Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,33.27,33.73,33.18,33.23,31.202482,184700
2012-02-22,33.23,33.490002,33.09,33.490002,31.446623,133800
2012-02-23,33.419998,33.419998,33.02,33.310001,31.277607,164700
2012-02-24,33.330002,33.580002,33.18,33.549999,31.502962,104600
2012-02-27,33.27,33.560001,33.209999,33.41,31.3715,179200
2012-02-28,33.580002,33.77,33.5,33.529999,31.48418,112800
2012-02-29,33.630001,33.779999,33.490002,33.599998,31.549902,215000
2012-03-01,33.849998,34.470001,33.810001,34.41,32.310482,247000
2012-03-02,34.25,34.380001,34.080002,34.169998,32.085125,208100
2012-03-05,34.049999,34.07,33.48,33.52,31.474787,135700
2012-03-06,33.32,33.360001,32.66,32.810001,30.808113,142500
2012-03-07,33.259998,33.560001,33.25,33.52,31.474787,307200
2012-03-08,33.619999,34.299999,33.619999,34.23,32.141472,185700
2012-03-09,34.439999,34.439999,34.220001,34.380001,32.282322,171600
2012-03-12,34.25,34.25,34,34.150002,32.066353,145800
2012-03-13,34.130001,34.259998,34,34.220001,32.132076,99400
2012-03-14,34,34.009998,33.689999,33.860001,31.794046,178800
2012-03-15,33.799999,33.939999,33.709999,33.75,31.690754,207900
2012-03-16,33.610001,33.740002,33.48,33.48,31.437227,210000
2012-03-19,33.419998,33.799999,33.419998,33.68,31.625027,238200
2012-03-20,33.389999,33.599998,33.209999,33.360001,31.324549,156300
2012-03-21,33.310001,33.619999,33.209999,33.380001,31.343328,176200
2012-03-22,32.889999,32.950001,32.580002,32.740002,30.74238,203600
2012-03-23,32.830002,32.830002,32.599998,32.779999,30.779938,148800
2012-03-26,32.900002,33.189999,32.740002,33.099998,31.080412,191600
2012-03-27,33.23,33.59,32.759998,33.5,31.456013,304700
2012-03-28,33.5,33.52,33.299999,33.5,31.456013,804600
2012-03-29,33.400002,33.509998,33.27,33.360001,31.324549,460800
2012-03-30,34.32,34.759998,34.290001,34.560001,32.451336,467900
