Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,13.32,13.41,13.28,13.32,6.756574,30800
2012-02-22,13.29,13.44,13.29,13.41,6.802227,38100
2012-02-23,13.42,13.45,13.33,13.33,6.761647,31200
2012-02-24,13.35,13.48,13.35,13.48,6.837733,39200
2012-02-27,13.46,13.6,13.43,13.56,6.878315,36600
2012-02-28,13.53,13.69,13.51,13.65,6.923967,48600
2012-02-29,13.65,13.77,13.55,13.6,6.898604,60800
2012-03-01,13.6,13.73,13.6,13.67,6.934112,43000
2012-03-02,13.68,13.72,13.6,13.61,6.903676,17000
2012-03-05,13.65,13.68,13.47,13.47,6.832661,28400
2012-03-06,13.43,13.43,13.28,13.3,6.74643,46800
2012-03-07,13.3,13.41,13.3,13.37,6.781937,41600
2012-03-08,13.43,13.54,13.43,13.48,6.837733,31800
2012-03-09,13.53,13.65,13.53,13.58,6.88846,26700
2012-03-12,13.57,13.67,13.51,13.54,6.868172,18400
2012-03-13,13.35,13.58,13.35,13.57,7.018152,45400
2012-03-14,13.64,13.64,13.46,13.54,7.002638,18700
2012-03-15,13.52,13.57,13.38,13.41,6.935403,49700
2012-03-16,13.45,13.5,13.4,13.4,6.930233,20200
2012-03-19,13.37,13.52,13.37,13.46,6.961264,30100
2012-03-20,13.42,13.46,13.34,13.39,6.925058,33700
2012-03-21,13.38,13.42,13.34,13.37,6.914715,13900
2012-03-22,13.35,13.38,13.28,13.38,6.919889,27400
2012-03-23,13.4,13.42,13.28,13.41,6.935403,22700
2012-03-26,13.46,13.51,13.43,13.48,6.971605,45200
2012-03-27,13.49,13.56,13.45,13.49,6.976776,45700
2012-03-28,13.54,13.61,13.51,13.58,7.023324,49200
2012-03-29,13.66,13.66,13.4,13.55,7.00781,51800
2012-03-30,13.58,13.75,13.58,13.75,7.111244,61400
2012-04-02,13.83,13.88,13.67,13.79,7.131931,77700
2012-04-03,13.76,13.85,13.69,13.73,7.100902,35600
2012-04-04,13.67,13.72,13.47,13.52,6.992294,29300
2012-04-05,13.44,13.56,13.38,13.4,6.930233,49100
2012-04-09,13.3,13.43,13.24,13.3,6.878513,45400
2012-04-10,13.36,13.41,13,13.08,6.764734,100800
2012-04-11,13.15,13.23,13.11,13.12,6.785421,31700
2012-04-12,13.09,13.29,13.09,13.18,6.816454,39500
2012-04-13,13.17,13.27,13.08,13.08,6.764734,32300
2012-04-16,13.13,13.22,13.11,13.12,6.785421,30100
2012-04-17,13.22,13.37,13.22,13.34,6.899201,48300
2012-04-18,13.27,13.37,13.27,13.37,6.914715,15800
2012-04-19,13.34,13.4,13.22,13.28,6.868168,43800
2012-04-20,13.26,13.38,13.26,13.26,6.857827,42000
2012-04-23,13.22,13.25,13.14,13.21,6.831967,43300
2012-04-24,13.18,13.33,13.18,13.27,6.862998,24200
2012-04-25,13.4,13.47,13.32,13.44,6.95092,41800
2012-04-26,13.37,13.59,13.37,13.55,7.00781,31000
2012-04-27,13.55,13.6,13.51,13.55,7.00781,45500
2012-04-30,13.58,13.58,13.48,13.57,7.018152,32000
2012-05-01,13.53,13.64,13.51,13.55,7.00781,65400
2012-05-02,13.5,13.58,13.49,13.58,7.023324,28000
2012-05-03,13.56,13.64,13.51,13.53,6.997465,28000
2012-05-04,13.53,13.55,13.35,13.43,6.945747,52700
2012-05-07,13.37,13.42,13.35,13.35,6.904372,22000
2012-05-08,13.3,13.35,13.17,13.27,6.862998,42800
2012-05-09,13.16,13.26,13.11,13.2,6.826796,44100
2012-05-10,13.23,13.31,13.16,13.25,6.852654,42100
2012-05-11,13.22,13.31,13.18,13.22,6.83714,30000
2012-05-14,13.14,13.17,13.07,13.12,6.785421,42900
2012-05-15,13.07,13.15,13.01,13.04,6.744045,28000
2012-05-16,13.06,13.2,13.05,13.17,6.811281,33100
2012-05-17,13.12,13.22,13,13.08,6.764734,39800
2012-05-18,13.06,13.1,12.69,12.69,6.563033,57600
2012-05-21,12.77,12.94,12.71,12.82,6.630265,51400
2012-05-22,12.78,12.9,12.74,12.83,6.635439,35900
2012-05-23,12.75,12.99,12.75,12.97,6.707845,62000
2012-05-24,12.93,13.04,12.87,13.01,6.728532,26800
2012-05-25,13.04,13.16,12.96,13.15,6.800936,34100
2012-05-29,13.2,13.88,13.17,13.88,7.178478,44200
2012-05-30,13.8,13.8,13.38,13.39,6.925058,91400
2012-05-31,13.38,13.44,13.1,13.32,6.888855,55300
2012-06-01,13.15,13.24,13.01,13.14,6.795764,44400
2012-06-04,13.1,13.1,12.85,13.01,6.728532,38700
2012-06-05,12.96,13.03,12.84,13,6.723358,63000
2012-06-06,13.5,13.5,13.05,13.22,6.83714,42700
2012-06-07,13.4,13.4,13.05,13.26,6.857827,38300
2012-06-08,13.18,13.44,12.99,13.28,6.868168,60300
2012-06-11,13.32,13.32,13.1,13.1,6.775077,23400
2012-06-12,13.19,13.27,12.92,12.98,6.713015,45700
2012-06-13,12.77,13.09,12.73,12.98,6.85023,62800
2012-06-14,12.96,13.04,12.93,12.98,6.85023,24200
2012-06-15,13,13.07,12.91,12.94,6.829118,24000
2012-06-18,12.86,13,12.85,12.92,6.818564,29400
2012-06-19,12.98,13.36,12.97,13.25,6.992724,49000
2012-06-20,13.3,13.4,13.09,13.4,7.071888,38200
2012-06-21,13.35,13.4,13.18,13.29,7.013834,32900
2012-06-22,13.35,13.45,13.19,13.31,7.024391,21700
2012-06-25,13.14,13.26,13.04,13.07,6.897727,24300
2012-06-26,13.17,13.18,12.95,13.09,6.908284,43100
2012-06-27,13.12,13.19,12.89,13.09,6.908284,49200
2012-06-28,13.1,13.1,12.97,13.07,6.897727,29200
2012-06-29,13.32,13.5,13.18,13.29,7.013834,42900
2012-07-02,13.49,13.5,13.28,13.46,7.103552,36400
2012-07-03,13.43,13.6,13.36,13.43,7.087722,20700
2012-07-05,13.37,13.5,13.31,13.4,7.071888,18800
2012-07-06,13.32,13.38,13.2,13.23,6.982169,20500
2012-07-09,13.25,13.31,13.17,13.27,7.003281,45600
2012-07-10,13.31,13.37,13.18,13.24,6.987445,20700
2012-07-11,13.28,13.34,13.15,13.23,6.982169,32300
2012-07-12,13.16,13.28,13.14,13.14,6.934671,27500
2012-07-13,13.19,13.37,13.17,13.26,6.998,35600
2012-07-16,13.21,13.39,13.21,13.24,6.987445,39000
2012-07-17,13.32,13.37,13.25,13.29,7.013834,35700
2012-07-18,13.25,13.44,13.2,13.29,7.013834,42800
2012-07-19,13.35,13.46,13.31,13.39,7.066609,23800
2012-07-20,13.36,13.49,13.32,13.42,7.082443,42400
2012-07-23,13.35,13.5,13.29,13.49,7.119382,41900
2012-07-24,13.42,13.5,13.41,13.46,7.103552,43400
2012-07-25,13.46,13.55,13.46,13.55,7.151051,63800
2012-07-26,13.67,13.76,13.53,13.75,7.256599,29100
2012-07-27,13.81,13.81,13.72,13.8,7.282988,39900
2012-07-30,13.74,13.84,13.62,13.63,7.193272,45100
2012-07-31,13.68,13.82,13.64,13.76,7.261878,28100
2012-08-01,13.84,13.94,13.66,13.67,7.214381,38300
2012-08-02,13.65,13.71,13.53,13.58,7.166883,36600
2012-08-03,13.83,13.89,13.7,13.74,7.251323,30000
2012-08-06,13.74,13.87,13.69,13.77,7.267154,32000
2012-08-07,13.78,13.88,13.66,13.83,7.29882,53100
2012-08-08,13.93,14.03,13.76,13.82,7.293544,41800
2012-08-09,13.89,13.95,13.8,13.9,7.335763,23300
2012-08-10,13.88,14.07,13.83,13.83,7.29882,32700
2012-08-13,13.84,13.92,13.79,13.89,7.330487,43300
2012-08-14,13.84,13.92,13.73,13.81,7.288266,28200
2012-08-15,13.81,13.9,13.71,13.82,7.293544,45700
2012-08-16,13.81,14.03,13.81,14.03,7.404374,51000
2012-08-17,13.99,14.19,13.97,14.19,7.488811,37600
2012-08-20,14.13,14.26,14.08,14.18,7.483535,43600
2012-08-21,14.23,14.33,14.14,14.24,7.515201,37700
2012-08-22,14.19,14.19,14.09,14.15,7.467702,36200
2012-08-23,14.11,14.33,14.1,14.21,7.499368,48200
2012-08-24,14.3,14.43,14.06,14.29,7.541586,41100
2012-08-27,14.22,14.31,14.12,14.18,7.483535,41600
2012-08-28,14.23,14.25,14.01,14.15,7.467702,37800
2012-08-29,14.12,14.38,14.12,14.28,7.53631,36000
2012-08-30,14.35,14.52,14.11,14.31,7.552141,32700
2012-08-31,14.42,14.54,14.35,14.46,7.631306,36900
2012-09-04,14.49,14.53,14.28,14.47,7.636582,22100
2012-09-05,14.51,14.57,14.45,14.54,7.673524,27800
2012-09-06,14.6,14.77,14.54,14.7,7.757967,32200
2012-09-07,14.61,14.7,14.54,14.7,7.757967,44300
2012-09-10,14.69,14.69,14.41,14.56,7.68408,45600
2012-09-11,14.51,14.7,14.47,14.68,7.747411,45100
2012-09-12,14.42,14.56,14.26,14.3,7.682938,63400
2012-09-13,14.27,14.45,14.21,14.29,7.677567,54000
2012-09-14,14.45,14.57,14.31,14.35,7.709802,48100
2012-09-17,14.32,14.39,14.2,14.2,7.629212,31600
2012-09-18,14.24,14.42,14.24,14.42,7.74741,20100
2012-09-19,14.5,14.62,14.46,14.47,7.774274,35900
2012-09-20,14.5,14.67,14.42,14.64,7.865611,27800
2012-09-21,14.68,14.68,14.62,14.64,7.865611,31100
2012-09-24,14.66,14.67,14.48,14.54,7.811883,39800
2012-09-25,14.58,14.69,14.48,14.54,7.811883,34100
2012-09-26,14.58,14.63,14.51,14.57,7.828001,42500
2012-09-27,14.63,14.7,14.53,14.6,7.844118,42400
2012-09-28,14.56,14.7,14.52,14.7,7.897846,21500
2012-10-01,14.7,14.87,14.6,14.63,7.860236,36100
2012-10-02,14.74,14.74,14.45,14.52,7.801138,42200
2012-10-03,14.54,14.64,14.43,14.5,7.790394,29500
2012-10-04,14.5,14.72,14.41,14.64,7.865611,32200
2012-10-05,14.64,14.79,14.56,14.6,7.844118,21200
2012-10-08,14.58,14.67,14.45,14.61,7.849489,36600
2012-10-09,14.57,14.67,14.52,14.56,7.822628,43000
2012-10-10,14.51,14.57,14.26,14.45,7.763529,24000
2012-10-11,14.53,14.53,14.25,14.33,7.699055,49100
2012-10-12,14.39,14.41,14.23,14.23,7.645331,34700
2012-10-15,14.23,14.41,14.06,14.16,7.60772,71700
2012-10-16,14.16,14.39,14.16,14.32,7.693682,70800
2012-10-17,14.34,14.46,14.27,14.4,7.736664,35700
2012-10-18,14.41,14.52,14.4,14.4,7.736664,36400
2012-10-19,14.4,14.42,14.17,14.21,7.634583,25500
2012-10-22,14.26,14.41,14.26,14.34,7.704429,29800
2012-10-23,14.17,14.35,13.97,14.18,7.618467,55400
2012-10-24,14.18,14.31,14.18,14.28,7.672191,26100
2012-10-25,14.4,14.42,14.31,14.4,7.736664,32300
2012-10-26,14.43,14.56,14.39,14.55,7.817256,31000
2012-10-31,14.6,14.79,14.51,14.65,7.870983,34200
2012-11-01,14.7,14.97,14.68,14.79,7.9462,40300
2012-11-02,14.87,14.87,14.36,14.36,7.715172,45800
2012-11-05,14.43,14.45,14.32,14.36,7.715172,33100
2012-11-06,14.36,14.45,14.25,14.4,7.736664,36200
2012-11-07,14.3,14.3,13.99,14,7.521757,60800
2012-11-08,13.96,14.02,13.75,13.87,7.451911,35800
2012-11-09,13.81,13.97,13.77,13.84,7.435796,34100
2012-11-12,13.88,13.88,13.76,13.77,7.398187,49300
2012-11-13,13.59,13.86,13.53,13.7,7.360578,42700
2012-11-14,13.6,13.7,13.24,13.37,7.183279,139500
2012-11-15,13.29,13.41,12.71,12.99,6.979117,142300
2012-11-16,12.94,13.35,12.94,13.35,7.172534,42500
2012-11-19,13.4,13.68,13.34,13.59,7.301479,68700
2012-11-20,13.6,13.82,13.45,13.75,7.387441,43900
2012-11-21,13.8,14.08,13.75,14.08,7.564741,54800
2012-11-23,14.12,14.19,14.09,14.19,7.623838,15500
2012-11-26,14.14,14.28,14.11,14.28,7.672191,39100
2012-11-27,14.28,14.36,14.18,14.33,7.699055,43000
2012-11-28,14.27,14.4,14.2,14.4,7.736664,26100
2012-11-29,14.44,14.51,14.19,14.46,7.768902,114400
2012-11-30,14.42,14.58,14.37,14.58,7.833373,61300
2012-12-03,14.52,14.57,14.45,14.51,7.795763,32800
2012-12-04,14.56,14.61,14.45,14.52,7.801138,34200
2012-12-05,14.48,14.53,14.44,14.5,7.790394,35100
2012-12-06,14.45,14.64,14.45,14.62,7.854864,81500
2012-12-07,14.63,14.63,14.46,14.56,7.822628,44900
2012-12-10,14.48,14.5,14.39,14.45,7.763529,30600
2012-12-11,14.41,14.63,14.35,14.61,7.849489,62000
2012-12-12,14.37,14.44,14.33,14.38,7.865902,10200
2012-12-13,14.43,14.43,14.09,14.26,7.800261,5800
2012-12-14,14.28,14.31,13.91,14.18,7.756501,54200
2012-12-17,14.15,14.33,14.15,14.33,7.838552,41800
2012-12-18,14.33,14.45,14.26,14.45,7.904193,53200
