Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,13.59,13.62,13.43,13.48,13.48,636400
2012-02-22,13.49,13.5,13.26,13.27,13.27,708600
2012-02-23,13.32,13.52,13.3,13.51,13.51,577300
2012-02-24,13.5,13.51,13.43,13.47,13.47,642700
2012-02-27,13.47,13.49,13.36,13.45,13.45,540300
2012-02-28,13.48,13.49,13.42,13.47,13.47,646400
2012-02-29,13.5,13.5,13.3,13.3,13.3,1067700
2012-03-01,13.33,13.36,13.17,13.19,13.19,1135200
2012-03-02,13.2,13.28,13.16,13.24,13.24,973100
2012-03-05,13.26,13.38,13.22,13.38,13.38,912000
2012-03-06,13.34,13.36,13.26,13.3,13.3,752400
2012-03-07,13.3,13.47,13.23,13.46,13.46,896400
2012-03-08,13.48,13.48,13.3,13.31,13.31,869700
2012-03-09,13.33,13.42,13.22,13.39,13.39,743600
2012-03-12,13.41,13.43,13.37,13.37,13.37,468800
2012-03-13,13.45,13.49,13.41,13.49,13.49,1062800
2012-03-14,13.45,13.5,13.32,13.36,13.36,1187500
2012-03-15,13.42,13.49,13.37,13.43,13.43,906200
2012-03-16,13.44,13.45,13.36,13.41,13.41,942600
2012-03-19,13.38,13.47,13.36,13.45,13.45,697800
2012-03-20,13.41,13.46,13.37,13.44,13.44,692900
2012-03-21,13.48,13.58,13.42,13.47,13.47,1228700
2012-03-22,13.45,13.46,13.37,13.4,13.4,699800
2012-03-23,13.4,13.47,13.39,13.41,13.41,865600
2012-03-26,13.49,13.55,13.48,13.52,13.52,1536400
2012-03-27,13.57,13.57,13.39,13.4,13.4,1528600
2012-03-28,12.98,13.15,12.97,13.06,13.06,1326400
2012-03-29,13.03,13.12,12.93,13.07,13.07,1015100
2012-03-30,13.08,13.19,13.08,13.11,13.11,1166200
2012-04-02,13.12,13.21,13.08,13.21,13.21,770000
2012-04-03,13.23,13.29,13.2,13.2,13.2,628200
2012-04-04,13.14,13.19,13.03,13.07,13.07,637400
2012-04-05,13.02,13.08,12.97,12.99,12.99,599300
2012-04-09,12.84,12.96,12.84,12.94,12.94,713900
2012-04-10,12.97,13.03,12.84,12.86,12.86,1118800
2012-04-11,12.91,13.01,12.87,12.99,12.99,530100
2012-04-12,12.99,13.14,12.95,13.14,13.14,538100
2012-04-13,13.13,13.2,13.1,13.11,13.11,429400
2012-04-16,13.12,13.2,13.11,13.12,13.12,435700
2012-04-17,13.15,13.29,13.12,13.24,13.24,519500
2012-04-18,13.23,13.25,13.18,13.2,13.2,511800
2012-04-19,13.24,13.24,13.1,13.21,13.21,565900
2012-04-20,13.31,13.38,13.26,13.31,13.31,672300
2012-04-23,13.25,13.3,13.17,13.26,13.26,579300
2012-04-24,13.35,13.42,13.3,13.41,13.41,516500
2012-04-25,13.43,13.46,13.39,13.46,13.46,679700
2012-04-26,13.59,13.72,13.57,13.66,13.66,1015700
2012-04-27,13.69,13.79,13.64,13.76,13.76,727700
2012-04-30,13.76,13.79,13.7,13.73,13.73,1046700
2012-05-01,13.76,13.8,13.72,13.72,13.72,946100
2012-05-02,13.73,13.75,13.69,13.75,13.75,737900
2012-05-03,13.75,13.83,13.72,13.77,13.77,767800
2012-05-04,13.76,13.83,13.75,13.77,13.77,690200
2012-05-07,13.75,13.77,13.7,13.74,13.74,610300
2012-05-08,13.74,13.86,13.74,13.81,13.81,672300
2012-05-09,13.73,13.88,13.73,13.8,13.8,897300
2012-05-10,13.83,13.95,13.8,13.9,13.9,980700
