Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,16.040001,16.25,16.040001,16.209999,9.814,50000
2012-02-22,16.17,16.209999,16.110001,16.190001,9.801888,18200
2012-02-23,16.16,16.23,16.09,16.139999,9.771616,33900
2012-02-24,16.15,16.24,16.15,16.24,9.832157,30600
2012-02-27,16.18,16.48,16.18,16.48,9.977462,40600
2012-02-28,16.450001,16.52,16.450001,16.5,9.989572,56000
2012-02-29,16.5,16.549999,16.450001,16.51,9.995625,38600
2012-03-01,16.549999,16.68,16.49,16.68,10.098545,44000
2012-03-02,16.74,16.780001,16.6,16.73,10.128816,89400
2012-03-05,16.780001,16.85,16.690001,16.75,10.140925,55600
2012-03-06,16.719999,16.719999,16.629999,16.700001,10.110659,17600
2012-03-07,16.700001,16.85,16.620001,16.82,10.183309,61800
2012-03-08,16.790001,16.870001,16.790001,16.85,10.201472,33800
2012-03-09,16.969999,17.059999,16.959999,17.059999,10.328609,48000
2012-03-12,17.049999,17.08,16.93,17.07,10.334663,67700
2012-03-13,16.969999,17.049999,16.91,17.030001,10.365711,35000
2012-03-14,16.969999,17.01,16.639999,16.709999,10.170933,68600
2012-03-15,16.639999,16.639999,16,16.139999,9.823987,137400
2012-03-16,16.110001,16.139999,15.39,15.75,9.586609,255300
2012-03-19,15.61,16.120001,15.53,16,9.738774,80100
2012-03-20,16,16.219999,15.97,16.09,9.793558,55600
2012-03-21,16.190001,16.24,16.09,16.200001,9.860509,56600
2012-03-22,16.25,16.34,16.219999,16.219999,9.872682,48800
2012-03-23,16.209999,16.290001,16.209999,16.24,9.884851,14000
2012-03-26,16.23,16.34,16.17,16.209999,9.8666,47100
2012-03-27,16.209999,16.26,16.08,16.26,9.897029,32900
2012-03-28,16.209999,16.4,16.209999,16.4,9.982247,21100
2012-03-29,16.33,16.43,16.280001,16.290001,9.915293,21900
2012-03-30,16.290001,16.360001,16.219999,16.219999,9.872682,32200
2012-04-02,16.34,16.41,16.290001,16.290001,9.915293,31600
2012-04-03,16.290001,16.42,16.219999,16.42,9.99442,38900
2012-04-04,16.360001,16.549999,16.34,16.49,10.037026,28200
2012-04-05,16.389999,16.51,16.379999,16.4,9.982247,18500
2012-04-09,16.35,16.5,16.33,16.5,10.043111,22700
2012-04-10,16.42,16.65,16.42,16.559999,10.079631,29200
2012-04-11,16.48,16.65,16.48,16.59,10.097891,28800
2012-04-12,16.42,16.540001,16.389999,16.41,10.04342,16800
2012-04-13,16.43,16.48,16.32,16.360001,10.012823,16100
2012-04-16,16.34,16.4,16.34,16.389999,10.03118,23700
2012-04-17,16.41,16.49,16.370001,16.4,10.037302,25200
2012-04-18,16.41,16.549999,16.41,16.549999,10.129104,24700
2012-04-19,16.52,16.540001,16.450001,16.530001,10.116864,22900
2012-04-20,16.48,16.5,16.440001,16.5,10.098508,18800
2012-04-23,16.48,16.5,16.43,16.5,10.098508,25700
2012-04-24,16.5,16.540001,16.469999,16.540001,10.122987,17900
2012-04-25,16.51,16.549999,16.5,16.540001,10.122987,38100
2012-04-26,16.530001,16.639999,16.49,16.639999,10.184185,59100
2012-04-27,16.67,16.74,16.629999,16.690001,10.214793,33000
2012-04-30,16.65,16.77,16.65,16.75,10.251512,24000
2012-05-01,16.77,16.860001,16.73,16.77,10.263753,35200
2012-05-02,16.700001,16.870001,16.700001,16.809999,10.288234,29000
2012-05-03,16.76,16.82,16.719999,16.790001,10.275995,53000
2012-05-04,16.73,16.76,16.690001,16.700001,10.220912,37600
2012-05-07,16.68,16.73,16.68,16.709999,10.227033,42000
2012-05-08,16.68,16.780001,16.68,16.76,10.257631,27700
2012-05-09,16.709999,16.85,16.709999,16.82,10.294355,48000
2012-05-10,16.82,16.879999,16.809999,16.84,10.306592,14100
2012-05-11,16.709999,16.83,16.709999,16.83,10.356439,14800
2012-05-14,16.77,16.889999,16.77,16.809999,10.344131,38100
2012-05-15,16.790001,16.879999,16.709999,16.719999,10.288753,39000
2012-05-16,16.700001,16.790001,16.690001,16.790001,10.331826,14400
2012-05-17,16.83,16.98,16.75,16.790001,10.331826,34500
2012-05-18,16.76,16.950001,16.75,16.93,10.417977,23900
2012-05-21,16.889999,16.9,16.82,16.879999,10.387203,29000
2012-05-22,16.83,17.02,16.809999,17,10.461052,113000
2012-05-23,17.040001,17.08,16.93,17.049999,10.491817,25000
2012-05-24,17.01,17.1,17,17.040001,10.485664,20900
2012-05-25,17.16,17.16,17.01,17.120001,10.534891,24200
2012-05-29,17.09,17.219999,17.02,17.08,10.51028,36900
2012-05-30,17.139999,17.16,17.030001,17.049999,10.491817,19500
2012-05-31,17.02,17.16,17.01,17.120001,10.534891,24000
2012-06-01,17.1,17.120001,17.030001,17.1,10.52259,35800
2012-06-04,17.07,17.110001,17,17.040001,10.485664,46900
2012-06-05,17.030001,17.120001,17.030001,17.1,10.52259,26000
2012-06-06,17.059999,17.190001,17.059999,17.190001,10.577968,34500
2012-06-07,17.209999,17.209999,17.01,17.110001,10.528739,34000
2012-06-08,17.08,17.299999,17.08,17.25,10.614893,40300
2012-06-11,17.200001,17.360001,17.139999,17.35,10.676427,41200
2012-06-12,17.200001,17.280001,17.200001,17.219999,10.596424,32800
