Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,14.52,14.59,14.28,14.3,14.3,31200
2012-02-22,14.33,14.56,14.33,14.39,14.39,17500
2012-02-23,14.37,14.6,14.22,14.55,14.55,18700
2012-02-24,14.59,14.72,14.48,14.6,14.6,18900
2012-02-27,14.54,15.02,14.49,15.01,15.01,27400
2012-02-28,14.96,15.74,14.88,15.53,15.53,59700
2012-02-29,15.59,15.76,15.12,15.27,15.27,75900
2012-03-01,15.38,15.52,15.17,15.3,15.3,41000
2012-03-02,15.32,15.75,15,15.11,15.11,50000
2012-03-05,15.07,15.22,14.8,14.84,14.84,58900
2012-03-06,13.77,14.25,13.3,13.95,13.95,113500
2012-03-07,14,14,13.54,13.89,13.89,52700
2012-03-08,13.97,14.26,13.78,13.96,13.96,41100
2012-03-09,13.92,14.04,13.46,13.73,13.73,73100
2012-03-12,13.86,14.04,13.85,13.95,13.95,28800
2012-03-13,14,14.05,13.87,14,14,45400
2012-03-14,14,14.05,13.76,13.97,13.97,34800
2012-03-15,14.03,14.03,13.74,13.98,13.98,48500
2012-03-16,14,14.37,13.93,13.95,13.95,141000
2012-03-19,14,14,13.8,13.8,13.8,72300
2012-03-20,13.88,13.99,13.29,13.32,13.32,53800
2012-03-21,13.41,13.5,13.26,13.33,13.33,36700
2012-03-22,13.26,13.35,12.71,12.81,12.81,56300
2012-03-23,12.83,13.05,12.83,13.04,13.04,28600
2012-03-26,13.22,13.66,13.1,13.57,13.57,43800
2012-03-27,13.64,13.64,13.07,13.12,13.12,59400
2012-03-28,13.2,13.32,13,13.12,13.12,62900
2012-03-29,13.04,13.17,12.52,12.53,12.53,70400
2012-03-30,12.65,12.65,11.86,11.9,11.9,99700
2012-04-02,12,12.3,11.79,12.12,12.12,101600
2012-04-03,12.14,12.44,12.1,12.25,12.25,104100
2012-04-04,12.22,12.22,12,12.02,12.02,50100
2012-04-05,12,12.06,11.68,11.77,11.77,77800
2012-04-09,11.62,11.68,11.4,11.41,11.41,50200
2012-04-10,11.42,11.48,11.07,11.19,11.19,171700
2012-04-11,11.31,11.56,11.3,11.48,11.48,97200
2012-04-12,11.51,11.8,11.5,11.68,11.68,188400
2012-04-13,11.68,11.72,11.19,11.24,11.24,73800
2012-04-16,11.36,11.57,11.32,11.47,11.47,28000
2012-04-17,11.59,11.81,11.59,11.7,11.7,66500
2012-04-18,11.66,12.04,11.25,11.29,11.29,47400
2012-04-19,11.32,11.49,11.01,11.02,11.02,53200
2012-04-20,11.2,11.37,11,11.35,11.35,59200
2012-04-23,11.21,11.26,11.03,11.06,11.06,39600
2012-04-24,11.07,11.4,11,11.16,11.16,38300
2012-04-25,11.36,11.46,11.13,11.22,11.22,49200
2012-04-26,11.25,11.48,11.15,11.45,11.45,51500
2012-04-27,11.54,12.12,11.54,12.09,12.09,39100
2012-04-30,12.13,12.27,11.68,11.8,11.8,90000
2012-05-01,11.74,11.86,11.42,11.49,11.49,73000
2012-05-02,11.41,11.65,11.19,11.33,11.33,63000
2012-05-03,11.36,11.36,10.51,10.53,10.53,88000
2012-05-04,10.52,10.55,10.05,10.26,10.26,139500
2012-05-07,10.24,10.4,10.12,10.3,10.3,57000
2012-05-08,10.14,11.82,9.61,9.69,9.69,120700
2012-05-09,9.35,9.4,8.93,9.13,9.13,125000
2012-05-10,9.32,9.63,9.31,9.49,9.49,79600
2012-05-11,9.46,9.66,9.33,9.41,9.41,72000
2012-05-14,9.31,9.33,9.01,9.01,9.01,63000
2012-05-15,9.03,9.2,9.03,9.11,9.11,44000
2012-05-16,9.14,9.18,8.85,8.92,8.92,82200
2012-05-17,8.97,8.99,8.64,8.65,8.65,57400
2012-05-18,8.66,8.81,8.48,8.51,8.51,36800
2012-05-21,8.54,9.1,8.43,9.04,9.04,72000
2012-05-22,9.09,9.09,8.95,9.03,9.03,72000
2012-05-23,8.93,9.02,8.63,8.82,8.82,51000
2012-05-24,8.79,8.9,8.61,8.7,8.7,43600
2012-05-25,8.75,8.75,8.6,8.65,8.65,44300
2012-05-29,8.77,8.93,8.71,8.83,8.83,34400
2012-05-30,8.73,8.96,8.66,8.71,8.71,33400
2012-05-31,8.75,9.07,8.61,9.03,9.03,111100
2012-06-01,8.8,8.9,8.65,8.85,8.85,58200
2012-06-04,8.91,9.05,8.44,8.86,8.86,71200
2012-06-05,8.76,9.06,8.69,8.94,8.94,90500
2012-06-06,9.03,9.5,8.91,9.49,9.49,71800
2012-06-07,9.65,9.7,8.52,8.65,8.65,122400
2012-06-08,8.65,8.85,8.12,8.41,8.41,265700
2012-06-11,8.52,8.55,8.02,8.06,8.06,101800
2012-06-12,8.16,8.34,7.95,8.3,8.3,75800
2012-06-13,8.26,8.52,8.05,8.26,8.26,65200
2012-06-14,8.28,8.33,8.19,8.22,8.22,78200
2012-06-15,8.22,8.26,8.1,8.19,8.19,101800
2012-06-18,8.13,8.16,7.95,7.98,7.98,64700
2012-06-19,7.98,8.24,7.96,7.97,7.97,72000
2012-06-20,7.98,8.38,7.98,8.1,8.1,52000
2012-06-21,8.09,8.2,7.87,7.9,7.9,117900
2012-06-22,7.99,8.28,7.71,7.93,7.93,1459500
2012-06-25,7.97,9.19,7.95,8.86,8.86,213800
2012-06-26,8.84,9.36,8.76,9.25,9.25,123500
2012-06-27,9.33,9.48,9.27,9.34,9.34,61900
2012-06-28,9.25,9.42,9.01,9.39,9.39,43000
2012-06-29,9.6,9.96,9.43,9.81,9.81,47000
2012-07-02,9.83,9.95,9.66,9.83,9.83,42600
2012-07-03,9.86,9.94,9.69,9.86,9.86,21800
2012-07-05,9.76,10.04,9.76,9.89,9.89,31500
2012-07-06,9.74,9.87,9.63,9.79,9.79,38600
2012-07-09,9.78,10.02,9.75,9.88,9.88,65000
2012-07-10,9.98,9.98,9.8,9.98,9.98,23200
2012-07-11,10,10.22,9.95,10.19,10.19,31500
2012-07-12,10.1,10.1,9.85,10.05,10.05,38200
2012-07-13,10.04,10.34,10.04,10.25,10.25,29800
2012-07-16,10.31,10.58,10.08,10.56,10.56,70300
2012-07-17,10.7,10.87,9.87,9.92,9.92,111300
2012-07-18,9.97,9.98,9.85,9.94,9.94,33100
2012-07-19,9.97,10.03,9.73,9.89,9.89,108400
2012-07-20,9.84,10.3,9.7,10.25,10.25,61600
2012-07-23,10.13,10.18,9.91,9.93,9.93,38500
2012-07-24,10.03,10.03,9.7,9.94,9.94,84000
2012-07-25,10.05,10.05,9.83,9.87,9.87,48700
2012-07-26,10.08,10.11,9.7,9.76,9.76,38800
2012-07-27,9.85,10.02,9.73,10,10,28000
2012-07-30,9.97,10.05,9.78,9.79,9.79,29100
2012-07-31,9.87,9.98,9.8,9.86,9.86,35700
2012-08-01,9.88,9.88,9.71,9.78,9.78,23600
2012-08-02,9.75,9.81,9.66,9.67,9.67,35600
2012-08-03,9.77,10.04,9.75,9.76,9.76,24500
2012-08-06,9.85,10.25,9.7,9.74,9.74,123400
2012-08-07,10.87,12.6,10.87,12.51,12.51,290800
2012-08-08,12.36,13.15,12.36,12.91,12.91,129700
2012-08-09,12.83,13.18,12.77,13.04,13.04,99500
2012-08-10,13.04,13.41,13.04,13.18,13.18,72100
2012-08-13,13.21,13.5,13.11,13.35,13.35,65500
2012-08-14,13.35,13.55,13.3,13.51,13.51,211800
2012-08-15,13.52,13.86,13.45,13.67,13.67,57800
2012-08-16,13.73,14.19,13.68,14.08,14.08,29900
2012-08-17,14.07,14.8,13.87,14.43,14.43,91200
2012-08-20,14.34,14.68,14.34,14.42,14.42,64000
2012-08-21,14.75,14.75,14.15,14.49,14.49,154400
2012-08-22,14.49,14.7,14.36,14.54,14.54,82500
2012-08-23,14.47,14.57,14.35,14.49,14.49,111900
2012-08-24,14.42,14.64,14.17,14.47,14.47,40300
2012-08-27,14.51,14.82,14.51,14.74,14.74,78100
2012-08-28,14.72,15,14.6,14.88,14.88,114000
2012-08-29,14.92,15.2,14.86,14.96,14.96,106700
2012-08-30,14.88,15,14.72,14.78,14.78,105400
2012-08-31,14.93,14.93,14.57,14.68,14.68,63600
2012-09-04,14.7,14.74,14.47,14.7,14.7,78900
2012-09-05,14.64,14.93,14.4,14.55,14.55,90400
2012-09-06,14.56,14.85,14.55,14.79,14.79,102100
2012-09-07,14.76,15.39,14.76,15.31,15.31,82100
2012-09-10,15.25,15.25,14.77,15.07,15.07,56900
2012-09-11,15.1,15.4,14.95,15.12,15.12,44900
2012-09-12,15.22,15.27,14.92,15,15,23600
2012-09-13,15.02,15.06,14.87,14.95,14.95,33500
2012-09-14,14.98,15.1,14.38,14.41,14.41,63500
2012-09-17,14.41,14.65,14.35,14.48,14.48,45500
2012-09-18,14.5,14.5,13.92,14,14,67600
2012-09-19,14.06,14.06,13.9,13.93,13.93,52300
2012-09-20,13.84,13.94,13.25,13.26,13.26,101200
2012-09-21,13.37,13.5,13.01,13.03,13.03,87000
2012-09-24,13,13.27,13,13.26,13.26,14800
2012-09-25,13.25,13.49,13.22,13.29,13.29,95900
2012-09-26,13.29,13.47,13.21,13.4,13.4,65500
2012-09-27,13.42,13.5,13.34,13.4,13.4,80600
2012-09-28,13.32,13.65,13.32,13.6,13.6,105200
2012-10-01,13.6,13.63,13.38,13.57,13.57,71200
2012-10-02,13.6,13.6,13.33,13.44,13.44,20600
2012-10-03,13.47,13.47,13.04,13.16,13.16,39000
2012-10-04,13.41,13.55,13.17,13.34,13.34,88400
2012-10-05,13.36,13.46,13.16,13.2,13.2,93800
2012-10-08,13.2,13.33,13.14,13.19,13.19,49100
2012-10-09,13.26,13.35,12.86,12.96,12.96,35500
2012-10-10,12.97,13.5,12.97,13.4,13.4,64600
2012-10-11,13.54,13.57,13.43,13.45,13.45,44800
2012-10-12,13.49,13.53,13.3,13.38,13.38,28600
