Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,29.49,29.790001,29.18,29.59,24.477913,918500
2012-02-22,29.469999,29.799999,29.139999,29.77,24.626814,1434800
2012-02-23,29.92,30.57,29.84,30.01,24.825352,1465300
2012-02-24,30.4,31.200001,30.309999,30.709999,25.404415,1128300
2012-02-27,30.549999,30.57,29.83,29.84,24.684725,1093700
2012-02-28,30.02,30.07,29.450001,29.84,24.684725,958400
2012-02-29,30.049999,30.25,29.67,30.049999,24.85844,1768900
2012-03-01,30.07,30.549999,29.959999,30.360001,25.114887,863200
2012-03-02,30.23,30.610001,30.190001,30.41,25.156246,595500
2012-03-05,30.41,30.450001,29.440001,29.93,24.759174,1019000
2012-03-06,29.450001,29.629999,28.67,28.719999,23.758219,887800
2012-03-07,28.799999,29.209999,28.629999,29.120001,24.089109,791200
2012-03-08,29.450001,30.6,29.33,30.34,25.098339,1624200
2012-03-09,29.780001,30.82,29.74,30.51,25.238964,1027500
2012-03-12,29.940001,30.17,29.110001,29.190001,24.147018,1111100
2012-03-13,29.290001,29.540001,29.129999,29.48,24.386917,1433500
2012-03-14,29.299999,30.219999,29.16,29.85,24.692993,1777700
2012-03-15,30.190001,30.52,29.66,30.25,25.023884,890100
2012-03-16,30.280001,31.5,29.98,31.389999,25.966934,1517000
2012-03-19,31.27,31.66,31.209999,31.459999,26.024845,887500
2012-03-20,30.85,30.99,30.690001,30.969999,25.619495,951400
2012-03-21,31.08,31.879999,30.879999,31.690001,26.215105,1655500
2012-03-22,31.280001,31.639999,31.27,31.52,26.074476,1278400
2012-03-23,31.370001,31.52,31.15,31.42,25.991755,1190200
2012-03-26,31.49,32.470001,31.35,32.470001,26.860352,930100
2012-03-27,32.09,32.400002,32.029999,32.349998,26.761082,571500
2012-03-28,32.18,32.34,31.790001,32.32,26.736263,861500
2012-03-29,32.169998,32.299999,31.610001,32.240002,26.67009,989400
2012-03-30,32.259998,32.75,31.799999,32.259998,26.686628,1641400
2012-04-02,32.68,32.84,32.220001,32.720001,27.067163,748900
2012-04-03,32.59,33.040001,32.580002,32.990002,27.290516,925800
2012-04-04,32.959999,32.98,31.99,32.369999,26.777624,805100
2012-04-05,32.299999,32.990002,32.279999,32.93,27.240883,421800
2012-04-09,32.349998,32.650002,32.189999,32.490002,26.876894,820500
2012-04-10,32.02,32.400002,31.879999,32.009998,26.47982,1091900
2012-04-11,32.389999,32.41,31.75,31.85,26.347467,580300
2012-04-12,32,32.93,31.65,32.689999,27.042341,1030000
2012-04-13,32.610001,32.650002,31.91,32.259998,26.686628,711400
2012-04-16,32.529999,32.57,31.42,31.51,26.066206,789900
2012-04-17,31.73,31.99,30.639999,30.690001,25.387871,1570000
2012-04-18,30.440001,30.9,29.9,30.690001,25.387871,1610600
2012-04-19,29.84,30.68,29.379999,29.91,25.239353,1673700
2012-04-20,30.26,30.370001,29.690001,29.84,25.180285,816800
2012-04-23,29.620001,29.93,29.15,29.73,25.087463,882300
2012-04-24,29.870001,29.879999,29.41,29.66,25.028395,728200
2012-04-25,29.889999,30.23,29.629999,29.799999,25.146532,869100
2012-04-26,29.610001,29.709999,29.139999,29.700001,25.062147,950200
2012-04-27,30.129999,30.360001,29.83,30.27,25.543139,828600
2012-04-30,30.309999,30.41,29.799999,29.93,25.256233,877700
2012-05-01,29.76,29.93,29.41,29.5,24.893375,758600
2012-05-02,29.629999,29.83,29.309999,29.67,25.036831,1520600
2012-05-03,29.77,30.42,27.120001,28.24,23.830135,7344800
2012-05-04,28.85,29,27.530001,27.530001,23.231007,2115500
2012-05-07,26.299999,28.370001,26.209999,28.09,23.70356,3537600
2012-05-08,27.709999,27.76,27.08,27.450001,23.163498,2195000
2012-05-09,27.01,27.190001,26.719999,26.83,22.640314,2357400
2012-05-10,27.450001,27.85,27.379999,27.549999,23.247883,1161800
2012-05-11,27.33,28.41,27.280001,27.75,23.416651,1233200
2012-05-14,27.32,27.360001,27.02,27.17,22.927223,1539100
2012-05-15,27.25,27.700001,26.860001,27,22.783773,1805600
2012-05-16,27.58,27.59,26.440001,26.51,22.370289,976200
2012-05-17,26.51,26.530001,25.440001,25.52,21.53488,1438500
2012-05-18,25.73,25.75,24.870001,25.15,21.22266,2224400
2012-05-21,24.719999,25.33,24.690001,25.15,21.22266,1542700
2012-05-22,24.91,25.24,24.52,24.67,20.817616,1473400
2012-05-23,24.76,24.76,23.9,24.32,20.52227,1563700
2012-05-24,24.26,24.290001,23.49,24.01,20.260679,1070500
2012-05-25,24.059999,24.59,23.93,24.379999,20.572899,902400
2012-05-29,25.049999,25.18,24.049999,24.450001,20.631969,1530600
2012-05-30,23.620001,24.549999,23.549999,24.469999,20.648848,1274400
2012-05-31,24.790001,25.049999,24.43,24.450001,20.631969,2246100
2012-06-01,23.709999,25.110001,23.629999,24.66,20.809175,1587700
2012-06-04,24.559999,24.93,24.379999,24.48,20.657282,818100
