Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,30.41,30.75,30.26,30.33,24.74633,661600
2012-02-22,30.23,30.610001,30.209999,30.360001,24.770813,929300
2012-02-23,30.299999,30.950001,30.049999,30.85,25.170603,1279100
2012-02-24,30.92,31.1,30.77,30.799999,25.129808,1317800
2012-02-27,30.68,31.1,30.48,31.030001,25.317463,972600
2012-02-28,31.08,31.110001,30.68,30.860001,25.178762,741500
2012-02-29,30.940001,31.290001,30.469999,30.5,24.885031,749000
2012-03-01,30.5,30.870001,29.66,29.91,24.403654,1852100
2012-03-02,29.93,30.49,29.799999,29.969999,24.452608,1381500
2012-03-05,29.74,29.74,29.17,29.49,24.279709,1081400
2012-03-06,29.08,29.290001,28.459999,28.5,23.464626,1564400
2012-03-07,28.51,28.74,28.040001,28.309999,23.308193,1064900
2012-03-08,28.49,28.879999,28.17,28.77,23.686922,1425300
2012-03-09,28.76,29.469999,28.76,29.15,23.999784,561600
2012-03-12,29.08,29.389999,29.02,29.059999,23.925684,465000
2012-03-13,29.190001,29.66,28.98,29.620001,24.386742,754700
2012-03-14,29.58,29.83,29.27,29.389999,24.197372,505300
2012-03-15,29.370001,29.85,29.07,29.809999,24.543173,985600
2012-03-16,29.82,30.02,29.68,29.91,24.625504,973000
2012-03-19,29.9,30.18,29.75,29.9,24.61727,981500
2012-03-20,29.67,29.76,29.389999,29.41,24.213848,645600
2012-03-21,29.42,29.450001,29.040001,29.27,24.098574,613900
2012-03-22,29,29.09,28.530001,28.68,23.61282,674900
2012-03-23,28.690001,29.190001,28.58,29.110001,23.96685,774500
2012-03-26,29.43,29.85,29.299999,29.809999,24.543173,762300
2012-03-27,29.84,30.6,29.84,30.360001,24.995993,1519100
2012-03-28,30.34,30.48,29.93,30.139999,24.814869,1118300
2012-03-29,29.83,30.27,29.76,30.17,24.839567,642600
2012-03-30,30.459999,30.469999,29.969999,30.129999,24.806631,959200
2012-04-02,29.84,30.33,29.73,30.02,24.716072,1168900
2012-04-03,29.969999,30.139999,29.75,29.889999,24.609039,1102100
2012-04-04,29.65,29.860001,29.4,29.77,24.510242,1131800
2012-04-05,29.59,30.07,29.51,29.860001,24.584337,1099600
