Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,7.78,7.78,7.49,7.49,4.14665,18700
2012-02-22,7.58,8.02,7.57,7.68,4.251839,15700
2012-02-23,7.68,7.76,7.56,7.76,4.29613,17900
2012-02-24,7.74,7.74,7.46,7.58,4.196476,7000
2012-02-27,7.53,7.68,7.08,7.17,3.969491,18800
2012-02-28,7.2,7.5,7,7.5,4.152187,14200
2012-02-29,7.5,7.9,7.5,7.75,4.290593,13400
2012-03-01,7.61,7.85,7.59,7.8,4.318275,11200
2012-03-02,7.89,7.95,7.8,7.8,4.318275,10500
2012-03-05,7.74,7.78,7.59,7.65,4.235231,5100
2012-03-06,7.61,7.61,7.43,7.53,4.168797,6200
2012-03-07,7.7,7.94,7.7,7.76,4.29613,8700
2012-03-08,7.88,7.89,7.42,7.7,4.262911,10300
2012-03-09,7.6,7.78,7.5,7.78,4.307201,14700
2012-03-12,7.75,8.02,7.75,7.9,4.373637,4300
2012-03-13,8,8.36,7.89,8.16,4.517581,32300
2012-03-14,8.16,8.16,7.95,8.03,4.445608,23400
2012-03-15,7.93,8,7.9,7.9,4.373637,7200
2012-03-16,8.01,8.11,8.01,8.1,4.484362,1800
2012-03-19,8.97,8.97,8.2,8.21,4.54526,23300
2012-03-20,8.11,8.29,7.6,7.75,4.290593,31400
2012-03-21,7.7,8.08,7.65,7.9,4.373637,18100
2012-03-22,7.9,8.15,7.9,8.12,4.495435,3000
2012-03-23,8.08,8.2,7.94,8.18,4.528652,16900
2012-03-26,8.16,8.45,8.16,8.36,4.628304,8200
2012-03-27,8.4,8.5,8.11,8.35,4.622769,11900
2012-03-28,8.1,8.1,8.09,8.09,4.549659,1100
2012-03-29,8.09,8.09,8,8,4.499044,4700
2012-03-30,8.02,8.12,7.96,7.96,4.476551,6500
2012-04-02,7.9,8.01,7.81,8.01,4.504668,9200
2012-04-03,8,8.3,8,8.2,4.61152,4200
2012-04-04,8.1,8.2,8.1,8.2,4.61152,5900
2012-04-05,8.26,8.45,8.22,8.3,4.667758,17200
2012-04-09,8.26,8.36,8.08,8.08,4.544034,7000
2012-04-10,8.1,8.1,7.82,7.9,4.442806,6400
2012-04-11,7.89,7.89,7.75,7.75,4.358449,6500
2012-04-12,7.73,7.89,7.5,7.89,4.437182,17700
2012-04-13,7.87,8.07,7.75,7.87,4.425935,10200
2012-04-16,8.2,8.2,8.02,8.05,4.527164,11900
2012-04-17,8.05,8.2,8,8.2,4.61152,5800
2012-04-18,8.05,8.2,8.05,8.05,4.527164,500
2012-04-19,8.14,8.14,7.99,8,4.499044,3900
2012-04-20,8.02,8.03,7.77,8.03,4.515915,5900
2012-04-23,8.01,8.17,8.01,8.17,4.594649,5500
2012-04-24,8.2,8.35,8.19,8.19,4.605896,8600
2012-04-25,8.21,8.34,8.11,8.23,4.628392,4700
2012-04-26,8.22,8.35,8.22,8.26,4.645263,1400
2012-04-27,8.31,8.35,8,8.2,4.61152,12800
2012-04-30,8.26,8.35,7.99,7.99,4.49342,11700
2012-05-01,8.17,8.2,7.97,7.99,4.49342,6200
2012-05-02,8.03,8.03,7.64,7.96,4.476551,12900
2012-05-03,7.83,8,7.83,7.85,4.414688,1000
2012-05-04,7.91,8.06,7.91,7.99,4.49342,4800
2012-05-07,7.76,7.91,7.7,7.7,4.330329,9300
2012-05-08,7.62,7.96,7.54,7.96,4.476551,15300
2012-05-09,7.9,8.05,7.75,7.83,4.40344,5500
2012-05-10,7.87,7.87,7.87,7.87,4.425935,3500
2012-05-11,7.92,7.92,7.75,7.75,4.358449,600
2012-05-14,7.76,8,7.75,7.84,4.409064,7600
2012-05-15,7.94,8.05,7.87,7.87,4.425935,22400
2012-05-16,8,8.05,7.82,8.04,4.521539,7000
2012-05-17,8.13,8.13,7.78,7.82,4.397815,3300
2012-05-18,7.8,7.8,7.15,7.17,4.032269,27000
2012-05-21,7.27,7.47,7.03,7.03,3.953535,9400
2012-05-22,7.07,7.37,7.07,7.25,4.077259,4400
2012-05-23,7.3,7.39,7.25,7.3,4.105378,2700
2012-05-24,7.34,7.43,7.28,7.35,4.133496,10000
2012-05-25,7.34,7.43,7.2,7.29,4.099754,14900
2012-05-29,7.32,7.47,7.04,7.3,4.105378,6600
2012-05-30,7.13,7.25,7.02,7.08,3.981655,9100
2012-05-31,7.01,7.39,6.98,7.39,4.155992,7900
2012-06-01,7.33,7.33,6.75,7.16,4.026645,8600
2012-06-04,7.15,7.15,7,7,3.936664,1900
2012-06-05,7,7.15,7,7.04,3.95916,26300
2012-06-06,7.19,7.27,6.89,6.9,3.880426,12800
2012-06-07,6.83,7.03,6.83,6.95,3.908544,24500
2012-06-08,6.95,6.95,6.89,6.95,3.908544,17100
2012-06-11,7.01,7.06,6.92,6.97,3.919792,1600
2012-06-12,7.07,7.12,6.92,6.92,3.891673,900
2012-06-13,7.05,7.18,7.05,7.16,4.026645,4900
2012-06-14,7.1,7.33,7.1,7.14,4.015399,11500
2012-06-15,7.18,7.2,7,7.2,4.049141,6700
2012-06-18,7,7.15,6.9,7.02,3.947911,22100
2012-06-19,7,7.15,7,7.03,3.953535,7400
2012-06-20,7.1,7.13,7.02,7.13,4.009774,6500
2012-06-21,7.16,7.31,7.05,7.1,3.992901,5400
2012-06-22,7.35,7.37,7.06,7.3,4.105378,16200
2012-06-25,7.3,7.3,7.1,7.1,3.992901,2600
2012-06-26,7.2,7.27,7.05,7.05,3.964783,12400
2012-06-27,7.05,7.08,6.92,6.95,3.981972,18400
2012-06-28,6.75,7,6.72,6.85,3.924677,15400
2012-06-29,6.91,7.05,6.91,7.05,4.039265,5900
2012-07-02,7.01,7.22,7.01,7.18,4.113749,11400
2012-07-03,7.24,7.24,6.81,7,4.010619,7100
2012-07-05,7,7.15,7,7.14,4.090832,8000
2012-07-06,7.15,7.26,7.06,7.15,4.09656,8800
2012-07-09,7.06,7.45,7.01,7.14,4.090832,8300
2012-07-10,7.28,7.28,7.14,7.14,4.090832,11000
2012-07-11,7.11,7.26,7.11,7.15,4.09656,3600
2012-07-12,7.18,7.2,7,7.09,4.062184,25600
2012-07-13,7.16,7.25,7.04,7.19,4.119478,19900
2012-07-16,7.15,7.39,7.15,7.31,4.188232,11800
2012-07-17,7.35,7.35,7.2,7.25,4.153855,12500
2012-07-18,7.31,7.81,7.31,7.4,4.239797,25200
2012-07-19,7.45,8,7.45,7.7,4.411681,36700
2012-07-20,7.75,7.89,7.63,7.86,4.503352,14300
2012-07-23,7.78,7.89,7.68,7.86,4.503352,16700
2012-07-24,7.75,7.9,7.7,7.9,4.52627,11700
2012-07-25,8,8.02,7.7,7.71,4.417409,25400
2012-07-26,7.66,7.75,7.66,7.72,4.423139,6000
2012-07-27,7.73,7.75,7.41,7.52,4.308551,12600
