Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,8.13,8.15,8.04,8.15,5.086946,38800
2012-02-22,8.15,8.19,8.11,8.19,5.111913,35600
2012-02-23,8.21,8.23,8.14,8.19,5.111913,42000
2012-02-24,8.22,8.24,8.14,8.19,5.111913,66000
2012-02-27,8.2,8.22,8.15,8.2,5.118155,51900
2012-02-28,8.21,8.3,8.18,8.3,5.180571,47800
2012-02-29,8.33,8.33,8.19,8.27,5.161847,55100
2012-03-01,8.31,8.4,8.29,8.35,5.211781,76000
2012-03-02,8.38,8.38,8.3,8.31,5.186813,146400
2012-03-05,8.41,8.41,8.2,8.2,5.118155,67000
2012-03-06,8.25,8.25,8.15,8.2,5.118155,41000
2012-03-07,8.24,8.26,8.14,8.24,5.143121,144200
2012-03-08,8.28,8.28,8.17,8.28,5.168087,94700
2012-03-09,8.29,8.44,8.24,8.29,5.174331,66700
2012-03-12,8.34,8.37,8.28,8.36,5.218021,93200
2012-03-13,8.41,8.51,8.35,8.51,5.311646,92300
2012-03-14,8.51,8.6,8.42,8.55,5.336613,72500
2012-03-15,8.62,8.62,8.43,8.44,5.267953,31600
2012-03-16,8.51,8.51,8.37,8.37,5.224262,33400
2012-03-19,8.29,8.45,8.29,8.37,5.224262,37400
2012-03-20,8.37,8.46,8.31,8.45,5.274196,33500
2012-03-21,8.46,8.46,8.29,8.29,5.201415,42200
2012-03-22,8.26,8.39,8.26,8.31,5.213963,31100
2012-03-23,8.36,8.37,8.21,8.21,5.151221,40600
2012-03-26,8.25,8.33,8.25,8.31,5.213963,53400
2012-03-27,8.28,8.47,8.26,8.45,5.301803,54200
2012-03-28,8.45,8.49,8.42,8.49,5.326899,35000
2012-03-29,8.4,8.48,8.32,8.39,5.264158,39400
2012-03-30,8.39,8.45,8.36,8.45,5.301803,30100
2012-04-02,8.45,8.53,8.38,8.5,5.333172,41200
2012-04-03,8.42,8.49,8.38,8.49,5.326899,21200
2012-04-04,8.4,8.43,8.34,8.43,5.289256,24400
2012-04-05,8.36,8.42,8.32,8.4,5.270431,21000
2012-04-09,8.35,8.43,8.3,8.43,5.289256,18400
2012-04-10,8.41,8.46,8.25,8.33,5.226511,64000
2012-04-11,8.33,8.41,8.28,8.41,5.276705,38400
2012-04-12,8.35,8.43,8.34,8.38,5.257882,28100
2012-04-13,8.43,8.44,8.39,8.44,5.295528,33500
2012-04-16,8.46,8.48,8.34,8.39,5.264158,37600
2012-04-17,8.45,8.48,8.33,8.39,5.264158,37700
2012-04-18,8.4,8.4,8.3,8.32,5.220236,41400
2012-04-19,8.4,8.4,8.21,8.29,5.201415,53500
2012-04-20,8.26,8.27,8.21,8.21,5.178707,24800
2012-04-23,8.16,8.26,8.12,8.19,5.166091,43300
2012-04-24,8.19,8.29,8.19,8.24,5.197628,25300
2012-04-25,8.23,8.32,8.2,8.25,5.203939,34200
2012-04-26,8.21,8.29,8.21,8.29,5.22917,19500
2012-04-27,8.23,8.31,8.2,8.21,5.178707,25300
2012-04-30,8.2,8.3,8.19,8.3,5.235475,39000
2012-05-01,8.3,8.33,8.26,8.33,5.254398,26000
2012-05-02,8.31,8.32,8.26,8.32,5.248091,23000
2012-05-03,8.28,8.31,8.25,8.28,5.222861,17000
2012-05-04,8.25,8.26,8.17,8.22,5.185014,30500
2012-05-07,8.16,8.29,8.16,8.29,5.22917,20000
2012-05-08,8.21,8.23,8.15,8.23,5.191321,31100
2012-05-09,8.14,8.22,8.1,8.1,5.109321,30000
2012-05-10,8.2,8.25,8.16,8.22,5.185014,35200
2012-05-11,8.2,8.25,8.15,8.21,5.178707,43000
2012-05-14,8.13,8.17,8.07,8.17,5.153474,47900
2012-05-15,8.17,8.17,8.01,8.06,5.084088,29000
2012-05-16,8.06,8.17,8.06,8.08,5.096704,39500
2012-05-17,8.12,8.14,7.86,7.94,5.008395,39600
2012-05-18,7.99,7.99,7.77,7.8,4.920085,18900
2012-05-21,7.87,8.04,7.6,7.93,5.002087,54700
2012-05-22,7.95,7.99,7.84,7.95,5.042683,20100
2012-05-23,7.94,8.03,7.9,7.94,5.03634,31000
2012-05-24,8,8.09,7.92,8.03,5.093424,26400
2012-05-25,8.05,8.1,7.86,7.96,5.049027,90700
2012-05-29,8.03,8.06,7.96,7.97,5.055368,23300
2012-05-30,8.01,8.02,7.87,7.96,5.049027,19000
2012-05-31,8,8,7.83,7.92,5.023652,42900
2012-06-01,7.87,7.9,7.64,7.85,4.979251,47700
2012-06-04,7.84,7.84,7.69,7.78,4.93485,71800
2012-06-05,7.73,7.83,7.68,7.83,4.966566,69400
2012-06-06,7.81,7.86,7.76,7.85,4.979251,39900
2012-06-07,7.85,7.87,7.62,7.87,4.991938,37600
2012-06-08,7.88,8.15,7.78,7.91,5.017312,24200
2012-06-11,7.95,7.95,7.82,7.9,5.010971,32600
2012-06-12,7.93,7.94,7.86,7.93,5.029997,26300
2012-06-13,7.87,7.9,7.84,7.84,4.97291,60300
2012-06-14,7.9,7.91,7.83,7.87,4.991938,22600
2012-06-15,7.92,7.96,7.83,7.9,5.010971,44600
2012-06-18,7.91,7.99,7.85,7.92,5.023652,28700
2012-06-19,7.92,8,7.92,8,5.074397,14500
2012-06-20,7.98,8.02,7.91,8.02,5.115217,19300
2012-06-21,8.04,8.06,7.96,7.97,5.083326,29800
2012-06-22,7.97,8.03,7.96,8.03,5.121595,35800
2012-06-25,7.99,8.01,7.97,8.01,5.108839,18700
2012-06-26,8.05,8.09,8.03,8.04,5.127973,14600
2012-06-27,8.09,8.12,8.08,8.12,5.178999,44400
2012-06-28,8.12,8.14,8.03,8.14,5.191753,28300
2012-06-29,8.2,8.2,8.08,8.19,5.223645,12200
2012-07-02,8.22,8.22,8.11,8.15,5.198132,37700
2012-07-03,8.17,8.18,8.1,8.11,5.172619,11700
2012-07-05,8.1,8.15,8.09,8.11,5.172619,18100
2012-07-06,8.09,8.18,8.07,8.15,5.198132,21400
2012-07-09,8.11,8.15,8.1,8.14,5.191753,9700
2012-07-10,8.17,8.17,8.06,8.12,5.178999,32500
2012-07-11,8.12,8.13,8.01,8.11,5.172619,48000
2012-07-12,8.08,8.1,7.96,8.1,5.166243,49800
2012-07-13,8.05,8.15,8.05,8.15,5.198132,53700
2012-07-16,8.11,8.17,8.08,8.17,5.210889,24800
2012-07-17,8.17,8.17,8.05,8.14,5.191753,28300
2012-07-18,8.14,8.17,8.08,8.14,5.191753,35600
2012-07-19,8.12,8.18,8.1,8.18,5.217267,36600
2012-07-20,8.15,8.16,8.08,8.16,5.232656,32600
2012-07-23,8.1,8.17,8.05,8.14,5.219832,44800
2012-07-24,8.15,8.16,8.08,8.14,5.219832,28400
2012-07-25,8.11,8.16,8.11,8.16,5.232656,35900
