Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,13.3,13.83,13.15,13.63,5.434495,721800
2012-02-22,13.25,13.52,13.25,13.33,5.314881,436900
2012-02-23,13.33,13.5,13.18,13.36,5.326842,384100
2012-02-24,13.33,13.72,13.27,13.61,5.426522,221700
2012-02-27,13.51,13.88,13.38,13.65,5.442471,268300
2012-02-28,13.67,13.81,13.5,13.55,5.4026,299100
2012-02-29,13.53,13.78,13.5,13.73,5.474369,600100
2012-03-01,13.73,13.95,13.7,13.78,5.494303,519600
2012-03-02,13.76,13.89,13.35,13.36,5.326842,319700
2012-03-05,13.39,13.48,13.02,13.27,5.290958,485000
2012-03-06,12.88,13.2,12.83,13.03,5.195266,499200
2012-03-07,12.97,12.99,12.68,12.94,5.28097,353600
2012-03-08,12.99,13.1,12.63,12.88,5.256482,339200
2012-03-09,12.9,13.35,12.83,13.27,5.415647,336900
2012-03-12,13.5,13.75,13.3,13.72,5.599297,576700
2012-03-13,13.77,14,13.73,14,5.71357,536200
2012-03-14,13.99,13.99,13.61,13.68,5.582974,402300
2012-03-15,13.74,14.28,13.57,14.21,5.799272,481500
2012-03-16,14.37,15.7,14.34,15.66,6.391035,1579700
2012-03-19,15.59,15.91,15.27,15.62,6.374711,882100
2012-03-20,15.41,15.43,14.93,14.98,6.113518,642000
2012-03-21,14.93,15.37,14.93,15.23,6.215544,352400
2012-03-22,14.97,15.17,14.6,14.78,6.031896,478400
2012-03-23,14.73,15.17,14.69,15.07,6.150249,361700
2012-03-26,15.25,15.35,14.91,15.13,6.174736,307200
2012-03-27,15.07,15.37,15.07,15.18,6.195142,335500
2012-03-28,15.27,15.54,15.23,15.47,6.313493,428500
2012-03-29,15.33,15.43,15.02,15.32,6.252277,446700
2012-03-30,15.48,15.48,15.02,15.3,6.244116,341000
2012-04-02,15.24,15.26,15.1,15.25,6.223708,410600
2012-04-03,15.18,15.33,15,15.09,6.158411,332200
2012-04-04,14.84,14.99,14.7,14.83,6.052301,297400
2012-04-05,14.75,14.9,14.68,14.78,6.031896,187200
2012-04-09,14.52,14.52,14.06,14.09,5.750299,342100
2012-04-10,14.06,14.14,13.04,13.05,5.325861,821400
