Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,10.24,10.36,10.24,10.36,6.672018,28100
2012-02-22,10.38,10.5,10.36,10.5,6.76218,29800
2012-02-23,10.53,10.58,10.33,10.42,6.710657,28800
2012-02-24,10.48,10.54,10.42,10.51,6.768621,25700
2012-02-27,10.57,10.68,10.51,10.61,6.833021,37900
2012-02-28,10.68,10.74,10.61,10.69,6.884543,24400
2012-02-29,10.78,10.81,10.71,10.75,6.923188,27900
2012-03-01,10.83,10.83,10.71,10.82,6.968265,24000
2012-03-02,10.84,10.87,10.77,10.83,6.974705,16600
2012-03-05,10.89,10.89,10.62,10.62,6.839464,27300
2012-03-06,10.82,10.82,10.46,10.53,6.781498,42000
2012-03-07,10.7,10.71,10.58,10.66,6.865224,16900
2012-03-08,10.87,10.87,10.68,10.68,6.878104,24900
2012-03-09,10.69,10.72,10.61,10.65,6.858786,16900
2012-03-12,10.79,10.82,10.75,10.82,6.968265,9800
2012-03-13,10.83,10.83,10.61,10.61,6.867931,21400
2012-03-14,10.61,10.64,10.37,10.4,6.731999,25400
2012-03-15,10.46,10.46,10.08,10.1,6.537808,44100
2012-03-16,10.14,10.19,9.88,10,6.473076,34900
2012-03-19,10.14,10.19,9.96,9.98,6.460129,26800
2012-03-20,10.09,10.24,10.09,10.23,6.621957,15600
2012-03-21,10.33,10.37,10.26,10.31,6.673737,16900
2012-03-22,10.37,10.48,10.32,10.37,6.71258,15600
2012-03-23,10.28,10.43,10.27,10.34,6.693157,6400
2012-03-26,10.41,10.41,10.15,10.25,6.634903,15500
2012-03-27,10.18,10.26,10.08,10.21,6.60901,15200
2012-03-28,10.23,10.32,10.15,10.3,6.667267,18700
2012-03-29,10.31,10.31,10.26,10.27,6.647854,12000
2012-03-30,10.28,10.28,10.16,10.16,6.576645,27500
2012-04-02,10.19,10.29,10.18,10.19,6.596064,11200
2012-04-03,10.16,10.26,10.14,10.26,6.641375,11800
2012-04-04,10.16,10.27,10.16,10.23,6.621957,14100
2012-04-05,10.23,10.45,10.22,10.45,6.764361,15300
2012-04-09,10.36,10.42,10.29,10.42,6.744943,20900
2012-04-10,10.34,10.34,10.26,10.32,6.680216,14200
2012-04-11,10.33,10.34,10.17,10.2,6.602536,25600
2012-04-12,10.14,10.25,10.14,10.25,6.634903,23100
2012-04-13,10.21,10.28,10.2,10.22,6.61548,4100
2012-04-16,10.26,10.28,10.24,10.28,6.654322,13300
2012-04-17,10.27,10.32,10.19,10.25,6.670591,14000
2012-04-18,10.21,10.28,10.21,10.28,6.690117,5800
2012-04-19,10.25,10.29,10.24,10.24,6.664085,1800
2012-04-20,10.3,10.31,10.11,10.21,6.644561,11900
2012-04-23,10.25,10.34,10.22,10.34,6.729163,12000
2012-04-24,10.34,10.34,10.28,10.32,6.716149,15400
2012-04-25,10.36,10.49,10.31,10.49,6.826779,20100
2012-04-26,10.48,10.48,10.37,10.37,6.748686,12500
2012-04-27,10.37,10.45,10.32,10.41,6.77472,8100
2012-04-30,10.47,10.48,10.39,10.45,6.800749,23000
2012-05-01,10.43,10.48,10.37,10.46,6.807258,10700
2012-05-02,10.44,10.49,10.39,10.41,6.77472,8100
2012-05-03,10.48,10.5,10.4,10.5,6.833284,8700
2012-05-04,10.38,10.48,10.38,10.47,6.81377,12100
2012-05-07,10.47,10.48,10.41,10.48,6.820272,6200
2012-05-08,10.52,10.55,10.52,10.55,6.865828,8100
2012-05-09,10.61,10.67,10.58,10.67,6.943922,7900
2012-05-10,10.7,10.72,10.58,10.66,6.937417,21500
2012-05-11,10.72,10.78,10.66,10.78,7.015515,23000
2012-05-14,10.83,10.83,10.71,10.71,6.969958,16200
2012-05-15,10.71,10.74,10.63,10.7,6.99808,17500
2012-05-16,10.7,10.75,10.63,10.75,7.030775,12400
2012-05-17,10.75,10.77,10.61,10.77,7.04386,33600
2012-05-18,10.73,10.74,10.71,10.74,7.024238,12800
2012-05-21,10.74,10.77,10.69,10.77,7.04386,19600
2012-05-22,10.73,10.73,10.54,10.55,6.899973,21000
2012-05-23,10.61,10.64,10.53,10.53,6.886893,16000
2012-05-24,10.62,10.62,10.53,10.6,6.932676,4500
2012-05-25,10.52,10.64,10.5,10.6,6.932676,17900
2012-05-29,10.64,10.64,10.54,10.62,6.945758,13500
2012-05-30,10.52,10.59,10.52,10.52,6.880355,11500
2012-05-31,10.62,10.62,10.54,10.59,6.926135,12900
2012-06-01,10.62,10.64,10.58,10.59,6.926135,7800
2012-06-04,10.64,10.64,10.59,10.62,6.945758,4700
2012-06-05,10.65,10.65,10.55,10.6,6.932676,6700
2012-06-06,10.64,10.64,10.53,10.61,6.939213,11200
2012-06-07,10.64,10.7,10.51,10.65,6.965375,30900
2012-06-08,10.67,10.74,10.64,10.74,7.024238,19800
2012-06-11,10.74,10.74,10.57,10.72,7.011157,27200
2012-06-12,10.66,10.66,10.57,10.65,6.999985,22600
2012-06-13,10.64,10.68,10.57,10.66,7.006556,6800
2012-06-14,10.69,10.69,10.48,10.5,6.90139,17500
2012-06-15,10.51,10.51,10.31,10.32,6.783083,16800
2012-06-18,10.37,10.58,10.36,10.58,6.953974,9000
2012-06-19,10.6,10.62,10.52,10.59,6.960547,4200
2012-06-20,10.63,10.65,10.58,10.6,6.967123,3900
2012-06-21,10.52,10.67,10.49,10.49,6.89482,19800
2012-06-22,10.47,10.5,10.44,10.5,6.90139,9100
2012-06-25,10.44,10.55,10.44,10.55,6.934257,5500
2012-06-26,10.6,10.6,10.46,10.56,6.94083,8100
2012-06-27,10.53,10.8,10.53,10.8,7.098577,31100
2012-06-28,10.82,10.85,10.71,10.79,7.092004,17000
2012-06-29,10.89,10.95,10.77,10.95,7.197167,24200
2012-07-02,10.99,11.07,10.9,11.05,7.262893,22500
2012-07-03,11.05,11.09,10.88,11.09,7.289186,19000
2012-07-05,10.99,11.09,10.97,11.09,7.289186,36400
2012-07-06,11.04,11.32,10.93,11.26,7.400921,86300
2012-07-09,11.28,11.4,11.19,11.34,7.453503,68100
2012-07-10,11.29,11.58,11.19,11.5,7.558672,76600
2012-07-11,11.5,11.6,11.4,11.52,7.571816,95100
2012-07-12,11.5,11.69,11.35,11.43,7.512657,35200
2012-07-13,11.44,11.45,11.35,11.43,7.512657,30400
2012-07-16,11.42,11.45,11.12,11.3,7.427213,46000
2012-07-17,11.22,11.22,11.1,11.16,7.369759,12600
2012-07-18,11.07,11.18,10.99,11.11,7.336746,25400
2012-07-19,11.16,11.24,11.05,11.17,7.376363,18100
2012-07-20,11.14,11.2,11.06,11.13,7.349951,28000
2012-07-23,11.12,11.19,11.07,11.07,7.310324,21600
2012-07-24,11.02,11.15,11.02,11.07,7.310324,33900
2012-07-25,11.17,11.17,11.09,11.13,7.349951,13200
2012-07-26,11.17,11.19,11.07,11.1,7.330137,17400
2012-07-27,11.13,11.15,11.09,11.15,7.363154,3700
2012-07-30,11.09,11.11,11.07,11.08,7.316931,16800
2012-07-31,11.1,11.1,11.07,11.1,7.330137,8500
2012-08-01,11.1,11.16,11.1,11.16,7.369759,6500
2012-08-02,11.16,11.16,11.07,11.11,7.336746,15100
2012-08-03,11.08,11.14,11.06,11.14,7.356552,10700
2012-08-06,11.18,11.18,11.05,11.07,7.310324,21200
2012-08-07,11.05,11.07,11,11.06,7.303728,6500
2012-08-08,11.06,11.12,11.04,11.11,7.336746,7300
