Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,10.16,10.21,10.15,10.21,7.020519,18500
2012-02-22,10.17,10.21,10.16,10.21,7.020519,17800
2012-02-23,10.21,10.22,10.13,10.14,6.972386,9800
2012-02-24,10.15,10.21,10.12,10.12,6.95863,36900
2012-02-27,10.1,10.21,10.09,10.14,6.972386,35700
2012-02-28,10.13,10.22,10.13,10.21,7.020519,28200
2012-02-29,10.16,10.2,10.15,10.2,7.013639,11400
2012-03-01,10.18,10.23,10.15,10.16,6.986134,19700
2012-03-02,10.23,10.23,10.16,10.18,6.999885,8600
2012-03-05,10.22,10.3,10.15,10.18,6.999885,56500
2012-03-06,10.14,10.23,10.14,10.15,6.979264,15200
2012-03-07,10.15,10.23,10.13,10.22,7.027392,28300
2012-03-08,10.2,10.21,10.14,10.2,7.013639,15800
2012-03-09,10.25,10.25,10.17,10.25,7.048021,6400
2012-03-12,10.18,10.2,10.15,10.15,6.979264,30200
2012-03-13,10.2,10.2,10.12,10.17,6.993012,13000
2012-03-14,10.12,10.12,10.04,10.08,6.931126,13400
2012-03-15,10.08,10.08,9.72,9.72,6.683589,79700
2012-03-16,9.71,9.75,9.52,9.75,6.704214,43700
2012-03-19,9.86,9.87,9.67,9.82,6.752348,26200
2012-03-20,9.87,10.04,9.83,10.04,6.903626,29300
2012-03-21,9.98,10.1,9.96,10.1,6.972656,31200
2012-03-22,10.08,10.08,9.9,9.94,6.862199,22500
2012-03-23,9.96,9.96,9.85,9.95,6.869101,13600
2012-03-26,10.01,10.01,9.82,9.91,6.841488,19100
2012-03-27,9.91,10.1,9.83,10.1,6.972656,32900
2012-03-28,10.1,10.2,10.02,10.07,6.95195,27700
2012-03-29,10.08,10.15,10.08,10.12,6.986465,9700
2012-03-30,10.15,10.15,10.03,10.03,6.924336,17800
2012-04-02,10.09,10.15,10.06,10.07,6.95195,26000
2012-04-03,10.06,10.07,9.93,9.93,6.855297,23800
2012-04-04,9.93,10,9.93,10,6.903622,2800
2012-04-05,10.07,10.13,10.02,10.11,6.97956,13000
2012-04-09,10.11,10.11,9.99,9.99,6.89672,10200
2012-04-10,9.97,10.04,9.97,10,6.903622,10900
2012-04-11,10.07,10.1,9.83,9.86,6.806969,48600
2012-04-12,9.91,9.99,9.86,9.91,6.841488,19800
2012-04-13,10,10,9.95,9.95,6.869101,3500
2012-04-16,9.93,10.03,9.93,10,6.903622,33500
2012-04-17,10,10,9.89,9.98,6.889815,33900
2012-04-18,9.94,9.99,9.94,9.99,6.924472,28200
2012-04-19,9.95,9.98,9.87,9.92,6.875951,28400
2012-04-20,9.92,9.97,9.9,9.94,6.889812,22000
2012-04-23,10,10.03,9.9,10.03,6.9522,38000
2012-04-24,10.04,10.04,9.94,10,6.931404,15400
2012-04-25,10.08,10.09,9.96,10.06,6.972994,27100
2012-04-26,10.06,10.11,10.03,10.08,6.986855,12600
2012-04-27,10.1,10.11,10.04,10.1,7.000716,22300
2012-04-30,10.13,10.13,10.07,10.11,7.007648,25400
2012-05-01,10.12,10.21,10.06,10.19,7.063104,42000
2012-05-02,10.14,10.25,10.14,10.2,7.070032,15400
