Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,76.25,76.25,73.75,74.25,74.25,149100
2012-02-22,74.25,74.25,68.75,69,69,139700
2012-02-23,69.25,74,68.75,72.25,72.25,131200
2012-02-24,72.75,75.5,70.25,70.75,70.75,79200
2012-02-27,70,74.5,68.75,74,74,116200
2012-02-28,76,77,68.75,70.25,70.25,192500
2012-02-29,70,72.25,69.25,69.25,69.25,111700
2012-03-01,70.25,72,69,70,70,73500
2012-03-02,69.5,71.25,66.75,67.5,67.5,84400
2012-03-05,67.5,68.75,63,63.5,63.5,131800
2012-03-06,62.25,62.25,57.5,60,60,192400
2012-03-07,63,64,59.25,61.5,61.5,145200
2012-03-08,63.75,70.25,63.25,69.75,69.75,215900
2012-03-09,72,74.5,70.5,71.5,71.5,219300
2012-03-12,72.75,73.75,70.75,71.25,71.25,73600
2012-03-13,72.5,73.25,71.25,72.5,72.5,90000
2012-03-14,72.25,75.5,69.75,70.75,70.75,164500
2012-03-15,73,75.75,71.25,73.75,73.75,121100
2012-03-16,74.25,75,71.75,72.75,72.75,90100
2012-03-19,72.5,74.75,72.5,72.75,72.75,115200
2012-03-20,72.5,73,68,69.5,69.5,152400
2012-03-21,71.25,72,69.75,70.75,70.75,85500
2012-03-22,69.5,71,66.25,67.75,67.75,112600
2012-03-23,63.75,69,63,67,67,153000
2012-03-26,68.75,68.75,65.5,66.5,66.5,97700
2012-03-27,68,69.5,65,65.25,65.25,139600
2012-03-28,65.75,66.25,62.75,64.25,64.25,95300
2012-03-29,63.5,63.5,59.5,60,60,198000
2012-03-30,61.25,62.25,58,61.25,61.25,162700
2012-04-02,60.75,61.25,59,60.5,60.5,90400
2012-04-03,59.5,60.5,58.75,58.75,58.75,109800
2012-04-04,54.25,57,51.75,53.75,53.75,257600
2012-04-05,50.75,51,49,50.5,50.5,1156000
2012-04-09,49.5,53.5,48.25,49.5,49.5,296200
2012-04-10,50.25,51.25,49.25,49.75,49.75,212400
2012-04-11,51.5,53,50.75,50.75,50.75,131600
2012-04-12,51.75,52.75,51,52.25,52.25,106500
2012-04-13,51.25,51.25,49.5,50,50,167400
2012-04-16,51,51.25,49,49.5,49.5,139800
2012-04-17,50.25,51.5,49.5,51.25,51.25,93500
2012-04-18,50.75,51.75,50,51.25,51.25,74700
2012-04-19,51.25,51.75,48.75,49.25,49.25,109700
2012-04-20,50.25,50.75,48.75,49.75,49.75,61300
