Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,17.030001,17.219999,17,17.209999,10.36899,21000
2012-02-22,17.209999,17.209999,17.120001,17.18,10.350913,8000
2012-02-23,17.200001,17.25,16.940001,17.1,10.302715,47000
2012-02-24,17.129999,17.15,17.049999,17.15,10.332845,34100
2012-02-27,17.23,17.24,17.07,17.23,10.381039,13400
2012-02-28,17.200001,17.299999,17.200001,17.299999,10.423218,20500
2012-02-29,17.32,17.389999,17.299999,17.35,10.453343,24900
2012-03-01,17.41,17.42,17.299999,17.42,10.495518,31000
2012-03-02,17.459999,17.48,17.32,17.48,10.531664,37300
2012-03-05,17.5,17.75,17.469999,17.74,10.688315,84600
2012-03-06,17.709999,17.780001,17.65,17.709999,10.670238,54000
2012-03-07,17.76,17.879999,17.709999,17.870001,10.766638,58200
2012-03-08,17.9,18.09,17.790001,18.09,10.899189,89300
2012-03-09,18.09,18.450001,18.02,18.25,10.995589,51100
2012-03-12,18.25,18.280001,18.219999,18.280001,11.013665,37200
2012-03-13,18.33,18.33,18.02,18.190001,11.014874,29400
2012-03-14,18.190001,18.200001,17.68,17.68,10.706045,65900
2012-03-15,17.57,17.58,16.98,17.18,10.403272,127400
2012-03-16,17.08,17.08,16.200001,16.719999,10.124724,281700
2012-03-19,16.6,17.049999,16.51,17.049999,10.324551,73700
2012-03-20,17.049999,17.360001,17.049999,17.34,10.500161,49300
2012-03-21,17.450001,17.559999,17.4,17.549999,10.627329,16100
2012-03-22,17.41,17.82,17.41,17.65,10.687879,28700
2012-03-23,17.58,17.9,17.4,17.530001,10.615212,29000
2012-03-26,17.540001,17.629999,17.379999,17.6,10.657598,31000
2012-03-27,17.610001,17.639999,17.379999,17.639999,10.681823,23000
2012-03-28,17.76,17.84,17.629999,17.799999,10.778714,28700
2012-03-29,17.75,17.950001,17.58,17.690001,10.712101,32100
2012-03-30,17.73,17.76,17.709999,17.76,10.754492,23400
2012-04-02,17.83,17.83,17.65,17.74,10.74238,53500
2012-04-03,18.040001,18.040001,17.690001,17.74,10.74238,38200
2012-04-04,17.83,17.879999,17.74,17.879999,10.827156,11600
2012-04-05,17.870001,18.09,17.870001,17.940001,10.863485,27400
2012-04-09,17.809999,18.440001,17.799999,17.959999,10.875598,34900
2012-04-10,18.030001,18.27,17.84,17.9,10.839267,38700
2012-04-11,17.870001,18.17,17.870001,18.1,10.960376,47900
2012-04-12,17.969999,18,17.799999,17.99,10.949416,26000
2012-04-13,18.059999,18.17,17.940001,17.950001,10.925076,27000
2012-04-16,18.040001,18.040001,17.879999,17.969999,10.937251,26500
