Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,24.105,24.275,23.860001,23.955,23.955,6357000
2012-02-22,23.92,23.955,23.475,23.48,23.48,7179800
2012-02-23,23.485001,23.735001,23.440001,23.620001,23.620001,6247600
2012-02-24,23.75,23.875,23.395,23.450001,23.450001,5809200
2012-02-27,23.32,23.434999,23.094999,23.35,23.35,5892800
2012-02-28,23.42,23.5,23.075001,23.445,23.445,6076200
2012-02-29,23.514999,23.969999,23.514999,23.625,23.625,8551600
2012-03-01,23.684999,24.045,23.58,23.705,23.705,5719800
2012-03-02,23.715,23.754999,23.469999,23.540001,23.540001,4561400
2012-03-05,23.415001,23.65,23.34,23.514999,23.514999,3569600
2012-03-06,23.18,23.209999,22.459999,22.610001,22.610001,8398200
2012-03-07,22.805,22.860001,22.6,22.65,22.65,6597000
2012-03-08,22.82,22.82,22.184999,22.379999,22.379999,9064000
2012-03-09,22.35,22.780001,22.219999,22.58,22.58,7738200
2012-03-12,22.58,22.620001,22.26,22.365,22.365,4713600
2012-03-13,22.525,23.040001,22.41,23.035,23.035,6155400
2012-03-14,22.995001,23.285,22.870001,23.105,23.105,6552400
2012-03-15,23.139999,23.76,23.025,23.75,23.75,7797400
2012-03-16,23.780001,23.93,23.385,23.434999,23.434999,7179800
2012-03-19,23.445,24.110001,23.4,23.785,23.785,8479200
2012-03-20,23.620001,23.934999,23.469999,23.780001,23.780001,6274600
2012-03-21,23.82,23.82,23.275,23.344999,23.344999,7194000
2012-03-22,23.184999,23.205,22.67,22.799999,22.799999,6268800
2012-03-23,22.85,22.959999,22.709999,22.860001,22.860001,4472400
2012-03-26,23.120001,23.469999,23.014999,23.43,23.43,9606400
2012-03-27,23.530001,23.58,23.200001,23.32,23.32,4281400
2012-03-28,23.32,23.42,22.924999,23.254999,23.254999,4848000
2012-03-29,23.08,23.16,22.615,22.9,22.9,7514000
2012-03-30,23.040001,23.135,22.764999,22.995001,22.995001,4207800
2012-04-02,22.950001,23.290001,22.875,23.205,23.205,5919200
2012-04-03,23.1,23.235001,22.629999,22.92,22.92,6128200
2012-04-04,22.635,22.645,22.305,22.52,22.52,5848600
2012-04-05,22.385,22.485001,22.209999,22.4,22.4,4357200
2012-04-09,21.98,21.985001,21.715,21.809999,21.809999,4989800
2012-04-10,21.684999,21.875,21.02,21.110001,21.110001,10603800
2012-04-11,21.440001,21.584999,21.25,21.52,21.52,7745800
2012-04-12,21.549999,22.120001,21.545,22.105,22.105,8141600
2012-04-13,22.075001,22.105,21.434999,21.440001,21.440001,7240200
2012-04-16,21.43,21.655001,21.23,21.4,21.4,5152400
2012-04-17,21.645,21.924999,21.379999,21.85,21.85,6105600
2012-04-18,21.73,21.73,21.325001,21.4,21.4,5975800
2012-04-19,21.440001,21.495001,20.965,21.145,21.145,8447200
2012-04-20,21.215,21.385,20.795,20.809999,20.809999,9899400
2012-04-23,20.504999,20.745001,20.26,20.68,20.68,15442400
2012-04-24,20.809999,21.275,20.725,21,21,9949200
2012-04-25,22.129999,22.844999,22.01,22.629999,22.629999,18517000
