Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,31.139999,31.469999,30.809999,30.959999,30.959999,29334500
2012-02-22,30.799999,30.91,30.5,30.59,30.59,29074600
2012-02-23,30.65,30.68,30.280001,30.65,30.65,23327000
2012-02-24,30.440001,30.66,30.02,30.18,30.18,21604000
2012-02-27,30.049999,31.129999,29.99,31.030001,31.030001,36242500
2012-02-28,31.01,31.459999,30.98,31.370001,31.370001,30734800
2012-02-29,31.42,31.9,31.219999,31.290001,31.290001,33656100
2012-03-01,31.559999,31.75,31.309999,31.540001,31.540001,27218100
2012-03-02,31.639999,31.719999,31.219999,31.280001,31.280001,22716500
2012-03-05,31.15,31.16,30.700001,30.969999,30.969999,21920400
2012-03-06,30.51,30.559999,29.99,30.110001,30.110001,29644200
2012-03-07,30.27,30.74,30.18,30.41,30.41,23750200
2012-03-08,30.860001,31.49,30.709999,31.4,31.4,28442300
2012-03-09,31.49,31.9,31.290001,31.66,31.66,24042700
2012-03-12,31.6,31.65,31.08,31.51,31.51,23677000
2012-03-13,31.84,33.580002,31.68,33.330002,33.330002,62583800
2012-03-14,33.369999,33.450001,32.610001,33.369999,33.369999,53025300
2012-03-15,33.5,34.080002,33.110001,34.07,34.07,45009500
2012-03-16,34.130001,34.130001,33.630001,33.889999,33.889999,39886400
2012-03-19,33.740002,34.59,33.509998,34.25,34.25,36658700
2012-03-20,34.060001,34.509998,33.740002,34.32,34.32,34156500
2012-03-21,34.5,34.52,34,34.02,34.02,29346900
2012-03-22,33.470001,33.799999,33.23,33.360001,33.360001,30065600
2012-03-23,33.389999,33.689999,33.290001,33.529999,33.529999,25470400
2012-03-26,33.91,34.389999,33.689999,34.389999,34.389999,27043300
2012-03-27,34.400002,34.470001,33.919998,34,34,24979000
2012-03-28,33.900002,34.470001,33.900002,34.470001,34.470001,29445400
2012-03-29,34.360001,34.419998,33.540001,33.939999,33.939999,31559500
2012-03-30,34.18,34.18,33.759998,34.139999,34.139999,26891100
2012-04-02,33.830002,34.59,33.799999,34.509998,34.509998,24606100
2012-04-03,34.349998,34.540001,34.119999,34.48,34.48,26009000
2012-04-04,34.09,34.290001,33.619999,33.880001,33.880001,26655600
2012-04-05,33.779999,34.02,33.630001,33.73,33.73,19563100
