Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,14.95,15.08,14.93,15.04,9.011292,131900
2012-02-22,15.08,15.09,15,15.06,9.023273,138800
2012-02-23,15.03,15.07,15,15,8.987323,123200
2012-02-24,15.02,15.29,15.02,15.28,9.155089,88400
2012-02-27,15.28,15.39,15.24,15.36,9.203024,116200
2012-02-28,15.3,15.4,15.3,15.4,9.226987,118100
2012-02-29,15.39,15.39,15.32,15.37,9.209016,84100
2012-03-01,15.38,15.45,15.35,15.45,9.256942,106000
2012-03-02,15.44,15.49,15.36,15.49,9.280915,89000
2012-03-05,15.49,15.49,15.41,15.45,9.256942,102500
2012-03-06,15.42,15.42,15.12,15.24,9.131124,183000
2012-03-07,15.28,15.33,15.19,15.22,9.11914,92100
2012-03-08,15.26,15.37,15.26,15.37,9.209016,75600
2012-03-09,15.4,15.41,15.37,15.41,9.232975,86700
2012-03-12,15.35,15.41,15.35,15.4,9.279983,89800
2012-03-13,15.43,15.43,15.34,15.37,9.261905,105100
2012-03-14,15.37,15.37,15.02,15.03,9.057018,150200
2012-03-15,14.99,14.99,14.59,14.63,8.815984,390300
2012-03-16,14.6,14.61,14.31,14.53,8.755721,309200
2012-03-19,14.5,14.72,14.34,14.65,8.828033,172900
2012-03-20,14.7,14.82,14.64,14.7,8.858162,119200
2012-03-21,14.77,14.85,14.73,14.85,8.948553,172600
2012-03-22,14.85,14.91,14.83,14.87,8.96061,115400
2012-03-23,14.93,14.93,14.82,14.92,8.990736,122400
2012-03-26,14.94,14.95,14.74,14.81,8.924451,106100
2012-03-27,14.77,14.95,14.68,14.94,9.002787,138400
2012-03-28,14.97,15.15,14.94,15.15,9.129333,128100
2012-03-29,15.18,15.19,15.03,15.17,9.141384,85000
2012-03-30,15.24,15.29,15.1,15.15,9.129333,85500
2012-04-02,15.18,15.25,15.15,15.18,9.14741,61500
2012-04-03,15.2,15.2,15.1,15.17,9.141384,108400
2012-04-04,15.16,15.25,15.16,15.23,9.177543,89900
2012-04-05,15.26,15.31,15.19,15.27,9.201643,63300
2012-04-09,15.32,15.4,15.25,15.37,9.261905,108900
2012-04-10,15.42,15.42,15.35,15.41,9.286005,83400
2012-04-11,15.37,15.37,15.25,15.27,9.254493,78000
2012-04-12,15.25,15.31,15.23,15.28,9.260555,64500
2012-04-13,15.3,15.31,15.25,15.29,9.266613,47000
2012-04-16,15.35,15.35,15.25,15.26,9.248431,92500
2012-04-17,15.24,15.29,15.19,15.21,9.218133,174200
2012-04-18,15.27,15.27,15.21,15.22,9.22419,62100
2012-04-19,15.34,15.34,15.2,15.28,9.260555,70200
2012-04-20,15.35,15.35,15.24,15.29,9.266613,70200
2012-04-23,15.35,15.35,15.29,15.32,9.284795,61900
2012-04-24,15.33,15.36,15.3,15.36,9.309036,73300
2012-04-25,15.33,15.38,15.25,15.27,9.254493,126000
2012-04-26,15.32,15.37,15.28,15.37,9.315101,81200
2012-04-27,15.35,15.4,15.31,15.4,9.333281,67000
2012-04-30,15.4,15.5,15.39,15.49,9.387827,77000
2012-05-01,15.43,15.5,15.42,15.47,9.375704,68500
2012-05-02,15.45,15.54,15.43,15.5,9.393886,76000
2012-05-03,15.45,15.55,15.4,15.4,9.333281,117200
2012-05-04,15.37,15.46,15.36,15.46,9.369648,73800
2012-05-07,15.41,15.44,15.31,15.33,9.290854,111000
2012-05-08,15.31,15.38,15.31,15.35,9.302979,69300
2012-05-09,15.33,15.45,15.33,15.45,9.363584,74000
2012-05-10,15.42,15.45,15.4,15.44,9.357521,79200
2012-05-11,15.34,15.36,15.25,15.34,9.35021,96200
2012-05-14,15.34,15.36,15.23,15.28,9.313638,78800
2012-05-15,15.28,15.38,15.25,15.37,9.368494,77000
2012-05-16,15.32,15.4,15.32,15.39,9.380688,49700
2012-05-17,15.41,15.41,15.32,15.39,9.380688,80000
2012-05-18,15.36,15.37,15.25,15.25,9.295354,73000
2012-05-21,15.28,15.35,15.23,15.28,9.313638,61200
2012-05-22,15.26,15.31,15.21,15.3,9.325827,101000
2012-05-23,15.32,15.41,15.3,15.41,9.392876,50000
2012-05-24,15.36,15.36,15.3,15.36,9.362396,73000
2012-05-25,15.38,15.44,15.37,15.41,9.392876,51500
2012-05-29,15.4,15.43,15.33,15.36,9.362396,58400
