Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,38.970001,40.02,38.75,39.549999,32.146561,2757600
2012-02-22,39.509998,40.790001,39.360001,40.529999,32.943111,3149000
2012-02-23,40.549999,41.18,40.43,40.790001,33.154442,3355800
2012-02-24,40.529999,41.189999,40.459999,40.619999,33.016258,2453100
2012-02-27,40.220001,40.5,39.599998,40.290001,32.748032,2099300
2012-02-28,40.48,41.110001,39.98,41.060001,33.373901,3954200
2012-02-29,41.349998,41.580002,39.810001,39.970001,32.48793,3458000
2012-03-01,40.220001,40.720001,39.849998,40.07,32.569221,2900600
2012-03-02,40.07,40.07,38.66,38.91,31.626366,3255200
2012-03-05,38.759998,38.779999,36.43,36.470001,29.643106,4876900
2012-03-06,35.529999,35.689999,34.759998,35.419998,28.78966,7005100
2012-03-07,35.799999,35.970001,34.779999,35.759998,29.066015,3354400
2012-03-08,36.57,37.09,36.290001,36.529999,29.691877,2822700
2012-03-09,36.75,37.25,36.419998,36.849998,29.951982,2247600
2012-03-12,36.630001,37.099998,35.740002,35.75,29.057894,2608200
2012-03-13,36.099998,36.91,35.889999,36.91,30.00075,2863400
2012-03-14,36.810001,36.880001,34.990002,35.34,28.724634,5164000
2012-03-15,35.5,36.07,35.369999,35.759998,29.066015,2786800
2012-03-16,35.889999,37.419998,35.860001,37.119999,30.171432,3791400
2012-03-19,37,37.57,36.799999,37.09,30.147055,1980400
2012-03-20,35.98,36.349998,35.439999,35.959999,29.228575,2740400
2012-03-21,36.139999,36.169998,35.240002,35.990002,29.252958,2677400
2012-03-22,35.07,35.470001,34.830002,34.919998,28.383263,2970100
2012-03-23,35.169998,35.41,34.77,35.119999,28.54582,4772600
2012-03-26,35.720001,36.369999,35.5,36.209999,29.431778,2207900
2012-03-27,36.470001,36.900002,35.869999,35.939999,29.21232,2304800
2012-03-28,35.650002,35.669998,34.439999,34.549999,28.08252,2941000
2012-03-29,34.389999,34.869999,33.610001,34.799999,28.285721,3308200
2012-03-30,35.130001,35.700001,34.84,35.66,28.984741,2464400
2012-04-02,35.779999,37.369999,35.32,36.970001,30.049522,4237000
2012-04-03,37.009998,37.009998,36.119999,36.279999,29.48868,3403200
2012-04-04,35.150002,35.889999,34.779999,35.77,29.07415,4535200
2012-04-05,35.860001,36.779999,35.16,35.310001,28.700258,3397900
2012-04-09,34.599998,35.099998,34.240002,34.560001,28.090647,2255000
2012-04-10,34.619999,34.959999,33.740002,34.689999,28.196306,3873600
2012-04-11,35.32,35.84,35.049999,35.169998,28.58646,3501800
2012-04-12,35.73,37.279999,35.580002,37.119999,30.171432,3766500
2012-04-13,36.849998,37.040001,36.259998,36.669998,29.805672,2653600
2012-04-16,36.939999,37.419998,36.09,36.700001,29.830059,3149400
2012-04-17,37.450001,37.98,36.779999,37.029999,30.098282,3432300
2012-04-18,36.880001,37.860001,36.779999,37.380001,30.382763,3074400
2012-04-19,37.290001,37.900002,36.68,37.25,30.277103,3035100
2012-04-20,37.650002,37.900002,36.93,36.939999,30.025129,2693900
2012-04-23,35.5,36.18,35.130001,35.689999,29.009111,4512100
2012-04-24,35.900002,37.07,35.27,36.299999,29.504932,3708800
2012-04-25,36.73,37.549999,36.23,37.459999,30.44779,3328000
2012-04-26,37.369999,37.630001,36.91,37.259998,30.285231,2402800
2012-04-27,37.48,37.73,37.220001,37.560001,30.529074,2358800
2012-04-30,37.130001,37.66,36.939999,37.330002,30.342127,2415100
2012-05-01,37.459999,38.09,37.34,37.709999,30.650995,1930800
2012-05-02,37.369999,37.400002,36.779999,36.880001,29.976362,1740600
2012-05-03,36.950001,37.169998,35.669998,35.709999,29.025375,4407100
2012-05-04,35.369999,35.57,34.48,34.919998,28.383263,3167900
2012-05-07,34.27,34.919998,33.810001,34.599998,28.123156,3000000
2012-05-08,33.950001,34.009998,32.669998,33.560001,27.277847,4671800
2012-05-09,32.580002,33.860001,32.48,33.25,27.025871,3447000
2012-05-10,33.759998,34.400002,33.18,33.380001,27.131538,3194400
2012-05-11,33.040001,33.759998,32.799999,32.959999,26.790154,1938200
2012-05-14,32.349998,32.689999,31.59,31.620001,25.700994,2568000
2012-05-15,31.700001,32,30.040001,30.18,24.530548,4568200
2012-05-16,30.24,31.030001,29.379999,29.549999,24.018478,3668900
2012-05-17,29.700001,30.299999,29.23,29.450001,23.937201,4606600
2012-05-18,29.809999,30.139999,28.73,28.889999,23.482027,4238900
2012-05-21,29.25,29.67,29.02,29.530001,24.002224,4937100
2012-05-22,29.85,30.610001,29.07,29.370001,23.872177,5603300
2012-05-23,28.83,30.870001,28.42,30.75,24.993853,4932900
2012-05-24,31.07,31.200001,29.76,30.389999,24.701239,3137800
2012-05-25,30.200001,30.52,29.940001,30.299999,24.628084,1833600
2012-05-29,30.879999,32.220001,30.879999,31.74,25.798529,3571100
2012-05-30,30.790001,30.82,30.299999,30.360001,24.676855,2851200
2012-05-31,30.49,30.639999,29.15,29.809999,24.229809,4095300
2012-06-01,28.629999,30.040001,28.629999,29.559999,24.026611,4296900
2012-06-04,29.68,30,28.65,29.370001,23.872177,2748800
2012-06-05,29.25,30.4,29.030001,30.27,24.603703,2580700
2012-06-06,31.4,31.940001,30.99,31.48,25.587198,3395000
2012-06-07,32.650002,33.259998,31.51,31.610001,25.692867,3993300
2012-06-08,30.889999,31.530001,30.67,31.26,25.408388,2111900
2012-06-11,32.380001,32.389999,30.16,30.25,24.587444,2817300
2012-06-12,30.709999,31.34,30.4,30.98,25.180792,2428400
2012-06-13,30.48,31.98,30.309999,31.34,25.80661,2517500
2012-06-14,31.51,31.959999,30.91,31.74,26.135984,2193400
2012-06-15,31.84,32.389999,31.629999,32.259998,26.564175,2463700
2012-06-18,31.83,32.639999,31.83,32.459999,26.728859,2222900
2012-06-19,32.869999,33.439999,32.709999,33.169998,27.313503,3116900
2012-06-20,33.41,33.529999,32.369999,32.57,26.819439,3290900
2012-06-21,32.349998,32.48,30.57,30.6,25.197266,2094900
2012-06-22,31.049999,31.190001,29.84,30.049999,24.744373,2327600
2012-06-25,29.530001,29.59,28.860001,28.940001,23.830355,1977600
2012-06-26,29.049999,29.93,28.860001,29.75,24.497337,1997800
2012-06-27,29.870001,30.049999,29.23,29.57,24.349125,2269000
2012-06-28,29.290001,29.4,28.65,29.32,24.143263,2078800
2012-06-29,30.950001,31.299999,30.200001,30.940001,25.477236,2730800
2012-07-02,30.790001,31.1,30.219999,30.959999,25.4937,1523800
2012-07-03,31.450001,32.84,31.450001,32.580002,26.827675,2998200
2012-07-05,32.459999,33.07,32.18,32.509998,26.770035,2298700
2012-07-06,31.76,31.860001,31.120001,31.34,25.80661,2350600
2012-07-09,30.950001,31.18,30.290001,30.440001,25.065512,2105600
2012-07-10,30.74,31.1,29.65,29.91,24.629091,2291000
2012-07-11,29.83,30.190001,29.5,29.959999,24.670261,3067100
2012-07-12,29.41,29.83,28.73,29.559999,24.340887,2422800
2012-07-13,29.809999,30.360001,29.719999,30.299999,24.950233,1302600
2012-07-16,30.200001,30.24,29.65,29.969999,24.678497,1289800
2012-07-17,30.48,30.48,29.530001,30.290001,24.941994,1700000
2012-07-18,30.02,31.030001,29.92,30.530001,25.139624,1962700
2012-07-19,31.09,31.360001,30.690001,30.98,25.510166,1834600
2012-07-20,30.299999,30.629999,29.99,30.17,24.843187,1532800
2012-07-23,29.18,29.42,28.629999,29.27,24.102089,1446100
2012-07-24,29.41,29.49,28.35,28.76,23.682131,2481200
2012-07-25,28.559999,28.59,26.41,26.82,22.08466,6397500
2012-07-26,27.049999,27.719999,26.98,27.59,22.718712,3127800
2012-07-27,27.950001,28.75,27.360001,28.5,23.468042,3142700
2012-07-30,28.709999,28.99,28.25,28.9,23.797415,1500000
2012-07-31,28.610001,28.950001,27.950001,28.030001,23.081024,2182100
2012-08-01,28.309999,28.309999,27.549999,27.58,22.710474,2272300
2012-08-02,27.280001,27.48,26.629999,26.84,22.101131,2724000
2012-08-03,27.469999,27.780001,27.18,27.299999,22.47991,3671800
2012-08-06,27.6,28.799999,27.440001,28.190001,23.212772,2424900
2012-08-07,28.360001,29.07,28.32,28.889999,23.789183,2441100
2012-08-08,28.74,29.290001,28.58,28.75,23.673899,1901800
2012-08-09,28.959999,29.99,28.889999,29.709999,24.464401,2158200
2012-08-10,29.32,30.58,29.18,30.51,25.123152,1980100
2012-08-13,30.290001,31.110001,29.620001,29.799999,24.538511,2103700
2012-08-14,30.120001,30.190001,28.76,28.9,23.797415,1680400
2012-08-15,28.73,29.1,28.610001,29.02,23.896231,1546000
2012-08-16,29.120001,29.9,28.83,29.77,24.513811,1195500
2012-08-17,29.83,30.01,29.59,29.700001,24.456171,1875700
2012-08-20,29.68,29.709999,29.07,29.65,24.414999,1216500
2012-08-21,30.02,31,30.02,30.209999,24.87612,1720200
2012-08-22,29.870001,30.07,29.299999,29.969999,24.678497,1259900
2012-08-23,30.07,30.129999,29.17,29.26,24.093853,1179900
2012-08-24,29.1,29.690001,28.74,29.209999,24.052683,2024800
2012-08-27,29.34,29.370001,28.84,29.139999,23.995041,1396000
2012-08-28,29.23,29.780001,28.879999,28.879999,23.780947,1648500
2012-08-29,28.91,28.950001,28.35,28.799999,23.715071,1654400
2012-08-30,28.4,28.4,27.41,27.450001,22.603428,2473100
2012-08-31,27.790001,27.870001,27.32,27.700001,22.80929,2172800
2012-09-04,27.719999,27.719999,26.82,26.959999,22.199944,2138900
2012-09-05,26.870001,26.91,26.120001,26.74,22.018784,2704500
2012-09-06,27.200001,27.57,26.85,27.459999,22.611662,2460800
2012-09-07,28.110001,30.219999,28.110001,30.18,24.851419,5151700
2012-09-10,30.040001,30.969999,29.82,29.870001,24.596153,2666100
2012-09-11,30.129999,31.700001,30.129999,31.549999,25.979528,3368400
2012-09-12,31.860001,32,30.870001,31.360001,25.823082,3232500
2012-09-13,31.17,32.66,30.77,32.43,26.704159,2684400
2012-09-14,33.349998,34.68,33.299999,34.029999,28.021666,4818900
2012-09-17,33.540001,33.959999,32.389999,32.630001,26.868847,3017200
2012-09-18,32,32.669998,31.68,32.060001,26.399488,2775700
2012-09-19,32.25,32.52,31.780001,32.150002,26.4736,2028100
2012-09-20,31.1,31.469999,30.9,31.370001,25.83131,2676600
2012-09-21,31.84,31.959999,30.77,30.780001,25.345484,2314900
2012-09-24,30.23,30.57,30,30.120001,24.802011,2304100
2012-09-25,30.299999,30.57,29.379999,29.48,24.275009,3059700
2012-09-26,29.23,29.98,28.809999,29.49,24.283243,3948500
2012-09-27,29.99,30.360001,29.610001,29.690001,24.447935,2892900
2012-09-28,29.700001,29.700001,29.01,29.450001,24.250311,1823600
2012-10-01,29.799999,30.24,29.43,29.540001,24.324421,1861700
2012-10-02,29.809999,30.02,29.34,29.43,24.233839,1529800
2012-10-03,29.41,29.84,29.389999,29.719999,24.472635,2185000
2012-10-04,29.879999,30.57,29.879999,30.469999,25.090218,1912700
2012-10-05,31.01,31.360001,30.48,30.700001,25.279606,3793900
2012-10-08,30.26,31.299999,30.02,30.93,25.468998,1699800
2012-10-09,30.889999,31.52,30.870001,31.08,25.592518,3256500
2012-10-10,31.07,31.219999,30.42,30.48,25.098454,2604900
2012-10-11,31.209999,31.629999,30.860001,31.059999,25.576046,3090300
2012-10-12,30.790001,31.17,30.41,30.5,25.11492,2112100
2012-10-15,30.49,31.040001,30.370001,30.870001,25.419588,2158100
2012-10-16,30.91,31.68,30.91,31.48,25.921888,2317200
2012-10-17,31.73,32.209999,31.450001,32.080002,26.415958,2777100
