Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,14.29,14.43,14.25,14.4,8.713574,71500
2012-02-22,14.42,14.47,14.25,14.28,8.640965,103700
2012-02-23,14.26,14.35,14.2,14.34,8.677269,81500
2012-02-24,14.4,14.65,14.35,14.65,8.864856,73000
2012-02-27,14.71,14.8,14.63,14.8,8.955624,60700
2012-02-28,14.75,14.82,14.72,14.82,8.967722,46400
2012-02-29,14.87,14.9,14.77,14.9,9.016137,76700
2012-03-01,14.89,14.98,14.86,14.98,9.064537,87000
2012-03-02,14.96,14.97,14.83,14.91,9.022183,82100
2012-03-05,14.95,14.96,14.67,14.77,8.937468,84200
2012-03-06,14.75,14.77,14.6,14.66,8.870906,60200
2012-03-07,14.81,14.81,14.55,14.6,8.834596,84000
2012-03-08,14.69,14.69,14.5,14.65,8.864856,80100
2012-03-09,14.69,14.74,14.63,14.71,8.901161,50800
2012-03-12,14.64,14.7,14.62,14.68,8.931578,41400
2012-03-13,14.68,14.71,14.56,14.66,8.919414,42600
2012-03-14,14.66,14.66,14.26,14.27,8.682129,108900
2012-03-15,14.24,14.24,13.8,13.86,8.432683,227400
2012-03-16,13.76,13.82,13.42,13.78,8.384008,317300
2012-03-19,13.64,13.9,13.52,13.82,8.40834,185400
2012-03-20,13.77,14.01,13.77,13.98,8.505686,85700
2012-03-21,14.02,14.05,13.94,14.02,8.530027,86800
2012-03-22,14.06,14.19,13.94,13.99,8.511773,111500
2012-03-23,14.05,14.05,13.89,13.92,8.469179,93500
2012-03-26,13.98,13.98,13.69,13.86,8.432683,120300
2012-03-27,13.87,14.01,13.7,14.01,8.523944,85100
2012-03-28,13.99,14.3,13.98,14.3,8.700382,86200
2012-03-29,14.32,14.33,14.14,14.24,8.663878,64000
2012-03-30,14.26,14.35,14.14,14.23,8.657797,56300
2012-04-02,14.22,14.29,14.15,14.21,8.645626,67200
2012-04-03,14.24,14.27,14.14,14.25,8.669961,70300
2012-04-04,14.26,14.29,14.21,14.27,8.682129,62200
2012-04-05,14.24,14.31,14.24,14.31,8.706466,29000
2012-04-09,14.34,14.41,14.3,14.37,8.742972,56900
2012-04-10,14.44,14.44,14.32,14.34,8.724723,50500
