Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,13.93,14.16,13.93,14.07,8.64564,18600
2012-02-22,14.15,14.15,14.05,14.06,8.639503,11600
2012-02-23,14.11,14.14,13.98,14.07,8.64564,23700
2012-02-24,14.01,14.22,14.01,14.22,8.737815,11900
2012-02-27,14.19,14.38,14.19,14.38,8.836132,39200
2012-02-28,14.3,14.38,14.23,14.23,8.743961,25800
2012-02-29,14.22,14.32,14.21,14.3,8.786976,27200
2012-03-01,14.34,14.48,14.25,14.48,8.89758,30000
2012-03-02,14.53,14.53,14.42,14.48,8.89758,7100
2012-03-05,14.54,14.57,14.38,14.38,8.836132,13300
2012-03-06,14.34,14.4,14.18,14.25,8.756252,17200
2012-03-07,14.27,14.36,14.27,14.36,8.823845,13500
2012-03-08,14.33,14.41,14.33,14.35,8.817702,9700
2012-03-09,14.36,14.49,14.36,14.43,8.866855,17300
2012-03-12,14.49,14.57,14.45,14.48,8.89758,10400
2012-03-13,14.41,14.59,14.38,14.39,8.887699,17400
2012-03-14,14.36,14.42,14.05,14.12,8.720944,26300
2012-03-15,14.11,14.11,13.75,13.81,8.529475,35400
2012-03-16,13.73,13.78,13.13,13.46,8.313306,79300
2012-03-19,13.52,13.62,13.26,13.39,8.270071,44500
2012-03-20,13.36,13.63,13.36,13.49,8.331831,19000
2012-03-21,13.59,13.88,13.59,13.88,8.57271,26900
2012-03-22,13.96,13.96,13.87,13.93,8.603591,18900
2012-03-23,13.96,14.03,13.91,13.95,8.615946,30700
2012-03-26,14.09,14.09,13.75,13.87,8.566529,40500
2012-03-27,13.79,14.03,13.75,14.03,8.665355,24100
2012-03-28,14.06,14.17,14.04,14.04,8.671531,51600
2012-03-29,14.05,14.13,14.01,14.06,8.683884,16600
2012-03-30,14.04,14.19,14.03,14.19,8.764171,30000
2012-04-02,14.26,14.33,14.21,14.28,8.819759,26200
2012-04-03,14.23,14.32,14.22,14.27,8.813583,21700
2012-04-04,14.32,14.36,14.22,14.35,8.862994,17300
2012-04-05,14.29,14.38,14.1,14.3,8.83211,21700
2012-04-09,14.32,14.38,14.29,14.38,8.881527,9300
2012-04-10,14.44,14.46,14.33,14.45,8.924761,15400
2012-04-11,14.37,14.49,14.31,14.31,8.838287,11300
2012-04-12,14.25,14.36,14.22,14.35,8.909068,3800
2012-04-13,14.39,14.4,14.28,14.38,8.927692,7000
2012-04-16,14.43,14.43,14.35,14.43,8.958735,8100
2012-04-17,14.48,14.52,14.32,14.37,8.921478,22500
2012-04-18,14.41,14.51,14.4,14.51,9.008402,13000
2012-04-19,14.53,14.53,14.29,14.31,8.884231,15700
2012-04-20,14.31,14.42,14.31,14.33,8.89665,23200
2012-04-23,14.33,14.46,14.33,14.4,8.940105,17300
2012-04-24,14.37,14.42,14.37,14.38,8.927692,6600
2012-04-25,14.37,14.43,14.36,14.36,8.915276,6300
2012-04-26,14.38,14.43,14.37,14.41,8.946314,3100
