Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,28.290001,28.379999,27.870001,28.32,21.752037,269400
2012-02-22,28.26,28.26,27.52,27.549999,21.160612,158500
2012-02-23,27.629999,28.16,27.51,28.129999,21.6061,130500
2012-02-24,28.25,28.25,27.66,27.709999,21.283501,114500
2012-02-27,27.52,27.860001,27.290001,27.74,21.306547,263800
2012-02-28,27.780001,27.92,27.540001,27.620001,21.214382,157300
2012-02-29,27.65,28.01,27.290001,27.32,20.983955,344000
2012-03-01,27.389999,27.889999,27.309999,27.440001,21.076126,182000
2012-03-02,27.440001,27.549999,26.389999,26.549999,20.392534,352600
2012-03-05,26.48,26.889999,26.4,26.73,20.530787,204400
2012-03-06,26.450001,26.639999,26.219999,26.360001,20.246593,197100
2012-03-07,26.51,26.82,26.32,26.709999,20.515429,159100
2012-03-08,26.889999,27.040001,26.639999,26.98,20.722803,126300
2012-03-09,27.01,27.440001,26.950001,27.27,20.945549,174400
2012-03-12,27.299999,27.34,26.870001,27.209999,20.899467,204400
2012-03-13,27.049999,27.799999,27.049999,27.77,21.535362,207000
2012-03-14,27.809999,28.08,27.48,27.709999,21.488836,184200
2012-03-15,27.790001,28.4,27.67,28.35,21.985155,232000
2012-03-16,28.389999,28.709999,28.16,28.34,21.977398,411700
2012-03-19,28.309999,28.99,27.889999,28.889999,22.403917,368600
2012-03-20,28.75,28.959999,28.65,28.780001,22.318615,280800
2012-03-21,28.870001,28.91,28.700001,28.780001,22.318615,281000
2012-03-22,28.5,28.84,28.33,28.66,22.225555,476600
2012-03-23,28.57,28.610001,28.16,28.51,22.109232,252000
2012-03-26,28.780001,29.15,28.68,29.02,22.504736,266300
2012-03-27,29.049999,29.209999,28.9,29.030001,22.512489,254900
2012-03-28,29,29.290001,28.85,29.129999,22.590033,183700
2012-03-29,28.860001,29.07,28.459999,28.98,22.473715,172000
2012-03-30,29.219999,29.219999,28.610001,28.780001,22.318615,210100
2012-04-02,28.780001,29.440001,28.58,29.379999,22.783911,271900
2012-04-03,29.360001,29.469999,28.870001,29.18,22.628809,212300
2012-04-04,28.780001,29.01,28.5,28.719999,22.272087,163200
