Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,12.64,12.67,12.03,12.09,8.92415,1227200
2012-02-22,12.04,12.28,11.7,12.11,8.938911,1107900
2012-02-23,13.5,14.94,13.01,14.44,10.658785,4193300
2012-02-24,14.08,14.58,13.99,14.41,10.63664,2066100
2012-02-27,14.39,15.06,13.84,14.89,10.990951,1876900
2012-02-28,14.88,15.1,14.57,14.84,10.95404,1139900
2012-02-29,14.86,15.23,14.36,14.4,10.629256,1560100
2012-03-01,14.43,14.7,14.2,14.44,10.658785,1789800
2012-03-02,14.43,14.67,14.07,14.36,10.59973,1500500
2012-03-05,14.23,14.23,13.33,13.7,10.112558,1564800
2012-03-06,13.47,13.52,13.04,13.22,9.75825,908500
2012-03-07,13.34,13.77,13.13,13.73,10.134702,823700
2012-03-08,13.84,14.15,13.7,14.01,10.341383,549300
2012-03-09,13.95,14.24,13.73,13.92,10.274947,585300
2012-03-12,13.88,13.88,13.11,13.49,9.957549,1027100
2012-03-13,13.68,13.85,13.45,13.84,10.215899,1587900
2012-03-14,13.77,13.88,13.24,13.3,9.8173,856500
2012-03-15,13.43,13.52,13.07,13.49,9.957549,1368400
2012-03-16,13.56,14.43,13.56,14.14,10.437343,2138000
2012-03-19,14.12,14.6,13.9,14.25,10.518538,883800
2012-03-20,14.05,14.09,13.61,13.99,10.326621,1059600
2012-03-21,13.94,14.32,13.46,13.83,10.208516,807100
2012-03-22,13.57,13.62,13.26,13.37,9.86897,855300
2012-03-23,13.39,14.26,13.32,14.01,10.341383,1728600
2012-03-26,14.27,14.85,14.27,14.56,10.74736,1697300
2012-03-27,14.56,14.56,13.66,13.72,10.127323,1205000
2012-03-28,13.69,13.7,12.84,13.36,9.861591,1320600
2012-03-29,13.19,13.28,12.86,13.14,9.699199,858000
2012-03-30,13.28,13.38,12.85,13.19,9.736106,1106600
2012-04-02,13.18,13.78,13,13.55,10.001839,1665700
2012-04-03,13.5,13.55,13.15,13.4,9.891114,1223100
2012-04-04,13.14,13.31,12.92,13.19,9.736106,815600
2012-04-05,13.11,13.3,12.73,12.76,9.418702,854100
2012-04-09,12.42,12.8,12.26,12.52,9.241549,855600
2012-04-10,12.44,12.81,12.14,12.37,9.130828,1138800
2012-04-11,12.58,12.98,12.54,12.81,9.455613,1066000
2012-04-12,12.85,13.35,12.85,13.28,9.802538,638900
2012-04-13,13.25,13.25,12.33,12.38,9.138209,687800
2012-04-16,12.51,12.53,11.93,12.09,8.92415,832400
2012-04-17,12.26,12.68,12.22,12.52,9.241549,862900
2012-04-18,12.41,12.62,11.99,12.11,8.938911,852200
2012-04-19,12.1,12.13,11.61,11.66,8.606748,912300
2012-04-20,11.85,12.18,11.35,11.38,8.400067,837500
2012-04-23,11.09,11.51,10.9,11.29,8.333633,1103900
2012-04-24,11.34,11.88,11.24,11.7,8.636273,932400
2012-04-25,11.91,12.22,11.68,12.16,8.97582,892900
2012-04-26,12.07,12.69,11.96,12.59,9.293219,1496500
2012-04-27,12.71,12.98,12.45,12.95,9.558952,1351200
2012-04-30,12.91,13.68,12.69,13.51,9.972312,1566500
2012-05-01,13.51,14.08,13.21,13.82,10.201135,1801400
2012-05-02,13.64,13.67,12.9,13.52,9.979692,1521800
2012-05-03,14.11,14.31,13.26,13.5,9.964931,2658300
2012-05-04,13.31,13.31,12.48,12.7,9.374416,1716700
2012-05-07,12.6,12.95,12.33,12.55,9.263694,990000
2012-05-08,12.33,12.5,12.01,12.47,9.204641,986500
2012-05-09,12.14,12.78,11.85,12.52,9.241549,810000
2012-05-10,12.72,13.07,12.55,13.01,9.603238,1215800
2012-05-11,12.82,13.42,12.67,12.81,9.455613,1076200
2012-05-14,12.43,12.59,12.12,12.42,9.167735,1177700
2012-05-15,12.38,12.46,12.02,12.08,8.916765,888300
2012-05-16,12.26,12.67,11.57,11.63,8.584603,951100
2012-05-17,11.65,12.04,11.42,11.52,8.50341,1151800
2012-05-18,11.59,11.89,11.45,11.56,8.532934,750600
2012-05-21,11.64,12.48,11.58,12.47,9.204641,1190900
2012-05-22,12.46,12.65,11.7,11.83,8.732231,1367300
2012-05-23,11.64,12.16,11.35,12.09,8.92415,738000
2012-05-24,12.18,12.18,11.65,12.1,8.931529,660500
2012-05-25,12.06,12.17,11.61,11.62,8.577221,923000
2012-05-29,11.82,12.48,11.82,12.44,9.1825,868300
2012-05-30,12.22,12.22,11.55,11.78,8.695325,1504000
2012-05-31,11.82,11.87,11.14,11.54,8.51817,1237900
2012-06-01,11.01,11.25,10.78,10.78,7.957181,1065800
2012-06-04,10.85,11.05,10.58,10.86,8.016231,796000
2012-06-05,10.94,11.22,10.77,11.16,8.237673,562500
2012-06-06,11.31,11.83,11.24,11.73,8.658418,817700
2012-06-07,11.92,12.13,11.49,11.56,8.532934,677000
2012-06-08,11.47,11.61,10.89,11.28,8.326254,681900
2012-06-11,11.51,11.59,10.91,10.93,8.067903,629600
2012-06-12,11.04,11.22,10.82,11.16,8.237673,533300
2012-06-13,11.08,11.21,10.58,10.65,7.861221,691000
2012-06-14,10.69,10.99,10.6,10.98,8.104809,485900
2012-06-15,11.06,11.75,10.72,11.66,8.606748,1323300
2012-06-18,11.46,11.55,11.3,11.35,8.377923,745900
2012-06-19,11.48,12.25,11.45,12.17,8.983201,1169200
2012-06-20,12.15,12.69,12.09,12.1,8.931529,1575000
2012-06-21,12.09,12.09,11.22,11.3,8.341014,950200
2012-06-22,11.43,11.88,11.18,11.52,8.50341,1070400
2012-06-25,11.19,11.32,10.97,11.15,8.230294,471900
2012-06-26,11.15,11.37,10.89,11.06,8.163859,439600
2012-06-27,11.11,12.07,11.01,11.94,8.813424,712200
2012-06-28,11.77,12.58,11.66,12.57,9.278457,779000
2012-06-29,13.11,13.13,12.61,12.75,9.411324,1307500
2012-07-02,12.75,13.36,12.57,13.36,9.861591,874500
2012-07-03,13.5,14.22,13.43,14.22,10.496389,1004300
2012-07-05,14.11,14.24,13.75,13.96,10.304476,623800
2012-07-06,13.64,14.15,13.52,13.81,10.193755,655700
2012-07-09,13.75,13.87,13.12,13.74,10.142083,1027400
2012-07-10,13.92,14.1,13.13,13.29,9.809919,579500
2012-07-11,13.37,13.7,13.28,13.47,9.942785,784200
2012-07-12,13.23,13.79,13.21,13.67,10.090414,669700
2012-07-13,13.75,13.93,13.55,13.7,10.112558,741200
2012-07-16,13.62,13.88,13.52,13.79,10.178991,314500
2012-07-17,13.92,14.06,13.53,14.01,10.341383,451400
2012-07-18,13.93,14.26,13.85,14.1,10.407816,532200
2012-07-19,14.2,14.26,13.8,13.9,10.260188,461700
2012-07-20,13.75,14.15,13.55,14.05,10.37091,544300
2012-07-23,13.62,14.05,13.45,13.83,10.208516,473800
2012-07-24,13.88,13.96,13.34,13.53,9.987074,577800
2012-07-25,13.73,13.8,13.43,13.55,10.001839,499300
2012-07-26,13.82,14.2,13.67,14.13,10.429962,594000
2012-07-27,14.25,15.01,14.22,14.91,11.00571,1637200
2012-07-30,14.91,15.22,14.72,15.22,11.234533,671800
2012-07-31,15.05,15.4,14.62,14.77,10.902371,682400
2012-08-01,14.95,15.07,14.58,14.71,10.858082,743900
2012-08-02,14.43,15.25,14.17,15.07,11.123816,1086800
2012-08-03,15.54,15.73,15.14,15.6,11.515032,1147900
2012-08-06,15.56,15.69,15.35,15.51,11.448596,832000
2012-08-07,15.54,18.73,15.54,18.209999,13.441587,5634700
2012-08-08,18.01,18.389999,17.83,18.26,13.478491,1637800
2012-08-09,18.209999,18.780001,18.209999,18.49,13.648262,1546600
2012-08-10,18.4,18.59,18.17,18.49,13.648262,1008900
2012-08-13,18.49,18.790001,18.139999,18.5,13.655644,790500
2012-08-14,18.65,18.85,18.559999,18.690001,13.795892,747000
2012-08-15,18.59,18.809999,18.5,18.75,13.840183,427700
2012-08-16,18.780001,19.18,18.620001,19.120001,14.113297,678800
2012-08-17,19.07,19.16,18.889999,19.110001,14.105914,601500
2012-08-20,19,19.08,18.57,18.860001,13.921376,529800
2012-08-21,19,19.08,18.719999,18.879999,13.93614,541700
2012-08-22,18.790001,18.93,18.549999,18.75,13.840183,434500
2012-08-23,18.73,18.91,18.48,18.6,13.729457,534900
2012-08-24,18.459999,18.77,18.200001,18.639999,13.758984,450900
2012-08-27,18.76,18.76,18.309999,18.459999,13.626118,782300
2012-08-28,18.549999,18.82,18.450001,18.719999,13.818032,380400
2012-08-29,18.77,18.77,18.299999,18.6,13.729457,496000
2012-08-30,18.440001,18.58,18.030001,18.18,13.419439,671700
2012-08-31,18.51,18.51,18.049999,18.389999,13.574448,549500
2012-09-04,18.41,18.799999,18.190001,18.57,13.707315,608400
2012-09-05,18.65,19.049999,18.57,19.01,14.032099,908000
2012-09-06,19.16,19.68,19.1,19.219999,14.18711,942400
2012-09-07,19.360001,19.65,19.219999,19.42,14.334739,669200
2012-09-10,19.33,19.530001,18.74,18.790001,13.869706,417300
2012-09-11,18.719999,19.110001,18.52,18.870001,13.928757,845500
2012-09-12,19.040001,19.370001,18.83,19.02,14.039475,530100
2012-09-13,19.030001,19.75,19,19.65,14.504509,942800
2012-09-14,19.799999,19.91,19.620001,19.65,14.504509,846000
2012-09-17,19.43,19.530001,18.940001,19.16,14.142818,501200
2012-09-18,19.08,19.719999,18.860001,19.200001,14.172345,663500
2012-09-19,19.129999,19.27,18.719999,19.059999,14.069003,572300
2012-09-20,18.969999,19.24,18.719999,19.110001,14.105914,539400
2012-09-21,19.41,19.76,19.389999,19.719999,14.556175,1192200
2012-09-24,19.459999,19.85,19.459999,19.790001,14.607849,485100
2012-09-25,19.85,20,19.610001,19.700001,14.541415,1292400
2012-09-26,19.639999,19.75,19.200001,19.65,14.504509,770400
2012-09-27,19.860001,20.389999,19.85,20.34,15.013827,1119000
2012-09-28,20.33,20.469999,20.120001,20.280001,14.969536,672400
2012-10-01,20.43,20.48,20.15,20.299999,14.984303,717800
2012-10-02,20.389999,20.57,20.26,20.540001,15.161458,688200
2012-10-03,20.5,20.559999,20.360001,20.459999,15.102405,733600
2012-10-04,20.66,20.690001,20.299999,20.559999,15.176217,461200
2012-10-05,20.6,20.83,20.540001,20.6,15.205747,383700
2012-10-08,20.450001,20.65,20.27,20.42,15.072878,391300
2012-10-09,20.459999,20.790001,20.35,20.4,15.058118,350400
2012-10-10,20.34,20.459999,20.110001,20.33,15.006446,439700
2012-10-11,20.610001,20.940001,20.440001,20.549999,15.168839,735300
2012-10-12,20.57,20.639999,20.27,20.459999,15.102405,215000
2012-10-15,20.41,20.629999,20.23,20.629999,15.227884,424500
2012-10-16,20.77,21.01,20.77,20.9,15.427188,441900
2012-10-17,20.9,21.049999,20.780001,20.99,15.493621,466400
2012-10-18,20.860001,21.139999,20.780001,21.08,15.560052,420700
2012-10-19,21.01,21.15,20.469999,20.67,15.257415,609300
2012-10-22,20.59,20.68,19.969999,20.16,14.880964,360600
2012-10-23,19.85,20.040001,19.5,19.93,14.711191,422800
2012-10-24,20.07,20.370001,19.809999,20.030001,14.785003,474900
2012-10-25,20.299999,20.33,19.74,19.93,14.711191,373400
2012-10-26,19.9,20.370001,19.690001,20.290001,14.97692,500900
2012-10-31,19.66,20.129999,19.540001,19.98,14.748091,715600
2012-11-01,20.23,21.370001,20.15,21.299999,15.722443,1813500
2012-11-02,21.52,21.75,20.940001,21.08,15.560052,626000
2012-11-05,21.309999,21.35,20.950001,21.32,15.737209,570500
2012-11-06,21.49,21.65,21.309999,21.5,15.870081,896200
2012-11-07,21.17,21.370001,20.5,20.74,15.309084,601300
2012-11-08,20.790001,20.84,20.02,20.02,14.777617,479500
2012-11-09,19.92,20.68,19.92,20.030001,14.785003,696300
2012-11-12,20.139999,20.93,20.1,20.379999,15.043355,546100
2012-11-13,20.15,20.889999,19.969999,20.309999,14.991681,384200
2012-11-14,20.219999,20.709999,19.620001,19.68,14.526656,1077900
2012-11-15,19.719999,20.02,19.280001,19.559999,14.438077,697300
2012-11-16,19.52,19.629999,19.09,19.58,14.452842,444000
2012-11-19,19.959999,20.26,19.879999,20.23,14.932631,504200
2012-11-20,20.1,20.4,19.6,20.309999,14.991681,291400
2012-11-21,20.32,20.4,19.99,20.290001,14.97692,352200
2012-11-23,20.4,20.4,20.030001,20.190001,14.90311,115700
2012-11-26,20.030001,20.129999,19.57,20.1,14.836676,387000
2012-11-27,19.99,20.299999,19.870001,20.209999,14.91787,406200
2012-11-28,20.1,20.51,19.93,20.5,15.131927,535000
2012-11-29,20.790001,21.01,20.559999,20.85,15.390277,490700
2012-11-30,20.940001,20.940001,20.709999,20.870001,15.405044,699800
2012-12-03,21,21.07,20.73,20.950001,15.464095,544300
2012-12-04,21.07,21.23,20.83,21.139999,15.604342,438400
2012-12-05,21.200001,21.49,20.959999,21.27,15.700301,517400
2012-12-06,21.24,21.43,21.030001,21.41,15.803639,545400
2012-12-07,21.5,21.700001,21.299999,21.65,15.980798,445400
2012-12-10,21.639999,21.719999,21.389999,21.610001,15.951269,378300
2012-12-11,21.74,22.02,21.66,21.84,16.12104,737200
2012-12-12,21.969999,22.23,21.6,21.719999,16.032461,591400
2012-12-13,21.59,21.77,21.030001,21.16,15.619108,465600
2012-12-14,21.07,21.34,20.85,21.24,15.678154,490100
2012-12-17,21.32,21.77,21.290001,21.75,16.054609,518500
2012-12-18,21.73,22,21.52,21.99,16.231764,466000
2012-12-19,22.02,22.059999,21.58,21.68,16.002939,285900
2012-12-20,21.66,21.92,21.540001,21.73,16.039845,557500
2012-12-21,21.48,21.84,21.360001,21.57,15.921741,976000
2012-12-24,21.59,21.83,21.34,21.459999,15.84055,112500
2012-12-26,21.59,21.809999,21.200001,21.35,15.759354,205000
2012-12-27,21.41,21.57,20.780001,21.190001,15.641249,285800
2012-12-28,21.040001,21.5,20.860001,20.889999,15.419806,329900
2012-12-31,20.860001,21.950001,20.799999,21.92,16.180096,512600
2013-01-02,22.58,22.58,22.01,22.370001,16.512259,712600
2013-01-03,22.41,22.639999,22.059999,22.209999,16.394154,520200
2013-01-04,22.389999,22.709999,22.18,22.459999,16.57869,510800
2013-01-07,22.24,22.709999,22.129999,22.610001,16.689409,286700
2013-01-08,22.610001,23.139999,22.440001,23.110001,17.058483,595200
2013-01-09,23.09,23.129999,22.5,22.99,16.969902,452100
2013-01-10,23.09,23.09,22.610001,22.98,16.962524,383600
2013-01-11,23.02,23.02,22.59,22.959999,16.947758,507300
2013-01-14,22.940001,22.959999,22.540001,22.620001,16.696791,229800
2013-01-15,22.450001,23.09,22.450001,23.02,16.992054,326800
2013-01-16,22.879999,22.93,22.35,22.48,16.593454,662000
2013-01-17,22.530001,22.83,22.41,22.620001,16.696791,499800
2013-01-18,22.690001,22.950001,22.610001,22.85,16.866568,373000
2013-01-22,22.860001,23.030001,22.709999,23.01,16.984673,314700
2013-01-23,23,23.040001,22.74,23.040001,17.006821,328800
2013-01-24,23.110001,23.49,22.73,22.93,16.925625,425600
2013-01-25,23.15,23.290001,22.75,23.040001,17.006821,384000
2013-01-28,23.120001,23.299999,22.84,23.1,17.0511,472900
2013-01-29,23.120001,23.139999,22.610001,22.969999,16.955147,522800
2013-01-30,22.969999,23.32,22.73,23.16,17.095388,524900
2013-01-31,23.129999,23.32,22.84,23.24,17.154442,371600
2013-02-01,23.43,23.879999,23.18,23.870001,17.619471,434500
2013-02-04,23.67,23.85,23.43,23.780001,17.553038,1389000
2013-02-05,23.9,24.120001,23.73,24.049999,17.75234,918400
2013-02-06,23.889999,24.08,23.719999,24.030001,17.737576,497500
2013-02-07,24.139999,24.530001,23.940001,24.48,18.069738,478600
2013-02-08,24.5,24.639999,24.23,24.540001,18.114029,330600
2013-02-11,24.42,24.440001,24.08,24.27,17.91473,182300
2013-02-12,24.309999,24.379999,24.09,24.280001,17.922113,279400
2013-02-13,24.209999,24.469999,24.040001,24.440001,18.040216,287600
2013-02-14,24.370001,24.790001,24.25,24.709999,18.239511,297600
2013-02-15,24.75,24.76,24.34,24.639999,18.187843,307900
2013-02-19,24.65,24.9,24.629999,24.85,18.342855,569400
2013-02-20,24.85,24.870001,23.959999,24.059999,17.75972,706000
2013-02-21,24.02,24.110001,23.059999,23.719999,17.508747,655200
2013-02-22,23.940001,23.940001,23.540001,23.75,17.530893,300600
2013-02-25,23.950001,24,22.969999,23.01,16.984673,612200
2013-02-26,23.209999,24.860001,23.209999,24.540001,18.114029,1604100
2013-02-27,24.74,25.139999,24.59,24.719999,18.246893,1329300
2013-02-28,24.690001,25.280001,24.57,25.23,18.623343,958700
2013-03-01,24.99,25.83,24.57,25.77,19.021948,987100
2013-03-04,25.610001,25.67,24.66,25.040001,18.483099,1167600
2013-03-05,25.280001,26,25.17,25.719999,18.985037,1057900
2013-03-06,25.73,26.129999,25.709999,26.030001,19.213863,645100
2013-03-07,26.24,26.65,25.959999,26.57,19.612457,643600
2013-03-08,27.4,27.4,26.27,26.59,19.627224,566700
2013-03-11,26.559999,27.07,26.25,26.98,19.915098,809500
2013-03-12,26.879999,26.93,26.299999,26.83,19.804379,435600
2013-03-13,26.82,26.99,26.48,26.74,19.73794,328400
