Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,52.200001,52.580002,51.759998,51.990002,51.990002,313300
2012-02-22,51.939999,52.049999,51.619999,51.98,51.98,99600
2012-02-23,52.150002,52.18,51.77,51.950001,51.950001,225200
2012-02-24,52.669998,52.889999,52.52,52.869999,52.869999,156100
2012-02-27,52.060001,53.16,52.040001,52.77,52.77,238000
2012-02-28,53.110001,53.700001,53.110001,53.57,53.57,208100
2012-02-29,53.970001,54.23,52.830002,53.369999,53.369999,232400
2012-03-01,53.669998,54.419998,53.630001,54.220001,54.220001,158000
2012-03-02,54.02,54.27,53.509998,53.650002,53.650002,84000
2012-03-05,53.57,53.57,52.810001,53.189999,53.189999,143400
2012-03-06,51.549999,51.75,51.009998,51.32,51.32,191900
2012-03-07,51.450001,51.889999,51.27,51.77,51.77,259000
2012-03-08,51.869999,52.299999,51.779999,52.200001,52.200001,277800
2012-03-09,52.450001,52.549999,52.099998,52.259998,52.259998,108500
2012-03-12,51.619999,51.619999,50.970001,51.009998,51.009998,177100
2012-03-13,51,51.43,50.720001,51.41,51.41,298100
2012-03-14,50.57,50.790001,49.849998,49.880001,49.880001,365300
2012-03-15,50.490002,50.509998,49.759998,50.290001,50.290001,266000
2012-03-16,49.849998,50.549999,49.77,50.299999,50.299999,281300
2012-03-19,50.439999,50.599998,50.099998,50.389999,50.389999,203300
2012-03-20,49.43,49.43,49.02,49.279999,49.279999,179900
2012-03-21,49.150002,49.34,48.98,49.150002,49.150002,151700
2012-03-22,47.790001,48.290001,47.759998,48.119999,48.119999,234900
2012-03-23,47.77,47.93,47.27,47.830002,47.830002,434500
2012-03-26,49.240002,49.560001,48.950001,49.529999,49.529999,372900
2012-03-27,49.639999,49.790001,49.380001,49.48,49.48,253300
2012-03-28,48.720001,48.790001,47.75,47.950001,47.950001,248000
2012-03-29,47.650002,48.240002,47.18,48.200001,48.200001,131100
2012-03-30,48.93,48.959999,48.02,48.639999,48.639999,211700
2012-04-02,48.669998,50.07,48.580002,49.689999,49.689999,305400
2012-04-03,49.439999,49.490002,48.400002,48.689999,48.689999,220000
2012-04-04,47.52,47.849998,46.549999,46.919998,46.919998,343800
2012-04-05,47.040001,47.740002,46.82,47.18,47.18,245500
2012-04-09,46.639999,46.810001,46.419998,46.610001,46.610001,95600
2012-04-10,46.029999,46.290001,45.16,45.16,45.16,368000
2012-04-11,45.82,45.900002,45.049999,45.130001,45.130001,334700
2012-04-12,45.630001,46.470001,45.43,46.360001,46.360001,307300
2012-04-13,46.02,46.150002,45.630001,45.650002,45.650002,226500
2012-04-16,45.82,45.900002,45.25,45.66,45.66,214600
2012-04-17,46.369999,46.740002,46.110001,46.610001,46.610001,225200
2012-04-18,46.41,46.82,46.259998,46.490002,46.490002,249500
2012-04-19,46.599998,46.82,46.09,46.360001,46.360001,157800
2012-04-20,46.860001,47.099998,46.68,46.860001,46.860001,169900
2012-04-23,46.27,46.360001,45.790001,46.259998,46.259998,224100
2012-04-24,46.509998,46.630001,46.139999,46.240002,46.240002,163300
2012-04-25,46.740002,47.18,46.650002,47.099998,47.099998,160500
2012-04-26,47.049999,47.369999,46.759998,47.330002,47.330002,271000
2012-04-27,47.650002,47.650002,47.200001,47.380001,47.380001,160600
2012-04-30,47.509998,47.52,47.25,47.43,47.43,133000
2012-05-01,47.240002,48.25,47.23,47.740002,47.740002,133300
2012-05-02,47.91,48.049999,47.490002,47.720001,47.720001,201000
2012-05-03,47.759998,48.02,46.77,47,47,151700
2012-05-04,46.360001,46.369999,45.25,45.25,45.25,207600
2012-05-07,45.029999,45.5,44.84,45.34,45.34,176000
2012-05-08,44.77,44.779999,44.080002,44.68,44.68,137100
2012-05-09,43.75,44.720001,43.450001,44.529999,44.529999,262000
2012-05-10,44.709999,45.310001,44.700001,45.029999,45.029999,185400
2012-05-11,44.650002,45.48,44.650002,44.84,44.84,118000
2012-05-14,43.580002,43.970001,43.16,43.16,43.16,243300
2012-05-15,43.529999,43.880001,42.990002,43.049999,43.049999,170000
2012-05-16,43.380001,43.77,43.049999,43.060001,43.060001,164300
2012-05-17,42.970001,43.18,42.290001,42.290001,42.290001,154200
2012-05-18,42.41,42.57,41.349998,41.52,41.52,340600
2012-05-21,41.740002,42.639999,41.650002,42.619999,42.619999,400100
2012-05-22,42.919998,43.369999,42.389999,42.700001,42.700001,223000
2012-05-23,42.23,42.41,41.349998,42.380001,42.380001,467000
2012-05-24,42.23,42.860001,42,42.43,42.43,308300
2012-05-25,41.849998,42.509998,41.720001,42.080002,42.080002,278600
2012-05-29,43.459999,43.950001,43.23,43.580002,43.580002,173600
2012-05-30,42.369999,42.43,41.82,42.09,42.09,138700
2012-05-31,42.209999,42.73,41.759998,42.48,42.48,204100
2012-06-01,42.02,42.23,41.529999,41.689999,41.689999,197800
2012-06-04,41.650002,42,41.349998,41.849998,41.849998,256300
2012-06-05,42.349998,42.509998,41.860001,42.240002,42.240002,157900
2012-06-06,42.669998,43.91,42.57,43.720001,43.720001,201100
2012-06-07,44.25,44.880001,43.689999,43.779999,43.779999,273800
2012-06-08,42.509998,43.240002,42.27,43.169998,43.169998,185300
2012-06-11,43.240002,43.240002,41.810001,41.849998,41.849998,148300
2012-06-12,42.18,42.57,41.77,42.43,42.43,179500
2012-06-13,42.509998,42.970001,42.32,42.700001,42.700001,295700
2012-06-14,42.900002,43.400002,42.610001,43.25,43.25,182300
2012-06-15,43.34,43.77,43.080002,43.720001,43.720001,187200
2012-06-18,43.830002,44.740002,43.5,44.630001,44.630001,231000
2012-06-19,45,45.650002,44.779999,45.459999,45.459999,196400
2012-06-20,45.59,46.439999,45.470001,46.23,46.23,267300
2012-06-21,44.669998,45.060001,42.689999,42.700001,42.700001,359300
2012-06-22,42.919998,44.490002,41.240002,42.130001,42.130001,318900
2012-06-25,41.459999,41.709999,41.130001,41.669998,41.669998,175800
2012-06-26,41.400002,41.77,40.869999,41.549999,41.549999,159500
2012-06-27,41.099998,41.580002,40.810001,40.900002,40.900002,278100
2012-06-28,40.52,41.119999,40.139999,40.970001,40.970001,236900
2012-06-29,41.509998,42.52,41.490002,42.450001,42.450001,194500
2012-07-02,42.759998,42.900002,41.619999,42.689999,42.689999,512300
2012-07-03,42.93,43.34,42.82,43.27,43.27,160000
2012-07-05,42.700001,43.09,42.240002,42.919998,42.919998,202300
2012-07-06,41.849998,41.93,41.52,41.799999,41.799999,165000
2012-07-09,41.93,41.93,41.139999,41.77,41.77,172100
2012-07-10,42.049999,42.919998,41.279999,41.830002,41.830002,158600
2012-07-11,42,42,40.950001,41.200001,41.200001,205100
2012-07-12,40.709999,40.73,40.150002,40.580002,40.580002,116300
2012-07-13,40.82,41.470001,40.82,41.32,41.32,88700
2012-07-16,41.560001,41.68,41.349998,41.540001,41.540001,161600
2012-07-17,42.060001,42.310001,41.560001,42.279999,42.279999,103200
2012-07-18,42.360001,43.119999,42.360001,43.009998,43.009998,108600
2012-07-19,42.939999,43.169998,42.709999,42.93,42.93,141600
2012-07-20,42.299999,42.34,41.849998,41.950001,41.950001,99900
2012-07-23,40.450001,40.880001,40.18,40.669998,40.669998,186400
2012-07-24,40.599998,40.799999,39.720001,40.150002,40.150002,144300
2012-07-25,40.549999,40.650002,40.119999,40.459999,40.459999,124400
2012-07-26,40.990002,41.549999,40.84,41.389999,41.389999,267000
