Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,15.04,15.09,14.97,15.02,9.339605,100600
2012-02-22,15.05,15.05,14.88,14.88,9.252546,125300
2012-02-23,14.93,15.01,14.81,14.9,9.264986,133900
2012-02-24,14.94,15.08,14.92,15.06,9.364474,128300
2012-02-27,15.01,15.22,15.01,15.22,9.463964,92800
2012-02-28,15.25,15.3,15.2,15.27,9.495053,58700
2012-02-29,15.3,15.34,15.2,15.31,9.519925,115600
2012-03-01,15.27,15.33,15.22,15.28,9.501277,107000
2012-03-02,15.32,15.33,15.19,15.23,9.47018,81600
2012-03-05,15.28,15.28,15.13,15.14,9.414221,63000
2012-03-06,15.09,15.15,15.07,15.1,9.38935,56500
2012-03-07,15.11,15.19,15.1,15.14,9.414221,58900
2012-03-08,15.18,15.33,15.16,15.31,9.519925,83000
2012-03-09,15.34,15.37,15.27,15.33,9.532361,61200
2012-03-12,15.33,15.35,15.16,15.2,9.451529,71900
2012-03-13,15.2,15.22,15.05,15.21,9.505901,73400
2012-03-14,15.22,15.22,14.8,14.83,9.268408,136900
2012-03-15,14.86,14.86,14.27,14.33,8.955921,309800
2012-03-16,14.15,14.24,13.85,14.06,8.787175,331700
2012-03-19,14.08,14.33,13.85,14.25,8.90592,230200
2012-03-20,14.17,14.41,14.17,14.24,8.89967,186800
2012-03-21,14.28,14.45,14.28,14.39,8.993422,97100
2012-03-22,14.28,14.46,14.28,14.42,9.012169,103000
2012-03-23,14.48,14.6,14.42,14.5,9.062165,77400
2012-03-26,14.55,14.55,14.37,14.42,9.012169,89700
2012-03-27,14.32,14.46,14.22,14.4,8.99967,82800
2012-03-28,14.48,14.59,14.43,14.58,9.112163,116500
2012-03-29,14.63,14.66,14.51,14.51,9.068419,73300
2012-03-30,14.53,14.59,14.53,14.59,9.118412,61600
2012-04-02,14.64,14.69,14.48,14.52,9.074667,85800
2012-04-03,14.57,14.58,14.45,14.52,9.074667,94100
2012-04-04,14.46,14.59,14.46,14.59,9.118412,64900
2012-04-05,14.59,14.64,14.51,14.57,9.105913,80400
2012-04-09,14.6,14.73,14.6,14.73,9.205912,81800
2012-04-10,14.78,14.84,14.76,14.84,9.274655,80000
2012-04-11,14.85,14.9,14.74,14.82,9.262162,118600
2012-04-12,14.69,14.76,14.59,14.7,9.235144,90800
2012-04-13,14.69,14.77,14.65,14.75,9.26656,113500
2012-04-16,14.78,14.8,14.68,14.75,9.26656,83800
2012-04-17,14.79,14.83,14.74,14.81,9.304249,96700
2012-04-18,14.84,14.92,14.77,14.88,9.348227,100300
2012-04-19,14.9,14.94,14.82,14.85,9.32938,74000
2012-04-20,14.89,14.91,14.82,14.91,9.367075,61800
2012-04-23,14.92,15.02,14.91,15,9.423618,93300
2012-04-24,15.02,15.02,14.93,15.02,9.436183,79900
2012-04-25,15,15.04,14.95,15,9.423618,80600
2012-04-26,15.03,15.03,14.87,14.91,9.367075,85600
2012-04-27,14.94,15.06,14.89,15.05,9.455029,89500
2012-04-30,15.01,15.13,15.01,15.08,9.473878,80000
2012-05-01,15.11,15.15,15.08,15.14,9.511567,100200
2012-05-02,15.1,15.15,15.07,15.12,9.49901,67000
2012-05-03,15.13,15.16,15.1,15.16,9.524136,52000
