Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,13.01,13.07,13,13.02,6.325581,82300
2012-02-22,13.07,13.09,12.99,13,6.315864,62300
2012-02-23,13.01,13.06,13,13.05,6.340156,76700
2012-02-24,13.05,13.16,13.05,13.1,6.364449,76700
2012-02-27,13.04,13.12,13.03,13.09,6.359591,100400
2012-02-28,13.07,13.17,13.07,13.07,6.349874,70500
2012-02-29,13.07,13.2,13.07,13.08,6.354733,53700
2012-03-01,13.08,13.18,13.08,13.12,6.374163,68000
2012-03-02,13.09,13.14,13.06,13.1,6.364449,70200
2012-03-05,13.12,13.12,13.01,13.12,6.374163,87300
2012-03-06,13.04,13.06,12.84,12.91,6.27214,80300
2012-03-07,12.92,13.02,12.9,13,6.315864,54500
2012-03-08,13.07,13.13,12.99,13.08,6.354733,47600
2012-03-09,13.06,13.17,13.05,13.13,6.379021,47900
2012-03-12,13.16,13.22,13.13,13.18,6.403315,130300
2012-03-13,13.2,13.27,13.18,13.26,6.442182,57800
2012-03-14,13.23,13.24,13.11,13.18,6.403315,68100
2012-03-15,12.97,13.02,12.87,12.97,6.428095,13400
2012-03-16,12.87,12.87,12.74,12.76,6.324017,74000
2012-03-19,12.82,12.82,12.7,12.76,6.324017,89900
2012-03-20,12.7,12.77,12.66,12.77,6.328974,70400
2012-03-21,12.81,12.87,12.7,12.8,6.343844,93400
2012-03-22,12.72,12.75,12.65,12.75,6.31906,49100
2012-03-23,12.71,12.77,12.66,12.75,6.31906,60500
2012-03-26,12.86,12.88,12.72,12.88,6.383491,44200
2012-03-27,12.85,12.85,12.75,12.79,6.338887,75000
2012-03-28,12.74,12.77,12.66,12.77,6.328974,47600
2012-03-29,12.73,12.75,12.64,12.71,6.299237,50900
2012-03-30,12.82,12.98,12.73,12.76,6.324017,77500
2012-04-02,12.8,12.92,12.8,12.9,6.393404,80300
2012-04-03,12.85,12.95,12.85,12.95,6.418183,66500
2012-04-04,12.89,12.9,12.79,12.86,6.37358,71300
2012-04-05,12.78,12.85,12.75,12.79,6.338887,55200
2012-04-09,12.72,12.72,12.64,12.72,6.304195,45100
2012-04-10,12.73,12.73,12.27,12.45,6.170378,183200
2012-04-11,12.5,12.6,12.5,12.55,6.219938,35200
2012-04-12,12.52,12.69,12.52,12.58,6.234807,46000
2012-04-13,12.6,12.6,12.51,12.59,6.239761,44600
2012-04-16,12.61,12.64,12.55,12.62,6.254631,96200
2012-04-17,12.68,12.76,12.64,12.72,6.304195,51700
2012-04-18,12.71,12.71,12.62,12.68,6.284369,87800
2012-04-19,12.65,12.72,12.61,12.66,6.274458,50700
2012-04-20,12.72,12.8,12.66,12.75,6.31906,123600
2012-04-23,12.62,12.67,12.54,12.6,6.24472,42900
2012-04-24,12.56,12.73,12.56,12.69,6.289325,62500
2012-04-25,12.74,12.81,12.7,12.81,6.348799,50100
2012-04-26,12.8,12.8,12.69,12.75,6.31906,99900
2012-04-27,12.75,12.8,12.72,12.78,6.333929,66300
2012-04-30,12.78,12.81,12.72,12.78,6.333929,106000
2012-05-01,12.81,12.9,12.81,12.84,6.363665,70200
2012-05-02,12.74,12.85,12.72,12.81,6.348799,49000
2012-05-03,12.85,12.85,12.71,12.77,6.328974,46000
2012-05-04,12.74,12.74,12.54,12.58,6.234807,48800
2012-05-07,12.53,12.6,12.53,12.58,6.234807,93000
2012-05-08,12.53,12.56,12.42,12.5,6.195158,85600
2012-05-09,12.43,12.5,12.42,12.47,6.18029,41000
2012-05-10,12.54,12.57,12.42,12.45,6.170378,77000
2012-05-11,12.43,12.51,12.41,12.43,6.160466,141000
2012-05-14,12.38,12.39,12.28,12.31,6.10099,114500
2012-05-15,12.28,12.34,12.21,12.21,6.051429,39000
2012-05-16,12.22,12.27,12.18,12.25,6.071257,44800
2012-05-17,12.29,12.29,12.05,12.06,5.977088,29500
2012-05-18,12.07,12.07,11.86,11.89,5.892832,61000
2012-05-21,11.89,11.97,11.82,11.93,5.912661,85100
2012-05-22,11.91,11.98,11.89,11.94,5.917615,37400
2012-05-23,11.89,12,11.85,11.95,5.922571,69000
