Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,17.940001,18.26,17.790001,18.139999,17.064615,205900
2012-02-22,18.120001,18.42,18.02,18.24,17.158691,305300
2012-02-23,18.52,19.440001,17.66,19.18,18.042963,336600
2012-02-24,19.129999,20,19.01,19.940001,18.75791,297500
2012-02-27,19.82,19.91,19.559999,19.870001,18.69206,215000
2012-02-28,19.9,19.950001,19.65,19.9,18.72028,311500
2012-02-29,20,20.690001,19.85,20.24,19.040121,447700
2012-03-01,20.299999,20.33,19.74,19.790001,18.616802,179000
2012-03-02,19.809999,19.85,19.219999,19.35,18.202887,234000
2012-03-05,19.35,19.700001,18.98,19.629999,18.46629,181800
2012-03-06,19.450001,19.620001,19.41,19.49,18.334587,160000
2012-03-07,19.530001,19.65,19.32,19.610001,18.44747,94100
2012-03-08,19.709999,19.83,19.35,19.780001,18.607395,78300
2012-03-09,19.84,20.26,19.709999,20.01,18.823759,116300
2012-03-12,19.99,19.99,19.51,19.700001,18.532139,79600
2012-03-13,19.799999,19.9,19.58,19.889999,18.710873,109300
2012-03-14,19.91,20.200001,19.889999,20.139999,18.946054,133300
2012-03-15,20.17,20.24,19.9,20.15,18.955463,116500
2012-03-16,20.17,20.700001,20.139999,20.52,19.303524,259200
2012-03-19,20.610001,20.92,20.610001,20.780001,19.548111,254700
2012-03-20,20.639999,20.76,20.549999,20.59,19.369373,127600
2012-03-21,20.620001,20.620001,20.360001,20.450001,19.237669,150100
2012-03-22,20.32,20.370001,20.16,20.370001,19.162422,137100
2012-03-23,20.4,20.52,20.24,20.440001,19.228271,86000
2012-03-26,20.639999,21.049999,20.639999,20.870001,19.632776,231900
2012-03-27,20.84,20.92,20.76,20.860001,19.623371,155300
2012-03-28,20.9,21.040001,20.719999,21.030001,19.783293,164000
2012-03-29,20.870001,20.940001,20.35,20.75,19.519886,161800
2012-03-30,20.889999,20.889999,20.15,20.15,18.955463,256300
2012-04-02,20.120001,20.32,19.889999,20.129999,18.93664,140800
2012-04-03,20.110001,20.42,20.110001,20.23,19.030712,203000
2012-04-04,20.09,20.1,19.549999,19.59,18.428659,147300
2012-04-05,19.42,19.51,19.190001,19.34,18.19348,228000
2012-04-09,19.08,19.1,18.700001,18.82,17.704306,131400
2012-04-10,18.799999,18.799999,18.120001,18.209999,17.130465,185800
2012-04-11,18.360001,18.450001,18.24,18.33,17.243355,119800
2012-04-12,18.35,18.610001,18.309999,18.469999,17.375055,89900
2012-04-13,18.379999,18.379999,17.99,18.030001,16.96114,94100
2012-04-16,18.18,18.33,18.110001,18.18,17.102247,267600
2012-04-17,18.35,18.52,18.299999,18.41,17.318605,105100
2012-04-18,18.379999,18.4,18.15,18.23,17.149282,100300
2012-04-19,18.200001,18.379999,17.889999,18.200001,17.121061,127100
2012-04-20,18.389999,18.5,18.17,18.24,17.158691,70700
2012-04-23,18.049999,18.190001,17.799999,18.120001,17.045803,166600
2012-04-24,18.059999,18.280001,17.969999,18.280001,17.19632,86800
2012-04-25,18.59,18.91,18.42,18.780001,17.666674,108800
2012-04-26,18.690001,19.32,18.66,19.25,18.108812,132700
2012-04-27,19.33,19.639999,19.25,19.530001,18.372217,156200
2012-04-30,19.57,19.860001,19.4,19.77,18.597988,190000
2012-05-01,19.76,20.41,19.639999,19.950001,18.767313,187900
2012-05-02,19.83,19.92,19.629999,19.76,18.588579,124000
