Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,31.389999,31.610001,31.219999,31.559999,26.656713,3467600
2012-02-22,31.5,31.67,31.33,31.469999,26.580704,4106600
2012-02-23,31.459999,31.75,31.42,31.59,26.682056,3411600
2012-02-24,31.559999,31.66,31.32,31.360001,26.487797,2870000
2012-02-27,31.129999,31.459999,31.01,31.370001,26.496239,2495800
2012-02-28,31.33,31.57,31.1,31.51,26.614483,3255900
2012-02-29,31.469999,31.870001,31.42,31.43,26.546917,6269200
2012-03-01,31.219999,31.6,31.15,31.280001,26.606457,5228400
2012-03-02,31.34,31.440001,31.049999,31.24,26.572433,4055200
2012-03-05,31.27,31.620001,31.15,31.549999,26.836119,5951900
2012-03-06,31.219999,31.34,30.93,31,26.368292,4421500
2012-03-07,31.049999,31.129999,30.85,30.969999,26.342775,3847200
2012-03-08,31.139999,31.280001,30.76,31.24,26.572433,2667300
2012-03-09,31.209999,31.75,31.17,31.66,26.929682,3307800
2012-03-12,31.65,31.9,31.620001,31.83,27.074276,2872000
2012-03-13,31.91,32.610001,31.75,32.560001,27.695213,4004700
2012-03-14,32.66,32.66,32.380001,32.5,27.644184,3128600
2012-03-15,32.48,32.610001,32.25,32.59,27.720728,3682200
2012-03-16,32.580002,32.869999,32.509998,32.68,27.797281,4386000
2012-03-19,32.630001,32.950001,32.580002,32.77,27.873833,2241300
2012-03-20,32.540001,33.07,32.540001,32.790001,27.890848,2827500
2012-03-21,32.849998,32.939999,32.52,32.57,27.70372,2597600
2012-03-22,32.400002,32.540001,32.200001,32.34,27.508085,2780500
2012-03-23,32.330002,32.59,32.18,32.509998,27.652685,2399500
2012-03-26,32.689999,33.099998,32.639999,33.080002,28.13752,2873600
2012-03-27,33.080002,33.209999,32.950001,33.02,28.086485,2937200
2012-03-28,33.049999,33.330002,32.939999,33.259998,28.290625,4019200
2012-03-29,32.93,33,32.540001,32.900002,27.984417,4038900
2012-03-30,33.049999,33.209999,32.759998,32.919998,28.001427,3090200
2012-04-02,32.93,33.580002,32.91,33.360001,28.375683,3552700
2012-04-03,33.310001,33.43,32.639999,32.900002,27.984417,4402000
2012-04-04,32.630001,32.740002,32.43,32.619999,27.746243,4968900
2012-04-05,32.470001,32.880001,32.439999,32.75,27.856827,3538100
2012-04-09,32.27,32.5,32.259998,32.389999,27.550613,2215100
2012-04-10,32.330002,32.369999,31.969999,31.969999,27.193365,3190300
2012-04-11,32.299999,32.330002,31.99,32.240002,27.423018,2858000
2012-04-12,32.23,32.959999,31.93,32.869999,27.958893,3949700
2012-04-13,32.759998,32.869999,32.25,32.299999,27.47406,3281800
2012-04-16,32.490002,32.57,32.18,32.470001,27.618658,2895400
2012-04-17,32.77,32.919998,32.439999,32.880001,27.967402,3790500
2012-04-18,32.720001,33.09,32.540001,32.98,28.052456,4362800
2012-04-19,33.040001,33.27,32.639999,32.810001,27.907864,3724500
2012-04-20,32.889999,33.139999,32.57,32.650002,27.771769,5032400
2012-04-23,32.23,32.470001,32.07,32.459999,27.610149,3230400
2012-04-24,32.450001,32.849998,32.400002,32.810001,27.907864,2399300
2012-04-25,33.009998,33.400002,32.82,33.290001,28.316143,4588500
2012-04-26,33.16,34.040001,33.150002,33.919998,28.852009,5663500
2012-04-27,34,34.07,33.470001,33.549999,28.537296,4062200
2012-04-30,33.540001,33.68,33.200001,33.330002,28.350164,4319800
2012-05-01,33.380001,34.099998,33.380001,33.389999,28.401197,5825100
2012-05-02,33.360001,33.369999,32.709999,32.91,27.992922,5698700
2012-05-03,34.380001,34.830002,34.080002,34.23,29.115694,12980900
