Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,15.99,16.07,15.93,16.040001,10.310307,133400
2012-02-22,16.1,16.1,15.93,15.98,10.271738,121500
2012-02-23,15.9,16.02,15.87,15.96,10.258884,86700
2012-02-24,16.01,16.129999,16,16.129999,10.368155,70800
2012-02-27,16.190001,16.280001,16.120001,16.27,10.458144,63200
2012-02-28,16.32,16.360001,16.209999,16.32,10.490284,105000
2012-02-29,16.379999,16.389999,16.299999,16.309999,10.483857,82900
2012-03-01,16.389999,16.4,16.33,16.379999,10.528853,84000
2012-03-02,16.42,16.42,16.34,16.35,10.509572,99900
2012-03-05,16.370001,16.370001,16.309999,16.360001,10.515999,56700
2012-03-06,16.370001,16.389999,16.27,16.280001,10.464576,140900
2012-03-07,16.450001,16.549999,16.370001,16.450001,10.573847,75600
2012-03-08,16.49,16.559999,16.450001,16.549999,10.638126,86200
2012-03-09,16.690001,16.700001,16.51,16.540001,10.631701,69500
2012-03-12,16.52,16.6,16.51,16.57,10.650984,52300
2012-03-13,16.67,16.67,16.450001,16.469999,10.632903,91000
2012-03-14,16.370001,16.41,15.87,15.94,10.290744,182200
2012-03-15,15.86,15.86,15.2,15.26,9.851737,419000
2012-03-16,15.23,15.29,14.73,15.07,9.729077,374300
2012-03-19,14.91,15.29,14.81,15.2,9.813002,291800
2012-03-20,15.2,15.42,15.17,15.39,9.935663,202700
2012-03-21,15.45,15.49,15.37,15.43,9.961488,115800
2012-03-22,15.44,15.56,15.36,15.46,9.980858,100400
2012-03-23,15.47,15.5,15.39,15.5,10.00668,64600
2012-03-26,15.54,15.54,15.27,15.33,9.896933,99200
2012-03-27,15.27,15.57,15.12,15.54,10.032503,114900
2012-03-28,15.51,15.73,15.51,15.73,10.155167,58300
2012-03-29,15.68,15.82,15.64,15.81,10.206812,84100
2012-03-30,15.86,15.93,15.8,15.85,10.232635,60100
2012-04-02,15.91,15.98,15.82,15.87,10.245551,68300
2012-04-03,15.88,15.9,15.79,15.83,10.21972,116200
2012-04-04,15.8,15.99,15.8,15.98,10.316569,84400
2012-04-05,16.030001,16.139999,16.02,16.139999,10.419859,36300
2012-04-09,16.059999,16.27,16.059999,16.200001,10.458599,98100
2012-04-10,16.23,16.27,16.129999,16.219999,10.471505,80400
2012-04-11,16.24,16.309999,16.17,16.24,10.48442,71700
2012-04-12,16.24,16.290001,16.120001,16.200001,10.505174,79600
2012-04-13,16.15,16.309999,16.15,16.309999,10.576504,36600
2012-04-16,16.24,16.57,16.24,16.33,10.589468,126600
2012-04-17,16.26,16.34,16.23,16.27,10.550564,79400
2012-04-18,16.299999,16.450001,16.27,16.379999,10.621893,83600
2012-04-19,16.440001,16.469999,16.360001,16.440001,10.660803,50100
2012-04-20,16.379999,16.389999,16.24,16.370001,10.615409,76200
2012-04-23,16.389999,16.440001,16.33,16.35,10.602443,111700
2012-04-24,16.370001,16.440001,16.33,16.34,10.595957,52900
2012-04-25,16.42,16.440001,16.34,16.35,10.602443,51200
2012-04-26,16.33,16.459999,16.33,16.43,10.654318,40600
2012-04-27,16.379999,16.49,16.360001,16.450001,10.667289,34900
2012-04-30,16.41,16.51,16.41,16.450001,10.667289,43000
2012-05-01,16.459999,16.57,16.459999,16.52,10.71268,51800
2012-05-02,16.43,16.540001,16.43,16.530001,10.719166,52000
2012-05-03,16.5,16.559999,16.459999,16.530001,10.719166,56000
2012-05-04,16.459999,16.530001,16.440001,16.51,10.706193,43700
2012-05-07,16.440001,16.48,16.389999,16.41,10.641348,67000
2012-05-08,16.370001,16.48,16.370001,16.48,10.686741,87800
2012-05-09,16.43,16.549999,16.43,16.530001,10.719166,52000
2012-05-10,16.52,16.700001,16.52,16.65,10.796982,54500
2012-05-11,16.5,16.6,16.469999,16.51,10.752692,68000
2012-05-14,16.450001,16.559999,16.450001,16.52,10.759209,63200
2012-05-15,16.469999,16.51,16.440001,16.440001,10.707101,60000
2012-05-16,16.51,16.51,16.389999,16.49,10.739668,39300
2012-05-17,16.440001,16.48,16.33,16.34,10.641977,49600
2012-05-18,16.389999,16.530001,16.33,16.35,10.64849,71600
2012-05-21,16.360001,16.43,16.290001,16.35,10.64849,74300
2012-05-22,16.370001,16.389999,16.299999,16.379999,10.668024,58000
2012-05-23,16.32,16.440001,16.32,16.379999,10.668024,75000
2012-05-24,16.34,16.42,16.309999,16.33,10.63546,84200
2012-05-25,16.4,16.469999,16.370001,16.450001,10.713618,65200
2012-05-29,16.549999,16.549999,16.42,16.469999,10.726639,50500
2012-05-30,16.440001,16.48,16.389999,16.450001,10.713618,67900
