Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,222.440002,224.479996,220.839996,222.199997,184.811157,825100
2012-02-22,220.759995,227.360001,220.759995,226.119995,188.071548,608900
2012-02-23,229.600006,238.479996,228.240005,236.199997,196.455414,1319800
2012-02-24,235.639999,239.600006,234.720001,237.600006,197.619873,873600
2012-02-27,235.880005,238.440002,233.839996,234.800003,195.290985,798900
2012-02-28,233.039993,236.759995,232.240005,233.360001,194.093262,818600
2012-02-29,235.720001,236.440002,231.360001,233.199997,193.960205,626400
2012-03-01,235.160004,235.679993,232.240005,233.880005,194.525787,561300
2012-03-02,231.600006,233.279999,227.119995,228.479996,190.034393,742100
2012-03-05,227.960007,228.399994,222.360001,225.119995,187.239761,656100
2012-03-06,220.160004,220.720001,216.919998,218.440002,181.683792,768200
2012-03-07,220.039993,228.679993,218.639999,224.720001,186.907104,589100
2012-03-08,224.600006,227.039993,223.600006,226.039993,189.268341,324900
2012-03-09,223.639999,226.800003,222.639999,224.279999,187.794708,436700
2012-03-12,224,224.160004,220.520004,222,185.885559,615100
2012-03-13,223.240005,225.800003,220.240005,225.639999,188.933426,596800
2012-03-14,225.199997,225.279999,221,222.520004,186.320953,453500
2012-03-15,223.600006,228.240005,221.960007,227.960007,190.875992,601900
2012-03-16,229.960007,232.360001,229.199997,230.600006,193.086533,1054600
2012-03-19,233.119995,233.600006,225.679993,228,190.909531,607200
2012-03-20,225.080002,225.080002,219.520004,221.559998,185.517166,711200
2012-03-21,220.759995,221.039993,217.039993,217.759995,182.335281,824200
2012-03-22,215.960007,216,212.119995,213.479996,178.751572,712300
2012-03-23,214.919998,218.479996,213.800003,217.800003,182.368805,505400
2012-03-26,218.559998,220.800003,214.440002,215.919998,180.794632,461900
2012-03-27,216.800003,216.800003,211.320007,211.800003,177.344879,513800
2012-03-28,210.720001,212.320007,206.240005,211.839996,177.378372,789400
2012-03-29,210.080002,213,206.759995,210.759995,176.474045,543000
2012-03-30,211.960007,213.279999,209.720001,211.720001,177.277908,458100
2012-04-02,213.399994,216.199997,210,213.160004,178.483658,374900
2012-04-03,212.479996,213.880005,207.800003,210,175.837708,447300
2012-04-04,207.160004,209.440002,204.520004,208.639999,174.698944,576900
2012-04-05,208.399994,213.199997,208.399994,210.080002,175.904678,624400
2012-04-09,206.520004,209.919998,205.759995,207.759995,173.962082,408000
2012-04-10,208.720001,210.039993,202.360001,205.839996,172.354431,645600
2012-04-11,207.520004,210.600006,206.080002,206.880005,173.225266,783300
2012-04-12,208.919998,216.320007,208.479996,214.119995,179.287445,696600
2012-04-13,213.800003,214.119995,205.240005,206.080002,172.55542,762100
2012-04-16,211.240005,211.240005,204.440002,205.839996,172.354431,603700
2012-04-17,208.679993,215.039993,207.399994,211.839996,177.378372,460400
2012-04-18,210.759995,215.399994,208.039993,208.399994,174.49794,711300
2012-04-19,208.919998,214.360001,208.600006,211.960007,177.478867,583000
2012-04-20,214.440002,217.360001,211.520004,211.800003,177.344879,463400
2012-04-23,208.320007,210.440002,205.279999,210.039993,175.871185,405000
2012-04-24,211.639999,211.800003,208.800003,210.960007,176.641495,331400
2012-04-25,212.880005,215.520004,210.600006,213.279999,178.584061,542900
2012-04-26,212.039993,219.320007,211.839996,218,182.536255,574600
2012-04-27,218.639999,219.199997,216.399994,217.479996,182.100861,372200
2012-04-30,216.800003,219.679993,214.679993,218.600006,183.038666,437400
2012-05-01,219.240005,222.639999,217.160004,219.520004,183.80899,516400
2012-05-02,217.600006,220.440002,216.240005,218.759995,183.172592,475100
2012-05-03,217.960007,221.639999,211.720001,216.880005,181.598465,863100
2012-05-04,215.880005,216.559998,204.479996,206,172.488419,1034400
2012-05-07,204.600006,206.360001,200.759995,204.919998,171.584076,423500
2012-05-08,202.199997,203.080002,195.639999,198.880005,166.526703,951600
2012-05-09,195.440002,198.679993,192.199997,195.240005,163.478806,785300
2012-05-10,197.399994,200.479996,196.720001,197.199997,165.119995,533000
2012-05-11,195.639999,199.399994,194.759995,195.800003,163.947693,523000
2012-05-14,192.520004,194.800003,190.759995,192.639999,161.301788,729400
2012-05-15,191.639999,198.800003,190.440002,191.600006,160.430954,926500
2012-05-16,195.639999,196.160004,190.199997,191.639999,160.464493,838700
2012-05-17,190.720001,195.160004,190.240005,192.720001,161.368744,578800
2012-05-18,193.039993,195.360001,189,189.880005,158.990753,557900
2012-05-21,190.839996,194.240005,189.440002,194.080002,162.507538,540400
2012-05-22,195.919998,197.600006,189.720001,191.160004,160.062515,615400
2012-05-23,189.960007,194.960007,187.440002,194.399994,162.775482,370000
2012-05-24,194.440002,195.839996,191.839996,195.600006,163.780243,441400
2012-05-25,196.160004,196.800003,192.399994,194.160004,162.574524,396800
2012-05-29,196.039993,199.160004,194.360001,195.520004,163.713272,480100
2012-05-30,192.080002,192.199997,185.320007,186.639999,156.277847,724400
2012-05-31,186.199997,186.559998,174.880005,179.639999,150.416565,1189200
