Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,36.083874,36.499737,36.018211,36.447208,23.342236,1790700
2012-02-22,36.197689,36.788654,36.197689,36.482227,23.364662,1522500
2012-02-23,36.512871,36.893715,36.512871,36.841183,23.594553,1324900
2012-02-24,36.889336,36.954998,36.644196,36.714237,23.513254,1132300
2012-02-27,36.469093,36.67046,36.40781,36.482227,23.364662,1327900
2012-02-28,36.460339,36.504116,35.724918,35.93066,23.011417,1865400
2012-02-29,36.035721,36.307125,35.8256,36.1758,23.168413,1910200
2012-03-01,36.188934,36.337769,35.94817,36.158291,23.157202,1785000
2012-03-02,36.153915,36.416565,36.097004,36.241463,23.210464,1143500
2012-03-05,36.110138,36.460339,36.040096,36.385921,23.302986,1250400
2012-03-06,36.1758,36.250217,35.943794,36.132027,23.140381,2296200
2012-03-07,36.145157,36.158291,35.917526,36.035721,23.078701,1442300
2012-03-08,36.1758,36.337769,36.005077,36.158291,23.157202,1501300
2012-03-09,36.215199,36.705482,36.16267,36.447208,23.342236,1911100
2012-03-12,36.613552,37.213272,36.613552,36.985641,23.687069,2021200
2012-03-13,37.1301,37.287689,36.968132,37.213272,23.832857,1428800
2012-03-14,37.208897,37.331467,36.718613,36.731747,23.524471,1234000
2012-03-15,36.740501,36.823673,36.438454,36.582909,23.429144,1523000
2012-03-16,36.556644,36.626686,36.267731,36.267731,23.227293,1949200
2012-03-19,36.263351,36.661705,36.258972,36.355278,23.28336,1066500
2012-03-20,36.184555,36.333393,36.075119,36.258972,23.221684,1324900
2012-03-21,36.219578,36.272106,36.018211,36.018211,23.06749,957100
2012-03-22,35.8256,35.860619,35.549816,35.68552,22.854425,1252500
2012-03-23,35.69865,36.097004,35.632988,35.974434,23.03945,1075400
2012-03-26,36.184555,36.372787,36.066364,36.158291,23.157202,1044400
2012-03-27,36.140781,36.202065,35.965679,36.066364,23.098328,963700
2012-03-28,35.961304,36.145157,35.589214,35.82122,22.941326,933600
2012-03-29,35.558571,35.891262,35.317806,35.847488,22.958151,743800
2012-03-30,35.965679,35.991947,35.676765,35.746803,22.893663,1063800
2012-04-02,35.615479,35.956924,35.484154,35.724918,22.879656,1721200
2012-04-03,35.746803,35.882507,35.602345,35.851864,22.960951,1502600
2012-04-04,35.584835,35.663631,35.414112,35.436001,22.694616,1060800
2012-04-05,35.34845,35.606724,35.326561,35.501663,22.736668,712700
2012-04-09,35.147083,35.479774,35.090176,35.317806,22.618921,2071900
2012-04-10,35.317806,35.379093,34.639294,34.739975,22.248856,2163300
2012-04-11,35.068291,35.479774,35.050777,35.256523,22.579674,2369600
2012-04-12,35.269653,35.387848,35.011383,35.22588,22.560049,1255200
2012-04-13,35.173351,35.527927,35.0858,35.116444,22.489964,935400
2012-04-16,35.256523,35.260899,34.8713,35.020138,22.428288,1084800
2012-04-17,35.173351,35.56295,34.884434,35.497288,22.733866,1518600
2012-04-18,35.365959,35.554195,35.304676,35.427246,22.689016,905700
2012-04-19,35.396603,35.624233,35.230259,35.431622,22.691818,847500
2012-04-20,35.519173,36.469093,35.519173,36.258972,23.221684,1937100
2012-04-23,35.895641,35.996323,35.536682,35.974434,23.03945,1655500
2012-04-24,35.94817,36.197689,35.917526,36.197689,23.182432,1270300
2012-04-25,36.464718,36.985641,36.390301,36.928734,23.650625,1446700
2012-04-26,36.77552,37.296444,36.53038,37.191383,23.992327,1276500
2012-04-27,37.388374,37.62476,37.208897,37.423393,24.141993,1127800
2012-04-30,37.397129,37.848011,37.322712,37.598495,24.25495,1177100
2012-05-01,37.668533,38.320786,37.602871,37.988094,24.506285,957300
2012-05-02,37.646648,38.377693,37.305199,37.909298,24.455452,2133100
2012-05-03,37.883034,38.403957,37.865524,37.900543,24.449802,1128900
2012-05-04,37.664158,38.049377,37.651024,37.918053,24.461094,1058800
2012-05-07,37.891788,38.023113,37.664158,37.795483,24.382029,1192400
2012-05-08,37.602871,37.769218,37.25267,37.559097,24.229542,1426100
2012-05-09,37.25267,37.721066,37.138855,37.318333,24.074217,1395300
2012-05-10,37.576607,38.10191,37.48468,37.961826,24.489344,1287900
2012-05-11,37.799858,38.171947,37.777973,37.843636,24.41309,803600
2012-05-14,37.554718,37.646648,36.933113,37.038174,23.89349,1097400
2012-05-15,37.095081,37.458412,36.788654,36.928734,23.822884,847900
2012-05-16,37.02066,37.169498,36.814919,36.88496,23.794653,976300
2012-05-17,36.863071,36.968132,35.970058,35.970058,23.204447,1313700
2012-05-18,36.040096,36.403431,35.501663,35.707405,23.035004,2530400
2012-05-21,35.742428,36.600422,35.632988,36.574154,23.594141,1280400
2012-05-22,36.696724,36.998775,36.390301,36.849937,23.772053,1262300
2012-05-23,36.727367,36.727367,35.851864,36.250217,23.385172,1978200
2012-05-24,36.333393,36.788654,36.267731,36.622307,23.625214,1607500
2012-05-25,36.679214,36.749256,36.473473,36.596043,23.608261,508700
2012-05-29,36.758011,37.077568,36.67046,37.073193,23.916073,908900
2012-05-30,36.76239,37.151989,36.412186,36.42532,23.498131,1327600
2012-05-31,36.42094,36.701103,36.031342,36.329014,23.436005,1505100
2012-06-01,35.869373,36.022587,34.85817,34.932587,22.53516,3913400
2012-06-04,34.8713,35.186481,34.424793,34.573631,22.303602,2148700
2012-06-05,34.617405,35.212746,34.433548,35.160217,22.682013,1726500
2012-06-06,35.326561,36.1758,35.221504,36.1758,23.337168,1764300
2012-06-07,36.744877,36.823673,36.044476,36.1758,23.337168,1506100
2012-06-08,36.044476,36.210823,35.738049,36.140781,23.314577,1313800
2012-06-11,36.342148,36.499737,36.000702,36.061985,23.263746,1069700
2012-06-12,36.07074,36.832428,35.878128,36.814919,23.749464,1903800
2012-06-13,36.744877,37.033794,36.631062,36.806164,23.743814,1294200
2012-06-14,36.90247,37.173874,36.648575,37.086323,23.924549,1408400
2012-06-15,37.37524,37.786728,37.138855,37.567852,24.235184,1784300
2012-06-18,37.532833,38.075642,37.39275,38.023113,24.528864,1232700
2012-06-19,38.180702,38.767292,37.996849,38.504639,24.839506,1575700
2012-06-20,38.45211,39.047451,37.909298,38.110664,24.585358,1656900
2012-06-21,38.110664,38.259499,37.00753,37.042549,23.896307,1427100
2012-06-22,37.182629,37.348976,36.814919,37.287689,24.054443,4375000
2012-06-25,36.893715,36.998775,36.140781,36.377167,23.46707,1631600
2012-06-26,36.394676,36.526001,35.834354,36.105762,23.291986,2010600
2012-06-27,36.114517,36.517246,36.000702,36.350903,23.450123,1383500
2012-06-28,36.158291,36.394676,35.781826,36.377167,23.46707,1041500
2012-06-29,36.88496,37.14761,36.613552,37.042549,23.896307,1518300
2012-07-02,37.278934,37.410259,36.797409,37.410259,24.133522,969300
2012-07-03,37.471546,37.856766,37.348976,37.646648,24.286015,512200
2012-07-05,37.427773,37.769218,37.340221,37.567852,24.235184,881300
2012-07-06,37.165119,37.602871,37.095081,37.454037,24.161758,790600
2012-07-09,37.296444,37.37524,37.1301,37.296444,24.060097,798500
2012-07-10,37.313957,37.725441,36.893715,36.998775,23.868069,897500
2012-07-11,37.016285,37.296444,36.814919,37.060059,23.907602,1176500
2012-07-12,37.27018,37.74295,37.095081,37.585361,24.246479,1479400
2012-07-13,37.602871,38.128174,37.594116,37.900543,24.449802,1080700
2012-07-16,37.795483,38.294518,37.716686,38.005604,24.51758,813300
2012-07-17,38.171947,38.434601,37.953072,38.390823,24.766088,883600
2012-07-18,38.189461,38.618454,38.189461,38.522152,24.850811,905800
2012-07-19,38.504639,38.767292,37.961826,38.609699,24.907288,1290000
2012-07-20,38.32954,38.889862,38.32954,38.57468,24.884693,992100
