Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,20.66,20.870001,20.530001,20.74,15.241248,4898100
2012-02-22,20.690001,20.790001,20.51,20.709999,15.219197,5159900
2012-02-23,20.66,20.91,20.52,20.889999,15.351471,4193700
2012-02-24,20.9,21.299999,20.870001,21.059999,15.476406,4374800
2012-02-27,20.940001,21.41,20.77,21.33,15.67482,4858800
2012-02-28,21.190001,21.209999,20.870001,21,15.541611,5062000
2012-02-29,20.969999,21.209999,20.860001,20.889999,15.460193,4172800
2012-03-01,21.01,21.299999,21.01,21.290001,15.75623,6096800
2012-03-02,21.280001,21.309999,21.129999,21.16,15.660017,3409200
2012-03-05,21.389999,21.440001,21.030001,21.219999,15.704423,3810700
2012-03-06,20.959999,21.120001,20.540001,20.57,15.223372,5044700
2012-03-07,20.67,20.76,20.549999,20.74,15.349189,3122600
2012-03-08,20.860001,21.049999,20.75,21.01,15.549007,2714800
2012-03-09,21.049999,21.709999,20.959999,21.48,15.896843,4463700
2012-03-12,21.459999,21.67,21.35,21.4,15.837639,3389200
2012-03-13,21.540001,22.09,21.48,22.07,16.333494,5047700
2012-03-14,22.030001,22.120001,21.799999,21.860001,16.17807,3288000
2012-03-15,21.84,22.18,21.65,22.17,16.407495,5705700
2012-03-16,22.219999,22.25,21.92,22.01,16.289083,6125600
2012-03-19,22.02,22.360001,21.969999,22.280001,16.488907,4819600
2012-03-20,22.129999,22.290001,21.959999,22.280001,16.488907,3198300
2012-03-21,22.35,22.35,22.059999,22.16,16.400099,3133800
2012-03-22,21.889999,21.889999,21.58,21.809999,16.141071,3413800
2012-03-23,21.700001,21.98,21.360001,21.870001,16.185472,3338200
2012-03-26,22.030001,22.120001,21.67,21.91,16.215075,4557000
2012-03-27,21.940001,22.299999,21.77,22.049999,16.318686,4512200
2012-03-28,22.01,22.1,21.719999,22.02,16.296486,2910800
2012-03-29,21.83,21.93,21.58,21.889999,16.200266,2927900
2012-03-30,22.040001,22.059999,21.83,21.92,16.222475,3571600
2012-04-02,21.83,22.190001,21.74,22.16,16.400099,4766400
2012-04-03,22.07,22.23,21.73,21.85,16.170671,3760900
2012-04-04,21.690001,21.76,21.4,21.6,15.985652,3274100
2012-04-05,21.48,21.629999,21.290001,21.51,15.919048,3247000
2012-04-09,21.120001,21.290001,20.959999,21.040001,15.571204,3541400
2012-04-10,21.02,21.110001,20.27,20.370001,15.075362,5609100
2012-04-11,20.65,20.690001,20.370001,20.52,15.186372,3523500
2012-04-12,20.6,21.07,20.52,21.07,15.593412,3289500
2012-04-13,20.969999,21.040001,20.74,20.74,15.349189,3360400
2012-04-16,20.889999,20.969999,20.639999,20.700001,15.31958,4147900
2012-04-17,20.809999,21.23,20.65,21.120001,15.630418,3395700
2012-04-18,20.99,21.1,20.76,20.77,15.371388,3470200
2012-04-19,20.85,21.02,20.629999,20.75,15.356585,2660500
2012-04-20,20.879999,21.200001,20.879999,20.98,15.5268,3038400
