Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,33.869999,34.07,33.689999,33.880001,25.79801,1076700
2012-02-22,33.740002,34,33.73,33.869999,25.790388,968000
2012-02-23,33.91,34.209999,33.689999,34.209999,26.049292,1812200
2012-02-24,33.349998,33.720001,33.349998,33.59,25.57719,2039900
2012-02-27,33.189999,33.59,33.16,33.380001,25.417282,1689000
2012-02-28,33.389999,33.59,33.220001,33.52,25.52389,1379100
2012-02-29,33.630001,33.740002,33.240002,33.310001,25.363979,1982100
2012-03-01,33.560001,33.82,33.529999,33.779999,25.721859,1892100
2012-03-02,33.259998,33.32,32.990002,33.130001,25.226921,3105800
2012-03-05,33.459999,33.549999,33.310001,33.490002,25.50104,1734000
2012-03-06,32.799999,32.91,32.610001,32.639999,24.853809,2236900
2012-03-07,32.740002,33.049999,32.700001,33.02,25.14316,1483300
2012-03-08,33.279999,33.650002,33.27,33.529999,25.531496,1192100
2012-03-09,33.43,33.509998,33.299999,33.439999,25.462963,1103000
2012-03-12,33.650002,34,33.650002,33.869999,25.790388,2094000
2012-03-13,34,34.209999,33.970001,34.130001,25.988371,1015600
2012-03-14,33.889999,33.959999,33.709999,33.830002,25.759935,1228200
2012-03-15,33.84,34.080002,33.720001,34.029999,25.912226,1177600
2012-03-16,34.220001,34.290001,34.080002,34.200001,26.041676,1632100
2012-03-19,34.119999,34.459999,34.110001,34.380001,26.17874,2018100
2012-03-20,33.790001,33.98,33.759998,33.84,25.767551,1481900
2012-03-21,33.889999,33.950001,33.59,33.639999,25.615263,1896700
2012-03-22,33.330002,33.650002,33.330002,33.540001,25.539112,1692300
2012-03-23,33.560001,33.700001,33.459999,33.700001,25.66095,1400200
2012-03-26,34.049999,34.130001,33.950001,34.110001,25.973139,1279000
2012-03-27,34.099998,34.16,34,34.029999,25.912226,832600
2012-03-28,34.040001,34.049999,33.580002,33.700001,25.66095,1090300
2012-03-29,33.580002,33.700001,33.419998,33.700001,25.66095,1204700
2012-03-30,34.34,34.360001,33.990002,34.029999,25.912226,1112200
2012-04-02,34.080002,34.599998,34.07,34.52,26.285339,1793100
2012-04-03,34.48,34.619999,34.110001,34.25,26.079748,1868000
2012-04-04,33.93,34.029999,33.68,33.810001,25.744713,1482400
2012-04-05,33.209999,33.34,33.130001,33.240002,25.310678,2052600
2012-04-09,33.040001,33.419998,33,33.279999,25.341139,1286300
2012-04-10,33.029999,33.060001,32.529999,32.57,24.800508,5221100
2012-04-11,32.73,32.810001,32.560001,32.59,24.815735,6274700
2012-04-12,32.32,32.68,32.310001,32.509998,24.75482,7988100
2012-04-13,32.419998,32.490002,32.200001,32.290001,24.587299,22606600
2012-04-16,32.830002,32.939999,32.610001,32.84,25.0061,1810900
2012-04-17,33.169998,33.369999,33.009998,33.259998,25.325903,2573300
2012-04-18,33.150002,33.439999,33.150002,33.330002,25.379202,1449600
2012-04-19,33.5,33.630001,33.389999,33.59,25.57719,1682700
2012-04-20,33.720001,34.049999,33.68,33.939999,25.843695,1833400
2012-04-23,33.650002,33.700001,33.290001,33.57,25.56196,2549600
2012-04-24,33.52,33.779999,33.5,33.68,25.64572,1196300
2012-04-25,33.869999,33.98,33.709999,33.869999,25.790388,1173200
