Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,10.56,10.6,10.38,10.43,5.917798,18100
2012-02-22,10.42,10.42,10.23,10.26,5.821343,15500
2012-02-23,10.25,10.37,10.25,10.37,5.883754,13500
2012-02-24,10.33,10.4,10.33,10.35,5.872406,14400
2012-02-27,11.35,11.35,10.26,10.32,5.855385,10400
2012-02-28,10.28,10.33,10.22,10.22,5.798649,12100
2012-02-29,10.26,10.28,9.93,10.1,5.730561,36900
2012-03-01,10.1,10.2,10.06,10.12,5.74191,27200
2012-03-02,10.15,10.17,9.85,9.86,5.594389,25400
2012-03-05,9.89,10.35,9.85,10.16,5.764604,22900
2012-03-06,10.14,10.18,10.02,10.05,5.702192,22100
2012-03-07,10.1,10.16,10.02,10.15,5.75893,20600
2012-03-08,10.16,10.18,10,10.17,5.770278,13700
2012-03-09,10.11,10.28,10.09,10.24,5.809993,31400
2012-03-12,10.17,10.22,10.05,10.13,5.747583,15200
2012-03-13,10.14,10.34,10.08,10.34,5.866733,30600
2012-03-14,10.32,10.32,10.15,10.21,5.792973,27100
2012-03-15,10.22,10.35,10.03,10.17,5.770278,31000
2012-03-16,10.24,10.26,9.89,9.89,5.611411,73700
2012-03-19,9.96,10.24,9.9,10.22,5.798649,34800
2012-03-20,10.1,10.21,10.06,10.13,5.747583,24600
2012-03-21,10.1,10.18,10.02,10.14,5.753255,26400
2012-03-22,10.17,10.18,10.06,10.1,5.730561,51400
2012-03-23,10.1,10.24,10.1,10.24,5.809993,22900
2012-03-26,10.26,10.74,10.24,10.73,6.088012,121800
2012-03-27,10.73,10.73,10.52,10.7,6.070991,36400
2012-03-28,10.7,11.33,10.7,11.08,6.286596,70800
2012-03-29,10.96,11.1,10.93,11.03,6.258225,15800
2012-03-30,11.13,11.13,10.96,10.96,6.218511,23800
2012-04-02,10.98,11.25,10.98,11.25,6.383049,39500
2012-04-03,11.15,11.81,11.09,11.61,6.587308,82700
2012-04-04,11.53,11.68,11.45,11.46,6.502201,38200
