Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,27.120001,27.84,27.059999,27.780001,21.121691,1475600
2012-02-22,27.690001,28.6,27.610001,28.309999,21.524656,2368100
2012-02-23,28.35,28.620001,28.129999,28.620001,21.760357,1455800
2012-02-24,28.540001,28.639999,28.49,28.530001,21.691927,1296100
2012-02-27,28.370001,28.950001,28.25,28.75,21.859196,1639900
2012-02-28,28.77,28.950001,28.620001,28.799999,21.897209,1546600
2012-02-29,28.98,29.24,28.879999,28.98,22.034065,1343100
2012-03-01,29.049999,29.110001,28.540001,28.9,21.973246,1302300
2012-03-02,28.93,29.09,28.76,29.040001,22.079685,855100
2012-03-05,28.82,29.200001,28.82,29.049999,22.087294,1735200
2012-03-06,28.84,28.959999,28.33,28.360001,21.56267,3359300
2012-03-07,28.49,28.700001,28.139999,28.530001,21.691927,1565400
2012-03-08,28.66,28.809999,28.51,28.67,21.798374,652100
2012-03-09,28.620001,28.92,28.58,28.719999,21.836386,844900
2012-03-12,28.700001,29.129999,28.690001,29.07,22.102497,963000
2012-03-13,29.16,29.42,28.98,29.42,22.36861,1088400
2012-03-14,29.34,29.450001,28.639999,28.790001,21.889614,1301700
2012-03-15,28.92,29.18,28.719999,29.129999,22.148125,979700
2012-03-16,29.200001,29.57,29.18,29.49,22.421833,939000
2012-03-19,29.27,29.73,29.1,29.190001,22.193741,1811600
2012-03-20,29.040001,29.33,28.690001,29.190001,22.193741,1733000
2012-03-21,29.200001,30.190001,29.17,30.120001,22.900837,2104300
2012-03-22,29.91,29.91,29.389999,29.629999,22.52828,2122100
2012-03-23,29.58,29.77,29.48,29.629999,22.52828,1221600
2012-03-26,29.91,30.25,29.809999,30.1,22.885628,1351000
2012-03-27,30.110001,30.23,29.6,29.6,22.505472,1026400
2012-03-28,29.58,29.690001,29.209999,29.34,22.307791,1567300
2012-03-29,29.209999,29.32,28.83,29.059999,22.094898,1156300
2012-03-30,29.219999,29.219999,28.879999,28.9,21.973246,1178800
2012-04-02,28.99,29.389999,28.879999,29.379999,22.338198,1063300
2012-04-03,29.34,29.469999,29.01,29.09,22.117704,917500
2012-04-04,28.82,28.93,28.459999,28.48,21.653915,1113200
2012-04-05,28.450001,28.469999,28.16,28.209999,21.44862,874800
2012-04-09,27.91,27.98,27.68,27.860001,21.182512,1047400
2012-04-10,27.83,27.879999,27.469999,27.59,20.977226,1454700
2012-04-11,27.76,28.219999,27.58,28.200001,21.441021,1399600
2012-04-12,28.25,28.57,28.07,28.51,21.676716,919100
2012-04-13,28.360001,28.559999,28.280001,28.280001,21.501844,1285100
2012-04-16,28.57,28.639999,28.24,28.469999,21.646307,902500
2012-04-17,28.68,29.030001,28.58,28.9,21.973246,947100
2012-04-18,28.790001,28.940001,28.42,28.49,21.661512,1714500
2012-04-19,28.42,28.469999,28.16,28.43,21.615894,814800
2012-04-20,28.67,29,28.540001,28.879999,21.958038,845900
2012-04-23,28.65,28.65,28.25,28.469999,21.646307,1084400
2012-04-24,28.49,29.02,28.48,28.940001,22.003656,1300000
2012-04-25,29.200001,29.299999,28.969999,29.219999,22.216543,1261800
2012-04-26,29.16,29.57,28.959999,29.49,22.421833,1039100
2012-04-27,29.51,30,29.49,29.799999,22.657532,1269900
2012-04-30,29.700001,29.84,29.49,29.82,22.672743,859300
2012-05-01,30.15,30.549999,30.08,30.15,22.923651,1881700
2012-05-02,30.35,30.559999,30.139999,30.469999,23.166946,2613000
2012-05-03,30.469999,30.66,30.110001,30.200001,22.961658,1393400
2012-05-04,29.98,30.01,29.309999,29.5,22.429436,1282200
2012-05-07,29.379999,29.75,29.219999,29.709999,22.589102,1175900
2012-05-08,29.57,29.75,29.18,29.629999,22.52828,1270000
2012-05-09,29.309999,29.780001,29.200001,29.58,22.490265,866900
2012-05-10,29.610001,29.780001,29.34,29.51,22.437038,908400
2012-05-11,29.48,29.75,29.34,29.48,22.414228,609300
2012-05-14,29.07,29.32,28.940001,28.940001,22.003656,937200
2012-05-15,28.940001,28.98,28.469999,28.620001,21.760357,1235300
2012-05-16,28.68,28.870001,28.51,28.690001,21.813578,1112800
2012-05-17,28.73,28.780001,28.09,28.09,21.357386,983000
2012-05-18,28.290001,28.379999,27.73,27.809999,21.144493,831900
2012-05-21,27.889999,28.379999,27.780001,28.34,21.547466,538000
2012-05-22,28.059999,28.290001,27.91,27.969999,21.50901,1047300
2012-05-23,27.76,28.290001,27.360001,28.23,21.708958,1300000
2012-05-24,28.33,28.809999,28.23,28.68,22.055006,2012800
2012-05-25,28.59,28.629999,27.790001,27.879999,21.439804,1347200
2012-05-29,28.09,28.48,28.059999,28.219999,21.701267,1140500
2012-05-30,27.969999,28.120001,27.719999,27.73,21.324451,821600
2012-05-31,27.67,27.860001,27.370001,27.469999,21.124517,1113000
2012-06-01,27.24,27.24,26.959999,26.969999,20.740009,1048600
2012-06-04,26.200001,27.48,26.200001,27.290001,20.986097,916100
2012-06-05,27.280001,27.719999,27.190001,27.52,21.162964,976900
2012-06-06,27.530001,28.41,27.52,28.389999,21.831997,905900
2012-06-07,28.709999,28.879999,28.299999,28.33,21.785854,882600
2012-06-08,28.09,28.41,27.940001,28.23,21.708958,729500
2012-06-11,28.43,28.5,28.059999,28.07,21.585917,800700
2012-06-12,28.200001,28.32,27.92,28.17,21.662817,864700
2012-06-13,27.940001,28.120001,27.76,27.780001,21.362907,832800
2012-06-14,27.870001,27.92,27.360001,27.540001,21.178343,1169300
2012-06-15,27.540001,27.940001,27.41,27.52,21.162964,965400
2012-06-18,27.290001,27.93,27.280001,27.790001,21.370598,794700
2012-06-19,27.92,28.360001,27.92,28.23,21.708958,666900
2012-06-20,28.190001,28.59,28.08,28.42,21.855074,972800
2012-06-21,28.469999,28.530001,27.58,27.610001,21.232174,843400
2012-06-22,27.879999,28.01,27.6,27.709999,21.309076,2754900
2012-06-25,27.66,27.709999,27.309999,27.360001,21.039925,810600
2012-06-26,27.360001,27.610001,27.190001,27.52,21.162964,813900
2012-06-27,27.620001,28,27.59,27.83,21.401354,657600
2012-06-28,27.709999,27.709999,27.219999,27.57,21.201408,835400
2012-06-29,28.16,28.450001,28.07,28.450001,21.878139,1143200
2012-07-02,28.450001,28.73,28.200001,28.709999,22.078074,673900
2012-07-03,28.780001,28.969999,28.41,28.59,21.985794,531000
2012-07-05,28.959999,29.129999,28.6,28.940001,22.254951,757600
2012-07-06,28.75,28.82,28.360001,28.469999,21.893517,500500
2012-07-09,28.34,28.73,27.9,28.440001,21.870455,1207500
2012-07-10,28.5,28.799999,28.18,28.33,21.785854,806800
2012-07-11,28.530001,28.639999,28.33,28.549999,21.955036,1043300
2012-07-12,28.27,28.59,28.08,28.4,21.839687,908500
2012-07-13,28.5,28.98,28.42,28.93,22.247259,504400
