Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,9.46,9.47,9.01,9.1,9.1,7115600
2012-02-22,9.03,9.15,8.95,9.02,9.02,5521300
2012-02-23,9,9.04,8.77,8.87,8.87,6792100
2012-02-24,8.89,8.94,8.67,8.68,8.68,4212300
2012-02-27,8.7,8.88,8.67,8.82,8.82,4238500
2012-02-28,8.81,8.95,8.75,8.95,8.95,6004200
2012-02-29,8.91,9.05,8.81,8.98,8.98,6380900
2012-03-01,9.02,9.1,8.86,8.88,8.88,7248600
2012-03-02,8.87,9.11,8.87,8.96,8.96,5034700
2012-03-05,8.91,8.91,8.63,8.74,8.74,7664400
2012-03-06,8.62,8.8,8.53,8.6,8.6,6239200
2012-03-07,8.61,8.67,8.46,8.49,8.49,7248400
2012-03-08,8.51,8.56,8.43,8.5,8.5,4726500
2012-03-09,8.5,8.6,8.45,8.48,8.48,4879500
2012-03-12,8.35,8.4,8.22,8.28,8.28,5907000
2012-03-13,8.37,8.42,8.2,8.41,8.41,6658500
2012-03-14,8.4,8.43,8.03,8.18,8.18,13921700
2012-03-15,8.17,8.5,8.06,8.45,8.45,15309400
2012-03-16,8.5,8.53,8.27,8.31,8.31,17011400
2012-03-19,8.34,8.44,8.26,8.41,8.41,5817100
2012-03-20,8.35,8.43,8.27,8.39,8.39,8301600
2012-03-21,8.43,8.43,8.3,8.32,8.32,6084100
2012-03-22,8.29,8.31,8.15,8.19,8.19,5484900
2012-03-23,8.18,8.26,8.13,8.23,8.23,6622600
2012-03-26,8.31,8.35,8.15,8.35,8.35,12102000
2012-03-27,8.35,8.36,8.21,8.23,8.23,6038200
2012-03-28,8.27,8.47,8.26,8.36,8.36,8267200
2012-03-29,8.3,8.44,8.17,8.4,8.4,8625600
2012-03-30,8.4,8.41,8.16,8.24,8.24,8889300
2012-04-02,8.22,8.33,8.15,8.26,8.26,9097600
2012-04-03,8.25,8.34,8.15,8.2,8.2,9873300
2012-04-04,8.32,8.5,8.3,8.38,8.38,12482200
2012-04-05,8.4,8.47,8.28,8.31,8.31,5769500
2012-04-09,8.18,8.3,8.13,8.22,8.22,5002300
2012-04-10,8.16,8.22,7.9,7.91,7.91,10326800
2012-04-11,8.01,8.02,7.9,7.95,7.95,5446200
2012-04-12,7.98,8.19,7.98,8.14,8.14,6505300
2012-04-13,8.1,8.1,7.92,7.94,7.94,10538900
2012-04-16,7.97,8.11,7.91,7.99,7.99,7344400
2012-04-17,8.07,8.1,8.01,8.08,8.08,7199500
2012-04-18,8.06,8.1,7.85,7.89,7.89,10583200
2012-04-19,8.07,8.3,7.94,8.23,8.23,14669900
2012-04-20,8.22,8.29,7.88,7.91,7.91,14959800
2012-04-23,7.84,7.94,7.76,7.88,7.88,10630500
2012-04-24,7.88,8.1,7.88,8.02,8.02,9912600
