Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,38.029999,38.919998,37.75,38.639999,26.987171,736800
2012-02-22,38.709999,38.959999,38.330002,38.560001,26.931301,497700
2012-02-23,38.630001,39.07,38.349998,38.990002,27.231625,591800
2012-02-24,38.889999,38.919998,38.380001,38.400002,26.819551,532300
2012-02-27,38.290001,39.09,38.139999,38.810001,27.105904,581300
2012-02-28,38.990002,39.02,38.43,38.860001,27.140825,506800
2012-02-29,38.869999,39.130001,38.349998,38.610001,26.966219,1128200
2012-03-01,38.700001,38.849998,38.59,38.799999,27.098921,599800
2012-03-02,38.84,38.919998,38.5,38.720001,27.043049,448800
2012-03-05,37.900002,38.639999,37.900002,38.59,26.952248,659900
2012-03-06,38.110001,38.32,37.75,37.790001,26.393513,760100
2012-03-07,37.68,38.349998,37.540001,38.119999,26.623981,773100
2012-03-08,38.290001,38.709999,38.110001,38.610001,26.966219,408300
2012-03-09,38.73,39.009998,38.709999,38.93,27.189718,488600
2012-03-12,38.77,39.119999,38.59,38.959999,27.210672,415400
2012-03-13,39.07,39.189999,38.849998,39.189999,27.371307,378200
2012-03-14,39.200001,39.279999,38.330002,38.59,26.952248,482900
2012-03-15,38.380001,38.880001,38.220001,38.619999,26.973202,434500
2012-03-16,38.700001,38.779999,38.279999,38.369999,26.798592,428800
2012-03-19,38.25,38.57,38.169998,38.310001,26.756687,623300
2012-03-20,38.279999,38.279999,37.830002,38.009998,26.547169,603300
2012-03-21,37.209999,37.630001,36.82,37.540001,26.218901,1350800
2012-03-22,37.049999,37.959999,37,37.939999,26.49827,813500
2012-03-23,37.959999,38.009998,37.759998,37.959999,26.512234,526600
2012-03-26,38,38.59,37.919998,38.560001,26.931301,732200
2012-03-27,38.630001,38.869999,38.509998,38.630001,26.98019,365000
2012-03-28,38.66,39.119999,38.450001,39.119999,27.322412,772900
2012-03-29,39.049999,39.049999,38.43,38.889999,27.161772,1291100
2012-03-30,38.959999,39.200001,38.73,38.849998,27.133841,473300
2012-04-02,38.950001,39.48,38.93,39.450001,27.552896,444700
2012-04-03,39.380001,39.700001,39.209999,39.48,27.573849,507600
2012-04-04,39.150002,39.639999,38.82,39.490002,27.580837,646100
2012-04-05,39.32,39.700001,39.119999,39.630001,27.678612,437700
2012-04-09,39.200001,39.77,39.040001,39.57,27.636707,575900
2012-04-10,39.259998,39.52,38.240002,38.32,26.763674,879600
2012-04-11,38.349998,38.860001,38.330002,38.75,27.064003,464900
2012-04-12,38.82,39.02,38.560001,38.900002,27.16876,442500
2012-04-13,38.779999,38.889999,38.400002,38.68,27.015112,365000
2012-04-16,38.75,39.02,38.439999,38.599998,26.959238,321300
2012-04-17,38.990002,39.73,38.93,39.290001,27.441149,656400
2012-04-18,39.279999,39.490002,38.889999,39.130001,27.329393,480600
