Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,10.41,10.48,10.31,10.39,6.815022,3325600
2012-02-22,10.41,10.48,10.3,10.36,6.795344,5452900
2012-02-23,10.39,10.4,10.21,10.32,6.769106,3484900
2012-02-24,10.32,10.4,10.28,10.34,6.782225,3035000
2012-02-27,10.18,10.29,10.13,10.24,6.716633,2664800
2012-02-28,10.25,10.4,10.18,10.37,6.801904,4157000
2012-02-29,10.45,10.58,10.22,10.22,6.703516,5709200
2012-03-01,10.23,10.51,10.21,10.46,6.860937,6042800
2012-03-02,10.47,10.59,10.4,10.55,6.919969,5001500
2012-03-05,10.64,10.66,10.32,10.34,6.782225,7247200
2012-03-06,10.07,10.09,9.81,9.92,6.506739,7795300
2012-03-07,9.88,9.89,9.66,9.81,6.434588,6796300
2012-03-08,10.01,10.12,9.88,10.07,6.605127,4439400
2012-03-09,9.97,10.15,9.94,10.03,6.57889,5297200
2012-03-12,9.85,10.03,9.83,9.9,6.49362,3863900
2012-03-13,9.92,10.39,9.88,10.39,6.815022,5788800
2012-03-14,10.34,10.65,10.32,10.54,6.913409,6810500
2012-03-15,10.66,10.82,10.58,10.69,7.011799,5312700
2012-03-16,10.73,10.8,10.68,10.73,7.038036,4300500
2012-03-19,10.68,10.87,10.64,10.69,7.011799,4674000
2012-03-20,10.47,10.58,10.31,10.58,6.939647,3959700
2012-03-21,10.46,10.49,10.15,10.21,6.696955,9243600
2012-03-22,10,10.06,9.81,9.92,6.506739,5762500
2012-03-23,9.87,10.06,9.8,9.99,6.552653,4390100
2012-03-26,10.18,10.19,10.01,10.1,6.624805,2915100
2012-03-27,10.03,10.1,9.83,9.85,6.460824,4153300
2012-03-28,9.77,9.78,9.45,9.52,6.244371,6543500
2012-03-29,9.33,9.57,9.27,9.56,6.270607,5186400
2012-03-30,9.68,9.7,9.36,9.46,6.205016,4832000
2012-04-02,9.38,9.69,9.36,9.63,6.316522,3714700
2012-04-03,9.69,9.73,9.35,9.46,6.205016,4313700
2012-04-04,9.23,9.29,9.17,9.2,6.034476,6296700
2012-04-05,9.21,9.45,9.13,9.25,6.067271,3867000
2012-04-09,9.1,9.27,9.07,9.21,6.041035,3850500
2012-04-10,9.1,9.19,8.92,9.06,5.942647,5532400
2012-04-11,9.2,9.22,9.03,9.07,5.949205,3556500
2012-04-12,9,9.37,8.98,9.34,6.126305,5377200
2012-04-13,9.23,9.25,8.97,9.11,5.975442,3766500
2012-04-16,9.17,9.23,8.88,8.99,5.896732,5462600
2012-04-17,9.07,9.26,9,9.16,6.008238,3831400
2012-04-18,9.04,9.24,9.04,9.22,6.047594,4024900
2012-04-19,9.15,9.2,8.91,9.02,5.91641,2879300
2012-04-20,9.07,9.19,8.99,9.06,5.942647,2931700
2012-04-23,8.83,8.87,8.66,8.83,5.791785,5572200
2012-04-24,8.77,8.9,8.76,8.84,5.798344,2989400
2012-04-25,9.06,9.14,8.86,8.98,5.890172,4298500
2012-04-26,8.9,9.01,8.81,8.94,5.863935,2879700
2012-04-27,8.98,9.03,8.87,9,5.903291,3383200
2012-04-30,9.07,9.08,8.86,8.92,5.850818,2733700
2012-05-01,8.92,9.07,8.87,8.96,5.877055,1718100
2012-05-02,8.89,8.92,8.77,8.88,5.824581,3581700
2012-05-03,8.93,8.95,8.72,8.79,5.765547,3320900
2012-05-04,8.74,8.78,8.47,8.51,5.58189,5702100
2012-05-07,8.44,8.51,8.35,8.4,5.509738,5824700
2012-05-08,8.25,8.27,8.03,8.17,5.358877,6901200
2012-05-09,7.58,7.77,7.52,7.69,5.324946,7465000
2012-05-10,7.78,7.95,7.75,7.77,5.380343,4308700
2012-05-11,7.47,7.74,7.45,7.46,5.165683,5149300
2012-05-14,7.18,7.3,7.07,7.16,4.957947,5851200
2012-05-15,7.11,7.19,6.88,6.89,4.770986,5194600
2012-05-16,7.05,7.09,6.73,6.74,4.667119,8340900
2012-05-17,6.81,6.85,6.5,6.61,4.577099,5710200
2012-05-18,6.65,6.7,6.39,6.46,4.473232,7966700
2012-05-21,6.51,6.84,6.51,6.83,4.729439,8003800
2012-05-22,6.76,6.92,6.61,6.68,4.625571,7505200
2012-05-23,6.67,6.68,6.36,6.63,4.590949,6044800
2012-05-24,6.58,6.6,6.36,6.5,4.50093,4901400
2012-05-25,6.5,6.66,6.48,6.58,4.556326,4445000
2012-05-29,6.69,6.71,6.52,6.62,4.584024,5908300
2012-05-30,6.45,6.54,6.42,6.51,4.507854,5310400
2012-05-31,6.46,6.5,6.32,6.48,4.487081,7070300
2012-06-01,6.3,6.41,6.21,6.22,4.307044,5729300
2012-06-04,6.27,6.34,6.19,6.26,4.334742,5543600
2012-06-05,6.3,6.4,6.2,6.26,4.334742,4507400
2012-06-06,6.27,6.33,6.12,6.28,4.348591,8319200
2012-06-07,6.44,6.57,6.36,6.38,4.417836,5716300
2012-06-08,6.22,6.24,6.1,6.16,4.265498,5703200
2012-06-11,6.36,6.36,6.01,6.02,4.168555,3987600
2012-06-12,6.08,6.12,6,6.07,4.203176,4011800
2012-06-13,6,6.13,5.99,6.05,4.189328,4942900
2012-06-14,6.06,6.17,6,6.13,4.244724,2868800
2012-06-15,6.14,6.2,6.07,6.16,4.265498,4008100
2012-06-18,6.02,6.05,5.88,5.96,4.127007,7287700
2012-06-19,5.78,6.07,5.76,6.03,4.175479,7522600
2012-06-20,6.02,6.15,5.98,6.09,4.217026,5471400
2012-06-21,6.05,6.06,5.79,5.79,4.00929,5283300
2012-06-22,5.82,5.83,5.63,5.64,3.905422,6335800
2012-06-25,5.52,5.55,5.34,5.4,3.739235,4630400
2012-06-26,5.36,5.5,5.27,5.42,3.753083,3849400
2012-06-27,5.41,5.46,5.28,5.35,3.704612,4699600
2012-06-28,5.24,5.31,5.15,5.24,3.628443,4458100
2012-06-29,5.51,5.69,5.42,5.67,3.926196,7708100
2012-07-02,5.7,5.84,5.68,5.83,4.036988,4774300
2012-07-03,5.91,6.11,5.86,6.1,4.22395,4026900
2012-07-05,6.21,6.23,6.01,6.08,4.210101,6313800
2012-07-06,5.94,5.94,5.78,5.83,4.036988,4293200
2012-07-09,5.91,5.98,5.54,5.57,3.856952,6247600
2012-07-10,5.76,5.76,5.36,5.38,3.725386,6519600
2012-07-11,5.34,5.44,5.19,5.28,3.65614,5388500
2012-07-12,5.14,5.28,5.05,5.22,3.614593,5898400
2012-07-13,5.32,5.39,5.19,5.31,3.676914,7619400
2012-07-16,5.27,5.29,5.15,5.16,3.573045,4859700
2012-07-17,5.21,5.25,5.07,5.12,3.545348,5991700
