Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,14.27,14.42,14.16,14.34,8.870902,87400
2012-02-22,14.42,14.42,14.32,14.33,8.864719,39000
2012-02-23,14.26,14.38,14.15,14.2,8.7843,136600
2012-02-24,14.26,14.4,14.24,14.39,8.901834,24300
2012-02-27,14.37,14.51,14.31,14.45,8.938952,53100
2012-02-28,14.46,14.52,14.4,14.46,8.945136,28800
2012-02-29,14.5,14.56,14.43,14.44,8.932771,29000
2012-03-01,14.53,14.56,14.45,14.53,8.988444,35000
2012-03-02,14.59,14.59,14.44,14.49,8.963696,22200
2012-03-05,14.56,14.56,14.38,14.42,8.920395,37300
2012-03-06,14.51,14.51,14.4,14.4,8.908027,31200
2012-03-07,14.48,14.48,14.39,14.43,8.92658,25700
2012-03-08,14.52,14.57,14.44,14.52,8.982259,20900
2012-03-09,14.57,14.58,14.48,14.58,9.019372,31900
2012-03-12,14.62,14.67,14.53,14.66,9.068862,36100
2012-03-13,14.66,14.67,14.54,14.63,9.096219,24000
2012-03-14,14.6,14.6,14.28,14.3,8.891037,66700
2012-03-15,14.38,14.46,13.81,13.81,8.586383,110300
2012-03-16,13.85,13.85,13.36,13.59,8.449598,106800
2012-03-19,13.62,13.73,13.43,13.66,8.493118,101300
2012-03-20,13.71,13.8,13.63,13.8,8.580161,51600
2012-03-21,13.88,13.97,13.78,13.97,8.685864,41400
2012-03-22,14,14.05,13.83,13.89,8.636121,51900
2012-03-23,13.92,13.95,13.86,13.88,8.629906,26700
2012-03-26,14.03,14.04,13.72,13.82,8.592601,44800
2012-03-27,13.85,13.89,13.65,13.89,8.636121,38400
2012-03-28,13.96,14.18,13.94,14.18,8.816432,35600
2012-03-29,14.24,14.27,14.02,14.03,8.723167,25700
2012-03-30,14.21,14.21,14.03,14.1,8.766692,21000
2012-04-02,14.19,14.25,14.09,14.17,8.81021,20000
2012-04-03,14.22,14.22,14.07,14.13,8.785345,27400
2012-04-04,14.23,14.24,14.08,14.15,8.797776,23800
2012-04-05,14.23,14.25,14.16,14.19,8.822647,10500
2012-04-09,14.29,14.29,14.24,14.28,8.878602,14400
2012-04-10,14.32,14.34,14.15,14.2,8.828864,34600
2012-04-11,14.4,14.5,14.27,14.33,8.9097,51600
2012-04-12,14.35,14.42,14.24,14.42,9.01219,34600
2012-04-13,14.52,14.56,14.41,14.49,9.055936,18500
2012-04-16,14.59,14.59,14.47,14.54,9.087189,23400
2012-04-17,14.64,14.66,14.44,14.45,9.030939,18900
2012-04-18,14.55,14.62,14.52,14.54,9.087189,18900
2012-04-19,14.65,14.65,14.53,14.56,9.099688,11600
2012-04-20,14.66,14.66,14.55,14.65,9.155937,21100
