Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,13.93,14.01,13.7,13.74,5.399774,72300
2012-02-22,13.78,13.9,13.74,13.87,5.450861,43700
2012-02-23,13.9,14.02,13.87,14.02,5.509812,43600
2012-02-24,14.07,14.16,13.99,14.09,5.53732,40800
2012-02-27,14.05,14.08,13.96,13.97,5.490162,32100
2012-02-28,14.05,14.12,13.95,14,5.501952,31500
2012-02-29,14.06,14.06,13.83,13.91,5.466581,49900
2012-03-01,14.02,14.09,13.92,13.99,5.498021,49000
2012-03-02,13.95,13.99,13.85,13.95,5.482301,41000
2012-03-05,13.88,13.93,13.79,13.87,5.450861,51400
2012-03-06,13.79,13.79,13.59,13.69,5.380122,65300
2012-03-07,13.74,13.78,13.61,13.76,5.407634,44500
2012-03-08,13.8,13.94,13.75,13.94,5.478372,19800
2012-03-09,13.96,14,13.91,13.96,5.486231,39600
2012-03-12,13.99,14,13.86,13.96,5.486231,26500
2012-03-13,13.73,13.95,13.73,13.95,5.590426,51000
2012-03-14,13.92,13.93,13.8,13.84,5.546344,33400
2012-03-15,13.84,13.93,13.81,13.91,5.574398,43400
2012-03-16,13.9,13.99,13.82,13.82,5.538329,48400
2012-03-19,13.81,13.93,13.81,13.89,5.566382,16700
2012-03-20,13.85,13.85,13.8,13.81,5.53432,37700
2012-03-21,13.87,13.88,13.78,13.86,5.554358,28900
2012-03-22,13.86,13.88,13.72,13.78,5.5223,54400
2012-03-23,13.77,13.83,13.73,13.78,5.5223,20100
2012-03-26,13.88,13.95,13.86,13.91,5.574398,37000
2012-03-27,13.88,13.91,13.83,13.83,5.542336,52100
2012-03-28,13.88,13.92,13.68,13.79,5.526307,83400
2012-03-29,13.69,13.77,13.63,13.75,5.510276,70000
2012-03-30,13.78,13.88,13.77,13.85,5.550351,79300
2012-04-02,13.88,14.08,13.85,14.02,5.618479,97400
2012-04-03,14,14.07,13.92,13.94,5.586417,56700
