Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,9.65,9.66,9.52,9.53,3.628198,57000
2012-02-22,9.53,9.59,9.5,9.52,3.624392,35900
2012-02-23,9.51,9.61,9.48,9.61,3.658654,64300
2012-02-24,9.63,9.68,9.61,9.65,3.673885,50300
2012-02-27,9.62,9.67,9.53,9.64,3.670077,37000
2012-02-28,9.61,9.67,9.54,9.61,3.658654,50100
2012-02-29,9.63,9.66,9.47,9.47,3.605356,50100
2012-03-01,9.47,9.57,9.47,9.5,3.616777,37000
2012-03-02,9.38,9.38,9.23,9.26,3.574317,90600
2012-03-05,9.21,9.21,9.11,9.17,3.539577,51200
2012-03-06,9.09,9.09,8.94,8.96,3.458519,97400
2012-03-07,9.02,9.08,8.99,9.08,3.504837,33100
2012-03-08,9.12,9.19,9.09,9.16,3.535718,31700
2012-03-09,9.15,9.32,9.15,9.21,3.555018,64200
2012-03-12,9.24,9.28,9.18,9.19,3.547297,46500
2012-03-13,9.26,9.34,9.23,9.31,3.593618,154400
2012-03-14,9.28,9.33,9.26,9.27,3.578178,92000
2012-03-15,9.25,9.37,9.23,9.34,3.605197,62300
2012-03-16,9.32,9.4,9.27,9.36,3.612917,67400
2012-03-19,9.3,9.43,9.26,9.39,3.624498,97800
2012-03-20,9.34,9.43,9.26,9.4,3.628356,190300
2012-03-21,9.43,9.44,9.36,9.41,3.632216,107700
2012-03-22,9.36,9.36,9.27,9.3,3.589758,89100
2012-03-23,9.33,9.45,9.29,9.44,3.643797,62800
2012-03-26,9.46,9.66,9.46,9.65,3.724856,94600
2012-03-27,9.64,9.66,9.59,9.62,3.713276,55700
2012-03-28,9.57,9.64,9.52,9.58,3.697838,71300
2012-03-29,9.54,9.55,9.45,9.52,3.674677,26700
2012-03-30,9.56,9.59,9.41,9.41,3.632216,84400
2012-04-02,9.42,9.61,9.4,9.58,3.697838,49200
2012-04-03,9.61,9.68,9.57,9.6,3.705555,78700
2012-04-04,9.53,9.53,9.37,9.41,3.632216,32100
2012-04-05,9.41,9.45,9.32,9.38,3.620637,73800
2012-04-09,9.25,9.26,9.14,9.22,3.558877,47900
2012-04-10,9.22,9.23,9.01,9.08,3.504837,27600
2012-04-11,9.15,9.24,9.13,9.19,3.547297,54500
2012-04-12,9.17,9.34,9.17,9.27,3.578178,34300
2012-04-13,9.28,9.28,9.12,9.19,3.547297,30400
2012-04-16,9.25,9.26,9.17,9.21,3.555018,29800
2012-04-17,9.27,9.45,9.27,9.39,3.624498,63200
2012-04-18,9.3,9.34,9.26,9.32,3.597477,68300
2012-04-19,9.32,9.36,9.24,9.26,3.574317,37100
2012-04-20,9.28,9.36,9.23,9.31,3.593618,26900
2012-04-23,9.15,9.19,9.11,9.18,3.543438,46800
2012-04-24,9.15,9.23,9.1,9.21,3.555018,32400
2012-04-25,9.37,9.39,9.24,9.29,3.585897,88700
2012-04-26,9.22,9.35,9.22,9.35,3.609058,48900
2012-04-27,9.35,9.44,9.29,9.38,3.620637,37100
2012-04-30,9.41,9.44,9.39,9.42,3.636076,40000
2012-05-01,9.42,9.53,9.37,9.4,3.628356,90200
2012-05-02,9.34,9.44,9.34,9.41,3.632216,42000
2012-05-03,9.42,9.43,9.32,9.32,3.597477,26000
