Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,11.17,11.38,10.97,11.01,9.374914,117400
2012-02-22,11.02,11.12,10.78,10.83,9.221645,132100
2012-02-23,10.86,11.36,10.79,11.36,9.672938,151600
2012-02-24,11.39,11.39,10.75,10.75,9.169675,145800
2012-02-27,10.65,11.04,10.44,10.92,9.314678,136800
2012-02-28,10.94,11.13,10.87,10.91,9.306148,99500
2012-02-29,10.87,11.2,10.66,10.69,9.11849,206400
2012-03-01,10.78,11,10.53,10.55,8.999073,133000
2012-03-02,10.55,10.63,9.96,10,8.529929,244200
2012-03-05,9.99,10.08,9.79,9.99,8.521395,109900
2012-03-06,9.83,9.9,9.48,9.51,8.11196,179300
2012-03-07,9.59,9.77,9.46,9.7,8.274029,152400
2012-03-08,9.81,9.95,9.64,9.94,8.478748,132400
2012-03-09,9.94,10.46,9.87,10.26,8.751706,174400
2012-03-12,10.26,10.67,10.26,10.55,8.999073,145400
2012-03-13,10.7,11.07,10.64,11.05,9.42557,193600
2012-03-14,11.06,11.23,10.92,10.99,9.374393,107500
2012-03-15,11.03,11.38,10.88,11.36,9.689996,135300
2012-03-16,11.37,11.4,10.77,10.79,9.203789,548100
2012-03-19,10.81,11.27,10.8,10.93,9.323211,200200
2012-03-20,10.81,10.92,10.59,10.64,9.075845,96900
2012-03-21,10.67,10.82,10.61,10.62,9.058783,132800
2012-03-22,10.46,10.57,10.38,10.46,8.9223,105400
2012-03-23,10.41,10.64,10.21,10.61,9.050251,118700
2012-03-26,10.79,11.01,10.66,10.85,9.254971,131200
2012-03-27,10.89,11.07,10.85,10.85,9.254971,96900
2012-03-28,10.87,11.01,10.79,10.97,9.35733,99000
2012-03-29,10.84,10.96,10.56,10.88,9.28056,107200
2012-03-30,11.01,11.01,10.68,10.7,9.12702,125800
2012-04-02,10.67,10.74,10.52,10.71,9.135551,148200
2012-04-03,10.68,10.75,10.33,10.39,8.862596,92900
2012-04-04,10.22,10.3,10.1,10.2,8.700525,118500
2012-04-05,10.11,10.25,10.1,10.17,8.674934,82100
