Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,21.65,21.73,21.139999,21.309999,15.524754,201300
2012-02-22,21.25,21.5,21.059999,21.190001,15.437332,173900
2012-02-23,21.25,21.459999,20.940001,21.27,15.495609,494700
2012-02-24,21.48,21.6,21.200001,21.549999,15.699595,135400
2012-02-27,21.549999,22.18,21.360001,22.110001,16.107573,238500
2012-02-28,22.17,22.24,21.74,21.799999,15.881726,260000
2012-02-29,21.790001,21.940001,21.299999,21.35,15.553895,245900
2012-03-01,21.450001,22.219999,21.370001,22.01,16.034719,178000
2012-03-02,22.08,22.389999,22.030001,22.200001,16.173136,197900
2012-03-05,22.16,22.799999,22.110001,22.690001,16.530111,126900
2012-03-06,22.540001,22.75,22.299999,22.35,16.282415,119400
2012-03-07,22.41,22.879999,22.23,22.77,16.588387,94200
2012-03-08,22.98,22.98,22.43,22.450001,16.355268,100000
2012-03-09,22.51,22.66,22.120001,22.25,16.209562,220500
2012-03-12,22.26,22.41,22.190001,22.209999,16.180422,296200
2012-03-13,22.280001,22.379999,22.200001,22.34,16.275133,359500
2012-03-14,22.389999,22.91,22.290001,22.77,16.588387,130600
2012-03-15,22.809999,23.07,22.559999,22.77,16.588387,162300
2012-03-16,22.790001,23.01,22.67,22.799999,16.610249,150600
2012-03-19,22.799999,24.200001,22.799999,23.9,17.411619,241100
2012-03-20,23.76,24.74,23.709999,24.120001,17.57189,185000
2012-03-21,24.17,24.549999,24.01,24.139999,17.58646,93900
2012-03-22,24,24.030001,23.299999,23.620001,17.207636,104700
2012-03-23,23,24,22.42,24,17.484468,195500
2012-03-26,24.190001,24.209999,23.719999,23.93,17.433477,131600
2012-03-27,24,24,23.790001,23.9,17.411619,118200
2012-03-28,23.719999,23.91,23.34,23.85,17.507051,31800
2012-03-29,23.77,23.99,23.280001,23.67,17.37492,81200
2012-03-30,23.82,23.82,23.450001,23.59,17.316191,172200
2012-04-02,23.620001,24,23.52,23.98,17.602468,116100
2012-04-03,23.950001,24,23.57,23.59,17.316191,182700
2012-04-04,23.41,23.77,23.049999,23.540001,17.279486,214800
