Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,12.23,12.33,12.23,12.28,7.56356,59000
2012-02-22,12.22,12.29,12.22,12.29,7.569723,19400
2012-02-23,12.21,12.31,12.18,12.23,7.532763,56100
2012-02-24,12.21,12.29,12.19,12.2,7.51429,68400
2012-02-27,12.22,12.25,12.16,12.24,7.538922,66400
2012-02-28,12.21,12.31,12.2,12.21,7.520448,46900
2012-02-29,12.2,12.27,12.2,12.27,7.557403,54000
2012-03-01,12.25,12.3,12.24,12.3,7.575883,61000
2012-03-02,12.3,12.34,12.3,12.34,7.600519,29800
2012-03-05,12.32,12.33,12.27,12.27,7.557403,32400
2012-03-06,12.23,12.24,12.17,12.22,7.526606,41300
2012-03-07,12.18,12.27,12.18,12.27,7.557403,49700
2012-03-08,12.24,12.29,12.23,12.29,7.569723,63100
2012-03-09,12.28,12.39,12.25,12.39,7.631317,52900
2012-03-12,12.33,12.4,12.33,12.38,7.625151,37700
2012-03-13,12.3,12.36,12.3,12.35,7.647449,11000
2012-03-14,12.35,12.35,12.12,12.14,7.517411,66900
2012-03-15,12.1,12.1,11.7,11.79,7.300679,102700
2012-03-16,11.8,11.8,11.25,11.69,7.238755,84800
2012-03-19,11.56,11.8,11.5,11.75,7.27591,48700
2012-03-20,11.69,11.92,11.69,11.8,7.306872,51700
2012-03-21,11.87,11.98,11.85,11.9,7.368791,40100
2012-03-22,11.96,11.99,11.86,11.99,7.424527,46400
2012-03-23,12.06,12.16,12.03,12.16,7.529793,48100
2012-03-26,12.15,12.15,12.03,12.04,7.455486,40200
2012-03-27,11.99,12.05,11.91,12.03,7.449293,47600
2012-03-28,12.07,12.22,12.05,12.22,7.566945,50300
2012-03-29,12.23,12.31,12.23,12.3,7.616485,50500
2012-03-30,12.31,12.4,12.31,12.39,7.672215,32500
2012-04-02,12.4,12.55,12.4,12.44,7.70318,64500
2012-04-03,12.44,12.45,12.33,12.41,7.684599,48800
2012-04-04,12.41,12.43,12.28,12.32,7.628871,44900
2012-04-05,12.32,12.34,12.26,12.29,7.610296,32100
2012-04-09,12.37,12.38,12.26,12.32,7.628871,29200
2012-04-10,12.33,12.34,12.24,12.28,7.604098,78000
2012-04-11,12.26,12.43,12.26,12.41,7.684599,42300
2012-04-12,12.4,12.44,12.32,12.44,7.744366,10000
2012-04-13,12.44,12.44,12.34,12.35,7.688337,13600
2012-04-16,12.43,12.43,12.33,12.35,7.688337,40700
2012-04-17,12.34,12.35,12.27,12.32,7.669661,28500
2012-04-18,12.34,12.4,12.3,12.4,7.719458,18400
2012-04-19,12.35,12.43,12.35,12.37,7.700782,15500
2012-04-20,12.38,12.46,12.35,12.44,7.744366,9600
2012-04-23,12.44,12.45,12.29,12.3,7.657207,43900
2012-04-24,12.29,12.31,12.23,12.31,7.663433,33400
2012-04-25,12.33,12.33,12.25,12.28,7.644756,21600
2012-04-26,12.26,12.31,12.24,12.25,7.626077,26100
2012-04-27,12.25,12.27,12.24,12.27,7.638531,19700
2012-04-30,12.28,12.3,12.23,12.29,7.650986,33000
2012-05-01,12.3,12.37,12.3,12.34,7.682112,16400
2012-05-02,12.28,12.36,12.28,12.35,7.688337,14000
2012-05-03,12.31,12.35,12.28,12.34,7.682112,11000
2012-05-04,12.29,12.34,12.27,12.31,7.663433,18200
2012-05-07,12.28,12.34,12.27,12.29,7.650986,12000
2012-05-08,12.29,12.33,12.27,12.33,7.675883,25400
2012-05-09,12.29,12.42,12.29,12.41,7.725687,30000
2012-05-10,12.39,12.46,12.39,12.45,7.750587,18600
2012-05-11,12.34,12.4,12.33,12.38,7.748082,4600
2012-05-14,12.37,12.38,12.27,12.28,7.685501,24400
2012-05-15,12.26,12.32,12.26,12.27,7.679239,41000
2012-05-16,12.26,12.32,12.22,12.3,7.698018,39300
2012-05-17,12.27,12.31,12.18,12.23,7.654206,49900
2012-05-18,12.21,12.27,12.2,12.22,7.647947,26800
2012-05-21,12.2,12.26,12.08,12.08,7.560328,94400
2012-05-22,12.08,12.16,12,12.14,7.597878,119800
2012-05-23,12.16,12.25,12.14,12.24,7.660461,60000
2012-05-24,12.24,12.32,12.2,12.3,7.698018,56800
2012-05-25,12.31,12.34,12.28,12.3,7.698018,27100
2012-05-29,12.29,12.3,12.21,12.23,7.654206,40000
2012-05-30,12.22,12.31,12.18,12.28,7.685501,63500
2012-05-31,12.26,12.32,12.25,12.28,7.685501,38200
2012-06-01,12.28,12.34,12.25,12.33,7.716791,60200
2012-06-04,12.34,12.38,12.3,12.38,7.748082,49300
2012-06-05,12.39,12.46,12.35,12.46,7.798153,37900
2012-06-06,12.4,12.56,12.4,12.54,7.848223,54100
2012-06-07,12.52,12.58,12.46,12.47,7.804412,53100
2012-06-08,12.45,12.54,12.45,12.54,7.848223,51200
2012-06-11,12.51,12.72,12.51,12.69,7.942102,28300
2012-06-12,12.7,12.73,12.69,12.7,7.948359,40900
2012-06-13,12.64,12.72,12.62,12.67,7.97101,45600
2012-06-14,12.64,12.64,12.3,12.33,7.757105,65000
2012-06-15,12.26,12.31,12.12,12.12,7.624987,72800
2012-06-18,12.11,12.27,12.11,12.26,7.713064,45900
2012-06-19,12.23,12.38,12.23,12.33,7.757105,29700
2012-06-20,12.3,12.44,12.3,12.42,7.813728,29600
2012-06-21,12.37,12.49,12.37,12.49,7.857763,32600
2012-06-22,12.5,12.5,12.35,12.41,7.807435,34600
2012-06-25,12.41,12.41,12.35,12.35,7.769687,43800
2012-06-26,12.4,12.59,12.36,12.54,7.889224,77200
2012-06-27,12.47,12.57,12.47,12.54,7.889224,35900
2012-06-28,12.57,12.59,12.52,12.57,7.908094,18100
2012-06-29,12.55,12.65,12.5,12.61,7.933261,27300
2012-07-02,12.65,12.78,12.56,12.62,7.939549,53400
2012-07-03,12.62,12.65,12.48,12.5,7.864057,53800
2012-07-05,12.56,12.59,12.5,12.53,7.882932,47800
2012-07-06,12.57,12.58,12.54,12.58,7.914387,23900
2012-07-09,12.63,12.72,12.56,12.72,8.002463,66600
2012-07-10,12.75,12.75,12.7,12.74,8.015047,25800
2012-07-11,12.75,12.8,12.7,12.72,8.002463,64700
2012-07-12,12.66,12.67,12.47,12.57,7.949341,47100
2012-07-13,12.54,12.68,12.54,12.67,8.012583,40900
2012-07-16,12.66,12.66,12.49,12.52,7.917722,63800
2012-07-17,12.52,12.62,12.52,12.62,7.980959,33400
2012-07-18,12.62,12.69,12.62,12.69,8.025233,54500
2012-07-19,12.69,12.79,12.69,12.79,8.08847,41900
2012-07-20,12.8,12.84,12.76,12.84,8.12009,54800
2012-07-23,12.84,12.88,12.8,12.83,8.11377,62000
2012-07-24,12.84,12.9,12.84,12.9,8.158038,54500
2012-07-25,12.9,12.94,12.87,12.94,8.183331,80600
2012-07-26,12.94,13.05,12.94,13.01,8.227602,69600
2012-07-27,13.02,13.08,12.99,13.08,8.27187,99700
2012-07-30,13.08,13.11,13.05,13.09,8.278196,19900
2012-07-31,13.11,13.2,13.11,13.2,8.347758,28900
2012-08-01,13.19,13.23,13.11,13.17,8.328785,52100
2012-08-02,13.1,13.22,13.1,13.19,8.341434,42400
2012-08-03,13.22,13.28,13.14,13.27,8.392025,62400
2012-08-06,13.36,13.59,13.33,13.51,8.543804,62100
2012-08-07,13.43,13.49,13.38,13.42,8.486886,41100
2012-08-08,13.42,13.45,13.28,13.4,8.474237,82700
2012-08-09,13.4,13.4,13.29,13.32,8.423646,33700
2012-08-10,13.41,13.41,13.23,13.33,8.429972,40700
2012-08-13,13.33,13.34,13.1,13.12,8.338452,84900
2012-08-14,13.07,13.18,12.87,12.89,8.192269,85000
2012-08-15,12.87,13.1,12.87,13.08,8.313031,68600
2012-08-16,13.03,13.22,13.03,13.22,8.402004,34400
2012-08-17,13.22,13.33,13.15,13.28,8.440138,50600
2012-08-20,13.27,13.34,13.24,13.34,8.478275,56000
2012-08-21,13.33,13.33,13.18,13.25,8.421072,79000
2012-08-22,13.25,13.25,13.06,13.17,8.37023,109300
2012-08-23,13.17,13.19,13.1,13.1,8.32574,56700
2012-08-24,13.1,13.16,12.98,13.1,8.32574,40000
2012-08-27,13.06,13.1,13.01,13.03,8.281251,40800
2012-08-28,13.01,13.03,12.96,13.02,8.274898,35100
2012-08-29,13.12,13.12,13,13.11,8.332095,29300
2012-08-30,13.13,13.13,13.06,13.11,8.332095,11500
2012-08-31,13.12,13.13,13.05,13.12,8.338452,10400
2012-09-04,13.16,13.16,13,13.03,8.281251,40300
2012-09-05,12.98,13.01,12.9,12.94,8.224047,33700
2012-09-06,12.91,12.99,12.85,12.93,8.2177,65500
2012-09-07,12.91,13,12.91,13,8.262188,44400
2012-09-10,12.99,13.05,12.98,13.05,8.293958,22600
2012-09-11,12.98,13.15,12.98,13.15,8.357518,29200
2012-09-12,13.07,13.36,12.99,13.25,8.463548,39400
2012-09-13,13.16,13.21,13.09,13.18,8.418836,39100
2012-09-14,13.14,13.17,13.06,13.07,8.348574,23000
2012-09-17,13.03,13.08,13,13,8.303865,28600
2012-09-18,12.97,13.02,12.95,13.02,8.316637,16400
2012-09-19,12.98,13.04,12.97,13.04,8.329413,15200
2012-09-20,13.01,13.08,13,13.06,8.342185,24300
2012-09-21,13.07,13.14,13.02,13.13,8.386903,14800
2012-09-24,13.1,13.18,12.99,13.07,8.348574,79400
2012-09-25,13.03,13.11,13.03,13.05,8.3358,45900
2012-09-26,13.01,13.19,13.01,13.19,8.425229,55600
2012-09-27,13.13,13.16,13.09,13.16,8.406065,37100
2012-09-28,13.12,13.21,13.12,13.18,8.418836,45500
2012-10-01,13.19,13.26,13.19,13.22,8.444387,38900
2012-10-02,13.2,13.2,13.1,13.11,8.374125,61800
2012-10-03,13.1,13.18,13.08,13.1,8.367739,52000
2012-10-04,13.09,13.12,13.01,13.12,8.380514,43000
2012-10-05,13.07,13.14,13.07,13.1,8.367739,27500
2012-10-08,13.06,13.13,13.06,13.11,8.374125,43500
2012-10-09,13.12,13.12,13.01,13.02,8.316637,36900
2012-10-10,13.01,13.03,12.91,12.99,8.297477,24300
2012-10-11,12.9,12.98,12.9,12.93,8.298759,35600
2012-10-12,12.9,12.96,12.84,12.84,8.240998,30900
2012-10-15,12.84,12.87,12.78,12.78,8.202483,29000
2012-10-16,12.78,12.82,12.78,12.78,8.202483,46100
2012-10-17,12.78,12.91,12.78,12.85,8.247408,44400
2012-10-18,12.82,12.89,12.8,12.8,8.215321,35700
2012-10-19,12.78,12.8,12.74,12.75,8.183232,43100
2012-10-22,12.74,12.77,12.72,12.77,8.19607,32900
2012-10-23,12.76,12.87,12.75,12.84,8.240998,14800
2012-10-24,12.92,13,12.83,13,8.343689,54600
2012-10-25,12.95,13.08,12.94,13.08,8.39503,72000
2012-10-26,13.03,13.16,13.03,13.16,8.446381,55900
2012-10-31,13.15,13.15,13.01,13.05,8.375778,19300
2012-11-01,13.06,13.16,13.03,13.11,8.414283,24100
2012-11-02,13.12,13.12,12.98,13,8.343689,26500
2012-11-05,13.01,13.01,12.9,12.9,8.279504,26500
2012-11-06,12.89,13.02,12.89,12.99,8.337265,23100
2012-11-07,12.97,13.16,12.97,13.16,8.446381,48700
2012-11-08,13.12,13.22,13.12,13.21,8.478468,28700
2012-11-09,13.21,13.24,13.17,13.23,8.491301,41300
2012-11-12,13.27,13.28,13.13,13.21,8.478468,33500
2012-11-13,13.19,13.22,13.06,13.17,8.492657,26000
2012-11-14,13.19,13.19,13.02,13.1,8.447515,37100
2012-11-15,13.13,13.14,12.79,12.93,8.337892,59700
2012-11-16,12.97,13.17,12.96,13.09,8.44107,36200
2012-11-19,13.21,13.23,13.14,13.19,8.505553,59600
2012-11-20,13.25,13.26,13.12,13.21,8.518448,64100
2012-11-21,13.28,13.29,13.17,13.23,8.531346,72700
2012-11-23,13.28,13.28,13.25,13.28,8.563583,15000
2012-11-26,13.29,13.29,13.21,13.24,8.537793,21000
2012-11-27,13.2,13.34,13.15,13.31,8.582931,88100
2012-11-28,13.31,13.4,13.29,13.4,8.64097,55700
2012-11-29,13.42,13.48,13.32,13.37,8.621624,37600
2012-11-30,13.45,13.51,13.35,13.44,8.666758,41300
2012-12-03,13.44,13.44,13.22,13.36,8.61517,65400
2012-12-04,13.38,13.38,13.16,13.21,8.518448,63400
2012-12-05,13.26,13.31,13.18,13.31,8.582931,47900
2012-12-06,13.34,13.39,13.27,13.35,8.608727,49100
2012-12-07,13.38,13.38,13.15,13.23,8.531346,59700
2012-12-10,13.23,13.23,13,13.02,8.395928,95800
2012-12-11,13.1,13.15,13.03,13.14,8.47331,67000
2012-12-12,13.05,13.1,12.96,13.04,8.44869,20400
2012-12-13,13.08,13.08,12.96,12.99,8.41629,43600
2012-12-14,13.1,13.11,12.84,12.88,8.345025,55700
2012-12-17,12.86,12.86,12.57,12.62,8.176569,105100
2012-12-18,12.49,12.55,12.34,12.42,8.046987,128900
2012-12-19,12.42,12.62,12.39,12.51,8.105299,71900
2012-12-20,12.6,12.61,12.52,12.56,8.137696,37800
