Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,13.88,13.88,13.25,13.5,10.738178,6114200
2012-02-22,13.47,13.59,13.3,13.35,10.618866,2688600
2012-02-23,13.35,13.66,13.24,13.54,10.77,3846100
2012-02-24,13.54,13.81,13.5,13.74,10.92908,3589900
2012-02-27,13.62,14.12,13.5,14.06,11.183614,4542400
2012-02-28,14.07,14.6,14.04,14.2,11.294975,7272600
2012-02-29,14.2,14.39,13.55,13.66,10.865445,5413000
2012-03-01,13.76,13.89,13.65,13.76,10.944987,2454300
2012-03-02,13.82,14.37,13.68,13.88,11.040442,5958600
2012-03-05,13.84,13.84,13.2,13.33,10.602958,4432400
2012-03-06,13.07,13.14,12.54,12.69,10.093887,5396800
2012-03-07,12.8,13,12.75,12.87,10.237064,4557700
2012-03-08,13.5,13.8,13.19,13.7,10.897263,7440500
2012-03-09,14.05,14.46,13.88,14.03,11.159752,7634400
2012-03-12,14.03,14.05,13.73,13.81,10.984761,3342200
2012-03-13,13.86,14.1,13.75,14.08,11.281211,4477800
2012-03-14,14.11,14.26,13.92,14.09,11.289227,3769600
2012-03-15,14.13,14.26,13.93,14.21,11.38537,3911600
2012-03-16,14.22,14.24,14.03,14.07,11.273199,4228500
2012-03-19,14.01,14.25,13.93,14.05,11.257178,2478800
2012-03-20,14,14.4,13.85,14.16,11.345311,5241800
2012-03-21,14.17,14.5,14.08,14.4,11.537603,2962000
2012-03-22,14.11,14.32,13.95,14.09,11.289227,6284700
2012-03-23,14.06,14.45,13.92,14.23,11.401395,3385500
2012-03-26,14.47,14.58,14.3,14.58,11.681825,3688900
2012-03-27,14.59,14.93,14.5,14.72,11.793999,4802900
2012-03-28,14.68,14.68,14.06,14.28,11.441456,4004800
2012-03-29,14.09,14.18,13.9,14.16,11.345311,4395400
2012-03-30,14.34,14.42,13.98,14.01,11.225128,4026100
2012-04-02,14.08,15.08,14.08,14.99,12.010325,9329800
2012-04-03,14.98,15.23,14.85,15.11,12.106471,6176900
2012-04-04,14.85,14.91,14.6,14.76,11.826044,3960500
2012-04-05,14.58,15,14.55,14.66,11.74592,3165300
2012-04-09,14.3,14.54,14.11,14.3,11.45748,4076900
2012-04-10,14.21,14.27,13.75,13.91,11.145003,5120800
2012-04-11,14.22,14.28,13.92,13.97,11.193078,3090300
2012-04-12,13.97,14.72,13.97,14.63,11.721886,3636200
2012-04-13,14.5,14.71,14.19,14.22,11.393385,2707300
2012-04-16,14.42,14.5,14.05,14.35,11.497542,2950300
2012-04-17,14.5,14.87,14.45,14.71,11.785981,2720000
2012-04-18,14.55,14.66,14.4,14.44,11.569654,2345000
2012-04-19,14.47,14.59,14.35,14.5,11.617726,2939100
2012-04-20,14.65,14.67,14.42,14.49,11.609713,2325600
2012-04-23,14.13,14.31,13.93,14.3,11.45748,2647500
2012-04-24,14.33,14.33,13.93,14,11.217115,2941300
2012-04-25,14.3,14.34,13.99,14.31,11.465496,4834300
2012-04-26,14.24,14.44,14.11,14.28,11.441456,3271000
2012-04-27,14.39,14.5,14.24,14.34,11.48953,4279000
2012-04-30,14.3,14.48,14.04,14.16,11.345311,5766700
2012-05-01,15.48,15.98,15.12,15.42,12.354852,17870300
2012-05-02,15.27,15.59,15.17,15.43,12.362863,5601900
2012-05-03,15.57,15.6,14.96,15.04,12.050385,3639200
2012-05-04,15.12,15.34,14.71,14.83,11.882128,4445700
2012-05-07,14.76,15.4,14.75,15.23,12.202619,4525900
2012-05-08,15.04,15.15,14.62,14.95,11.978275,7703400
2012-05-09,14.69,14.86,14.37,14.58,11.681825,6162900
2012-05-10,14.81,15.14,14.39,15.02,12.034365,7038400
2012-05-11,14.84,15.04,14.76,14.85,11.898154,4587700
2012-05-14,14.57,14.91,14.57,14.81,11.866103,4401800
2012-05-15,14.84,15,14.69,14.76,11.826044,5458600
2012-05-16,14.81,15,14.14,14.23,11.401395,4845600
2012-05-17,14.25,14.34,13.14,13.22,10.59216,10769700
2012-05-18,13.43,13.48,12.68,12.74,10.207572,9830500
2012-05-21,12.76,13.16,12.67,13.1,10.496015,5520800
2012-05-22,13.21,13.25,12.83,12.93,10.359808,6149900
2012-05-23,12.73,13.07,12.57,13,10.415893,5132800
2012-05-24,13.15,13.15,12.78,13.04,10.44794,4130800
2012-05-25,13.03,13.09,12.72,12.87,10.311734,6328900
2012-05-29,13.09,13.54,13.05,13.54,10.848554,5004300
2012-05-30,13.26,13.26,12.83,13.16,10.544087,4897500
2012-05-31,13.26,13.26,12.56,12.8,10.255649,5965300
2012-06-01,12.4,12.4,11.77,11.84,9.486476,8636100
2012-06-04,11.87,11.99,11.51,11.68,9.35828,7434700
2012-06-05,11.63,11.97,11.61,11.94,9.566598,5478600
2012-06-06,12.18,12.44,12.16,12.3,9.855038,5313000
2012-06-07,12.64,12.94,12.4,12.42,9.951183,6352100
2012-06-08,12.37,12.41,12.07,12.36,9.903109,3999400
2012-06-11,12.58,12.63,11.7,11.73,9.398343,5214700
2012-06-12,11.79,12.07,11.7,12.07,9.670756,6281200
2012-06-13,11.87,11.98,11.63,11.87,9.589962,5372900
2012-06-14,11.82,13.19,11.7,12.96,10.470592,22424000
2012-06-15,12.96,13.14,12.73,13.04,10.535225,6169900
2012-06-18,12.69,12.88,12.58,12.75,10.30093,4412800
2012-06-19,12.83,13.5,12.71,13.46,10.874552,9155700
2012-06-20,13.52,13.61,13.15,13.38,10.809916,4700600
2012-06-21,13.45,13.48,12.77,12.81,10.349406,6182100
2012-06-22,12.96,13,12.73,12.88,10.40596,3568600
2012-06-25,12.64,12.67,12.29,12.43,10.042397,2963800
2012-06-26,12.49,12.81,12.36,12.64,10.212057,2788500
2012-06-27,12.75,12.75,12.45,12.66,10.228218,2264500
2012-06-28,12.47,12.8,12.42,12.8,10.341326,2488400
2012-06-29,13.21,13.25,12.84,12.94,10.454433,5328600
2012-07-02,12.99,13,12.32,12.57,10.155505,5377800
2012-07-03,12.66,13.21,12.56,13.19,10.656414,2174500
2012-07-05,13.5,13.69,13.31,13.43,10.850314,4107200
2012-07-06,13.19,13.4,12.92,13.19,10.656414,2706600
2012-07-09,13.08,13.08,12.4,12.64,10.212057,5789200
2012-07-10,12.76,12.87,12.18,12.29,9.929291,4313000
2012-07-11,11.71,12.02,11.57,11.59,9.36375,8720900
2012-07-12,11.5,11.52,10.98,11.39,9.202165,6686100
2012-07-13,11.5,11.72,11.5,11.63,9.396066,4135000
2012-07-16,11.58,11.65,11.33,11.44,9.24256,2943100
2012-07-17,11.53,11.89,11.38,11.83,9.557648,5048600
2012-07-18,11.73,12.25,11.67,12.13,9.800023,3877800
2012-07-19,12.28,12.44,12.2,12.4,10.01816,3102000
2012-07-20,12.25,12.39,12.12,12.36,9.985841,2946900
2012-07-23,12.13,12.14,11.83,12.09,9.767707,2500100
2012-07-24,12.05,12.23,11.67,11.8,9.533411,2823600
2012-07-25,11.82,11.97,11.77,11.89,9.606124,3688800
2012-07-26,12.06,12.08,11.91,12,9.69499,3438000
2012-07-27,12.06,12.55,12.02,12.49,10.090869,4076200
2012-07-30,12.29,12.56,12.24,12.52,10.115108,3940500
2012-07-31,12.5,12.74,12.48,12.65,10.22014,4579800
2012-08-01,12.86,13.49,12.8,13.27,10.721045,7354900
2012-08-02,12.98,13.08,12.6,12.8,10.341326,2997300
2012-08-03,13.15,13.21,12.91,13.13,10.607939,3250300
2012-08-06,13.27,13.52,13.2,13.45,10.866472,3063600
2012-08-07,13.47,13.68,13.46,13.6,10.987659,2590800
2012-08-08,13.49,13.67,13.4,13.59,10.979581,2759500
2012-08-09,13.6,13.94,13.52,13.71,11.07653,2810300
2012-08-10,13.6,13.68,13.5,13.65,11.028053,1976900
2012-08-13,13.62,13.72,13.35,13.56,10.955344,1599800
2012-08-14,13.68,13.7,13.49,13.58,10.9715,1755200
2012-08-15,13.72,14.55,13.53,14.48,11.698626,6502000
2012-08-16,14.48,14.83,14.22,14.67,11.852128,4135500
2012-08-17,14.69,14.84,14.51,14.82,11.973318,2519800
2012-08-20,14.69,14.8,14.43,14.69,11.868287,2580800
2012-08-21,14.78,14.95,14.56,14.6,11.795576,3001900
2012-08-22,14.59,14.73,14.43,14.67,11.852128,2021000
2012-08-23,14.62,14.62,14.37,14.48,11.698626,2427100
2012-08-24,14.4,14.56,14.34,14.47,11.690548,2096800
2012-08-27,14.5,14.57,14.18,14.24,11.504728,2104700
2012-08-28,14.25,14.45,14.15,14.18,11.456248,1505100
2012-08-29,14.23,14.31,14.07,14.26,11.520884,1426700
2012-08-30,14.16,14.2,13.93,14.07,11.367379,1898200
2012-08-31,14.26,14.41,14.06,14.38,11.617834,2181200
2012-09-04,14.31,14.44,13.88,14.01,11.318906,2163100
2012-09-05,14,14.03,13.7,13.87,11.205797,2117800
2012-09-06,14.05,14.31,13.99,14.27,11.528962,2859500
2012-09-07,14.39,14.63,14.25,14.63,11.819813,3084700
2012-09-10,14.64,15.06,14.6,14.84,11.989476,3620000
2012-09-11,14.92,15.38,14.89,15.34,12.39343,4786900
2012-09-12,15.33,15.62,15.22,15.53,12.629268,5079000
2012-09-13,15.5,15.85,15.27,15.68,12.751247,4359200
2012-09-14,15.77,16.35,15.72,16.32,13.271708,5528700
2012-09-17,16.23,16.26,15.69,15.75,12.808172,2686800
2012-09-18,15.87,15.87,15.56,15.74,12.800042,2675400
2012-09-19,15.75,16.040001,15.67,15.82,12.865099,2517100
2012-09-20,15.66,15.89,15.36,15.88,12.913894,3757300
2012-09-21,16,16.07,15.57,15.6,12.686192,3074100
