Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,11.44,11.44,11.33,11.33,4.61158,1900
2012-02-22,11.52,11.58,11.52,11.58,4.713335,2000
2012-02-23,11.5,11.59,11.5,11.59,4.717408,20100
2012-02-24,11.45,11.45,11.45,11.45,4.660423,400
2012-02-27,10.81,11.05,10.81,10.95,4.456911,5900
2012-02-28,10.67,10.7,10.62,10.62,4.322591,2100
2012-02-29,10.59,10.6,10.59,10.6,4.314455,5000
2012-03-01,10.69,10.79,10.6,10.74,4.371436,5600
2012-03-02,10.65,10.66,10.6,10.6,4.314455,1200
2012-03-05,10.6,10.6,10.55,10.55,4.294102,5000
2012-03-06,10.55,10.55,10.55,10.55,4.294102,0
2012-03-07,10.4,10.4,10.4,10.4,4.233048,200
2012-03-08,10.4,10.49,10.4,10.41,4.237119,2600
2012-03-09,10.48,10.48,10.48,10.48,4.26561,300
2012-03-12,10.64,10.75,10.64,10.75,4.375505,18900
2012-03-13,10.9,10.99,10.89,10.99,4.473192,10900
2012-03-14,11.03,11.03,11.03,11.03,4.489473,5000
2012-03-15,10.65,10.76,10.612,10.76,4.379576,11400
2012-03-16,10.7,10.88,10.7,10.78,4.387717,8400
2012-03-19,10.88,10.88,10.81,10.88,4.42842,2900
2012-03-20,11.07,11.07,11.07,11.07,4.505754,200
2012-03-21,11.25,11.36,11.24,11.36,4.623791,8200
2012-03-22,11.19,11.4,11.15,11.4,4.640071,12600
2012-03-23,11.23,11.4,11.23,11.4,4.640071,2000
2012-03-26,11.52,11.6,11.52,11.59,4.717408,3000
2012-03-27,11.81,11.82,11.36,11.58,4.713335,8000
2012-03-28,11.71,11.8,11.69,11.69,4.75811,11600
2012-03-29,11.48,11.48,11.48,11.48,4.672635,200
2012-03-30,11.41,11.41,11.38,11.38,4.631933,1600
2012-04-02,11.37,11.48,11.37,11.48,4.672635,2400
2012-04-03,11.68,11.7,11.61,11.65,4.741828,15000
2012-04-04,11.37,11.37,11.3,11.37,4.627861,3500
2012-04-05,11.35,11.35,11.31,11.31,4.603441,1000
2012-04-09,11.23,11.55,11.23,11.55,4.701127,1400
2012-04-10,11.49,11.49,11.36,11.36,4.623791,1100
2012-04-11,11.36,11.36,11.36,11.36,4.623791,0
2012-04-12,11.32,11.32,11.31,11.31,4.603441,2100
2012-04-13,11.31,11.31,11.31,11.31,4.603441,0
2012-04-16,11.27,11.3,11.2,11.3,4.684,2200
2012-04-17,11.268,11.45,11.268,11.27,4.671564,1800
2012-04-18,11.21,11.21,11.09,11.176,4.632601,3700
2012-04-19,11.41,11.41,11.41,11.41,4.729597,1000
2012-04-20,11.43,11.43,11.43,11.43,4.737887,600
2012-04-23,11.19,11.3,11.19,11.29,4.679855,4900
2012-04-24,11.3,11.3,11.27,11.3,4.684,4000
2012-04-25,11.3,11.58,11.3,11.41,4.729597,6900
2012-04-26,11.45,11.45,11.45,11.45,4.746177,3500
2012-04-27,11.24,11.24,11.24,11.24,4.659131,300
