Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,14.42,14.55,14.42,14.49,14.49,15500
2012-02-22,14.55,14.55,14.44,14.45,14.45,14400
2012-02-23,14.51,14.54,14.24,14.32,14.32,32600
2012-02-24,14.34,14.48,14.34,14.4,14.4,9300
2012-02-27,14.5,14.59,14.46,14.57,14.57,16500
2012-02-28,14.68,14.84,14.64,14.75,14.75,33700
2012-02-29,14.8,14.86,14.72,14.83,14.83,15800
2012-03-01,14.91,14.95,14.86,14.95,14.95,15000
2012-03-02,15,15.11,14.86,14.95,14.95,23200
2012-03-05,15.06,15.06,14.95,15.01,15.01,4100
2012-03-06,15,15.06,14.81,14.83,14.83,19400
2012-03-07,14.97,15.05,14.83,14.83,14.83,11300
2012-03-08,14.83,14.88,14.7,14.75,14.75,8700
2012-03-09,14.79,14.87,14.66,14.66,14.66,14600
2012-03-12,14.64,14.65,14.59,14.6,14.6,36500
2012-03-13,14.59,14.73,14.59,14.73,14.73,16200
2012-03-14,14.75,14.78,14.52,14.62,14.62,31300
2012-03-15,14.72,14.72,14.24,14.25,14.25,31500
2012-03-16,14.38,14.38,14.01,14.1,14.1,23400
2012-03-19,14.18,14.18,14.14,14.18,14.18,4200
2012-03-20,14.18,14.44,14.17,14.17,14.17,17900
2012-03-21,14.24,14.35,14.17,14.32,14.32,8000
2012-03-22,14.4,14.43,14.29,14.34,14.34,8000
2012-03-23,14.44,14.55,14.33,14.33,14.33,6200
2012-03-26,14.41,14.45,14.24,14.36,14.36,29500
2012-03-27,14.38,14.45,14.18,14.26,14.26,27000
2012-03-28,14.35,14.45,14.35,14.45,14.45,6500
2012-03-29,14.54,14.75,14.54,14.75,14.75,10100
2012-03-30,14.81,14.81,14.66,14.8,14.8,5700
2012-04-02,14.95,15,14.9,15,15,9600
2012-04-03,15.15,15.15,14.77,14.77,14.77,10200
2012-04-04,14.85,14.91,14.64,14.84,14.84,30700
2012-04-05,14.9,14.97,14.84,14.86,14.86,26600
2012-04-09,14.93,14.93,14.86,14.87,14.87,6200
2012-04-10,15,15.1,14.82,14.82,14.82,9900
2012-04-11,14.85,14.85,14.55,14.55,14.55,19000
2012-04-12,14.66,14.78,14.46,14.64,14.64,9900
2012-04-13,14.64,14.67,14.62,14.67,14.67,2600
2012-04-16,14.7,14.84,14.69,14.69,14.69,1100
