Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,21.43,21.59,21.26,21.42,15.982454,742900
2012-02-22,21.4,21.469999,21.200001,21.299999,15.892914,372900
2012-02-23,21.299999,21.540001,21.15,21.530001,16.064529,376900
2012-02-24,21.51,21.620001,21.309999,21.389999,15.960065,281900
2012-02-27,21.309999,21.75,21.190001,21.49,16.034683,484100
2012-02-28,21.58,21.799999,21.42,21.57,16.094374,422100
2012-02-29,21.58,21.76,21.02,21.030001,15.691453,801100
2012-03-01,21.200001,21.6,21.15,21.450001,16.004837,631000
2012-03-02,21.51,21.84,21.309999,21.389999,15.960065,675700
2012-03-05,21.309999,21.370001,20.950001,21.219999,15.83322,502600
2012-03-06,20.99,21.120001,20.690001,20.790001,15.512384,762900
2012-03-07,20.879999,21.209999,20.709999,21.17,15.795915,507600
2012-03-08,21.370001,21.639999,21.120001,21.629999,16.139147,604100
2012-03-09,21.58,22.17,21.549999,21.719999,16.206293,699300
2012-03-12,21.780001,21.860001,21.52,21.57,16.094374,325200
2012-03-13,21.780001,21.969999,21.549999,21.969999,16.392832,617400
2012-03-14,21.91,22,21.48,21.59,16.109299,504400
2012-03-15,21.65,21.809999,21.440001,21.809999,16.273451,392500
2012-03-16,21.879999,21.950001,21.469999,21.67,16.168993,624300
2012-03-19,21.6,21.889999,21.530001,21.57,16.094374,434700
2012-03-20,21.469999,21.67,21.370001,21.530001,16.064529,297400
2012-03-21,21.6,21.6,21.18,21.18,15.803374,734200
2012-03-22,21.01,21.049999,20.780001,20.9,15.594455,919200
2012-03-23,20.889999,21.5,20.84,21.379999,15.952604,862500
2012-03-26,21.67,22.030001,21.66,21.950001,16.377913,758800
2012-03-27,22.040001,22.15,21.959999,22.01,16.422684,464700
2012-03-28,21.940001,22.01,21.48,21.84,16.295834,409300
2012-03-29,21.68,21.879999,21.440001,21.83,16.288376,344200
2012-03-30,22.07,22.07,21.690001,21.75,16.228683,520900
2012-04-02,21.76,22.200001,21.700001,22.120001,16.504751,628600
2012-04-03,22.120001,22.24,21.799999,22.01,16.422684,610900
2012-04-04,21.74,21.799999,21.5,21.77,16.243603,785900
2012-04-05,21.74,21.950001,21.4,21.469999,16.01976,494600
2012-04-09,21.190001,21.299999,21,21.139999,15.773531,454600
2012-04-10,21.18,21.32,20.58,20.700001,15.445224,659900
2012-04-11,20.92,21.09,20.799999,21,15.669071,362600
2012-04-12,20.93,21.469999,20.93,21.27,15.870532,404800
2012-04-13,21.219999,21.299999,20.799999,20.870001,15.572072,610900
2012-04-16,20.92,21.25,20.73,21.049999,15.706376,322200
2012-04-17,21.34,21.74,21.219999,21.5,16.042141,459800
2012-04-18,21.42,21.440001,21.190001,21.290001,15.885456,534800
2012-04-19,21.309999,21.450001,21.030001,21.17,15.795915,453600
2012-04-20,21.379999,21.59,21.35,21.43,15.989916,543200
2012-04-23,21.030001,21.209999,21,21.16,15.788456,472300
2012-04-24,21.26,21.59,21.17,21.49,16.034683,575300
2012-04-25,21.77,21.93,21.629999,21.82,16.28091,628000
2012-04-26,21.709999,22.01,21.690001,22.01,16.422684,596600
2012-04-27,22.200001,22.200001,21.559999,21.6,16.116758,1103700
2012-04-30,21.209999,21.209999,20.879999,20.959999,15.639225,1049800
2012-05-01,20.92,21.1,20.610001,20.610001,15.378071,1137300
2012-05-02,20.59,20.82,20.48,20.67,15.422845,846300
2012-05-03,20.690001,20.75,20.43,20.48,15.281079,829900
2012-05-04,20.389999,20.43,19.92,19.92,14.863235,764800
2012-05-07,19.879999,20.139999,19.85,20.1,14.997539,652100
2012-05-08,19.860001,20.110001,19.59,20.059999,15.118121,748300
2012-05-09,19.82,20.25,19.790001,20.110001,15.155804,591100
2012-05-10,20.24,20.360001,20.09,20.17,15.201026,707000
2012-05-11,20.049999,20.299999,20.040001,20.16,15.193484,621900
2012-05-14,19.950001,20.08,19.799999,19.85,14.95986,431800
2012-05-15,19.950001,20.02,19.6,19.67,14.824202,524500
2012-05-16,19.780001,19.879999,19.41,19.42,14.63579,482400
2012-05-17,19.440001,19.459999,18.889999,18.9,14.243896,715000
2012-05-18,18.93,19.08,18.469999,18.51,13.949968,661500
2012-05-21,18.549999,19.059999,18.4,19.049999,14.35694,830500
2012-05-22,19.120001,19.209999,18.76,18.85,14.206212,380100
2012-05-23,18.709999,19.129999,18.57,19.1,14.39462,391000
2012-05-24,19.110001,19.34,18.98,19.309999,14.552889,524900
2012-05-25,19.280001,19.43,19.23,19.299999,14.545352,474200
2012-05-29,19.459999,19.77,19.33,19.6,14.771447,492100
2012-05-30,19.370001,19.440001,19.049999,19.1,14.39462,436200
2012-05-31,19.129999,19.309999,18.950001,19.17,14.44738,454900
2012-06-01,18.889999,19.120001,18.809999,19,14.319257,905500
2012-06-04,19.02,19.4,18.959999,19.120001,14.409695,1075000
2012-06-05,19.02,19.370001,19,19.190001,14.462445,591700
2012-06-06,19.370001,19.790001,19.33,19.790001,14.914639,624700
2012-06-07,20.07,20.629999,19.969999,20.190001,15.216094,754200
2012-06-08,20.07,20.49,19.98,20.41,15.381899,556200
2012-06-11,20.66,20.73,20.07,20.07,15.125658,692000
2012-06-12,20.129999,20.280001,19.889999,20.200001,15.223633,567900
2012-06-13,20.1,20.27,19.82,19.9,14.99754,413400
2012-06-14,19.9,20.139999,19.74,20.02,15.087978,390900
2012-06-15,20.09,20.17,19.879999,20.07,15.125658,717400
2012-06-18,19.889999,20.370001,19.889999,20.27,15.27639,465600
2012-06-19,20.370001,20.76,20.33,20.68,15.585384,542800
2012-06-20,20.65,20.889999,20.549999,20.690001,15.592915,520800
2012-06-21,20.690001,20.75,20.02,20.07,15.125658,561300
2012-06-22,20.15,20.209999,19.65,20.17,15.201026,885400
2012-06-25,19.92,20,19.610001,19.84,14.952319,323300
2012-06-26,19.950001,20.219999,19.809999,20.059999,15.118121,382600
2012-06-27,20.129999,20.5,20.09,20.43,15.396971,455000
2012-06-28,20.209999,20.48,20.110001,20.48,15.434656,316600
2012-06-29,20.799999,21.040001,20.799999,20.889999,15.743648,574700
2012-07-02,20.889999,21.129999,20.709999,21.01,15.834083,391000
2012-07-03,20.52,20.74,20.25,20.74,15.630604,869300
2012-07-05,20.67,20.870001,20.4,20.799999,15.675817,675100
2012-07-06,20.620001,20.879999,20.559999,20.700001,15.600454,474200
2012-07-09,20.610001,20.75,20.459999,20.6,15.525092,486500
2012-07-10,20.780001,21.049999,20.469999,20.6,15.525092,545200
2012-07-11,20.559999,20.68,20.42,20.559999,15.494948,542100
2012-07-12,20.33,20.549999,20.200001,20.42,15.389441,421100
2012-07-13,20.530001,20.870001,20.530001,20.780001,15.660748,440700
2012-07-16,20.790001,20.98,20.610001,20.889999,15.743648,341100
2012-07-17,20.969999,21.120001,20.639999,20.98,15.81148,403000
2012-07-18,21.049999,21.49,21,21.450001,16.165689,721700
