Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,107.89164,108.657242,106.595993,107.243813,61.341618,93100
2012-02-22,106.831566,107.773849,104.829208,105.889282,60.56686,89500
2012-02-23,104.946999,106.301529,104.888107,106.007065,60.634232,98600
2012-02-24,106.007065,106.595993,104.946999,105.889282,60.56686,98400
2012-02-27,105.535927,106.242638,103.651352,104.829208,59.960518,112400
2012-02-28,105.064781,105.359245,103.651352,104.063606,59.522594,193500
2012-02-29,103.592461,104.299179,101.884567,102.826859,58.815193,166800
2012-03-01,102.473495,103.592461,100.76561,103.239105,59.050995,206400
2012-03-02,103.062424,104.534744,103.062424,103.769142,59.354172,149500
2012-03-05,103.592461,103.769142,101.884567,102.061249,58.377285,154900
2012-03-06,101.649002,102.061249,100.176682,101.001175,57.770924,144300
2012-03-07,101.001175,101.413429,100.176682,100.412247,57.434063,116900
2012-03-08,100.235573,100.824501,97.467606,98.174324,56.154011,253200
2012-03-09,98.115433,99.293289,97.408714,98.527679,56.356136,148300
2012-03-12,98.645462,98.763252,94.640755,95.583038,54.671844,204700
2012-03-13,95.877502,96.584213,95.406357,95.995285,54.907661,111600
2012-03-14,95.583038,96.289749,91.990578,93.168434,53.290737,242700
2012-03-15,92.579506,93.934036,88.692581,93.404007,53.425488,309100
2012-03-16,93.757362,95.64193,93.286217,94.051826,53.796028,177300
2012-03-19,94.287399,95.111893,94.169609,94.640755,54.132896,85300
2012-03-20,94.287399,94.699646,93.050652,93.404007,53.425488,111700
2012-03-21,95.053001,98.939926,94.876328,97.055359,55.513992,220500
2012-03-22,96.819786,96.878677,95.406357,96.289749,55.076077,123000
2012-03-23,96.113075,96.702003,95.111893,95.524147,54.638157,113700
2012-03-26,95.583038,95.995285,94.464073,95.111893,54.402363,91300
2012-03-27,95.347466,97.349823,94.699646,96.760895,55.345566,206800
2012-03-28,96.643112,97.349823,94.581863,96.230858,55.042404,113400
2012-03-29,95.75972,96.407539,94.876328,94.99411,54.334988,109600
2012-03-30,94.876328,97.585396,94.699646,96.407539,55.143463,225600
2012-04-02,96.230858,96.407539,95.406357,95.995285,54.907661,152000
2012-04-03,95.995285,97.11425,95.818611,96.525322,55.210823,141100
2012-04-04,96.113075,96.996468,95.524147,96.466431,55.177135,124400
2012-04-05,96.289749,96.937576,95.406357,95.700821,54.739223,125900
2012-04-09,95.936394,95.936394,95.347466,95.583038,54.671844,99300
2012-04-10,95.465256,95.700821,94.817429,95.111893,54.402363,102200
2012-04-11,95.347466,95.700821,94.99411,95.170792,54.436058,112300
2012-04-12,95.406357,96.584213,95.111893,95.170792,54.436058,427400
2012-04-13,95.111893,95.347466,94.640755,94.699646,54.166565,54900
2012-04-16,95.053001,95.229683,93.875145,94.405182,53.99815,80000
2012-04-17,94.405182,95.111893,93.992935,94.2285,53.897091,78100
2012-04-18,94.2285,94.2285,92.343933,92.697289,53.021248,116600
2012-04-19,92.87397,93.580681,91.931686,92.402824,52.852821,122400
2012-04-20,92.461723,93.52179,89.634865,93.345116,53.391804,271700
2012-04-23,93.050652,94.99411,92.638397,93.404007,53.425488,112500
