Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,7.85,7.87,7.82,7.85,4.157448,83500
2012-02-22,7.82,7.91,7.82,7.87,4.16804,76100
2012-02-23,7.9,7.9,7.88,7.9,4.183929,58300
2012-02-24,7.9,7.93,7.87,7.93,4.199817,126200
2012-02-27,7.93,7.94,7.82,7.9,4.183929,99200
2012-02-28,7.94,7.95,7.91,7.92,4.194521,128700
2012-02-29,7.9,7.92,7.83,7.83,4.146856,51200
2012-03-01,7.84,7.89,7.83,7.84,4.152152,52000
2012-03-02,7.77,7.86,7.77,7.81,4.136263,95200
2012-03-05,7.84,7.87,7.77,7.77,4.115079,64000
2012-03-06,7.68,7.72,7.53,7.69,4.07271,123500
2012-03-07,7.7,7.76,7.7,7.73,4.093895,43800
2012-03-08,7.79,7.81,7.75,7.78,4.120375,98600
2012-03-09,7.82,7.88,7.79,7.8,4.130968,65300
2012-03-12,7.73,7.77,7.73,7.74,4.099191,27600
2012-03-13,7.73,7.86,7.73,7.83,4.146856,133300
2012-03-14,7.8,7.8,7.71,7.75,4.104487,26100
2012-03-15,7.83,7.87,7.78,7.83,4.146856,91000
2012-03-16,7.85,7.85,7.76,7.81,4.136263,49700
2012-03-19,7.76,7.84,7.75,7.82,4.14156,30200
2012-03-20,7.72,7.77,7.71,7.76,4.109783,33400
2012-03-21,7.73,7.73,7.68,7.7,4.078007,33000
2012-03-22,7.69,7.72,7.59,7.69,4.07271,33700
2012-03-23,7.66,7.78,7.66,7.7,4.078007,49100
2012-03-26,7.73,7.81,7.73,7.81,4.136263,35700
2012-03-27,7.78,7.85,7.77,7.8,4.130968,46800
2012-03-28,7.81,7.81,7.76,7.77,4.115079,40800
2012-03-29,7.78,7.81,7.78,7.81,4.136263,31000
2012-03-30,7.84,7.88,7.82,7.83,4.146856,148700
2012-04-02,7.84,7.92,7.77,7.89,4.178632,210800
2012-04-03,7.99,7.99,7.76,7.87,4.16804,101700
2012-04-04,7.75,7.75,7.65,7.69,4.07271,99100
2012-04-05,7.73,7.79,7.66,7.7,4.078007,55300
2012-04-09,7.62,7.64,7.52,7.63,4.040934,104300
2012-04-10,7.61,7.64,7.55,7.58,4.014453,121600
2012-04-11,7.64,7.65,7.6,7.63,4.040934,104300
2012-04-12,7.63,7.75,7.63,7.72,4.088598,59000
2012-04-13,7.67,7.69,7.62,7.65,4.051526,94000
2012-04-16,7.66,7.69,7.64,7.65,4.051526,103500
2012-04-17,7.67,7.75,7.66,7.67,4.062118,163000
2012-04-18,7.67,7.72,7.62,7.7,4.078007,157900
2012-04-19,7.66,7.71,7.62,7.68,4.067414,118600
2012-04-20,7.7,7.75,7.68,7.74,4.099191,64100
2012-04-23,7.68,7.71,7.66,7.68,4.067414,71600
2012-04-24,7.71,7.79,7.7,7.78,4.120375,22800
2012-04-25,7.8,7.82,7.78,7.8,4.130968,76200
2012-04-26,7.84,7.86,7.8,7.86,4.162744,30700
2012-04-27,7.82,7.86,7.81,7.85,4.157448,13100
2012-04-30,7.8,7.84,7.79,7.83,4.146856,71000
2012-05-01,7.86,7.89,7.8,7.88,4.173337,102400
2012-05-02,7.78,7.87,7.77,7.87,4.16804,65000
