Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,12.44,12.49,12.32,12.33,7.422045,225200
2012-02-22,12.36,12.39,12.31,12.35,7.434084,214300
2012-02-23,12.33,12.39,12.26,12.3,7.403989,210200
2012-02-24,12.3,12.39,12.26,12.3,7.403989,239900
2012-02-27,12.34,12.34,12.27,12.34,7.428061,202900
2012-02-28,12.3,12.32,12.25,12.29,7.397967,181600
2012-02-29,12.33,12.34,12.26,12.34,7.428061,130700
2012-03-01,12.33,12.53,12.33,12.5,7.524377,235000
2012-03-02,12.35,12.55,12.34,12.54,7.548455,146500
2012-03-05,12.61,12.61,12.46,12.47,7.506318,120000
2012-03-06,12.44,12.48,12.42,12.46,7.500299,95700
2012-03-07,12.45,12.62,12.44,12.61,7.59059,90400
2012-03-08,12.51,12.55,12.48,12.49,7.557313,106600
2012-03-09,12.57,12.57,12.46,12.52,7.575469,74500
2012-03-12,12.51,12.58,12.47,12.58,7.611769,82900
2012-03-13,12.6,12.6,12.45,12.48,7.551262,113400
2012-03-14,12.51,12.51,12.15,12.16,7.357638,251000
2012-03-15,12.11,12.13,11.81,11.87,7.18217,406400
2012-03-16,11.75,11.77,11.46,11.66,7.055104,677400
2012-03-19,11.57,11.88,11.54,11.83,7.157966,184200
2012-03-20,11.87,12.13,11.82,12.06,7.297134,219100
2012-03-21,12.07,12.21,12.05,12.21,7.387893,128700
2012-03-22,12.22,12.3,12.13,12.15,7.351587,108100
2012-03-23,12.14,12.21,12.06,12.08,7.309235,118400
2012-03-26,12.08,12.13,11.97,12.06,7.297134,174900
2012-03-27,11.99,12.14,11.95,12.12,7.333439,114700
2012-03-28,12.13,12.24,12.08,12.24,7.406042,134600
2012-03-29,12.21,12.22,12.08,12.22,7.393944,95800
2012-03-30,12.13,12.21,12.11,12.18,7.36974,68800
2012-04-02,12.28,12.31,12.12,12.2,7.38184,142100
2012-04-03,12.17,12.21,12.12,12.12,7.333439,101900
2012-04-04,12.14,12.21,12.13,12.21,7.387893,96300
2012-04-05,12.17,12.2,12.14,12.15,7.351587,69000
2012-04-09,12.2,12.3,12.19,12.28,7.430246,128400
2012-04-10,12.2,12.25,12.17,12.2,7.421119,92400
2012-04-11,12.16,12.22,12.14,12.2,7.421119,80200
2012-04-12,12.15,12.23,12.06,12.16,7.396791,135200
2012-04-13,12.16,12.19,12.11,12.19,7.415044,39200
2012-04-16,12.22,12.25,12.17,12.24,7.445456,77900
2012-04-17,12.2,12.26,12.16,12.24,7.445456,125900
2012-04-18,12.23,12.3,12.21,12.27,7.463705,126800
2012-04-19,12.27,12.27,12.18,12.18,7.408957,79400
2012-04-20,12.18,12.23,12.1,12.23,7.439367,105000
2012-04-23,12.25,12.26,12.22,12.25,7.451536,63100
2012-04-24,12.22,12.29,12.22,12.29,7.47587,100100
2012-04-25,12.29,12.29,12.25,12.26,7.457622,49100
2012-04-26,12.28,12.28,12.19,12.23,7.439367,123100
2012-04-27,12.27,12.3,12.26,12.26,7.457622,103300
2012-04-30,12.29,12.31,12.26,12.28,7.469785,154000
2012-05-01,12.32,12.34,12.29,12.33,7.500199,96100
2012-05-02,12.29,12.32,12.25,12.25,7.451536,137000
2012-05-03,12.27,12.29,12.25,12.29,7.47587,87000
2012-05-04,12.31,12.31,12.24,12.26,7.457622,111200
2012-05-07,12.26,12.3,12.25,12.29,7.47587,113000
2012-05-08,12.31,12.41,12.29,12.37,7.524533,135300
2012-05-09,12.33,12.36,12.3,12.33,7.53982,122000
2012-05-10,12.36,12.4,12.33,12.37,7.564282,99200
2012-05-11,12.39,12.39,12.3,12.35,7.552049,145000
2012-05-14,12.32,12.35,12.18,12.25,7.490898,282200
2012-05-15,12.27,12.38,12.27,12.36,7.558163,95000
2012-05-16,12.35,12.38,12.3,12.36,7.558163,74100
2012-05-17,12.36,12.36,12.28,12.32,7.533705,103200
2012-05-18,12.28,12.33,12.15,12.23,7.478664,165800
2012-05-21,12.23,12.34,12.2,12.34,7.545935,105800
2012-05-22,12.29,12.36,12.25,12.33,7.53982,110000
2012-05-23,12.35,12.35,12.31,12.34,7.545935,68000
2012-05-24,12.33,12.37,12.29,12.36,7.558163,68300
2012-05-25,12.37,12.4,12.36,12.4,7.582624,69900
2012-05-29,12.41,12.46,12.38,12.45,7.6132,96500
2012-05-30,12.42,12.54,12.42,12.54,7.668234,128300
2012-05-31,12.56,12.57,12.49,12.54,7.668234,113900
2012-06-01,12.54,12.56,12.46,12.54,7.668234,140900
2012-06-04,12.5,12.68,12.49,12.68,7.75385,117100
2012-06-05,12.68,12.69,12.59,12.67,7.74773,106100
2012-06-06,12.69,12.74,12.64,12.74,7.790538,115100
2012-06-07,12.69,12.69,12.54,12.59,7.738292,128000
2012-06-08,12.6,12.71,12.59,12.69,7.799758,67900
2012-06-11,12.73,12.74,12.67,12.73,7.82434,90900
2012-06-12,12.75,12.77,12.71,12.73,7.82434,117100
2012-06-13,12.75,12.75,12.65,12.7,7.805903,110800
2012-06-14,12.7,12.7,12.62,12.65,7.775169,104000
2012-06-15,12.6,12.65,12.51,12.62,7.75673,107800
2012-06-18,12.61,12.65,12.58,12.6,7.744437,174800
2012-06-19,12.64,12.67,12.6,12.67,7.787464,115300
2012-06-20,12.71,12.74,12.67,12.73,7.82434,80200
2012-06-21,12.77,12.78,12.72,12.74,7.830489,135900
2012-06-22,12.75,12.81,12.73,12.81,7.873511,114800
2012-06-25,12.77,12.82,12.75,12.82,7.879658,82900
2012-06-26,12.86,12.87,12.75,12.76,7.842778,140700
2012-06-27,12.76,12.93,12.76,12.93,7.947267,187700
2012-06-28,12.86,12.93,12.81,12.91,7.934972,216100
2012-06-29,12.95,12.99,12.8,12.99,7.984147,126500
2012-07-02,13.06,13.06,12.96,13.06,8.027169,109800
2012-07-03,13.08,13.1,13,13.05,8.021023,87600
2012-07-05,13.08,13.13,13.01,13.03,8.008736,127500
2012-07-06,13.08,13.08,13,13.04,8.01488,133600
2012-07-09,13.02,13.12,13.02,13.1,8.051759,95900
2012-07-10,13.06,13.13,13.04,13.09,8.085728,156000
2012-07-11,13.12,13.13,13.03,13.08,8.079554,163800
2012-07-12,13.02,13.12,12.98,13.12,8.104263,169800
2012-07-13,13.1,13.12,13.03,13.05,8.06102,118600
2012-07-16,13.1,13.1,13.06,13.1,8.091908,96700
2012-07-17,13.08,13.12,13.08,13.1,8.091908,106400
2012-07-18,13.11,13.15,13.1,13.15,8.122796,123900
2012-07-19,13.15,13.19,13.04,13.12,8.104263,101100
2012-07-20,13.16,13.16,13.1,13.15,8.122796,99200
2012-07-23,13.2,13.26,13.18,13.24,8.178383,126600
2012-07-24,13.28,13.32,13.21,13.27,8.196918,122600
2012-07-25,13.3,13.32,13.28,13.31,8.221623,125100
2012-07-26,13.35,13.35,13.24,13.29,8.209272,113000
2012-07-27,13.34,13.34,13.15,13.17,8.13515,139200
2012-07-30,13.21,13.23,13.11,13.2,8.153677,159900
2012-07-31,13.25,13.28,13.19,13.27,8.196918,108400
2012-08-01,13.31,13.37,13.28,13.34,8.240154,107400
2012-08-02,13.35,13.38,13.26,13.31,8.221623,129900
2012-08-03,13.37,13.37,13.26,13.29,8.209272,96700
2012-08-06,13.27,13.34,13.24,13.26,8.190742,110900
2012-08-07,13.32,13.32,13.05,13.21,8.159856,254400
