Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,11.74,11.8,11.64,11.71,8.060426,11800
2012-02-22,11.72,11.74,11.62,11.62,7.998475,8100
2012-02-23,11.68,11.69,11.59,11.6,7.984715,7700
2012-02-24,11.6,11.74,11.57,11.63,8.005359,12500
2012-02-27,11.65,11.76,11.65,11.67,8.032894,3800
2012-02-28,11.66,11.71,11.54,11.71,8.060426,18900
2012-02-29,11.66,11.69,11.65,11.69,8.046659,14700
2012-03-01,11.74,11.87,11.67,11.86,8.163678,29000
2012-03-02,11.86,11.95,11.86,11.95,8.225626,10200
2012-03-05,11.9,11.95,11.85,11.95,8.225626,3100
2012-03-06,11.93,11.98,11.86,11.96,8.232511,14900
2012-03-07,11.9,11.92,11.88,11.92,8.204978,14000
2012-03-08,11.9,11.98,11.9,11.96,8.232511,7600
2012-03-09,11.94,12.03,11.94,11.96,8.232511,6600
2012-03-12,11.95,12.05,11.91,11.91,8.198093,8200
2012-03-13,11.92,11.98,11.8,11.8,8.155244,17400
2012-03-14,11.76,11.79,11.67,11.7,8.086129,9400
2012-03-15,11.62,11.62,11.16,11.18,7.726751,51500
2012-03-16,11.18,11.25,10.93,11.15,7.706014,63100
2012-03-19,11.15,11.42,11.15,11.2,7.740569,17100
2012-03-20,11.21,11.28,11.2,11.21,7.747482,11100
2012-03-21,11.28,11.35,11.26,11.3,7.809681,6600
2012-03-22,11.3,11.4,11.3,11.4,7.878791,3500
2012-03-23,11.42,11.42,11.42,11.42,7.892618,2000
2012-03-26,11.44,11.5,11.25,11.36,7.851152,33000
2012-03-27,11.29,11.38,11.25,11.38,7.864974,6700
2012-03-28,11.42,11.44,11.25,11.26,7.78204,26100
2012-03-29,11.29,11.33,11.25,11.25,7.775129,21300
2012-03-30,11.25,11.33,11.25,11.29,7.802772,4500
2012-04-02,11.34,11.38,11.29,11.3,7.809681,14600
2012-04-03,11.32,11.33,11.25,11.25,7.775129,18100
2012-04-04,11.29,11.38,11.26,11.29,7.802772,51400
2012-04-05,11.36,11.45,11.26,11.26,7.78204,26200
2012-04-09,11.3,11.37,11.26,11.35,7.844239,25100
2012-04-10,11.39,11.4,11.3,11.3,7.809681,25900
2012-04-11,11.28,11.44,11.25,11.42,7.926284,26200
2012-04-12,11.35,11.47,11.35,11.45,7.947107,21700
2012-04-13,11.42,11.58,11.38,11.38,7.898524,27500
2012-04-16,11.43,11.6,11.43,11.6,8.051217,9400
2012-04-17,11.54,11.62,11.45,11.45,7.947107,12600
2012-04-18,11.53,11.53,11.4,11.42,7.926284,10500
2012-04-19,11.41,11.5,11.36,11.48,7.96793,6800
2012-04-20,11.4,11.52,11.29,11.4,7.912406,26700
2012-04-23,11.46,11.55,11.35,11.35,7.877701,13500
2012-04-24,11.37,11.62,11.37,11.62,8.065099,21300
2012-04-25,11.59,11.62,11.55,11.62,8.065099,10200
2012-04-26,11.61,11.8,11.61,11.79,8.183098,17800
2012-04-27,11.7,11.8,11.7,11.79,8.183098,12800
2012-04-30,11.79,11.79,11.76,11.76,8.162271,6700
2012-05-01,11.8,11.8,11.73,11.74,8.148389,9900
2012-05-02,11.78,11.78,11.72,11.75,8.155331,7000
2012-05-03,11.78,11.8,11.67,11.76,8.162271,19000
2012-05-04,11.73,11.77,11.68,11.75,8.155331,6400
2012-05-07,11.73,11.8,11.69,11.8,8.190037,6100
2012-05-08,11.83,11.83,11.77,11.8,8.190037,7200
2012-05-09,11.85,11.86,11.83,11.86,8.231677,1700
2012-05-10,11.94,11.97,11.89,11.97,8.308026,12700
2012-05-11,11.95,11.95,11.84,11.85,8.25785,5000
2012-05-14,11.88,11.93,11.85,11.86,8.26482,10900
2012-05-15,11.89,11.89,11.86,11.88,8.278758,5400
2012-05-16,11.9,11.9,11.85,11.9,8.292695,1500
2012-05-17,11.85,11.88,11.77,11.87,8.271788,21600
2012-05-18,11.88,11.95,11.82,11.94,8.320565,16200
2012-05-21,12,12.01,11.78,12,8.362374,23200
2012-05-22,11.94,12,11.82,11.95,8.327537,23000
2012-05-23,11.95,11.98,11.89,11.98,8.348442,16000
2012-05-24,11.93,12,11.89,12,8.362374,17800
2012-05-25,12,12.02,11.95,12.02,8.376322,10100
2012-05-29,12.01,12.02,11.99,12.02,8.376322,3200
2012-05-30,11.99,12.02,11.95,12.02,8.376322,3600
2012-05-31,11.98,11.99,11.97,11.99,8.355409,13600
2012-06-01,12.02,12.02,11.84,11.84,8.250883,19000
2012-06-04,11.92,11.92,11.75,11.8,8.223011,28000
2012-06-05,11.83,11.85,11.79,11.79,8.216042,2000
2012-06-06,11.8,11.88,11.8,11.84,8.250883,13400
2012-06-07,11.84,11.85,11.79,11.83,8.243913,2900
2012-06-08,11.86,11.89,11.83,11.84,8.250883,5800
2012-06-11,11.83,11.86,11.83,11.85,8.25785,3300
2012-06-12,11.84,11.86,11.81,11.86,8.26482,12900
2012-06-13,11.74,11.83,11.74,11.82,8.270418,22100
2012-06-14,11.74,11.83,11.68,11.75,8.22144,13100
2012-06-15,11.78,11.78,11.7,11.7,8.18645,1200
2012-06-18,11.77,11.87,11.72,11.86,8.298407,18800
2012-06-19,11.89,11.92,11.74,11.79,8.249431,15500
2012-06-20,11.79,11.94,11.79,11.84,8.284413,12800
2012-06-21,11.85,12.01,11.83,12.01,8.403358,13800
2012-06-22,12.01,12.02,11.95,12.02,8.41036,7200
2012-06-25,12.02,12.06,11.97,12.02,8.41036,7700
2012-06-26,12.03,12.03,11.81,11.98,8.382367,17000
2012-06-27,11.91,12.03,11.82,12.03,8.417352,26100
2012-06-28,12.02,12.02,11.91,11.98,8.382367,2600
2012-06-29,12.03,12.03,11.73,11.92,8.340389,12200
2012-07-02,11.99,12.1,11.85,12.09,8.459335,18200
2012-07-03,12.09,12.09,12.06,12.09,8.459335,8700
2012-07-05,11.97,12.11,11.97,12.1,8.466332,11500
2012-07-06,12.01,12.11,12.01,12.11,8.47333,7200
2012-07-09,12.1,12.11,12.06,12.1,8.466332,6300
2012-07-10,12.07,12.11,12.06,12.11,8.47333,14500
2012-07-11,12.1,12.11,11.8,12.01,8.4368,22000
2012-07-12,11.99,12.19,11.99,12.11,8.507049,9200
2012-07-13,12.08,12.28,12.08,12.25,8.605393,6600
2012-07-16,12.27,12.31,11.93,11.98,8.415724,24300
2012-07-17,11.95,12.12,11.94,12.1,8.500022,18400
2012-07-18,12.13,12.13,11.95,11.96,8.401671,12800
2012-07-19,11.99,12.09,11.99,12,8.42977,13700
2012-07-20,12.03,12.08,12.01,12.05,8.464899,9800
2012-07-23,12.05,12.16,12,12.16,8.542172,34100
2012-07-24,12.09,12.18,12.09,12.17,8.549199,9900
2012-07-25,12.21,12.27,12.16,12.27,8.619449,7500
2012-07-26,12.25,12.26,12.25,12.26,8.612417,1200
2012-07-27,12.27,12.34,12.18,12.27,8.619449,13900
2012-07-30,12.2,12.2,12.11,12.12,8.514076,20500
2012-07-31,12.13,12.25,12.12,12.25,8.605393,11000
2012-08-01,12.33,12.36,12.19,12.36,8.682668,15700
2012-08-02,12.39,12.39,12.27,12.3,8.64052,5200
2012-08-03,12.22,12.43,12.22,12.34,8.668617,4200
2012-08-06,12.34,12.5,12.34,12.5,8.781015,17100
2012-08-07,12.49,12.49,12.41,12.49,8.773991,8200
2012-08-08,12.5,12.55,12.5,12.55,8.816137,6900
2012-08-09,12.53,12.6,12.24,12.36,8.682668,17500
2012-08-10,12.47,12.48,12.31,12.35,8.675645,5000
2012-08-13,12.09,12.31,12.09,12.25,8.638971,24400
2012-08-14,12.2,12.37,12.06,12.06,8.50498,16200
2012-08-15,12.19,12.19,12.06,12.07,8.512029,23300
2012-08-16,12.09,12.55,12.09,12.34,8.70244,33100
2012-08-17,12.41,12.41,12.33,12.41,8.751807,12200
2012-08-20,12.42,12.42,12.34,12.38,8.730648,7100
2012-08-21,12.4,12.43,12.3,12.38,8.730648,21200
2012-08-22,12.35,12.39,12.25,12.39,8.737704,13000
2012-08-23,12.33,12.45,12.24,12.45,8.780016,11600
2012-08-24,12.43,12.47,12.34,12.4,8.744756,7700
2012-08-27,12.33,12.84,12.33,12.69,8.949269,13000
2012-08-28,12.66,12.66,12.3,12.47,8.794124,37800
