Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,18.5,18.940001,18.469999,18.860001,9.692603,155700
2012-02-22,18.879999,18.9,18.59,18.84,9.682323,155500
2012-02-23,18.799999,18.85,18.620001,18.67,9.594955,115600
2012-02-24,18.66,18.75,18.610001,18.75,9.636066,117900
2012-02-27,18.700001,18.83,18.65,18.82,9.672045,88500
2012-02-28,18.76,18.85,18.73,18.790001,9.656626,90300
2012-02-29,18.82,18.85,18.700001,18.780001,9.651486,83400
2012-03-01,18.75,18.84,18.690001,18.700001,9.610376,72000
2012-03-02,18.66,18.709999,18.450001,18.549999,9.533283,97700
2012-03-05,18.450001,18.52,18.32,18.33,9.420221,125400
2012-03-06,18.200001,18.25,18.01,18.030001,9.266043,149300
2012-03-07,18.1,18.17,18.08,18.129999,9.317439,112800
2012-03-08,18.16,18.280001,18.15,18.280001,9.394526,95400
2012-03-09,18.299999,18.379999,18.219999,18.309999,9.40994,105100
2012-03-12,18.32,18.389999,18.32,18.379999,9.445915,97900
2012-03-13,18.360001,18.389999,18.309999,18.370001,9.440775,103200
2012-03-14,18.309999,18.34,18.219999,18.299999,9.4048,101800
2012-03-15,18.32,18.34,18.25,18.309999,9.40994,133000
2012-03-16,18.24,18.299999,18.049999,18.08,9.291746,148800
2012-03-19,18.120001,18.16,18.07,18.09,9.296879,161900
2012-03-20,18.049999,18.07,17.860001,17.870001,9.183816,236400
2012-03-21,17.65,17.75,17.6,17.6,9.114422,232400
2012-03-22,17.5,17.75,17.33,17.75,9.192102,196000
2012-03-23,17.65,17.950001,17.639999,17.92,9.280137,108300
2012-03-26,17.969999,18.01,17.889999,17.92,9.280137,99300
2012-03-27,17.98,18.110001,17.860001,18.059999,9.352642,164800
2012-03-28,18.02,18.08,17.950001,18.08,9.363003,107700
2012-03-29,18.02,18.139999,18,18.139999,9.394063,58100
2012-03-30,18.15,18.190001,17.950001,18.049999,9.347461,136900
2012-04-02,17.950001,18.120001,17.860001,18.120001,9.383713,101500
2012-04-03,18.02,18.120001,18.02,18.030001,9.337102,110000
2012-04-04,18,18.07,17.92,18,9.321564,84500
2012-04-05,17.99,18.120001,17.959999,18.07,9.357818,85900
2012-04-09,18,18.059999,17.9,18.030001,9.337102,59800
2012-04-10,17.969999,18.040001,17.93,18.01,9.326744,81400
2012-04-11,18.040001,18.129999,18.02,18.08,9.363003,90200
2012-04-12,18.049999,18.23,18.040001,18.16,9.404428,98300
2012-04-13,18.110001,18.17,18.059999,18.129999,9.388891,58800
2012-04-16,18.129999,18.25,18.110001,18.17,9.409606,92600
2012-04-17,18.16,18.280001,18.15,18.25,9.451033,103100
2012-04-18,18.18,18.299999,18.18,18.25,9.451033,119100
2012-04-19,18.129999,18.23,18.1,18.190001,9.490685,74800
2012-04-20,18.15,18.200001,18.139999,18.139999,9.464595,112200
2012-04-23,18.01,18.25,18.01,18.24,9.516773,124700
2012-04-24,18.200001,18.26,18.1,18.24,9.516773,95100
2012-04-25,18.25,18.33,18.18,18.219999,9.506336,108100
2012-04-26,18.16,18.34,18.16,18.280001,9.537643,109400
2012-04-27,18.24,18.32,18.200001,18.309999,9.553297,84200
2012-04-30,18.309999,18.33,18.209999,18.32,9.558517,91000
2012-05-01,18.34,18.450001,18.299999,18.42,9.610688,124900
2012-05-02,18.4,18.5,18.33,18.43,9.615908,113000
2012-05-03,18.42,18.48,18.309999,18.32,9.558517,71000
2012-05-04,18.299999,18.48,18.24,18.34,9.56895,115800
2012-05-07,18.290001,18.370001,18.23,18.370001,9.584599,77000
2012-05-08,18.370001,18.49,18.309999,18.43,9.615908,91100
2012-05-09,18.42,18.65,18.33,18.540001,9.6733,164000
2012-05-10,18.540001,18.57,18.450001,18.48,9.641998,117000
2012-05-11,18.43,18.51,18.43,18.5,9.652431,74000
2012-05-14,18.42,18.459999,18.27,18.32,9.558517,152500
2012-05-15,18.25,18.370001,18.219999,18.280001,9.537643,80000
