Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,1.31674,1.31674,1.24744,1.26724,1.048825,295321
2012-02-22,1.27714,1.27714,1.21774,1.24744,1.032437,246694
2012-02-23,1.21774,1.31674,1.20784,1.26724,1.048825,147506
2012-02-24,1.28704,1.33654,1.28704,1.31674,1.089793,321100
2012-02-27,1.32664,1.32664,1.26724,1.28704,1.065212,61373
2012-02-28,1.28704,1.31674,1.26724,1.28704,1.065212,115661
2012-02-29,1.28704,1.30684,1.23754,1.26724,1.048825,302154
2012-03-01,1.26724,1.27714,1.24744,1.26724,1.048825,96985
2012-03-02,1.24744,1.24744,1.22764,1.24744,1.032437,61671
2012-03-05,1.24744,1.24744,1.18804,1.20784,0.999663,311896
2012-03-06,1.19794,1.21774,1.16824,1.20784,0.999663,318077
2012-03-07,1.20784,1.21774,1.18804,1.21774,1.007856,87381
2012-03-08,1.21774,1.25734,1.20784,1.21774,1.007856,99295
2012-03-09,1.24744,1.24744,1.17814,1.20784,0.999663,123949
2012-03-12,1.20784,1.20784,1.17814,1.17814,0.975082,54456
2012-03-13,1.16824,1.19794,1.13853,1.16824,0.966888,162033
2012-03-14,1.16824,1.25734,1.16824,1.23754,1.024244,121688
2012-03-15,1.25734,1.28704,1.21774,1.28704,1.065212,196856
2012-03-16,1.29694,1.31674,1.25734,1.30684,1.081599,122927
2012-03-19,1.30684,1.30684,1.21774,1.25734,1.040631,150225
2012-03-20,1.23754,1.25734,1.20784,1.24744,1.032437,85982
2012-03-21,1.23754,1.24744,1.19794,1.20784,0.999663,82347
2012-03-22,1.19794,1.19794,1.13853,1.17814,0.975082,156094
2012-03-23,1.16824,1.16824,1.07913,1.07913,0.893136,513627
2012-03-26,1.06923,1.06923,1.00983,1.03953,0.860362,844535
2012-03-27,1.03953,1.10883,1.02963,1.02963,0.852168,325881
2012-03-28,1.03953,1.03953,1.01973,1.01973,0.843974,169325
2012-03-29,1.03953,1.03953,0.97023,0.97023,0.803006,197705
2012-03-30,0.99003,1.00983,0.98013,0.99993,0.827587,72006
2012-04-02,0.99993,1.10883,0.99003,1.10883,0.917717,435966
2012-04-03,1.11873,1.23754,1.10883,1.15834,0.958694,771823
2012-04-04,1.15834,1.17814,1.07913,1.07913,0.893136,268559
2012-04-05,1.06923,1.10883,1.05933,1.08903,0.90133,177314
2012-04-09,1.08903,1.08903,1.08903,1.08903,0.90133,0
2012-04-10,1.05933,1.13853,1.04943,1.04943,0.868555,169592
2012-04-11,1.04943,1.10883,1.03953,1.10883,0.917717,64402
2012-04-12,1.09893,1.16824,1.09893,1.16824,0.966888,292027
2012-04-13,1.16824,1.16824,1.07913,1.09893,0.909524,206972
2012-04-16,1.07913,1.10883,1.03953,1.04943,0.868555,176036
2012-04-17,1.07913,1.07913,1.04943,1.05933,0.876749,18309
2012-04-18,1.08903,1.08903,1.05933,1.06923,0.884943,39904
2012-04-19,1.05933,1.06923,0.99003,0.99993,0.827587,385651
2012-04-20,1.00983,1.00983,0.94053,0.95043,0.786619,599860
2012-04-23,0.98013,0.98013,0.89103,0.92073,0.762038,310633
2012-04-24,0.90093,0.94053,0.89103,0.94053,0.778425,208009
2012-04-25,0.95043,1.03953,0.94053,1.03953,0.860362,267606
2012-04-26,1.05933,1.05933,1.00983,1.02963,0.852168,43635
2012-04-27,0.99993,1.03953,0.99993,1.03953,0.860362,42825
2012-04-30,1.04943,1.04943,0.99993,1.03953,0.860362,32847
2012-05-01,1.03953,1.03953,1.03953,1.03953,0.860362,0
2012-05-02,4500,4600,4400,4500,3724.401611,524400
2012-05-03,1.03953,1.03953,1.00983,1.03953,0.860362,29617
2012-05-04,1.01973,1.01973,0.99003,0.99003,0.819393,46558
2012-05-07,0.95043,0.98013,0.95043,0.97023,0.803006,53207
2012-05-08,0.97023,0.99993,0.97023,0.98013,0.8112,66844
2012-05-09,0.98013,0.99993,0.98013,0.99003,0.819393,66431
2012-05-10,0.99003,0.99993,0.98013,0.99993,0.827587,25614
2012-05-11,1.00983,1.00983,0.97023,0.98013,0.8112,73282
2012-05-14,0.98013,0.98013,0.94053,0.94053,0.778425,205102
2012-05-15,0.94053,0.94053,0.92073,0.94053,0.778425,121512
2012-05-16,0.91083,0.94053,0.89103,0.94053,0.778425,190515
2012-05-17,0.92073,0.93063,0.90093,0.90093,0.74565,176114
2012-05-18,0.89103,0.93063,0.88113,0.92073,0.762038,117333
2012-05-21,0.92073,0.96033,0.92073,0.94053,0.778425,120288
2012-05-22,0.94053,0.94053,0.92073,0.93063,0.770231,35065
2012-05-23,0.92073,0.92073,0.90093,0.91083,0.753844,65049
2012-05-24,0.91083,0.93063,0.91083,0.93063,0.770231,14358
2012-05-25,0.92073,0.92073,0.91083,0.91083,0.753844,17276
2012-05-29,0.91083,0.91083,0.89103,0.91083,0.753844,70190
2012-05-30,0.91083,0.91083,0.88113,0.89103,0.737456,61212
2012-05-31,0.88113,0.91083,0.88113,0.88113,0.729263,43838
2012-06-01,0.88113,0.88113,0.85143,0.85143,0.704682,234736
2012-06-04,0.85143,0.86133,0.82173,0.82173,0.680101,117099
2012-06-05,0.84153,0.84153,0.82173,0.82173,0.680101,256210
2012-06-06,0.83163,0.87123,0.83163,0.87123,0.721069,107530
2012-06-07,0.87123,0.87123,0.87123,0.87123,0.721069,0
2012-06-08,0.85143,0.85143,0.84153,0.84153,0.696488,148542
2012-06-11,0.85143,0.89103,0.84153,0.89103,0.737456,144504
2012-06-12,0.90093,0.91083,0.89103,0.91083,0.753844,91062
2012-06-13,0.91083,0.91083,0.88113,0.89103,0.737456,34357
2012-06-14,0.88113,0.89103,0.88113,0.88113,0.729263,36211
2012-06-15,0.90093,0.90093,0.85143,0.86133,0.712875,127565
2012-06-18,0.88113,0.88113,0.87123,0.88113,0.729263,24553
2012-06-19,0.88113,0.90093,0.86133,0.90093,0.74565,89037
2012-06-20,0.90093,0.96033,0.90093,0.95043,0.786619,205653
2012-06-21,0.94053,0.94053,0.92073,0.92073,0.762038,138473
2012-06-22,0.89103,0.93063,0.89103,0.92073,0.762038,40221
2012-06-25,0.92073,0.92073,0.90093,0.91083,0.753844,36855
2012-06-26,0.90093,0.92073,0.89103,0.90093,0.74565,72241
2012-06-27,0.90093,0.90093,0.88113,0.89103,0.737456,64105
2012-06-28,0.89103,0.89103,0.86133,0.87123,0.721069,71332
2012-06-29,0.88113,0.89103,0.85143,0.87123,0.721069,39999
2012-07-02,0.88113,0.89103,0.84153,0.85143,0.704682,240663
2012-07-03,3700,3800,3600,3600,2979.521973,48900
2012-07-05,3600,3700,3500,3500,2896.757324,72930
2012-07-06,3500,3600,3500,3600,2979.521973,42410
2012-07-09,3500,3600,3500,3600,2979.521973,60680
2012-07-10,3600,3700,3500,3500,2896.757324,31760
2012-07-11,3600,3600,3500,3600,2979.521973,20880
2012-07-12,3600,3600,3500,3500,2896.757324,6610
2012-07-13,3500,3600,3500,3600,2979.521973,48
2012-07-16,3700,3700,3600,3700,3062.285889,32470
2012-07-17,3600,3800,3600,3800,3145.050537,39050
2012-07-18,3800,3800,3700,3800,3145.050537,69400
2012-07-19,3800,3900,3700,3900,3227.81543,133140
2012-07-20,3900,4000,3800,4000,3310.579834,58130
2012-07-23,3900,3900,3800,3800,3145.050537,54120
2012-07-24,3800,3800,3700,3700,3062.285889,48650
2012-07-25,3700,3700,3600,3700,3062.285889,60340
2012-07-26,3700,3800,3600,3800,3145.050537,15340
2012-07-27,3800,3800,3600,3600,2979.521973,11010
2012-07-30,3800,3800,3600,3600,2979.521973,11010
2012-07-31,3500,3600,3500,3600,2979.521973,14420
2012-08-01,3600,3600,3500,3600,2979.521973,16180
2012-08-02,3600,3700,3600,3700,3062.285889,5980
2012-08-03,3700,3700,3600,3600,2979.521973,8100
2012-08-06,3600,3700,3600,3700,3062.285889,95850
2012-08-07,3700,3700,3600,3600,2979.521973,33830
2012-08-08,3600,3700,3600,3700,3062.285889,20130
2012-08-09,3700,3800,3600,3600,2979.521973,25550
2012-08-10,3700,3700,3600,3600,2979.521973,2210
2012-08-13,3600,3600,3500,3600,2979.521973,2640
2012-08-14,3700,3700,3600,3600,2979.521973,4690
2012-08-15,3700,3700,3500,3600,2979.521973,8410
2012-08-16,3600,3600,3500,3600,2979.521973,9330
2012-08-17,3500,3600,3500,3500,2896.757324,57800
2012-08-20,3500,3600,3500,3500,2896.757324,25210
2012-08-21,3500,3500,3400,3400,2813.992676,51760
2012-08-22,3300,3300,3300,3300,2731.228271,32890
2012-08-23,3200,3200,3200,3200,2648.464111,16420
2012-08-24,3100,3300,3100,3300,2731.228271,92820
2012-08-27,3300,3300,3200,3200,2648.464111,4590
2012-08-28,3100,3200,3100,3200,2648.464111,21050
2012-08-29,3200,3200,3100,3100,2565.699463,25330
2012-08-30,3000,3100,3000,3000,2482.934814,28640
2012-08-31,3000,3000,2900,3000,2482.934814,60690
2012-09-04,3000,3100,2900,2900,2400.17041,35780
2012-09-05,2900,3000,2800,2800,2317.405762,30640
2012-09-06,2800,2900,2800,2900,2400.17041,21170
2012-09-07,3000,3000,2900,3000,2482.934814,11130
2012-09-10,2900,2900,2900,2900,2400.17041,21280
2012-09-11,2800,2800,2800,2800,2317.405762,34350
2012-09-12,2800,2800,2700,2700,2234.641602,20730
2012-09-13,2800,2800,2700,2700,2234.641602,2280
2012-09-14,2700,2800,2700,2800,2317.405762,23990
2012-09-17,2800,2800,2700,2800,2317.405762,8280
2012-09-18,2800,2800,2700,2700,2234.641602,2360
2012-09-19,2600,2700,2600,2600,2151.876465,23230
2012-09-20,2500,2600,2500,2600,2151.876465,84720
2012-09-21,2600,2600,2500,2600,2151.876465,26260
2012-09-24,2600,2600,2500,2500,2069.112061,6140
2012-09-25,2400,2400,2400,2400,1986.3479,35170
2012-09-26,2300,2300,2300,2300,1903.583252,34200
2012-09-27,2400,2400,2200,2400,1986.3479,55350
2012-09-28,2300,2400,2300,2300,1903.583252,21150
2012-10-01,2200,2300,2200,2300,1903.583252,14560
2012-10-02,2200,2400,2200,2400,1986.3479,16350
2012-10-03,2300,2400,2300,2400,1986.3479,12570
2012-10-04,2400,2400,2300,2400,1986.3479,9470
2012-10-05,2400,2400,2300,2300,1903.583252,13200
2012-10-08,2400,2400,2300,2400,1986.3479,12630
2012-10-09,2300,2400,2300,2400,1986.3479,1070
2012-10-10,2400,2500,2400,2500,2069.112061,17280
2012-10-11,2500,2600,2500,2600,2151.876465,40070
2012-10-12,2600,2700,2500,2700,2234.641602,24260
2012-10-15,2800,2800,2600,2700,2234.641602,28010
2012-10-16,2600,2800,2600,2800,2317.405762,35160
2012-10-17,2800,2800,2700,2700,2234.641602,65240
2012-10-18,2700,2700,2600,2600,2151.876465,38170
2012-10-19,2600,2600,2500,2500,2069.112061,55230
2012-10-22,2500,2500,2400,2400,1986.3479,18920
2012-10-23,2400,2400,2300,2300,1903.583252,60900
2012-10-24,2300,2400,2200,2400,1986.3479,35330
2012-10-25,2300,2500,2300,2300,1903.583252,19210
2012-10-26,2300,2400,2300,2300,1903.583252,18840
2012-10-31,2200,2400,2200,2200,1820.818848,16180
2012-11-01,2200,2300,2200,2300,1903.583252,5240
2012-11-02,2300,2300,2200,2200,1820.818848,52820
2012-11-05,2100,2300,2100,2200,1820.818848,95360
2012-11-06,2200,2200,2100,2200,1820.818848,21100
