Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,6.5,6.76,6.5,6.67,6.454335,660200
2012-02-22,6.65,6.74,6.58,6.61,6.396275,461900
2012-02-23,6.64,6.79,6.57,6.73,6.512394,611600
2012-02-24,6.75,6.78,6.66,6.72,6.502719,338000
2012-02-27,6.69,6.71,6.51,6.51,6.299508,743000
2012-02-28,6.54,6.82,6.54,6.71,6.493042,542000
2012-02-29,6.77,6.78,6.55,6.55,6.338216,416100
2012-03-01,6.6,6.64,6.5,6.5,6.289831,417000
2012-03-02,6.52,6.52,6.4,6.43,6.222094,606500
2012-03-05,6.47,6.51,6.41,6.48,6.270478,369700
2012-03-06,6.44,6.47,6.34,6.4,6.193064,401300
2012-03-07,6.42,6.82,6.36,6.78,6.560778,772500
2012-03-08,6.83,7.15,6.75,7.01,6.783341,966300
2012-03-09,7,7.11,6.89,7,6.773664,537200
2012-03-12,7.02,7.04,6.9,6.91,6.686574,460600
2012-03-13,6.99,7.13,6.89,7.12,6.889786,579900
2012-03-14,7.12,7.15,6.93,6.99,6.763988,430300
2012-03-15,7.01,7.04,6.87,6.98,6.754311,321100
2012-03-16,6.99,7.28,6.96,7.22,6.986551,948800
2012-03-19,7.22,7.29,7.18,7.26,7.025258,523900
2012-03-20,7.17,7.21,7.06,7.06,6.831725,416200
2012-03-21,7.09,7.12,6.96,6.99,6.763988,475100
2012-03-22,6.96,6.98,6.8,6.9,6.676897,334600
2012-03-23,6.9,6.97,6.75,6.92,6.696251,595900
2012-03-26,7.03,7.08,6.96,7.08,6.851076,469400
2012-03-27,7.06,7.16,7.03,7.07,6.841401,464400
2012-03-28,7.06,7.06,6.89,6.91,6.686574,379900
2012-03-29,6.87,6.9,6.67,6.88,6.657545,384400
2012-03-30,6.95,6.96,6.75,6.76,6.541425,200400
2012-04-02,6.72,7.13,6.7,7.13,6.899462,676900
2012-04-03,7.13,7.13,6.88,6.92,6.696251,335300
2012-04-04,6.81,6.87,6.74,6.78,6.560778,440600
2012-04-05,6.77,6.97,6.75,6.96,6.734959,474900
2012-04-09,6.81,6.85,6.61,6.7,6.483365,485900
2012-04-10,6.7,6.7,6.4,6.42,6.212418,602600
2012-04-11,6.52,6.58,6.46,6.58,6.367244,376100
2012-04-12,6.61,6.73,6.55,6.7,6.483365,274600
2012-04-13,6.64,6.64,6.42,6.55,6.338216,378400
2012-04-16,6.52,6.6,6.38,6.52,6.309186,375500
2012-04-17,6.55,6.75,6.54,6.7,6.483365,360100
2012-04-18,6.68,6.7,6.54,6.68,6.464012,250000
2012-04-19,6.66,6.75,6.53,6.57,6.357566,243000
2012-04-20,6.67,6.73,6.61,6.72,6.502719,288800
2012-04-23,6.59,6.61,6.47,6.58,6.367244,319200
2012-04-24,6.58,6.75,6.52,6.75,6.531749,399900
2012-04-25,6.75,6.95,6.67,6.93,6.705926,418300
2012-04-26,6.89,6.98,6.81,6.98,6.754311,339200
2012-04-27,5.94,6.05,5.17,5.98,5.786644,5368400
2012-04-30,5.98,6.17,5.96,6.13,5.931795,1202900
2012-05-01,6.09,6.27,6.09,6.22,6.018884,1875500
2012-05-02,6.15,6.25,6.05,6.25,6.047915,560300
2012-05-03,6.23,6.23,5.96,6.02,5.825351,593000
2012-05-04,6,6.05,5.87,5.93,5.738261,628700
2012-05-07,5.89,6,5.83,5.96,5.767291,470000
2012-05-08,5.83,5.9,5.73,5.77,5.583435,836900
2012-05-09,5.7,5.73,5.63,5.64,5.457638,623800
2012-05-10,5.71,5.71,5.54,5.54,5.36087,554700
2012-05-11,5.5,5.54,5.44,5.45,5.273782,533500
2012-05-14,5.37,5.52,5.37,5.46,5.283459,441000
2012-05-15,5.43,5.55,5.42,5.46,5.283459,347800
2012-05-16,5.46,5.54,5.42,5.43,5.264069,351400
2012-05-17,5.42,5.45,5.3,5.3,5.138042,356700
2012-05-18,5.31,5.39,5.22,5.31,5.147737,485900
2012-05-21,5.35,5.44,5.27,5.42,5.254375,232700
2012-05-22,5.4,5.57,5.26,5.28,5.118654,309100
2012-05-23,5.25,5.4,5.24,5.36,5.196208,216000
2012-05-24,5.39,5.41,5.26,5.35,5.186512,209500
2012-05-25,5.37,5.4,5.26,5.4,5.234985,344700
2012-05-29,5.43,5.56,5.43,5.54,5.370708,206600
2012-05-30,5.51,5.53,5.44,5.5,5.33193,297300
2012-05-31,5.51,5.56,5.46,5.52,5.351319,257700
2012-06-01,5.41,5.53,5.35,5.35,5.186512,247800
2012-06-04,5.4,5.51,5.31,5.39,5.225292,322200
2012-06-05,5.34,5.44,5.29,5.38,5.215597,166400
2012-06-06,5.45,5.54,5.45,5.5,5.33193,285300
2012-06-07,5.6,5.77,5.52,5.6,5.428874,287300
2012-06-08,5.56,5.7,5.55,5.66,5.487041,135000
2012-06-11,5.7,5.75,5.52,5.52,5.351319,255900
2012-06-12,5.56,5.61,5.48,5.59,5.41918,248600
2012-06-13,5.59,5.59,5.43,5.43,5.264069,293100
2012-06-14,5.42,5.58,5.41,5.57,5.399792,280200
2012-06-15,5.5,5.62,5.48,5.49,5.322236,834400
2012-06-18,5.46,5.55,5.35,5.38,5.215597,326300
2012-06-19,5.43,5.73,5.43,5.69,5.516125,256500
2012-06-20,5.66,5.86,5.66,5.8,5.622762,186800
2012-06-21,5.83,5.84,5.59,5.66,5.487041,270700
2012-06-22,5.7,5.81,5.67,5.71,5.535511,308100
2012-06-25,5.62,5.71,5.58,5.64,5.467653,176200
2012-06-26,5.64,5.75,5.53,5.6,5.428874,206200
2012-06-27,5.6,5.74,5.59,5.65,5.477347,236900
2012-06-28,5.59,5.75,5.5,5.61,5.43857,214200
2012-06-29,5.78,5.97,5.75,5.91,5.7294,365400
2012-07-02,5.92,6.13,5.82,6.13,5.94268,320800
2012-07-03,6.13,6.25,6.07,6.21,6.020235,349100
2012-07-05,6.18,6.26,6.11,6.23,6.039623,370900
2012-07-06,6.16,6.26,6.14,6.23,6.039623,287700
2012-07-09,6.21,6.38,6.15,6.36,6.165651,350500
2012-07-10,6.41,6.42,6.15,6.2,6.01054,273900
2012-07-11,6.22,6.23,5.55,5.66,5.487041,1238900
2012-07-12,5.41,5.54,5.34,5.46,5.293152,912100
2012-07-13,5.49,5.52,5.37,5.4,5.234985,430900
2012-07-16,5.37,5.43,5.2,5.39,5.225292,1743900
2012-07-17,5.42,5.48,5.3,5.39,5.225292,550800
2012-07-18,5.39,5.58,5.36,5.57,5.399792,516600
2012-07-19,5.6,5.64,5.54,5.62,5.448263,204400
2012-07-20,5.55,5.6,5.51,5.57,5.399792,217500
2012-07-23,5.46,5.58,5.42,5.54,5.370708,280000
2012-07-24,5.57,5.6,5.48,5.5,5.33193,248500
2012-07-25,5.52,5.57,5.42,5.45,5.283459,190900
2012-07-26,5.54,5.58,5.46,5.53,5.361015,275800
2012-07-27,5.63,5.87,5.3,5.55,5.380403,549400
2012-07-30,5.54,5.56,5.41,5.44,5.273765,682200
2012-07-31,5.44,5.6,5.44,5.49,5.322236,348900
2012-08-01,5.52,5.55,5.37,5.37,5.205902,536300
2012-08-02,5.34,5.48,5.31,5.31,5.147737,286700
2012-08-03,5.36,5.46,5.36,5.39,5.225292,310700
2012-08-06,5.4,5.51,5.35,5.46,5.293152,328400
2012-08-07,5.49,5.6,5.49,5.53,5.361015,406300
2012-08-08,5.53,5.69,5.53,5.6,5.428874,260000
2012-08-09,5.62,5.62,5.51,5.55,5.380403,249400
2012-08-10,5.52,5.75,5.49,5.73,5.554903,687900
2012-08-13,5.73,5.87,5.7,5.86,5.68093,334200
2012-08-14,5.9,6.04,5.88,6.02,5.83604,561800
2012-08-15,6,6.17,5.95,6.14,5.952374,358600
2012-08-16,6.12,6.15,6,6.03,5.85527,254800
2012-08-17,6.06,6.15,6.05,6.15,5.971794,322500
2012-08-20,6.14,6.16,6.02,6.14,5.962083,217600
2012-08-21,6.15,6.39,6.11,6.23,6.049476,451000
2012-08-22,6.2,6.33,6.17,6.31,6.127157,176900
