Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,42.779999,42.959999,42.490002,42.860001,37.764374,263100
2012-02-22,42.700001,42.990002,42.41,42.610001,37.544094,162400
2012-02-23,42.540001,42.889999,42.349998,42.799999,37.711502,176200
2012-02-24,42.75,42.900002,42.419998,42.5,37.447159,356900
2012-02-27,42,42.720001,41.75,42.470001,37.42075,390300
2012-02-28,42.459999,42.68,41.959999,42.34,37.306187,333500
2012-02-29,42.490002,42.689999,41.639999,41.799999,36.830395,2489500
2012-03-01,42.040001,42.279999,41.560001,41.68,36.724655,489200
2012-03-02,41.639999,41.790001,40.82,40.990002,36.116703,271700
2012-03-05,40.970001,41.09,40.529999,40.790001,35.940472,230000
2012-03-06,40.310001,40.5,39.450001,39.48,34.786224,410400
2012-03-07,39.490002,40.549999,39.439999,40.080002,35.314884,403100
2012-03-08,40.459999,41.07,40.310001,40.880001,36.019772,251600
2012-03-09,40.830002,41.830002,40.799999,41.59,36.645363,496900
2012-03-12,41.610001,41.740002,41.27,41.66,36.707047,366700
2012-03-13,42.139999,42.810001,41.91,42.810001,37.720314,410900
2012-03-14,42.68,42.75,42.189999,42.580002,37.517666,309700
2012-03-15,42.529999,42.860001,42.32,42.830002,37.73793,254600
2012-03-16,42.810001,42.93,42.43,42.549999,37.491234,523400
2012-03-19,42.48,42.790001,42.209999,42.52,37.464775,251100
2012-03-20,42.25,42.290001,41.77,41.93,36.944931,226200
2012-03-21,41.93,41.990002,41.48,41.599998,36.654167,230100
2012-03-22,41.139999,41.150002,40.369999,40.740002,35.89642,278700
2012-03-23,40.709999,41.240002,40.5,41.150002,36.257675,262300
2012-03-26,41.650002,41.869999,41.279999,41.740002,36.777523,325000
2012-03-27,41.830002,41.98,41.630001,41.970001,36.980183,331100
2012-03-28,42.209999,42.32,41.490002,42.290001,37.262142,491100
2012-03-29,41.939999,42.240002,41.740002,42.130001,37.121151,280300
2012-03-30,42.450001,42.459999,42.029999,42.130001,37.121151,236700
2012-04-02,42.080002,42.75,41.709999,42.419998,37.376678,349000
2012-04-03,42.330002,42.5,42.119999,42.5,37.447159,324800
2012-04-04,42.060001,42.490002,41.959999,42.419998,37.376678,502000
2012-04-05,42.369999,42.369999,41.630001,41.860001,36.883259,443300
2012-04-09,41.099998,41.150002,40.779999,41,36.125504,225300
2012-04-10,40.860001,40.869999,39.68,39.939999,35.191532,320900
2012-04-11,40.77,40.77,40.110001,40.34,35.543972,290300
2012-04-12,40.259998,41.360001,40.200001,41.279999,36.372219,288800
2012-04-13,41.09,41.18,40.639999,40.73,35.887611,247700
2012-04-16,40.970001,41.57,40.779999,41.400002,36.477951,415600
2012-04-17,41.799999,42.549999,41.59,42.299999,37.27095,589600
2012-04-18,41.900002,41.939999,41.490002,41.5,36.739773,437200
2012-04-19,41.549999,41.709999,40.720001,40.799999,36.120056,362700
2012-04-20,40.950001,41.93,40.950001,41.490002,36.730923,587800
2012-04-23,40.57,40.939999,40.099998,40.91,36.217442,539900
2012-04-24,41.139999,41.880001,41.080002,41.470001,36.713215,621700
2012-04-25,41.869999,42.869999,41.130001,42.540001,37.660469,412400
2012-04-26,42.419998,42.93,41.990002,42.709999,37.810978,488400
2012-04-27,42.869999,44.110001,42.779999,43.91,38.873329,660500
2012-04-30,44.009998,44.139999,43.049999,43.310001,38.342159,454400
2012-05-01,43.509998,44.040001,43.040001,43.330002,38.359871,279100
2012-05-02,43.18,43.450001,42.759998,43.34,38.368717,344000
2012-05-03,43.43,43.549999,42.860001,43.119999,38.17395,444500
2012-05-04,42.84,42.959999,41.990002,42.310001,37.456856,225300
2012-05-07,42.330002,42.650002,42.060001,42.470001,37.598511,275000
2012-05-08,42.150002,42.349998,41.189999,42.169998,37.332916,458100
2012-05-09,41.669998,42.099998,41.220001,41.619999,36.846001,375800
2012-05-10,42.02,42.279999,41.509998,41.68,36.899132,352400
2012-05-11,41.299999,42.43,41.23,42.009998,37.191261,324600
2012-05-14,41.48,41.75,41.099998,41.290001,36.553852,274000
2012-05-15,41.43,41.43,40.580002,40.700001,36.031536,384100
2012-05-16,40.880001,40.990002,40.110001,40.139999,35.535759,452300
2012-05-17,40.209999,40.209999,38.860001,38.889999,34.429138,503600
2012-05-18,39.060001,39.400002,38.68,38.75,34.30521,325600
2012-05-21,38.860001,39.540001,38.669998,39.450001,34.924908,450600
2012-05-22,39.52,39.869999,39.23,39.48,34.951477,364400
