Date,Open,High,Low,Close,AdjClose,Volume
2012-05-25,6.87,6.92,6.84,6.92,3.69739,81200
2012-05-29,6.92,6.92,6.85,6.88,3.676018,65200
2012-05-30,6.88,6.91,6.83,6.89,3.68136,81000
2012-05-31,6.9,6.9,6.84,6.89,3.68136,82500
2012-06-01,6.82,6.91,6.82,6.9,3.686704,113500
2012-06-04,6.9,6.9,6.84,6.9,3.686704,54900
2012-06-05,6.9,6.9,6.81,6.89,3.68136,106700
2012-06-06,6.89,6.89,6.84,6.87,3.670675,93700
2012-06-07,6.9,6.9,6.84,6.84,3.654648,43900
2012-06-08,6.88,6.91,6.87,6.91,3.692048,35400
2012-06-11,6.91,6.91,6.86,6.86,3.665334,69500
2012-06-12,6.87,6.87,6.83,6.83,3.671781,49500
2012-06-13,6.82,6.87,6.82,6.83,3.671781,51600
2012-06-14,6.86,6.86,6.83,6.83,3.671781,21600
2012-06-15,6.87,6.87,6.81,6.82,3.666407,45000
2012-06-18,6.82,6.89,6.82,6.85,3.682535,39600
2012-06-19,6.83,6.89,6.83,6.89,3.704039,62400
2012-06-20,6.91,6.95,6.88,6.93,3.725543,50500
2012-06-21,6.89,6.9,6.86,6.89,3.704039,41800
2012-06-22,6.87,6.89,6.83,6.88,3.698664,86200
2012-06-25,6.84,6.88,6.83,6.86,3.687911,78900
2012-06-26,6.85,6.9,6.84,6.9,3.709415,122800
2012-06-27,6.88,6.92,6.87,6.88,3.698664,36700
2012-06-28,6.88,6.92,6.87,6.89,3.704039,36400
2012-06-29,6.94,6.94,6.9,6.93,3.725543,64300
2012-07-02,6.93,6.94,6.92,6.94,3.730919,44600
2012-07-03,6.95,7,6.94,7,3.763175,63700
2012-07-05,6.99,7,6.98,7,3.763175,61500
2012-07-06,6.98,7.01,6.96,6.96,3.74167,82500
2012-07-09,6.96,7.04,6.96,7.04,3.784679,54600
2012-07-10,7.01,7.05,6.99,7.03,3.779304,45400
2012-07-11,7.05,7.06,7.01,7.04,3.784679,66400
2012-07-12,7.01,7.05,6.99,7,3.763175,69500
2012-07-13,7.08,7.1,7.01,7.07,3.800807,51100
2012-07-16,7.04,7.12,7.04,7.12,3.827687,65300
2012-07-17,7.07,7.08,7.01,7.04,3.807137,71200
2012-07-18,7.06,7.08,6.99,7.04,3.807137,53300
2012-07-19,7.08,7.08,7.01,7.05,3.812546,51500
2012-07-20,7.02,7.08,7.02,7.08,3.828769,56600
2012-07-23,7.1,7.1,6.99,7.09,3.834176,84200
2012-07-24,7.1,7.1,7.06,7.08,3.828769,61700
2012-07-25,7.12,7.12,7.04,7.07,3.823359,60800
2012-07-26,7.13,7.13,7.03,7.07,3.823359,84400
2012-07-27,7.1,7.1,7.06,7.07,3.823359,62800
2012-07-30,7.05,7.07,7.02,7.02,3.796323,61400
2012-07-31,7.08,7.08,7.03,7.05,3.812546,45300
2012-08-01,7.08,7.11,7.04,7.09,3.834176,64000
2012-08-02,7.05,7.12,7.05,7.1,3.839583,28200
2012-08-03,7.15,7.15,7.07,7.14,3.861213,52600
2012-08-06,7.12,7.13,7.07,7.08,3.828769,65200
2012-08-07,7.15,7.15,7.11,7.14,3.861213,30300
2012-08-08,7.09,7.14,7.09,7.09,3.834176,52800
2012-08-09,7.09,7.12,7.04,7.04,3.807137,48700
2012-08-10,7.08,7.08,7.04,7.04,3.807137,52300
2012-08-13,7.06,7.1,7.03,7.06,3.817954,37600
2012-08-14,7.08,7.09,7.07,7.07,3.84624,35400
2012-08-15,7.06,7.06,7.02,7.04,3.829921,47900
2012-08-16,7.05,7.15,7.05,7.09,3.857124,86700
2012-08-17,7.12,7.15,7.05,7.05,3.83536,52300
2012-08-20,7.06,7.08,7.03,7.03,3.824482,48700
2012-08-21,7.07,7.08,7.03,7.08,3.851681,63400
2012-08-22,7.06,7.09,7.04,7.09,3.857124,56100
2012-08-23,7.07,7.12,7.07,7.12,3.873444,69500
2012-08-24,7.13,7.15,7.1,7.14,3.884323,92100
2012-08-27,7.12,7.19,7.12,7.16,3.895204,82500
2012-08-28,7.14,7.24,7.12,7.23,3.933287,109600
2012-08-29,7.2,7.36,7.18,7.33,3.987687,150300
2012-08-30,7.26,7.35,7.25,7.33,3.987687,109200
2012-08-31,7.28,7.35,7.27,7.3,3.971367,60600
2012-09-04,7.37,7.38,7.3,7.38,4.014887,72900
2012-09-05,7.32,7.49,7.31,7.4,4.025771,125500
2012-09-06,7.38,7.47,7.25,7.29,3.965928,99400
2012-09-07,7.26,7.48,7.26,7.31,3.976807,74200
2012-09-10,7.26,7.44,7.25,7.27,3.955048,86500
2012-09-11,7.23,7.42,7.21,7.35,3.998567,120100
2012-09-12,7.38,7.39,7.31,7.33,3.987687,58800
2012-09-13,7.32,7.32,7.12,7.14,3.884323,105600
2012-09-14,7.19,7.24,7.1,7.18,3.906084,53500
2012-09-17,7.19,7.21,7.1,7.21,3.922404,62900
2012-09-18,7.18,7.24,7.16,7.19,3.934445,62900
2012-09-19,7.22,7.22,7.08,7.15,3.912555,105200
2012-09-20,7.15,7.18,7.05,7.05,3.857834,72600
2012-09-21,7.09,7.23,7.08,7.23,3.956331,74500
2012-09-24,7.23,7.35,7.18,7.25,3.967277,76800
2012-09-25,7.26,7.34,7.22,7.28,3.983691,92400
2012-09-26,7.28,7.3,7.23,7.3,3.994637,77000
2012-09-27,7.34,7.34,7.15,7.19,3.934445,86900
2012-09-28,7.21,7.27,7.11,7.12,3.89614,119800
2012-10-01,7.2,7.25,7.13,7.24,3.961805,52800
2012-10-02,7.24,7.3,7.24,7.28,3.983691,39300
2012-10-03,7.29,7.34,7.21,7.21,3.945388,54800
2012-10-04,7.2,7.32,7.17,7.24,3.961805,90100
2012-10-05,7.25,7.29,7.21,7.22,3.950859,47100
2012-10-08,7.24,7.28,7.23,7.28,3.983691,51200
2012-10-09,7.26,7.32,7.21,7.21,3.945388,44400
2012-10-10,7.28,7.3,7.2,7.22,3.950859,72500
2012-10-11,7.19,7.28,7.17,7.28,3.983691,37500
2012-10-12,7.27,7.32,7.24,7.3,3.994637,42900
2012-10-15,7.26,7.31,7.23,7.27,3.97822,80300
2012-10-16,7.23,7.24,7.18,7.19,3.957307,61700
2012-10-17,7.2,7.23,7.14,7.18,3.9518,60400
2012-10-18,7.15,7.24,7.1,7.15,3.935289,96200
2012-10-19,7.15,7.2,7.1,7.2,3.96281,58400
2012-10-22,7.18,7.22,7.15,7.19,3.957307,80600
2012-10-23,7.16,7.21,7.13,7.16,3.940793,51500
2012-10-24,7.15,7.19,7.12,7.12,3.918779,69400
2012-10-25,7.11,7.15,7.05,7.06,3.885756,61500
2012-10-26,7.06,7.11,6.99,7.01,3.858237,131900
2012-10-31,7.06,7.1,6.91,6.95,3.825212,127500
2012-11-01,7.02,7.03,6.93,6.96,3.830715,48900
2012-11-02,6.93,6.98,6.93,6.96,3.830715,30200
2012-11-05,6.97,6.98,6.91,6.92,3.808698,46600
2012-11-06,6.97,6.97,6.92,6.92,3.808698,44100
2012-11-07,6.93,6.96,6.91,6.95,3.825212,47200
2012-11-08,6.95,6.97,6.9,6.9,3.797691,45400
2012-11-09,6.91,6.97,6.75,6.84,3.764668,113100
2012-11-12,6.84,6.89,6.84,6.89,3.792189,41300
2012-11-13,6.87,6.87,6.77,6.79,3.76007,50700
2012-11-14,6.79,6.81,6.67,6.7,3.71023,114200
2012-11-15,6.72,6.75,6.49,6.57,3.638242,181700
2012-11-16,6.56,6.68,6.55,6.63,3.671466,122800
2012-11-19,6.67,6.78,6.67,6.73,3.726843,133800
2012-11-20,6.78,6.78,6.66,6.77,3.748995,80200
2012-11-21,6.77,6.81,6.76,6.81,3.771144,55700
2012-11-23,6.79,6.84,6.74,6.84,3.787758,27000
2012-11-26,6.82,6.82,6.73,6.76,3.743457,46300
2012-11-27,6.72,6.82,6.72,6.78,3.754532,84100
2012-11-28,6.73,6.81,6.73,6.78,3.754532,117800
2012-11-29,6.77,6.82,6.75,6.82,3.776684,72700
2012-11-30,6.78,6.79,6.75,6.78,3.754532,53600
2012-12-03,6.75,6.82,6.75,6.8,3.765606,94900
2012-12-04,6.77,6.88,6.77,6.84,3.787758,88200
2012-12-05,6.83,6.89,6.83,6.89,3.815448,78500
2012-12-06,6.85,6.89,6.85,6.86,3.798832,67800
2012-12-07,6.85,6.86,6.83,6.83,3.78222,73800
2012-12-10,6.85,6.86,6.8,6.8,3.765606,43500
2012-12-11,6.81,6.87,6.81,6.84,3.787758,52700
2012-12-12,6.9,6.9,6.83,6.89,3.815448,70800
2012-12-13,6.9,6.92,6.87,6.91,3.82652,47700
2012-12-14,6.86,6.93,6.86,6.88,3.809909,70300
2012-12-17,6.88,6.88,6.84,6.86,3.798832,53100
2012-12-18,6.82,6.88,6.81,6.85,3.816663,98800
2012-12-19,6.82,6.87,6.82,6.82,3.799949,116700
2012-12-20,6.85,6.89,6.82,6.82,3.799949,117800
2012-12-21,6.82,6.86,6.79,6.85,3.816663,113300
2012-12-24,6.82,6.95,6.82,6.86,3.822234,51900
2012-12-26,6.84,6.86,6.81,6.82,3.799949,79000
2012-12-27,6.82,6.87,6.79,6.84,3.811092,82100
2012-12-28,6.83,6.85,6.8,6.82,3.799949,68700
2012-12-31,6.81,6.87,6.81,6.85,3.816663,69700
2013-01-02,6.92,6.93,6.86,6.92,3.855665,53800
2013-01-03,6.94,6.94,6.86,6.87,3.827805,96500
2013-01-04,6.86,6.92,6.84,6.84,3.811092,122100
2013-01-07,6.84,6.89,6.84,6.86,3.822234,87000
2013-01-08,6.85,6.91,6.82,6.83,3.80552,79800
2013-01-09,6.85,6.88,6.84,6.88,3.833379,59200
2013-01-10,6.86,6.91,6.84,6.9,3.844522,69200
2013-01-11,6.87,6.92,6.77,6.8,3.788803,266400
2013-01-14,6.8,6.86,6.78,6.82,3.799949,77200
2013-01-15,6.75,6.94,6.74,6.78,3.800508,101600
2013-01-16,6.77,6.79,6.75,6.76,3.789296,67500
2013-01-17,6.77,6.83,6.74,6.82,3.82293,101900
2013-01-18,6.84,6.84,6.77,6.78,3.800508,64400
2013-01-22,6.75,6.8,6.75,6.77,3.794904,56300
2013-01-23,6.75,6.78,6.75,6.78,3.800508,85900
2013-01-24,6.82,6.83,6.78,6.83,3.828534,80300
2013-01-25,6.82,6.84,6.78,6.8,3.811719,79000
2013-01-28,6.82,6.82,6.67,6.68,3.744453,146700
2013-01-29,6.68,6.75,6.64,6.66,3.733242,120900
2013-01-30,6.64,6.68,6.61,6.65,3.727637,116300
2013-01-31,6.67,6.68,6.63,6.68,3.744453,107300
2013-02-01,6.67,6.72,6.66,6.72,3.766877,72000
2013-02-04,6.71,6.72,6.7,6.7,3.755666,64500
2013-02-05,6.68,6.72,6.68,6.69,3.750059,53100
2013-02-06,6.69,6.75,6.69,6.73,3.772482,67100
2013-02-07,6.72,6.75,6.71,6.71,3.761271,62200
2013-02-08,6.71,6.74,6.66,6.67,3.738847,67100
2013-02-11,6.68,6.72,6.68,6.72,3.766877,78300
2013-02-12,6.68,6.68,6.61,6.61,3.727959,124800
2013-02-13,6.63,6.64,6.59,6.62,3.7336,89100
2013-02-14,6.6,6.64,6.57,6.57,3.7054,104400
2013-02-15,6.55,6.6,6.55,6.59,3.716681,63000
2013-02-19,6.56,6.63,6.56,6.62,3.7336,90500
2013-02-20,6.62,6.64,6.6,6.64,3.74488,109800
2013-02-21,6.64,6.67,6.62,6.65,3.750519,125200
2013-02-22,6.66,6.68,6.64,6.66,3.75616,78400
2013-02-25,6.65,6.68,6.63,6.65,3.750519,84200
2013-02-26,6.63,6.65,6.62,6.62,3.7336,79300
2013-02-27,6.63,6.67,6.62,6.67,3.761799,59400
2013-02-28,6.68,6.68,6.61,6.62,3.7336,100500
2013-03-01,6.62,6.68,6.62,6.64,3.74488,98800
2013-03-04,6.62,6.65,6.6,6.64,3.74488,123200
2013-03-05,6.6,6.63,6.58,6.6,3.722322,187600
2013-03-06,6.58,6.62,6.56,6.61,3.727959,162500
2013-03-07,6.58,6.61,6.58,6.58,3.71104,72600
2013-03-08,6.58,6.61,6.57,6.61,3.727959,65300
2013-03-11,6.63,6.63,6.57,6.57,3.7054,107000
2013-03-12,6.52,6.56,6.52,6.52,3.699727,61000
2013-03-13,6.51,6.52,6.48,6.49,3.682704,142200
2013-03-14,6.47,6.54,6.46,6.49,3.682704,160300
2013-03-15,6.46,6.52,6.42,6.45,3.660005,90700
2013-03-18,6.46,6.51,6.46,6.49,3.682704,92800
2013-03-19,6.51,6.55,6.48,6.54,3.711075,97200
2013-03-20,6.52,6.54,6.52,6.54,3.711075,95700
2013-03-21,6.52,6.55,6.52,6.55,3.716748,95000
2013-03-22,6.55,6.57,6.53,6.53,3.705401,43300
2013-03-25,6.55,6.56,6.52,6.52,3.699727,92800
2013-03-26,6.55,6.56,6.53,6.56,3.722424,48600
2013-03-27,6.52,6.55,6.52,6.52,3.699727,79300
2013-03-28,6.56,6.56,6.5,6.56,3.722424,123700
2013-04-01,6.55,6.57,6.54,6.57,3.728099,97000
2013-04-02,6.54,6.57,6.54,6.57,3.728099,109500
2013-04-03,6.57,6.57,6.5,6.52,3.699727,86200
2013-04-04,6.52,6.57,6.52,6.56,3.722424,91100
2013-04-05,6.55,6.57,6.53,6.54,3.711075,70400
2013-04-08,6.53,6.56,6.52,6.52,3.699727,69500
2013-04-09,6.53,6.58,6.53,6.58,3.733773,87700
2013-04-10,6.55,6.6,6.54,6.6,3.745121,75000
2013-04-11,6.57,6.6,6.57,6.6,3.745121,43900
2013-04-12,6.59,6.62,6.56,6.62,3.75647,66400
2013-04-15,6.59,6.62,6.57,6.62,3.75647,88300
2013-04-16,6.55,6.58,6.55,6.56,3.745052,64600
2013-04-17,6.56,6.57,6.52,6.54,3.733634,117700
2013-04-18,6.55,6.56,6.52,6.56,3.745052,71300
2013-04-19,6.54,6.58,6.52,6.52,3.722216,80400
2013-04-22,6.54,6.56,6.52,6.56,3.745052,72600
2013-04-23,6.53,6.58,6.53,6.57,3.750763,80600
2013-04-24,6.58,6.6,6.56,6.6,3.767889,65500
2013-04-25,6.56,6.6,6.54,6.6,3.767889,100100
2013-04-26,6.57,6.62,6.57,6.61,3.773598,66700
2013-04-29,6.58,6.63,6.58,6.62,3.779306,69100
2013-04-30,6.64,6.65,6.61,6.62,3.779306,82000
2013-05-01,6.64,6.69,6.62,6.68,3.813558,220000
2013-05-02,6.65,6.67,6.63,6.64,3.790725,51700
2013-05-03,6.65,6.67,6.62,6.63,3.785014,61700
2013-05-06,6.62,6.65,6.62,6.63,3.785014,57000
2013-05-07,6.61,6.63,6.6,6.6,3.767889,58500
2013-05-08,6.63,6.65,6.62,6.65,3.796433,57600
2013-05-09,6.61,6.65,6.59,6.6,3.767889,83400
2013-05-10,6.58,6.63,6.58,6.61,3.773598,57100
2013-05-13,6.59,6.6,6.59,6.59,3.762181,58500
2013-05-14,6.53,6.56,6.53,6.55,3.76218,103400
2013-05-15,6.53,6.56,6.51,6.56,3.767922,80000
2013-05-16,6.5,6.53,6.47,6.48,3.721974,136800
2013-05-17,6.5,6.5,6.45,6.46,3.710485,93500
2013-05-20,6.45,6.47,6.45,6.45,3.704742,74600
2013-05-21,6.5,6.5,6.45,6.47,3.71623,65800
2013-05-22,6.49,6.5,6.4,6.41,3.681767,149900
2013-05-23,6.42,6.44,6.34,6.4,3.676023,96300
2013-05-24,6.4,6.42,6.36,6.36,3.653047,154300
2013-05-28,6.36,6.41,6.29,6.29,3.612839,249100
2013-05-29,6.27,6.29,6.03,6.2,3.561146,439300
2013-05-30,6.15,6.25,6.15,6.2,3.561146,88100
2013-05-31,6.18,6.29,6.15,6.17,3.543915,103500
2013-06-03,6.16,6.17,6.1,6.13,3.520941,138100
2013-06-04,6.1,6.16,6.08,6.09,3.497967,754800
2013-06-05,6.09,6.15,6.09,6.13,3.520941,293500
2013-06-06,6.13,6.18,6.12,6.15,3.532428,84100
2013-06-07,6.13,6.16,6.13,6.13,3.520941,70400
2013-06-10,6.11,6.11,6.02,6.07,3.486478,207700
2013-06-11,6.07,6.12,6.02,6.1,3.503708,227300
2013-06-12,6.09,6.12,6.01,6.01,3.452015,128000
2013-06-13,5.99,6.07,5.96,6.01,3.452015,89300
2013-06-14,5.99,6.07,5.99,6.04,3.469247,67300
2013-06-17,6.04,6.07,6.02,6.03,3.463501,84600
2013-06-18,5.99,6.01,5.97,5.99,3.463503,76400
2013-06-19,5.98,6.01,5.92,5.93,3.428807,115000
2013-06-20,5.91,5.92,5.83,5.85,3.382552,158700
2013-06-21,5.87,5.88,5.84,5.84,3.37677,147800
2013-06-24,5.75,5.8,5.68,5.78,3.342077,204500
2013-06-25,5.78,5.85,5.73,5.79,3.34786,139700
2013-06-26,5.83,5.86,5.81,5.86,3.388334,93700
2013-06-27,5.87,5.96,5.86,5.9,3.411464,139400
2013-06-28,5.92,5.99,5.88,5.99,3.463503,103100
2013-07-01,6.03,6.03,5.91,5.94,3.434592,212800
2013-07-02,5.93,5.97,5.88,5.88,3.399898,109600
2013-07-03,5.86,5.92,5.83,5.87,3.394117,92300
2013-07-05,5.86,5.86,5.77,5.77,3.336293,121300
2013-07-08,5.77,5.83,5.76,5.78,3.342077,147600
2013-07-09,5.82,5.87,5.77,5.85,3.382552,143300
2013-07-10,5.82,5.85,5.8,5.83,3.370989,113100
2013-07-11,5.85,5.9,5.83,5.87,3.394117,89300
2013-07-12,5.85,5.87,5.83,5.83,3.370989,47800
2013-07-15,5.83,5.9,5.83,5.9,3.411464,83600
2013-07-16,5.86,5.86,5.82,5.82,3.387598,96700
2013-07-17,5.83,5.9,5.83,5.84,3.39924,94900
2013-07-18,5.84,5.85,5.81,5.81,3.381779,91500
2013-07-19,5.8,5.83,5.77,5.78,3.364316,111400
2013-07-22,5.77,5.82,5.77,5.78,3.364316,71200
2013-07-23,5.78,5.83,5.78,5.83,3.39342,67900
2013-07-24,5.81,5.83,5.78,5.78,3.364316,68300
2013-07-25,5.75,5.8,5.75,5.78,3.364316,78700
2013-07-26,5.78,5.8,5.77,5.77,3.358493,90300
2013-07-29,5.76,5.8,5.75,5.77,3.358493,139600
2013-07-30,5.76,5.8,5.76,5.79,3.370137,62700
2013-07-31,5.79,5.83,5.76,5.83,3.39342,97300
2013-08-01,5.86,5.86,5.76,5.76,3.352676,96700
2013-08-02,5.77,5.82,5.77,5.81,3.381779,56400
2013-08-05,5.8,5.82,5.73,5.74,3.341033,143500
2013-08-06,5.73,5.77,5.7,5.7,3.317753,137200
2013-08-07,5.7,5.75,5.7,5.75,3.346854,43700
2013-08-08,5.75,5.78,5.73,5.77,3.358493,64400
2013-08-09,5.74,5.81,5.74,5.78,3.364316,90200
2013-08-12,5.8,5.85,5.78,5.81,3.381779,116700
2013-08-13,5.74,5.79,5.73,5.75,3.368889,75200
2013-08-14,5.72,5.77,5.72,5.74,3.363029,69500
2013-08-15,5.72,5.73,5.65,5.66,3.316158,66200
2013-08-16,5.65,5.66,5.61,5.62,3.292722,99300
2013-08-19,5.6,5.64,5.58,5.58,3.269286,92900
2013-08-20,5.6,5.63,5.5,5.58,3.269286,112700
2013-08-21,5.55,5.61,5.55,5.55,3.25171,130300
2013-08-22,5.55,5.62,5.55,5.57,3.263427,92500
2013-08-23,5.58,5.61,5.56,5.59,3.275146,77300
2013-08-26,5.58,5.63,5.58,5.62,3.292722,90500
2013-08-27,5.6,5.65,5.59,5.64,3.304441,117700
2013-08-28,5.61,5.62,5.59,5.62,3.292722,84000
2013-08-29,5.6,5.66,5.58,5.64,3.304441,138300
2013-08-30,5.63,5.65,5.61,5.62,3.292722,75700
2013-09-03,5.65,5.65,5.62,5.63,3.29858,82100
2013-09-04,5.6,5.67,5.6,5.63,3.29858,134900
2013-09-05,5.61,5.63,5.6,5.6,3.281004,200900
2013-09-06,5.6,5.63,5.59,5.61,3.286864,57300
2013-09-09,5.6,5.63,5.6,5.6,3.281004,77200
2013-09-10,5.59,5.66,5.59,5.63,3.29858,76800
2013-09-11,5.61,5.61,5.59,5.6,3.281004,104000
2013-09-12,5.6,5.84,5.6,5.61,3.286864,58600
2013-09-13,5.61,5.62,5.6,5.61,3.286864,61700
2013-09-16,5.66,5.7,5.63,5.63,3.29858,103800
2013-09-17,5.55,5.63,5.55,5.61,3.3092,83700
2013-09-18,5.59,5.76,5.58,5.66,3.338693,137800
2013-09-19,5.63,5.67,5.63,5.65,3.332793,54600
2013-09-20,5.63,5.64,5.63,5.64,3.326895,60200
2013-09-23,5.66,5.68,5.63,5.67,3.344592,67400
2013-09-24,5.65,5.7,5.65,5.69,3.356389,44200
2013-09-25,5.71,5.74,5.67,5.73,3.379984,83300
2013-09-26,5.69,5.74,5.69,5.69,3.356389,76100
2013-09-27,5.69,5.72,5.68,5.7,3.362289,52600
2013-09-30,5.72,5.73,5.66,5.67,3.344592,117200
2013-10-01,5.7,5.72,5.68,5.69,3.356389,52800
2013-10-02,5.67,5.73,5.67,5.69,3.356389,38600
2013-10-03,5.71,5.71,5.66,5.68,3.350491,69200
2013-10-04,5.7,5.7,5.65,5.69,3.356389,91500
2013-10-07,5.68,5.7,5.66,5.69,3.356389,89300
2013-10-08,5.68,5.7,5.67,5.69,3.356389,64600
2013-10-09,5.69,5.7,5.68,5.68,3.350491,57300
2013-10-10,5.68,5.7,5.66,5.67,3.344592,82100
2013-10-11,5.66,5.68,5.65,5.66,3.338693,64000
2013-10-14,5.66,5.67,5.65,5.65,3.332793,43800
2013-10-15,5.64,5.64,5.57,5.62,3.337544,102200
2013-10-16,5.61,5.68,5.61,5.64,3.349422,92800
2013-10-17,5.64,5.69,5.64,5.66,3.361299,103800
2013-10-18,5.66,5.7,5.66,5.67,3.367238,86000
2013-10-21,5.66,5.69,5.65,5.69,3.379116,54800
2013-10-22,5.68,5.69,5.66,5.67,3.367238,66700
2013-10-23,5.67,5.7,5.67,5.69,3.379116,110400
2013-10-24,5.67,5.7,5.67,5.68,3.373176,103200
2013-10-25,5.67,5.71,5.67,5.7,3.385054,75000
2013-10-28,5.71,5.72,5.69,5.69,3.379116,51200
2013-10-29,5.68,5.71,5.68,5.69,3.379116,39100
2013-10-30,5.69,5.72,5.69,5.7,3.385054,70300
2013-10-31,5.72,5.73,5.69,5.72,3.396931,80000
2013-11-01,5.72,5.73,5.7,5.71,3.390994,55100
2013-11-04,5.7,5.74,5.7,5.71,3.390994,71000
2013-11-05,5.69,5.75,5.69,5.75,3.414747,110200
2013-11-06,5.76,5.76,5.7,5.71,3.390994,76500
2013-11-07,5.71,5.74,5.7,5.72,3.396931,79900
2013-11-08,5.71,5.71,5.67,5.69,3.379116,82600
2013-11-11,5.69,5.71,5.68,5.71,3.390994,57300
2013-11-12,5.7,5.7,5.64,5.64,3.371862,67600
2013-11-13,5.64,5.67,5.64,5.66,3.383817,55300
2013-11-14,5.65,5.71,5.65,5.68,3.395776,92300
2013-11-15,5.65,5.68,5.65,5.66,3.383817,80600
2013-11-18,5.68,5.68,5.65,5.66,3.383817,87400
2013-11-19,5.65,5.67,5.63,5.66,3.383817,141800
2013-11-20,5.65,5.65,5.62,5.63,3.365885,109700
2013-11-21,5.63,5.64,5.62,5.63,3.365885,66200
2013-11-22,5.63,5.66,5.63,5.65,3.377839,97200
2013-11-25,5.64,5.66,5.61,5.64,3.371862,91500
2013-11-26,5.64,5.66,5.62,5.66,3.383817,77600
2013-11-27,5.64,5.65,5.63,5.65,3.377839,100400
2013-11-29,5.65,5.65,5.61,5.62,3.359905,64900
2013-12-02,5.64,5.64,5.62,5.62,3.359905,100600
2013-12-03,5.62,5.65,5.59,5.6,3.347949,132000
2013-12-04,5.6,5.61,5.58,5.58,3.335991,147800
