Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,14.14,14.45,14.14,14.41,8.965238,123200
2012-02-22,14.37,14.48,14.33,14.48,9.00879,103900
2012-02-23,14.52,14.54,14.45,14.52,9.033674,79900
2012-02-24,14.54,14.69,14.52,14.68,9.133219,66300
2012-02-27,14.63,14.8,14.63,14.8,9.207876,55000
2012-02-28,14.76,14.76,14.65,14.75,9.176768,59100
2012-02-29,14.73,14.75,14.6,14.6,9.083445,57400
2012-03-01,14.68,14.69,14.6,14.61,9.089666,56000
2012-03-02,14.65,14.67,14.56,14.56,9.058561,39400
2012-03-05,14.59,14.61,14.55,14.55,9.052336,62300
2012-03-06,14.56,14.57,14.49,14.49,9.015007,27000
2012-03-07,14.51,14.57,14.47,14.54,9.046115,40500
2012-03-08,14.56,14.63,14.56,14.63,9.102109,31400
2012-03-09,14.67,14.67,14.61,14.67,9.126999,48200
2012-03-12,14.68,14.77,14.63,14.77,9.18921,60100
2012-03-13,14.68,14.7,14.61,14.68,9.179205,46600
2012-03-14,14.63,14.67,14.36,14.4,9.004132,73400
2012-03-15,14.36,14.36,13.68,13.84,8.653969,230700
2012-03-16,13.67,13.71,13.08,13.5,8.441371,434900
2012-03-19,13.46,13.75,13.26,13.4,8.378839,797000
2012-03-20,13.28,13.54,13.28,13.49,8.435115,497500
2012-03-21,13.57,13.66,13.5,13.66,8.541414,239900
2012-03-22,13.6,13.77,13.6,13.68,8.553921,135400
2012-03-23,13.66,13.78,13.66,13.74,8.591441,69800
2012-03-26,13.78,13.79,13.59,13.61,8.510148,164000
2012-03-27,13.54,13.77,13.48,13.74,8.591441,193600
2012-03-28,13.76,13.97,13.71,13.97,8.735251,122800
2012-03-29,14,14.01,13.91,13.93,8.710244,96500
2012-03-30,13.98,14,13.9,13.97,8.735251,122900
2012-04-02,13.98,14.09,13.97,14.02,8.76652,91800
2012-04-03,14.01,14.01,13.9,13.96,8.729,105400
2012-04-04,13.96,14.01,13.94,14,8.754014,73100
2012-04-05,14,14.11,14,14.08,8.804036,109900
2012-04-09,14.02,14.11,14,14.03,8.772772,111600
2012-04-10,14.08,14.15,14.06,14.15,8.847805,103000
2012-04-11,14.11,14.17,14.08,14.12,8.829046,66700
2012-04-12,14.05,14.09,14,14.04,8.825274,78000
2012-04-13,14.03,14.07,14.03,14.07,8.844131,59500
2012-04-16,14.06,14.12,14.05,14.05,8.831564,64200
2012-04-17,14.09,14.09,14.05,14.06,8.837848,75000
2012-04-18,14.08,14.16,14.08,14.14,8.888133,84900
2012-04-19,14.16,14.27,14.16,14.27,8.969848,40800
2012-04-20,14.24,14.27,14.12,14.23,8.944704,45300
2012-04-23,14.2,14.24,14.2,14.23,8.944704,85900
2012-04-24,14.21,14.25,14.2,14.25,8.957278,111600
2012-04-25,14.27,14.3,14.25,14.3,8.988707,49000
2012-04-26,14.29,14.34,14.28,14.34,9.013853,60600
2012-04-27,14.35,14.37,14.31,14.34,9.013853,48900
2012-04-30,14.36,14.42,14.32,14.42,9.064136,88000
2012-05-01,14.44,14.48,14.41,14.43,9.070421,87500
2012-05-02,14.38,14.4,14.35,14.35,9.020135,111000
2012-05-03,14.37,14.38,14.33,14.33,9.007564,69000
2012-05-04,14.33,14.38,14.31,14.38,9.038991,63700
2012-05-07,14.35,14.36,14.34,14.35,9.020135,90000
2012-05-08,14.4,14.4,14.35,14.37,9.032706,84400
