Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,10.87,10.95,10.83,10.92,8.503538,3636300
2012-02-22,10.8,10.99,10.8,10.83,8.433453,3224000
2012-02-23,10.8,11.12,10.76,10.91,8.49575,8228400
2012-02-24,11.17,11.67,11,11.62,9.048638,16527600
2012-02-27,11.59,11.88,11.54,11.81,9.196591,8886700
2012-02-28,11.8,11.81,11.63,11.73,9.134295,7979700
2012-02-29,11.74,11.89,11.67,11.72,9.126508,6698500
2012-03-01,11.76,11.8,11.63,11.64,9.064212,7354400
2012-03-02,11.67,11.8,11.53,11.57,9.009702,5450700
2012-03-05,11.57,11.7,11.56,11.68,9.095361,3876600
2012-03-06,11.56,11.62,11.39,11.39,8.869532,7288400
2012-03-07,11.42,11.57,11.38,11.42,8.939988,3971600
2012-03-08,11.51,11.79,11.51,11.77,9.213983,5417800
2012-03-09,11.79,11.87,11.62,11.8,9.237466,4566900
2012-03-12,11.75,11.91,11.75,11.83,9.26095,3657300
2012-03-13,11.89,12,11.8,11.97,9.370549,5659400
2012-03-14,11.94,11.97,11.76,11.88,9.300091,6239900
2012-03-15,11.87,11.88,11.74,11.83,9.26095,4873600
2012-03-16,11.86,11.88,11.73,11.8,9.237466,6105700
2012-03-19,11.83,11.97,11.74,11.96,9.36272,4580800
2012-03-20,11.85,11.88,11.59,11.64,9.112213,8113000
2012-03-21,11.66,11.7,11.51,11.52,9.018273,8667800
2012-03-22,11.42,11.55,11.36,11.42,8.939988,6888600
2012-03-23,11.46,11.78,11.26,11.37,8.900846,8576200
2012-03-26,11.55,11.58,11.46,11.52,9.018273,5909100
2012-03-27,11.56,11.7,11.55,11.66,9.127867,7592200
2012-03-28,11.6,11.68,11.42,11.52,9.018273,5400300
2012-03-29,11.49,11.49,11.26,11.36,8.893018,4736900
2012-03-30,11.39,11.44,11,11.41,8.932159,11258100
2012-04-02,11.37,11.37,11.13,11.16,8.736451,9353900
2012-04-03,11.11,11.28,11,11.09,8.681652,9124500
2012-04-04,10.95,11.03,10.86,10.97,8.587713,4950300
2012-04-05,10.95,11.06,10.9,10.94,8.564229,3719200
2012-04-09,10.7,10.82,10.66,10.77,8.431145,5172500
2012-04-10,10.73,10.89,10.52,10.53,8.243263,9420100
2012-04-11,10.69,10.75,10.58,10.71,8.384174,5198000
2012-04-12,10.95,11.08,10.84,11,8.611197,5008700
2012-04-13,10.95,11,10.76,10.78,8.438972,6648300
2012-04-16,10.89,10.91,10.66,10.77,8.431145,5745100
2012-04-17,10.87,11.05,10.77,10.99,8.603369,6838300
2012-04-18,10.94,10.94,10.78,10.82,8.470286,3970400
2012-04-19,10.79,10.88,10.68,10.86,8.501599,6513900
2012-04-20,10.92,10.97,10.82,10.87,8.509429,3514400
2012-04-23,10.75,10.78,10.65,10.71,8.384174,3733100
2012-04-24,10.69,10.92,10.69,10.88,8.517257,6323600
2012-04-25,10.99,11.13,10.95,11.11,8.697309,7137800
2012-04-26,11.51,11.89,11.4,11.76,9.206154,14439600
2012-04-27,11.77,11.79,11.56,11.73,9.182667,9605900
2012-04-30,11.72,11.87,11.65,11.81,9.245295,9440100
2012-05-01,11.82,12.17,11.79,11.96,9.36272,8354900
2012-05-02,11.89,11.92,11.71,11.9,9.31575,5794900
2012-05-03,11.91,11.95,11.72,11.76,9.206154,4891700
2012-05-04,11.64,11.71,11.44,11.5,9.002616,3846300
2012-05-07,11.42,11.58,11.41,11.44,8.955644,4808700
2012-05-08,11.31,11.35,11.09,11.24,8.799078,11177200
2012-05-09,11.04,11.46,11.04,11.38,8.908677,5240300
2012-05-10,11.5,11.72,11.42,11.64,9.112213,6768000
2012-05-11,11.52,11.79,11.5,11.6,9.080898,5827600
2012-05-14,11.41,11.48,11.26,11.39,8.916502,4356700
2012-05-15,11.33,11.44,11.22,11.28,8.830389,4982200
2012-05-16,11.33,11.4,11.13,11.14,8.720797,4997800
2012-05-17,11.14,11.16,10.87,10.88,8.517257,5742600
2012-05-18,10.97,11.04,10.71,10.75,8.415486,6381000
2012-05-21,10.46,10.72,10.28,10.71,8.384174,11572300
2012-05-22,10.73,10.82,10.65,10.72,8.392005,7023800
2012-05-23,10.65,10.8,10.54,10.77,8.431145,6300000
2012-05-24,10.8,10.83,10.67,10.79,8.446804,3930100
2012-05-25,10.8,10.82,10.69,10.74,8.40766,4165300
2012-05-29,10.83,11.04,10.79,10.99,8.603369,5366600
2012-05-30,10.87,10.87,10.65,10.69,8.368518,4444000
2012-05-31,10.64,10.67,10.36,10.39,8.133669,7532000
2012-06-01,10.21,10.27,10,10.07,7.883161,6233500
2012-06-04,10.07,10.15,9.88,10.02,7.844017,5525900
2012-06-05,9.97,10.36,9.96,10.36,8.110183,8524200
2012-06-06,10.36,10.72,10.26,10.69,8.417267,6835400
2012-06-07,10.85,10.93,10.64,10.66,8.393647,5971900
2012-06-08,10.65,10.85,10.46,10.84,8.535377,4793900
2012-06-11,10.89,10.94,10.63,10.64,8.377898,6317600
2012-06-12,10.68,10.85,10.56,10.8,8.503879,4270200
2012-06-13,10.75,10.76,10.34,10.35,8.149552,7316600
2012-06-14,10.41,10.44,10.21,10.34,8.141676,9493200
2012-06-15,10.3,10.51,10.26,10.5,8.267664,6619200
2012-06-18,10.45,10.47,10.29,10.4,8.188922,4744400
2012-06-19,10.45,10.66,10.45,10.61,8.354274,4768900
2012-06-20,10.6,10.79,10.51,10.77,8.480257,5543200
2012-06-21,10.78,10.79,10.37,10.39,8.181048,5552000
2012-06-22,10.44,10.47,10.29,10.32,8.12593,9173800
2012-06-25,10.18,10.26,10.03,10.11,7.960577,5616400
2012-06-26,10.12,10.35,10.11,10.3,8.110181,4348600
2012-06-27,10.35,10.55,10.28,10.5,8.267664,4390200
2012-06-28,10.39,10.48,10.28,10.45,8.228291,3535700
