Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,11.42,11.8,11.35,11.72,11.72,2201900
2012-02-22,11.7,11.85,11.37,11.44,11.44,1409200
2012-02-23,11.44,11.77,11.44,11.6,11.6,1125900
2012-02-24,11.6,11.64,11.21,11.21,11.21,1526100
2012-02-27,11.12,11.38,11.1,11.35,11.35,2204300
2012-02-28,11.34,11.36,10.84,10.92,10.92,3595300
2012-02-29,10.89,11.07,10.71,10.78,10.78,2947100
2012-03-01,10.58,10.91,10.06,10.39,10.39,6066900
2012-03-02,10.44,10.5,10.21,10.23,10.23,2254700
2012-03-05,10.26,10.55,10.17,10.24,10.24,2681400
2012-03-06,10.1,10.16,9.73,9.87,9.87,3155800
2012-03-07,9.98,9.98,9.63,9.65,9.65,2836300
2012-03-08,9.84,9.84,9.47,9.67,9.67,1828000
2012-03-09,9.59,9.74,9.45,9.61,9.61,2407600
2012-03-12,9.61,9.72,9.38,9.42,9.42,1136200
2012-03-13,9.5,9.94,9.45,9.93,9.93,2252200
2012-03-14,9.76,9.93,9.62,9.73,9.73,1495200
2012-03-15,10.1,10.43,9.98,10.14,10.14,3598500
2012-03-16,10.12,10.12,9.81,10.01,10.01,2082200
2012-03-19,10.04,10.28,10,10.08,10.08,2109100
2012-03-20,9.97,10.02,9.75,9.86,9.86,2820700
2012-03-21,9.77,9.86,9.48,9.7,9.7,3247600
2012-03-22,9.57,9.61,9.33,9.34,9.34,1895400
2012-03-23,9.39,9.56,9.26,9.49,9.49,2189500
2012-03-26,9.62,9.66,9.4,9.51,9.51,841900
2012-03-27,9.8,9.89,9.42,9.46,9.46,3202300
2012-03-28,9.51,10.31,9.51,10.19,10.19,6733500
2012-03-29,10.08,10.13,9.73,9.95,9.95,3167500
2012-03-30,10.02,10.04,9.76,9.8,9.8,2163900
2012-04-02,9.78,10.2,9.67,10.09,10.09,3371800
2012-04-03,10.1,10.17,9.69,9.71,9.71,2043400
2012-04-04,9.56,9.75,9.49,9.57,9.57,1729100
2012-04-05,9.55,9.72,9.47,9.48,9.48,1130800
2012-04-09,9.28,9.45,9.28,9.36,9.36,1716800
2012-04-10,9.33,9.4,8.85,8.85,8.85,3193600
2012-04-11,9.04,9.19,8.87,9.07,9.07,1936000
2012-04-12,9.4,10.38,9.33,10.28,10.28,7197300
2012-04-13,10.2,10.55,9.95,10.17,10.17,4280500
2012-04-16,10.29,10.31,9.93,10.11,10.11,1821900
2012-04-17,10.15,10.28,10.05,10.12,10.12,1541000
2012-04-18,10.02,10.14,9.83,10.06,10.06,1689800
2012-04-19,10.07,10.15,9.87,10.01,10.01,2170300
2012-04-20,10.04,10.15,9.57,9.61,9.61,3014900
2012-04-23,9.46,9.66,9.39,9.45,9.45,1945100
2012-04-24,9.48,9.82,9.41,9.81,9.81,3784800
2012-04-25,9.9,10.08,9.74,10.04,10.04,1636600
2012-04-26,10.07,10.2,9.98,10.17,10.17,1081000
2012-04-27,10.2,10.2,9.85,10.13,10.13,1946000
2012-04-30,10.1,10.12,9.9,10.08,10.08,1238400
2012-05-01,10.05,10.65,10.05,10.45,10.45,2932900
2012-05-02,10.33,10.36,10.06,10.26,10.26,1413300
2012-05-03,10.27,10.31,9.66,9.85,9.85,2413400
2012-05-04,9.8,9.83,9.55,9.6,9.6,1953600
2012-05-07,9.55,9.67,9.35,9.6,9.6,1119600
2012-05-08,9.6,9.86,9.5,9.69,9.69,2259700
2012-05-09,9.55,9.74,9.41,9.65,9.65,2368400
2012-05-10,9.76,10.01,9.65,9.82,9.82,2679700
2012-05-11,9.35,9.5,9.02,9.37,9.37,5305900
2012-05-14,9.18,9.4,9.07,9.31,9.31,2003300
2012-05-15,9.29,9.65,9.24,9.46,9.46,3565400
2012-05-16,9.53,9.54,9.03,9.07,9.07,3637100
2012-05-17,9.06,9.12,8.42,8.6,8.6,5274000
2012-05-18,8.59,8.67,8.04,8.11,8.11,4194800
2012-05-21,8.16,8.5,8.08,8.46,8.46,1655700
2012-05-22,8.51,8.57,8.38,8.44,8.44,1500500
2012-05-23,8.32,8.49,8.09,8.49,8.49,1060100
2012-05-24,8.52,8.55,8.35,8.5,8.5,1377400
2012-05-25,8.44,8.5,8.4,8.44,8.44,978500
2012-05-29,8.47,8.87,8.41,8.85,8.85,2382500
2012-05-30,8.75,8.85,8.64,8.78,8.78,1488100
2012-05-31,8.77,9.06,8.62,8.97,8.97,1433100
2012-06-01,8.8,8.93,8.75,8.76,8.76,2037600
2012-06-04,8.77,8.79,8.5,8.5,8.5,1642400
2012-06-05,8.5,8.95,8.45,8.91,8.91,1925500
2012-06-06,8.97,9.57,8.97,9.54,9.54,2734300
2012-06-07,9.55,9.86,9.52,9.58,9.58,2751200
2012-06-08,9.54,9.61,9.36,9.53,9.53,2103700
2012-06-11,9.68,9.68,9.24,9.24,9.24,1644700
2012-06-12,9.32,9.5,9.25,9.49,9.49,1478900
2012-06-13,9.44,9.67,9.35,9.53,9.53,1400000
2012-06-14,9.57,9.85,9.47,9.79,9.79,1225900
2012-06-15,9.76,9.87,9.66,9.8,9.8,1863500
2012-06-18,9.75,10.04,9.71,9.9,9.9,1404000
2012-06-19,10,10.13,9.91,10.11,10.11,1379200
2012-06-20,10.08,10.19,9.95,10.1,10.1,3006400
2012-06-21,10.11,10.23,9.91,9.94,9.94,1473600
2012-06-22,9.84,10.19,9.78,10.14,10.14,2094100
2012-06-25,9.94,9.95,9.75,9.81,9.81,1402500
2012-06-26,9.87,10.17,9.82,10.12,10.12,1998100
2012-06-27,10.16,10.4,10.1,10.35,10.35,2374000
2012-06-28,10.23,10.57,10.23,10.57,10.57,2637300
2012-06-29,10.8,10.83,10.64,10.81,10.81,2603000
2012-07-02,10.84,10.93,10.67,10.91,10.91,1871900
2012-07-03,10.9,11.09,10.83,11.05,11.05,1125600
2012-07-05,10.96,11.03,10.76,10.95,10.95,1378200
2012-07-06,10.77,10.96,10.71,10.89,10.89,992500
2012-07-09,10.85,10.89,10.55,10.61,10.61,1130500
2012-07-10,9.96,10.23,9.35,9.66,9.66,7287300
2012-07-11,9.66,10.02,9.59,9.84,9.84,2746100
2012-07-12,9.77,10.64,9.63,10.5,10.5,10083100
2012-07-13,10.5,10.62,10.27,10.41,10.41,2043400
2012-07-16,10.36,11.32,10.26,10.48,10.48,5520300
2012-07-17,10.5,10.63,10.21,10.62,10.62,1597200
2012-07-18,10.9,11.02,10.47,10.69,10.69,3250900
2012-07-19,10.72,10.74,10.53,10.71,10.71,1247500
2012-07-20,10.53,10.61,10.4,10.5,10.5,1562700
2012-07-23,10.25,10.49,10.17,10.18,10.18,2263300
2012-07-24,10.25,10.27,9.85,9.97,9.97,1468300
2012-07-25,10.07,10.08,9.65,9.71,9.71,1769600
2012-07-26,9.88,10.03,9.57,9.63,9.63,1835800
2012-07-27,9.73,9.87,9.6,9.63,9.63,2131100
2012-07-30,9.64,10.14,9.61,9.86,9.86,1793100
2012-07-31,9.82,10.13,9.5,9.55,9.55,2417700
2012-08-01,9.63,9.66,9.29,9.31,9.31,1726300
2012-08-02,9.18,9.43,8.8,8.97,8.97,3446400
2012-08-03,9.11,9.22,8.9,9.21,9.21,1341400
2012-08-06,9.19,9.3,8.96,8.97,8.97,1889000
2012-08-07,9.03,9.21,9.01,9.05,9.05,1680000
2012-08-08,9.1,9.12,8.67,8.76,8.76,3769500
2012-08-09,9.82,10.21,9.35,10.06,10.06,8611600
2012-08-10,10.08,10.49,9.91,10.41,10.41,3099800
