Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,19.809999,20.139999,19.719999,19.860001,19.860001,485800
2012-02-22,19.719999,20.440001,19.719999,20.43,20.43,682300
2012-02-23,20.559999,20.950001,20.43,20.75,20.75,761500
2012-02-24,20.77,20.889999,20.33,20.58,20.58,477100
2012-02-27,20.48,20.77,20.120001,20.34,20.34,388300
2012-02-28,20.610001,21.780001,20.530001,21.77,21.77,1252900
2012-02-29,21.799999,22.200001,20.23,20.459999,20.459999,1805800
2012-03-01,20.59,21.059999,20.450001,20.809999,20.809999,806800
2012-03-02,20.549999,20.610001,20.139999,20.280001,20.280001,551300
2012-03-05,20,20.120001,19.26,19.379999,19.379999,933200
2012-03-06,18.66,18.66,17.91,18.200001,18.200001,1248500
2012-03-07,18.34,18.59,17.940001,18.32,18.32,717200
2012-03-08,18.65,18.9,18.360001,18.73,18.73,563600
2012-03-09,18.620001,19.389999,18.450001,19.15,19.15,666800
2012-03-12,19,19.129999,18.459999,18.5,18.5,500400
2012-03-13,18.68,18.870001,18.309999,18.389999,18.389999,706500
2012-03-14,18.18,18.18,17.030001,17.07,17.07,1451600
2012-03-15,17.26,17.59,17.110001,17.24,17.24,845400
2012-03-16,17.299999,17.4,16.83,16.93,16.93,2388800
2012-03-19,16.959999,17.219999,16.709999,16.73,16.73,771200
2012-03-20,16.450001,16.940001,16.17,16.860001,16.860001,812300
2012-03-21,17,17.15,16.57,16.690001,16.690001,692000
2012-03-22,16.370001,16.57,16,16.16,16.16,758400
2012-03-23,16.33,16.91,16.129999,16.879999,16.879999,1530900
2012-03-26,17.34,17.379999,17.030001,17.08,17.08,539600
2012-03-27,17.16,17.370001,16.67,16.690001,16.690001,670000
2012-03-28,16.530001,16.65,15.8,15.99,15.99,815100
2012-03-29,15.88,16.360001,15.76,16.309999,16.309999,616300
2012-03-30,16.530001,16.639999,16.139999,16.58,16.58,541000
2012-04-02,16.59,17.299999,16.57,17.030001,17.030001,735600
2012-04-03,17.049999,17.09,16.280001,16.57,16.57,782500
2012-04-04,15.93,16.200001,15.58,15.86,15.86,966100
2012-04-05,15.94,16.129999,15.68,15.72,15.72,476800
2012-04-09,15.73,15.97,15.5,15.54,15.54,523000
2012-04-10,15.53,15.69,15.07,15.48,15.48,691500
2012-04-11,15.6,15.76,15.29,15.32,15.32,462200
2012-04-12,15.41,16.34,15.37,16.309999,16.309999,738500
2012-04-13,16.110001,16.17,15.68,15.71,15.71,553900
2012-04-16,15.71,15.86,15.2,15.41,15.41,745000
2012-04-17,15.65,16.1,15.5,15.82,15.82,403600
2012-04-18,15.67,15.93,15.45,15.55,15.55,442200
2012-04-19,15.66,15.93,15.55,15.83,15.83,507700
2012-04-20,15.91,16.02,15.47,15.51,15.51,403000
2012-04-23,15.14,15.16,14.68,14.84,14.84,765500
2012-04-24,15.02,15.06,14.67,14.71,14.71,414800
2012-04-25,14.87,15.34,14.57,15.29,15.29,757900
2012-04-26,15.39,15.7,15.3,15.66,15.66,461500
2012-04-27,15.85,15.89,15.35,15.54,15.54,437800
2012-04-30,15.29,15.91,15.22,15.77,15.77,686500
2012-05-01,15.84,16.17,15.81,16.049999,16.049999,512800
2012-05-02,15.85,15.85,15.39,15.65,15.65,454700
2012-05-03,15.54,15.55,14.73,15.05,15.05,689100
2012-05-04,15.04,15.44,14.82,15.38,15.38,917400
2012-05-07,15.36,15.5,14.68,14.73,14.73,746000
2012-05-08,14.31,14.69,14.27,14.68,14.68,836600
2012-05-09,14.28,15,14.06,14.67,14.67,1150400
2012-05-10,14.91,15.2,14.68,14.76,14.76,661100
2012-05-11,14.54,15.04,14.48,14.73,14.73,479300
2012-05-14,14.36,14.75,14.02,14.02,14.02,569200
2012-05-15,14.02,14.11,12.35,12.5,12.5,1861100
2012-05-16,12.5,13.05,12.12,12.4,12.4,1202000
2012-05-17,12.75,13.08,12.53,12.82,12.82,992900
