Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,15.39,15.53,15.33,15.41,9.80883,84500
2012-02-22,15.42,15.42,15.35,15.39,9.796099,49800
2012-02-23,15.43,15.51,15.32,15.36,9.777,56500
2012-02-24,15.42,15.56,15.37,15.54,9.891579,26400
2012-02-27,15.6,15.64,15.52,15.61,9.936133,81800
2012-02-28,15.65,15.68,15.6,15.67,9.974323,44600
2012-02-29,15.69,15.8,15.69,15.8,10.057074,79900
2012-03-01,15.87,15.9,15.75,15.83,10.076172,73000
2012-03-02,15.87,15.88,15.61,15.74,10.018878,66500
2012-03-05,15.72,15.72,15.62,15.69,9.987055,36400
2012-03-06,15.66,15.68,15.51,15.61,9.936133,58400
2012-03-07,15.67,15.8,15.67,15.78,10.044345,42000
2012-03-08,15.79,15.81,15.4,15.62,9.942495,61300
2012-03-09,15.66,15.66,15.58,15.6,9.929768,25500
2012-03-12,15.69,15.74,15.66,15.69,9.987055,45600
2012-03-13,15.67,15.69,15.6,15.63,9.998573,52200
2012-03-14,15.63,15.64,15.47,15.47,9.896222,124800
2012-03-15,15.47,15.47,14.79,14.99,9.58916,277600
2012-03-16,14.84,14.87,14.4,14.5,9.275704,411900
2012-03-19,14.56,14.76,14.35,14.65,9.37166,128500
2012-03-20,14.7,14.74,14.55,14.65,9.37166,121300
2012-03-21,14.68,14.74,14.56,14.64,9.365262,141600
2012-03-22,14.62,14.74,14.59,14.62,9.352473,101400
2012-03-23,14.7,14.75,14.65,14.67,9.384454,98600
2012-03-26,14.71,14.71,14.64,14.7,9.403648,114000
2012-03-27,14.69,14.73,14.57,14.71,9.410048,107500
2012-03-28,14.75,14.93,14.75,14.91,9.537983,147300
2012-03-29,14.94,15,14.92,14.96,9.569969,63100
2012-03-30,14.99,15.07,14.97,15.02,9.608351,56700
2012-04-02,15.09,15.17,15.07,15.17,9.704306,56600
2012-04-03,15.18,15.22,15.1,15.13,9.678716,88600
2012-04-04,15.16,15.2,15.1,15.16,9.697908,42700
2012-04-05,15.12,15.23,15.12,15.23,9.742691,38700
2012-04-09,15.25,15.32,15.24,15.28,9.774672,60600
2012-04-10,15.3,15.33,15.2,15.3,9.787474,51700
2012-04-11,15.32,15.35,15.22,15.26,9.76188,83800
2012-04-12,15.24,15.25,15.07,15.16,9.747733,76400
2012-04-13,15.17,15.24,15.16,15.2,9.773455,47600
2012-04-16,15.23,15.23,15.16,15.22,9.786316,58100
2012-04-17,15.24,15.25,15.19,15.22,9.786316,58300
2012-04-18,15.25,15.32,15.23,15.28,9.824889,41400
2012-04-19,15.31,15.35,15.29,15.33,9.857043,53200
2012-04-20,15.28,15.35,15.27,15.35,9.869905,41000
2012-04-23,15.35,15.41,15.34,15.41,9.908485,41200
2012-04-24,15.4,15.44,15.35,15.42,9.914909,46000
2012-04-25,15.42,15.42,15.34,15.4,9.902056,50800
2012-04-26,15.37,15.42,15.33,15.37,9.882762,71500
2012-04-27,15.35,15.36,15.3,15.3,9.837752,48700
