Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,7.89,8,7.89,7.96,4.164558,18500
2012-02-22,7.99,7.99,7.9,7.9,4.133166,10100
2012-02-23,7.96,7.96,7.89,7.93,4.148862,27900
2012-02-24,7.98,8.01,7.95,7.95,4.159328,30200
2012-02-27,7.94,7.98,7.91,7.93,4.148862,53400
2012-02-28,7.91,8.01,7.91,7.99,4.180253,22500
2012-02-29,7.96,8,7.91,7.93,4.148862,16300
2012-03-01,7.99,8.01,7.94,7.94,4.154096,8900
2012-03-02,7.98,8.01,7.94,7.96,4.164558,14600
2012-03-05,8.01,8.01,7.9,7.9,4.133166,12400
2012-03-06,7.91,7.93,7.78,7.78,4.070386,16600
2012-03-07,7.78,7.98,7.78,7.97,4.16979,22700
2012-03-08,8.04,8.04,7.92,8.02,4.195949,25200
2012-03-09,8.05,8.07,8.02,8.07,4.222108,28600
2012-03-12,8.08,8.08,8.03,8.05,4.211645,26400
2012-03-13,8.06,8.11,8.04,8.11,4.243035,14200
2012-03-14,8.08,8.29,8.01,8.18,4.310487,22600
2012-03-15,8.17,8.2,8.03,8.03,4.231443,13500
2012-03-16,8.11,8.11,7.96,8.05,4.241982,18200
2012-03-19,8.05,8.24,7.9,8.05,4.241982,28900
2012-03-20,7.93,8.12,7.93,7.99,4.210365,13800
2012-03-21,8.02,8.06,7.96,7.97,4.199826,24800
2012-03-22,7.99,8.01,7.81,7.9,4.16294,27600
2012-03-23,7.93,8,7.82,7.99,4.210365,21100
2012-03-26,8.08,8.08,7.89,8.02,4.226174,39900
2012-03-27,8.03,8.08,7.94,7.99,4.210365,37100
2012-03-28,8,8.01,7.96,7.96,4.194556,15800
2012-03-29,7.94,7.99,7.88,7.94,4.184019,17900
2012-03-30,7.99,8.15,7.97,8.15,4.294679,30100
2012-04-02,8.14,8.16,8.08,8.08,4.25779,14100
2012-04-03,8.02,8.05,7.91,8.03,4.231443,24500
2012-04-04,7.98,8.02,7.84,7.88,4.152404,80300
2012-04-05,7.9,7.95,7.85,7.86,4.14186,23500
2012-04-09,7.87,7.88,7.82,7.86,4.14186,21500
2012-04-10,7.89,7.89,7.68,7.72,4.068088,40500
