Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,29.76,29.77,29.02,29.209999,26.071594,10684100
2012-02-22,29.51,29.77,29.27,29.49,26.321514,12845900
2012-02-23,29.6,29.68,29.16,29.610001,26.428621,10029500
2012-02-24,29.870001,30.48,29.85,30.08,26.84812,14360800
2012-02-27,30.35,30.469999,29.73,29.940001,26.723164,16320300
2012-02-28,30.190001,30.559999,29.950001,30.379999,27.115889,13955600
2012-02-29,30.110001,30.51,29.59,29.84,26.633911,17068300
2012-03-01,29.950001,30.5,29.92,30.450001,27.178368,11218000
2012-03-02,30.370001,30.65,30.16,30.52,27.240845,9521400
2012-03-05,30.49,30.540001,29.549999,29.620001,26.437548,13435200
2012-03-06,28.68,28.690001,27.9,28.32,25.277218,17409900
2012-03-07,28.209999,28.43,27.98,28.299999,25.259369,11648000
2012-03-08,28.68,28.799999,28.290001,28.52,25.455734,10769200
2012-03-09,28.26,28.4,27.84,27.93,24.929121,11917500
2012-03-12,27.530001,27.65,27.110001,27.4,24.456066,13720900
2012-03-13,27.450001,28.389999,27.299999,28.389999,25.339697,14268700
2012-03-14,28.6,28.870001,28.280001,28.35,25.303995,18676000
2012-03-15,28.610001,28.700001,27.73,27.940001,24.938053,15903800
2012-03-16,27.4,27.950001,27.379999,27.809999,24.822014,12519400
2012-03-19,27.690001,28.200001,27.610001,27.860001,24.866642,10561300
2012-03-20,27.219999,27.41,27.049999,27.35,24.531191,12279800
2012-03-21,27.370001,27.42,26.969999,27.219999,24.414587,10161400
2012-03-22,26.959999,26.959999,26.469999,26.67,23.921278,14858800
2012-03-23,26.799999,27.139999,26.700001,26.959999,24.181389,11571100
2012-03-26,27.299999,27.58,27.17,27.469999,24.638823,10413200
2012-03-27,27.4,27.450001,26.969999,27.07,24.280048,10150500
2012-03-28,26.860001,26.860001,26.049999,26.51,23.777769,15257000
2012-03-29,25.959999,26.48,25.950001,26.41,23.688072,11464300
2012-03-30,26.389999,26.639999,26.24,26.559999,23.822611,9219900
2012-04-02,26.299999,26.870001,26.219999,26.610001,23.86746,11089000
2012-04-03,26.48,26.58,25.709999,25.959999,23.284449,12155700
2012-04-04,25.23,25.559999,25.08,25.16,22.566898,12093200
2012-04-05,25.09,25.530001,24.940001,25.299999,22.692472,8539100
2012-04-09,24.9,25.07,24.620001,24.91,22.342665,8833600
2012-04-10,24.75,24.9,24.08,24.280001,21.777601,13144400
2012-04-11,24.559999,24.59,24.190001,24.41,21.894199,17543000
2012-04-12,24.549999,25.219999,24.48,25.129999,22.539993,11747600
2012-04-13,25.040001,25.049999,24.4,24.5,21.974922,11046500
2012-04-16,24.74,24.76,24.129999,24.24,21.74172,10526500
2012-04-17,24.290001,24.450001,24.08,24.25,21.750689,9995900
2012-04-18,23.82,24.41,23.76,24.299999,21.795532,12760200
2012-04-19,24.1,24.280001,23.65,23.83,21.373976,11614300
2012-04-20,23.969999,24.280001,23.91,23.99,21.517485,10472000
2012-04-23,23.389999,23.6,23.26,23.51,21.086962,12828700
2012-04-24,23.690001,23.74,23.4,23.530001,21.104897,6777200
2012-04-25,23.879999,23.959999,23.02,23.379999,20.970354,11877200
2012-04-26,23.15,23.73,23.120001,23.629999,21.194588,12036400
2012-04-27,23.48,23.700001,23.26,23.67,21.230471,14035500
2012-04-30,23.48,23.629999,23.370001,23.549999,21.122833,9763700
2012-05-01,23.459999,24.059999,23.360001,23.799999,21.347063,9153000
2012-05-02,23.629999,24.030001,23.549999,23.860001,21.400887,15248600
2012-05-03,23.870001,23.91,23.030001,23.299999,20.8986,15113400
2012-05-04,23.17,23.200001,21.889999,22.15,19.867126,26678800
2012-05-07,22.17,22.469999,21.65,22.42,20.109299,17963900
2012-05-08,21.98,22.02,21.5,21.709999,19.472475,16256300
2012-05-09,21.139999,21.530001,21,21.370001,19.167515,17134100
2012-05-10,21.620001,21.82,21.35,21.43,19.221333,13671100
2012-05-11,20.98,21.52,20.85,20.9,18.745955,10447300
2012-05-14,20.07,20.34,19.950001,20.01,18.128971,14281000
2012-05-15,20.049999,20.27,19.309999,19.35,17.531015,15807300
2012-05-16,20.530001,20.530001,19.690001,19.91,18.03837,25251100
2012-05-17,19.709999,19.93,19.219999,19.25,17.440416,15116100
2012-05-18,19.309999,19.75,19.27,19.629999,17.784695,15891200
2012-05-21,19.790001,20.709999,19.719999,20.67,18.726929,20155900
2012-05-22,20.559999,20.860001,19.68,19.870001,18.002132,20212500
2012-05-23,19.690001,19.73,19.16,19.67,17.820934,18015900
2012-05-24,19.77,19.780001,18.969999,19.25,17.440416,18695800
2012-05-25,19.48,19.860001,19.299999,19.4,17.576311,15272900
2012-05-29,19.93,20.08,19.549999,19.780001,17.920595,12738900
2012-05-30,19.35,19.389999,19.049999,19.129999,17.331697,11193000
2012-05-31,19.16,19.59,18.690001,19.559999,17.721273,18074600
2012-06-01,18.9,19.530001,18.9,19.16,17.358875,12969700
2012-06-04,19.23,19.709999,19.139999,19.370001,17.549135,16219800
2012-06-05,19.719999,19.98,19.43,19.58,17.739395,13298300
2012-06-06,19.719999,20.08,19.65,19.9,18.029316,16180700
2012-06-07,20.360001,20.6,20,20.09,18.201452,15813400
2012-06-08,19.59,19.75,19.17,19.51,17.675978,21213900
2012-06-11,19.700001,19.799999,18.6,18.639999,16.887758,24987400
2012-06-12,18.83,18.889999,18.52,18.67,16.914938,23783400
2012-06-13,18.709999,19.08,18.6,18.83,17.0599,11542000
2012-06-14,18.709999,18.75,18.18,18.35,16.625019,23739100
2012-06-15,18.540001,18.57,18.16,18.51,16.769976,15457600
2012-06-18,18.549999,19.07,18.42,19,17.213917,13214600
2012-06-19,19.32,20.469999,19.25,20.27,18.364531,25322600
2012-06-20,20.360001,20.74,20.030001,20.469999,18.545727,22511500
2012-06-21,20.379999,20.469999,19.530001,19.559999,17.721273,18282000
2012-06-22,19.75,19.77,19.200001,19.6,17.757517,18034200
2012-06-25,18.620001,18.790001,17.75,17.84,16.162962,30693200
2012-06-26,17.870001,18.07,17.610001,17.889999,16.208261,19207600
2012-06-27,17.889999,18.01,17.42,17.639999,15.981759,15536600
2012-06-28,17.379999,17.82,17.27,17.67,16.008942,10594700
2012-06-29,18.4,18.77,18.309999,18.77,17.005539,17033100
2012-07-02,18.82,19.139999,18.639999,19.07,17.277338,11841200
2012-07-03,19.23,19.74,19.15,19.67,17.820934,12157500
2012-07-05,19.58,20.18,19.450001,19.950001,18.074615,16594100
2012-07-06,19.700001,19.719999,19.299999,19.5,17.666916,11979300
2012-07-09,19.379999,19.379999,18.85,19.09,17.295458,12687800
2012-07-10,19.299999,19.370001,18.530001,18.68,16.924002,13688000
2012-07-11,18.51,19.129999,18.51,18.709999,16.95118,13460100
2012-07-12,18.33,18.860001,18.110001,18.73,16.969299,13846800
2012-07-13,19.629999,19.940001,19.58,19.82,17.956831,20429100
2012-07-16,19.93,20.07,19.32,19.629999,17.784695,18481800
2012-07-17,19.73,19.780001,19.33,19.58,17.739395,17959300
2012-07-18,19.459999,19.639999,19.35,19.6,17.757517,14011700
2012-07-19,19.74,20.190001,19.68,20.120001,18.228632,14222400
2012-07-20,19.790001,19.92,19.41,19.58,17.739395,12260900
2012-07-23,18.83,19.16,18.530001,19.040001,17.250158,12151200
2012-07-24,19.15,19.24,18.59,18.83,17.0599,9573000
2012-07-25,18.99,19.290001,18.75,19.02,17.232037,9752400
2012-07-26,19.41,19.67,19.15,19.549999,17.712215,12370200
2012-07-27,19.77,20.5,19.65,20.469999,18.545727,16061300
2012-07-30,20.389999,20.52,19.91,20.459999,18.536671,15658000
2012-07-31,20.370001,20.469999,19.459999,19.629999,17.784695,22356600
2012-08-01,19.51,20.08,19.15,19.99,18.110853,18685200
2012-08-02,19.75,20.17,19.57,19.709999,17.857172,16885200
2012-08-03,20.15,20.719999,20.15,20.33,18.418888,19211800
2012-08-06,19.42,20.709999,19.4,20.440001,18.518551,25388400
2012-08-07,20.540001,21.209999,20.48,20.870001,18.908129,22287400
2012-08-08,21.15,21.969999,21.110001,21.870001,19.814127,22534900
2012-08-09,21.709999,21.92,21.540001,21.809999,19.759766,15152600
2012-08-10,21.620001,22,21.459999,21.98,19.913782,9773400
2012-08-13,21.9,21.99,21.549999,21.879999,19.823181,13046900
2012-08-14,21.98,22.059999,21.530001,21.67,19.632925,11828600
2012-08-15,21.66,21.879999,21.559999,21.74,19.696346,10929500
2012-08-16,22.040001,22.299999,21.879999,22.23,20.140284,12691900
2012-08-17,22.200001,22.379999,22.08,22.280001,20.185583,10767600
2012-08-20,22.360001,22.43,22.1,22.379999,20.276178,9612800
2012-08-21,22.549999,22.629999,21.82,21.9,19.841305,13791300
2012-08-22,21.940001,22.18,21.75,22.120001,20.040625,12605100
2012-08-23,22.049999,22.110001,21.639999,21.73,19.687284,10450500
2012-08-24,21.77,22.01,21.469999,21.73,19.687284,10611300
2012-08-27,21.530001,21.83,21.440001,21.67,19.632925,6145700
2012-08-28,21.620001,21.790001,21.51,21.6,19.569506,6344100
2012-08-29,21.58,21.639999,21.25,21.35,19.34301,8312800
2012-08-30,21.280001,21.389999,21.02,21.18,19.188986,12188500
2012-08-31,21.25,21.41,21.07,21.139999,19.152748,11129500
2012-09-04,21.030001,21.07,20.6,20.67,18.726929,9521200
2012-09-05,20.780001,20.950001,20.5,20.83,18.871889,8724200
2012-09-06,20.99,21.57,20.889999,21.440001,19.424547,10602800
2012-09-07,21.620001,22.27,21.530001,22.129999,20.049681,9434800
2012-09-10,21.870001,22.040001,21.67,21.74,19.696346,9230300
2012-09-11,21.870001,22.4,21.82,22.309999,20.212759,10076300
2012-09-12,22.540001,22.68,22.24,22.469999,20.357718,9797600
2012-09-13,22.629999,23.66,22.48,23.540001,21.327137,18431800
2012-09-14,23.809999,24.83,23.799999,24.18,21.906973,28589200
2012-09-17,24.049999,24.4,23.73,23.85,21.607994,13222100
2012-09-18,23.879999,24.049999,23.639999,23.879999,21.635174,12173200
2012-09-19,23.709999,23.85,23.16,23.209999,21.028156,16323200
2012-09-20,23.1,23.690001,22.83,23.42,21.218416,17867900
2012-09-21,23.5,23.6,23.209999,23.24,21.055338,13359600
2012-09-24,23.26,23.360001,23.02,23.26,21.07346,10895100
2012-09-25,23.379999,23.549999,22.969999,23.01,20.846958,14527700
2012-09-26,22.959999,23.209999,22.83,23.110001,20.937559,16404600
2012-09-27,23.309999,23.440001,23.110001,23.290001,21.100637,11091200
2012-09-28,23.02,23.129999,22.67,22.940001,20.783539,13189000
2012-10-01,22.99,23.360001,22.959999,23.08,20.910378,13753800
2012-10-02,23.209999,23.290001,22.83,23.15,20.973799,11202300
2012-10-03,23.209999,23.209999,22.75,22.84,20.69294,12874100
2012-10-04,22.9,23.18,22.559999,23.049999,20.883196,11497800
2012-10-05,23.200001,23.290001,22.67,22.76,20.620461,9373000
2012-10-08,22.610001,22.98,22.5,22.889999,20.738237,9777600
2012-10-09,22.84,22.879999,22.549999,22.65,20.520802,7344100
2012-10-10,22.73,22.74,22.4,22.48,20.366783,7702300
2012-10-11,22.709999,23.01,22.58,22.82,20.674816,9692600
2012-10-12,22.74,23.09,22.629999,22.709999,20.575161,5344000
2012-10-15,22.959999,23.219999,22.790001,23.15,20.973799,7689600
2012-10-16,23.23,23.559999,22.940001,23.139999,20.964735,10416600
2012-10-17,23.15,23.32,23,23.09,20.919439,9718800
2012-10-18,22.83,23.16,22.76,23.01,20.846958,9745500
2012-10-19,23.049999,23.049999,22.74,22.799999,20.656698,8979700
2012-10-22,22.709999,22.860001,22.52,22.85,20.702,7385400
2012-10-23,22.35,22.360001,21.870001,21.99,19.922842,11533700
2012-10-24,22.120001,22.26,21.92,21.92,19.859425,8779200
2012-10-25,22.370001,22.43,22.08,22.200001,20.113104,6475400
2012-10-26,22.68,22.809999,22.379999,22.4,20.2943,10740900
2012-10-31,21.610001,21.700001,21.1,21.209999,19.216166,16146000
2012-11-01,21.17,21.389999,21.030001,21.389999,19.379244,17068300
