Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,16.16,16.190001,16.110001,16.190001,10.436627,38100
2012-02-22,16.190001,16.190001,16.16,16.16,10.41729,18600
2012-02-23,16.190001,16.200001,16.129999,16.18,10.430183,61600
2012-02-24,16.200001,16.200001,16.190001,16.200001,10.443075,54200
2012-02-27,16.27,16.27,16.190001,16.23,10.462415,41300
2012-02-28,16.280001,16.370001,16.24,16.299999,10.507537,59400
2012-02-29,16.35,16.35,16.25,16.26,10.481756,42200
2012-03-01,16.299999,16.309999,16.280001,16.309999,10.513986,20000
2012-03-02,16.290001,16.309999,16.25,16.309999,10.513986,15300
2012-03-05,16.309999,16.309999,16.209999,16.26,10.481756,12600
2012-03-06,16.25,16.290001,16.17,16.17,10.423735,32200
2012-03-07,16.17,16.200001,16.110001,16.110001,10.385057,35500
2012-03-08,16.129999,16.280001,16.129999,16.280001,10.494646,24500
2012-03-09,16.309999,16.309999,16.209999,16.24,10.468863,23400
2012-03-12,16.299999,16.299999,16.23,16.26,10.481756,18000
2012-03-13,16.280001,16.280001,16.209999,16.26,10.481756,13700
2012-03-14,16.25,16.25,16.030001,16.049999,10.346382,55300
2012-03-15,16.02,16.02,15.46,15.53,10.011171,67600
2012-03-16,15.53,15.53,15.08,15.17,9.779106,71900
2012-03-19,15.21,15.39,15.05,15.21,9.804887,66300
2012-03-20,15.3,15.42,15.21,15.4,9.927368,28400
2012-03-21,15.4,15.49,15.39,15.47,10.018028,21800
2012-03-22,15.42,15.56,15.42,15.52,10.050406,19700
2012-03-23,15.58,15.58,15.5,15.58,10.089258,36800
2012-03-26,15.6,15.6,15.46,15.47,10.018028,37500
2012-03-27,15.47,15.55,15.39,15.54,10.063356,22400
2012-03-28,15.59,15.67,15.56,15.67,10.147545,34600
2012-03-29,15.7,15.73,15.68,15.73,10.186396,12100
2012-03-30,15.8,15.84,15.78,15.79,10.225255,13800
2012-04-02,15.88,15.88,15.75,15.81,10.238207,14900
2012-04-03,15.88,15.88,15.78,15.86,10.270582,14700
2012-04-04,15.89,15.91,15.8,15.82,10.244679,26200
